network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.9	network_modules	57	TRUE	2.940453158553264e-5	72	8	4	0.5	0.05555555555555555	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0.19230769230769232	0.2222222222222222	72	10844	4	4	68	10840	10916	0.16507365799736012	6	GO:0050789	10376;2597;5478;60;84790;1072;71;7316
K1	humanbase	0.9	network_modules	57	TRUE	6.090980553133889e-5	249	8	5	0.625	0.020080321285140562	KEGG:05132	KEGG	Salmonella infection	8484	429		0.23076923076923078	0.25925925925925924	249	8235	5	3	244	8232	8484	0.10842022749491721	7	GO:0050789	10376;2597;5478;60;84790;1072;71;7316
K1	humanbase	0.9	network_modules	58	TRUE	0.0022916550710375388	21	3	2	0.6666666666666666	0.09523809523809523	GO:0071634	GO:BP	regulation of transforming growth factor beta production	16175	16811		0	0.4	21	16154	2	1	19	16153	16175	0.25167235521278336	1.5	GO:0050789;GO:0001816	2335;7045;7057
K1	humanbase	0.9	network_modules	58	TRUE	0.0022916550710375388	21	3	2	0.6666666666666666	0.09523809523809523	GO:0071604	GO:BP	transforming growth factor beta production	16175	16790		0	0.4	21	16154	2	1	19	16153	16175	0.25167235521278336	1.5	GO:0050789;GO:0001816	2335;7045;7057
K1	humanbase	0.9	network_modules	62	TRUE	4.456171533311894e-8	435	49	14	0.2857142857142857	0.03218390804597701	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0	0.020833333333333332	435	15740	14	35	421	15705	16175	0.08819244958535388	1	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	1.882930843199021e-5	10	45	4	0.08888888888888889	0.4	REAC:R-HSA-390450	REAC	Folding of actin by CCT/TriC	10916	943		0.02127659574468085	0.041666666666666664	10	10906	4	41	6	10865	10916	0.18709006081609125	2	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	2.8516462788593945e-5	10	49	4	0.08163265306122448	0.4	GO:1904851	GO:BP	positive regulation of establishment of protein localization to telomere	16175	24163		0.0425531914893617	0.0625	10	16165	4	45	6	16120	16175	0.17966084902388826	3	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	4.4711849411649286e-5	11	49	4	0.08163265306122448	0.36363636363636365	GO:1904871	GO:BP	positive regulation of protein localization to Cajal body	16175	24179		0.06382978723404255	0.125	11	16164	4	45	7	16119	16175	0.17117447042862408	5	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	4.4711849411649286e-5	11	49	4	0.08163265306122448	0.36363636363636365	GO:0070203	GO:BP	regulation of establishment of protein localization to telomere	16175	15986		0.06382978723404255	0.125	11	16164	4	45	7	16119	16175	0.17117447042862408	5	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	4.4711849411649286e-5	11	49	4	0.08163265306122448	0.36363636363636365	GO:1904869	GO:BP	regulation of protein localization to Cajal body	16175	24177		0.06382978723404255	0.125	11	16164	4	45	7	16119	16175	0.17117447042862408	5	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	6.691851087189523e-5	12	49	4	0.08163265306122448	0.3333333333333333	GO:1904867	GO:BP	protein localization to Cajal body	16175	24175		0.1276595744680851	0.1875	12	16163	4	45	8	16118	16175	0.16376698283078284	8	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	6.691851087189523e-5	12	49	4	0.08163265306122448	0.3333333333333333	GO:0070202	GO:BP	regulation of establishment of protein localization to chromosome	16175	15985		0.1276595744680851	0.1875	12	16163	4	45	8	16118	16175	0.16376698283078284	8	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	6.691851087189523e-5	12	49	4	0.08163265306122448	0.3333333333333333	GO:1903405	GO:BP	protein localization to nuclear body	16175	22981		0.1276595744680851	0.1875	12	16163	4	45	8	16118	16175	0.16376698283078284	8	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	9.644495764673005e-5	13	49	4	0.08163265306122448	0.3076923076923077	GO:1904816	GO:BP	positive regulation of protein localization to chromosome, telomeric region	16175	24131		0.19148936170212766	0.20833333333333334	13	16162	4	45	9	16117	16175	0.15722683685621747	10	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	1.347224644819617e-4	14	49	4	0.08163265306122448	0.2857142857142857	GO:1990173	GO:BP	protein localization to nucleoplasm	16175	25107		0.2127659574468085	0.22916666666666666	14	16161	4	45	10	16116	16175	0.15139637087021418	11	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	1.8330364027662152e-4	15	49	4	0.08163265306122448	0.26666666666666666	GO:1904874	GO:BP	positive regulation of telomerase RNA localization to Cajal body	16175	24182		0.23404255319148937	0.2708333333333333	15	16160	4	45	11	16115	16175	0.14615535385164427	12.5	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	62	TRUE	1.8330364027662152e-4	15	49	4	0.08163265306122448	0.26666666666666666	GO:1904814	GO:BP	regulation of protein localization to chromosome, telomeric region	16175	24129		0.23404255319148937	0.2708333333333333	15	16160	4	45	11	16115	16175	0.14615535385164427	12.5	GO:0050789;GO:0051641	10576;1653;3843;10606;10969;11222;1662;1965;28977;3015;51377;5901;6950;7334;7347;9521;8883;10286;6880;10923;22948;56647;10575;54107;79731;8624;2107;10728;23480;6627;5001;51002;8562;2935;7336;9276;9775;3608;1315;6905;23517;23595;5000;51649;56942;3842;5887;6879;6902;7335
K1	humanbase	0.9	network_modules	63	TRUE	0.007226808882267088	56	11	3	0.2727272727272727	0.05357142857142857	GO:0140029	GO:BP	exocytic process	16175	19642		0	0.5	56	16119	3	8	53	16111	16175	0.11958681005429418	1	NA	8301;23471;102;1362;4179;5782;8773;10640;2180;8763;9341
K1	humanbase	0.9	network_modules	65	TRUE	1.7574085640994406e-5	194	8	5	0.625	0.02577319587628866	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0	0.037037037037037035	194	8290	5	3	189	8287	8484	0.1237555791611572	1	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	7.134591493445376e-5	101	8	4	0.5	0.039603960396039604	KEGG:05142	KEGG	Chagas disease	8484	434		0.038461538461538464	0.07407407407407407	101	8383	4	4	97	8379	8484	0.13825929244476418	2	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	3.91242890906521e-4	32	8	3	0.375	0.09375	GO:0070266	GO:BP	necroptotic process	16175	16027		0.07692307692307693	0.1111111111111111	32	16143	3	5	29	16138	16175	0.18674177234759662	3	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	4.273257901324563e-4	158	8	4	0.5	0.02531645569620253	KEGG:05160	KEGG	Hepatitis C	8484	441		0.11538461538461539	0.18518518518518517	158	8326	4	4	154	8322	8484	0.10939274144509459	4.5	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	4.273257901324563e-4	158	8	4	0.5	0.02531645569620253	KEGG:04217	KEGG	Necroptosis	8484	294		0.11538461538461539	0.18518518518518517	158	8326	4	4	154	8322	8484	0.10939274144509459	4.5	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	4.931246881446777e-4	403	8	5	0.625	0.01240694789081886	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.19230769230769232	0.2222222222222222	403	15772	5	3	398	15769	16175	0.08564291347455341	6	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	65	TRUE	5.326031613416677e-4	167	8	4	0.5	0.023952095808383235	KEGG:05164	KEGG	Influenza A	8484	445		0.23076923076923078	0.25925925925925924	167	8317	4	4	163	8313	8484	0.10622715401620111	7	GO:0050789	10010;29110;3459;3572;355;8837;51762;841
K1	humanbase	0.9	network_modules	66	TRUE	6.171323580139506e-6	39	3	3	1	0.07692307692307693	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0	0.07142857142857142	39	16136	3	0	36	16136	16175	0.2770412257922045	1	GO:0065003	11218;25929;50628
K1	humanbase	0.9	network_modules	66	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.07692307692307693	0.2857142857142857	51	10865	3	0	48	10865	10916	0.24200164998245205	3	GO:0065003	11218;25929;50628
K1	humanbase	0.9	network_modules	66	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0.07692307692307693	0.2857142857142857	51	10865	3	0	48	10865	10916	0.24200164998245205	3	GO:0065003	11218;25929;50628
K1	humanbase	0.9	network_modules	66	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.07692307692307693	0.2857142857142857	51	10865	3	0	48	10865	10916	0.24200164998245205	3	GO:0065003	11218;25929;50628
K1	humanbase	0.9	network_modules	67	TRUE	2.158350574051628e-9	74	5	5	1	0.06756756756756757	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0	0.015873015873015872	74	8410	5	0	69	8410	8484	0.2588778079580174	1	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	3.926980602276622e-9	17	5	4	0.8	0.23529411764705882	REAC:R-HSA-9659787	REAC	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects	10916	47		0.016129032258064516	0.047619047619047616	17	10899	4	1	13	10898	10916	0.4334531798354616	2.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	3.926980602276622e-9	17	5	4	0.8	0.23529411764705882	REAC:R-HSA-9661069	REAC	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)	10916	689		0.016129032258064516	0.047619047619047616	17	10899	4	1	13	10898	10916	0.4334531798354616	2.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	9.009292199629299e-8	5	5	3	0.6	0.6	REAC:R-HSA-9754119	REAC	Drug-mediated inhibition of CDK4/CDK6 activity	10916	804		0.04838709677419355	0.06349206349206349	5	10911	3	2	2	10909	10916	0.5998166987443864	4	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	9.359290064437021e-8	155	5	5	1	0.03225806451612903	KEGG:04218	KEGG	Cellular senescence	8484	295		0.06451612903225806	0.07936507936507936	155	8329	5	0	150	8329	8484	0.1780095353172308	5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	9.705725492665721e-8	36	5	4	0.8	0.1111111111111111	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.08064516129032258	0.09523809523809523	36	10880	4	1	32	10879	10916	0.29747228465678205	6	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	9.987266131848666e-8	157	5	5	1	0.03184713375796178	KEGG:04110	KEGG	Cell cycle	8484	264		0.0967741935483871	0.1111111111111111	157	8327	5	0	152	8327	8484	0.17685084558190356	7	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	1.2160645651505048e-7	38	5	4	0.8	0.10526315789473684	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.11290322580645161	0.12698412698412698	38	10878	4	1	34	10877	10916	0.2894982850946971	8	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	2.6868091319146415e-7	46	5	4	0.8	0.08695652173913043	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.12903225806451613	0.15873015873015872	46	10870	4	1	42	10869	10916	0.2629776614601655	9.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	2.6868091319146415e-7	46	5	4	0.8	0.08695652173913043	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.12903225806451613	0.15873015873015872	46	10870	4	1	42	10869	10916	0.2629776614601655	9.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	3.2292550782447815e-7	198	5	5	1	0.025252525252525252	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.16129032258064516	0.1746031746031746	198	8286	5	0	193	8286	8484	0.1570914519906397	11	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	5.37732998717214e-7	58	5	4	0.8	0.06896551724137931	GO:0000079	GO:BP	regulation of cyclin-dependent protein serine/threonine kinase activity	16175	29		0.1774193548387097	0.19047619047619047	58	16117	4	1	54	16116	16175	0.23429185305551337	12	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	7.068898242720169e-7	62	5	4	0.8	0.06451612903225806	GO:1904029	GO:BP	regulation of cyclin-dependent protein kinase activity	16175	23470		0.1935483870967742	0.20634920634920634	62	16113	4	1	58	16112	16175	0.22656580560574777	13	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	1.1614147567329924e-6	72	5	4	0.8	0.05555555555555555	KEGG:05218	KEGG	Melanoma	8484	469		0.20967741935483872	0.23809523809523808	72	8412	4	1	68	8411	8484	0.20953460426410028	14.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	1.1614147567329924e-6	72	5	4	0.8	0.05555555555555555	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.20967741935483872	0.23809523809523808	72	8412	4	1	68	8411	8484	0.20953460426410028	14.5	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	67	TRUE	1.3717468728887041e-6	75	5	4	0.8	0.05333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.24193548387096775	0.25396825396825395	75	8409	4	1	71	8408	8484	0.20524602980780302	16	GO:0050789;GO:0065009	1026;894;1021;595;1647
K1	humanbase	0.9	network_modules	68	TRUE	1.0050155982893006e-12	177	8	8	1	0.04519774011299435	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0	0.024390243902439025	177	10739	8	0	169	10739	10916	0.21094426221929394	1	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	1.5292592121052751e-12	10	8	5	0.625	0.5	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0.025	0.04878048780487805	10	16165	5	3	5	16162	16175	0.5587749368667071	2	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	3.751117211123516e-11	17	8	5	0.625	0.29411764705882354	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.05	0.07317073170731707	17	16158	5	3	12	16155	16175	0.42835652907993893	3	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	4.657051363996935e-11	16	8	5	0.625	0.3125	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0.075	0.12195121951219512	16	10900	5	3	11	10897	10916	0.4413905566749614	4.5	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	4.657051363996935e-11	16	8	5	0.625	0.3125	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0.075	0.12195121951219512	16	10900	5	3	11	10897	10916	0.4413905566749614	4.5	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	3.9512848004080824e-10	30	7	5	0.7142857142857143	0.16666666666666666	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.125	0.14634146341463414	30	8454	5	2	25	8452	8484	0.3440752954458993	6	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	5.947524143599047e-10	28	8	5	0.625	0.17857142857142858	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.15	0.17073170731707318	28	16147	5	3	23	16144	16175	0.3335224755523794	7	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	6.053240101117629e-10	88	8	6	0.75	0.06818181818181818	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.175	0.21951219512195122	88	16087	6	2	82	16085	16175	0.2251620059556133	8.5	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	6.053240101117629e-10	88	8	6	0.75	0.06818181818181818	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.175	0.21951219512195122	88	16087	6	2	82	16085	16175	0.2251620059556133	8.5	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	1.5144903584741962e-9	30	8	5	0.625	0.16666666666666666	REAC:R-HSA-70268	REAC	Pyruvate metabolism	10916	1832		0.225	0.24390243902439024	30	10886	5	3	25	10883	10916	0.321889850816173	10	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	68	TRUE	1.805324015598002e-9	31	8	5	0.625	0.16129032258064516	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0.25	0.2682926829268293	31	10885	5	3	26	10882	10916	0.31662344528106884	11	GO:0006790;GO:0043603;GO:0006082;GO:0006139;GO:0006793	1737;5160;1738;4719;5162;8050;2108;8803
K1	humanbase	0.9	network_modules	69	TRUE	1.7808255033793615e-8	39	4	4	1	0.10256410256410256	GO:0036297	GO:BP	interstrand cross-link repair	16175	9548		0	0.1111111111111111	39	16136	4	0	35	16136	16175	0.3199095435750473	1	GO:0006281	2175;2189;2177;2178
