network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	6	TRUE	1.0430235577016547e-7	390	39	12	0.3076923076923077	0.03076923076923077	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0	0.058823529411764705	390	15785	12	27	378	15758	16175	0.09088688549819163	1	GO:0050789;GO:0044085;GO:0065003	6626;6749;142;10528;10419;6723;10452;5245;471;51491;7284;79084;7965;7203;10574;10856;5425;8662;27338;51073;6628;1019;3276;328;5036;2193;10197;3609;79077;8607;6182;6183;65993;10726;191;25804;23246;4830;705;92856
M1	humanbase	0.8	network_modules	6	TRUE	1.242475568272569e-5	178	39	8	0.20512820512820512	0.0449438202247191	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.0625	0.11764705882352941	178	15997	8	31	170	15966	16175	0.09148031313785505	2	GO:0050789;GO:0044085;GO:0065003	6626;6749;142;10528;10419;6723;10452;5245;471;51491;7284;79084;7965;7203;10574;10856;5425;8662;27338;51073;6628;1019;3276;328;5036;2193;10197;3609;79077;8607;6182;6183;65993;10726;191;25804;23246;4830;705;92856
M1	humanbase	0.8	network_modules	6	TRUE	1.9075446296140014e-5	188	39	8	0.20512820512820512	0.0425531914893617	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.125	0.17647058823529413	188	15987	8	31	180	15956	16175	0.08875833990406258	3	GO:0050789;GO:0044085;GO:0065003	6626;6749;142;10528;10419;6723;10452;5245;471;51491;7284;79084;7965;7203;10574;10856;5425;8662;27338;51073;6628;1019;3276;328;5036;2193;10197;3609;79077;8607;6182;6183;65993;10726;191;25804;23246;4830;705;92856
M1	humanbase	0.8	network_modules	6	TRUE	5.681749089516868e-5	15	39	4	0.10256410256410256	0.26666666666666666	GO:1904874	GO:BP	positive regulation of telomerase RNA localization to Cajal body	16175	24182		0.1875	0.23529411764705882	15	16160	4	35	11	16125	16175	0.16415839327913287	4	GO:0050789;GO:0044085;GO:0065003	6626;6749;142;10528;10419;6723;10452;5245;471;51491;7284;79084;7965;7203;10574;10856;5425;8662;27338;51073;6628;1019;3276;328;5036;2193;10197;3609;79077;8607;6182;6183;65993;10726;191;25804;23246;4830;705;92856
M1	humanbase	0.8	network_modules	6	TRUE	1.267107624198216e-4	18	39	4	0.10256410256410256	0.2222222222222222	GO:1904872	GO:BP	regulation of telomerase RNA localization to Cajal body	16175	24180		0.25	0.29411764705882354	18	16157	4	35	14	16122	16175	0.14959584833251832	5	GO:0050789;GO:0044085;GO:0065003	6626;6749;142;10528;10419;6723;10452;5245;471;51491;7284;79084;7965;7203;10574;10856;5425;8662;27338;51073;6628;1019;3276;328;5036;2193;10197;3609;79077;8607;6182;6183;65993;10726;191;25804;23246;4830;705;92856
M1	humanbase	0.8	network_modules	7	TRUE	4.361504067298857e-10	113	32	10	0.3125	0.08849557522123894	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0	0.023255813953488372	113	8371	10	22	103	8349	8484	0.1605838060725412	1	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	8.94322169282363e-9	472	33	14	0.42424242424242425	0.029661016949152543	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.023809523809523808	0.046511627906976744	472	10444	14	19	458	10425	10916	0.10315025576052801	2	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	9.267877256635402e-9	111	33	9	0.2727272727272727	0.08108108108108109	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.047619047619047616	0.06976744186046512	111	10805	9	24	102	10781	10916	0.14411153429340454	3	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	2.782224337853736e-6	92	32	7	0.21875	0.07608695652173914	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.07142857142857142	0.09302325581395349	92	8392	7	25	85	8367	8484	0.12351974845831017	4	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	5.714405927271941e-6	102	32	7	0.21875	0.06862745098039216	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.09523809523809523	0.11627906976744186	102	8382	7	25	95	8357	8484	0.11671319783003335	5	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	8.52069545531652e-6	463	38	11	0.2894736842105263	0.023758099352051837	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.11904761904761904	0.13953488372093023	463	15712	11	27	452	15685	16175	0.0759115873386244	6	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	1.2409785293669675e-5	610	38	12	0.3157894736842105	0.019672131147540985	GO:0043066	GO:BP	negative regulation of apoptotic process	16175	10512		0.14285714285714285	0.16279069767441862	610	15565	12	26	598	15539	16175	0.0708353764573892	7	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	1.7364100928875563e-5	121	38	7	0.18421052631578946	0.05785123966942149	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		0.16666666666666666	0.18604651162790697	121	16054	7	31	114	16023	16175	0.09952914500236851	8	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	1.7787313196616324e-5	630	38	12	0.3157894736842105	0.01904761904761905	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		0.19047619047619047	0.20930232558139536	630	15545	12	26	618	15519	16175	0.06943663100785456	9	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	3.1305259741394435e-5	194	32	8	0.25	0.041237113402061855	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.21428571428571427	0.23255813953488372	194	8290	8	24	186	8266	8484	0.09349724829224072	10	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	7	TRUE	3.659199826038217e-5	198	32	8	0.25	0.04040404040404041	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.23809523809523808	0.2558139534883721	198	8286	8	24	190	8262	8484	0.09237819444448532	11	GO:0050789;GO:0008283;GO:0065009	10135;4170;4616;5329;602;8870;960;5292;6303;6515;7128;10221;1316;133;1847;1848;2114;2355;3383;3553;4783;4792;604;6446;6648;8553;1026;1843;3569;467;5743;3725;7832;3726;23645;7538;9592;2920
M1	humanbase	0.8	network_modules	8	TRUE	2.636976339665461e-15	168	14	11	0.7857142857142857	0.06547619047619048	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0	0.05	168	8316	11	3	157	8313	8484	0.22350649007640183	1	GO:0006457	378;56005;10130;10959;10972;11014;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;821;9601;5034;813
M1	humanbase	0.8	network_modules	8	TRUE	5.262711644883139e-10	182	20	9	0.45	0.04945054945054945	GO:0006457	GO:BP	protein folding	16175	2203		0.05263157894736842	0.1	182	15993	9	11	173	15982	16175	0.14635931239466982	2	GO:0006457	378;56005;10130;10959;10972;11014;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;821;9601;5034;813
M1	humanbase	0.8	network_modules	8	TRUE	1.1370769517676937e-9	11	20	5	0.25	0.45454545454545453	GO:0034975	GO:BP	protein folding in endoplasmic reticulum	16175	8745		0.10526315789473684	0.15	11	16164	5	15	6	16149	16175	0.3365054117726584	3	GO:0006457	378;56005;10130;10959;10972;11014;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;821;9601;5034;813
M1	humanbase	0.8	network_modules	8	TRUE	1.1104528680877617e-7	305	18	9	0.5	0.029508196721311476	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.15789473684210525	0.2	305	10611	9	9	296	10602	10916	0.11641124026043081	4	GO:0006457	378;56005;10130;10959;10972;11014;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;821;9601;5034;813
M1	humanbase	0.8	network_modules	8	TRUE	3.2315640758379446e-6	483	20	9	0.45	0.018633540372670808	GO:0051604	GO:BP	protein maturation	16175	13821		0.21052631578947367	0.25	483	15692	9	11	474	15681	16175	0.08685327423914768	5	GO:0006457	378;56005;10130;10959;10972;11014;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;821;9601;5034;813
M1	humanbase	0.8	network_modules	9	TRUE	5.802045927420617e-9	35	19	6	0.3157894736842105	0.17142857142857143	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0	0.009174311926605505	35	10881	6	13	29	10868	10916	0.2308787791495822	1	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	5.357316924171212e-8	304	20	9	0.45	0.029605263157894735	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.009259259259259259	0.01834862385321101	304	15871	9	11	295	15860	16175	0.1117252215628199	2	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.2671536286797798e-7	124	17	7	0.4117647058823529	0.056451612903225805	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.018518518518518517	0.027522935779816515	124	8360	7	10	117	8350	8484	0.14828587610333044	3	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.3311654081510305e-7	214	20	8	0.4	0.037383177570093455	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.027777777777777776	0.03669724770642202	214	15961	8	12	206	15949	16175	0.11910262167490937	4	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.3816902292981657e-7	215	20	8	0.4	0.037209302325581395	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.037037037037037035	0.045871559633027525	215	15960	8	12	207	15948	16175	0.11881004413731935	5	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.962487539945665e-7	27	20	5	0.25	0.18518518518518517	GO:0038094	GO:BP	Fc-gamma receptor signaling pathway	16175	9694		0.046296296296296294	0.05504587155963303	27	16148	5	15	22	16133	16175	0.21404006124147468	6	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	3.6335645183720454e-7	756	20	11	0.55	0.01455026455026455	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.05555555555555555	0.06422018348623854	756	15419	11	9	745	15410	16175	0.08389001221873589	7	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	4.3071245324462653e-7	472	19	10	0.5263157894736842	0.0211864406779661	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.06481481481481481	0.07339449541284404	472	10444	10	9	462	10435	10916	0.09917411624895958	8	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	6.836260584803888e-7	11	19	4	0.21052631578947367	0.36363636363636365	REAC:R-HSA-210990	REAC	PECAM1 interactions	10916	1663		0.07407407407407407	0.08256880733944955	11	10905	4	15	7	10890	10916	0.27574033621591576	9	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	9.251595698762424e-7	419	20	9	0.45	0.021479713603818614	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.08333333333333333	0.09174311926605505	419	15756	9	11	410	15745	16175	0.09393767510129283	10	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.7315959493125025e-6	259	19	8	0.42105263157894735	0.03088803088803089	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.09259259259259259	0.10091743119266056	259	10657	8	11	251	10646	10916	0.10901003101941723	11	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.3856608134568382e-6	186	20	7	0.35	0.03763440860215054	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.10185185185185185	0.11009174311926606	186	15989	7	13	179	15976	16175	0.11171161930855909	12	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.449834012189886e-6	468	20	9	0.45	0.019230769230769232	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.1111111111111111	0.11926605504587157	468	15707	9	11	459	15696	16175	0.08838669753858444	13	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	3.6716088765700224e-6	47	20	5	0.25	0.10638297872340426	GO:0038093	GO:BP	Fc receptor signaling pathway	16175	9693		0.12037037037037036	0.12844036697247707	47	16128	5	15	42	16113	16175	0.16152111872041544	14	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	5.9512458300646094e-6	115	20	6	0.3	0.05217391304347826	GO:0030168	GO:BP	platelet activation	16175	6695		0.12962962962962962	0.13761467889908258	115	16060	6	14	109	16046	16175	0.12265607100439767	15	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	6.043689114569759e-6	191	19	7	0.3684210526315789	0.03664921465968586	REAC:R-HSA-202733	REAC	Cell surface interactions at the vascular wall	10916	327		0.1388888888888889	0.14678899082568808	191	10725	7	12	184	10713	10916	0.1117594723233195	16	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	1.089226249662249e-5	555	20	9	0.45	0.016216216216216217	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.14814814814814814	0.1559633027522936	555	15620	9	11	546	15609	16175	0.08035003450741636	17	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.1330118426177912e-5	407	20	8	0.4	0.019656019656019656	GO:0009611	GO:BP	response to wounding	16175	3539		0.1574074074074074	0.1651376146788991	407	15768	8	12	399	15756	16175	0.08420998202302692	18	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.6399524547394493e-5	263	20	7	0.35	0.026615969581749048	GO:0006887	GO:BP	exocytosis	16175	2543		0.16666666666666666	0.1743119266055046	263	15912	7	13	256	15899	16175	0.09284836292318302	19	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.781473123116606e-5	265	20	7	0.35	0.026415094339622643	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.17592592592592593	0.1834862385321101	265	15910	7	13	258	15897	16175	0.0924688702316466	20	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	2.838381137275285e-5	6	19	3	0.15789473684210525	0.5	REAC:R-HSA-9706374	REAC	FLT3 signaling through SRC family kinases	10916	921		0.18518518518518517	0.1926605504587156	6	10910	3	16	3	10894	10916	0.28031867571142527	21	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	3.057812397714174e-5	625	20	9	0.45	0.0144	GO:1901652	GO:BP	response to peptide	16175	21619		0.19444444444444445	0.21100917431192662	625	15550	9	11	616	15539	16175	0.07509703501101025	22.5	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	3.057812397714174e-5	625	20	9	0.45	0.0144	GO:0034097	GO:BP	response to cytokine	16175	8408		0.19444444444444445	0.21100917431192662	625	15550	9	11	616	15539	16175	0.07509703501101025	22.5	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
M1	humanbase	0.8	network_modules	9	TRUE	3.143620928257012e-5	627	20	9	0.45	0.014354066985645933	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.21296296296296297	0.22018348623853212	627	15548	9	11	618	15537	16175	0.07495945124397231	24	GO:0006793;GO:0002376;GO:0007155;GO:0016192;GO:0036211;GO:0046903;GO:0050789;GO:0050896;GO:0001775	4067;3055;3575;2533;5175;3937;3689;3932;5777;6503;5341;2207;7940;953;1230;7133;6352;6850;597;962
