network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	3	TRUE	3.1129044135528606e-31	162	71	26	0.36619718309859156	0.16049382716049382	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.011627906976744186	0.022988505747126436	162	16013	26	45	136	15968	16175	0.2375113450763423	2	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.8924258424016952e-29	188	71	26	0.36619718309859156	0.13829787234042554	GO:0045333	GO:BP	cellular respiration	16175	11360		0.023255813953488372	0.034482758620689655	188	15987	26	45	162	15942	16175	0.2196602304985383	3	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	5.212454885591229e-26	252	71	26	0.36619718309859156	0.10317460317460317	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.03488372093023256	0.04597701149425287	252	15923	26	45	226	15878	16175	0.18798688815025208	4	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.7759465606784026e-23	202	54	24	0.4444444444444444	0.1188118811881188	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.046511627906976744	0.05747126436781609	202	8282	24	30	178	8252	8484	0.22082374917720474	5	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	8.387483770183688e-23	134	54	21	0.3888888888888889	0.15671641791044777	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.05813953488372093	0.06896551724137931	134	8350	21	33	113	8317	8484	0.23950076607522783	6	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.4589800618896013e-21	372	71	26	0.36619718309859156	0.06989247311827956	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.06976744186046512	0.08045977011494253	372	15803	26	45	346	15758	16175	0.15202360019323383	7	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	3.0783754625338434e-21	127	71	19	0.2676056338028169	0.14960629921259844	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.08139534883720931	0.09195402298850575	127	16048	19	52	108	15996	16175	0.19541438346319487	8	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	2.113967026132453e-20	72	71	16	0.22535211267605634	0.2222222222222222	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.09302325581395349	0.10344827586206896	72	16103	16	55	56	16048	16175	0.22033537277216012	9	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.040392472794626e-18	90	71	16	0.22535211267605634	0.17777777777777778	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.10465116279069768	0.11494252873563218	90	16085	16	55	74	16030	16175	0.19619083437487764	10	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.5182901712994381e-18	92	71	16	0.22535211267605634	0.17391304347826086	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.11627906976744186	0.13793103448275862	92	16083	16	55	76	16028	16175	0.1939494999186722	11.5	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.5182901712994381e-18	92	71	16	0.22535211267605634	0.17391304347826086	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.11627906976744186	0.13793103448275862	92	16083	16	55	76	16028	16175	0.1939494999186722	11.5	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	3.757955339399894e-18	97	71	16	0.22535211267605634	0.16494845360824742	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.13953488372093023	0.14942528735632185	97	16078	16	55	81	16023	16175	0.18864819113543682	13	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	4.3211599932128234e-18	221	54	21	0.3888888888888889	0.09502262443438914	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.1511627906976744	0.16091954022988506	221	8263	21	33	200	8230	8484	0.1823197532637136	14	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	8.710874811378113e-18	265	54	22	0.4074074074074074	0.0830188679245283	KEGG:05012	KEGG	Parkinson disease	8484	412		0.16279069767441862	0.1724137931034483	265	8219	22	32	243	8187	8484	0.17307644022019808	15	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.043686053264715e-17	103	71	16	0.22535211267605634	0.1553398058252427	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.1744186046511628	0.1839080459770115	103	16072	16	55	87	16017	16175	0.1827956727629202	16	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.421447204937038e-17	82	71	15	0.2112676056338028	0.18292682926829268	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.18604651162790697	0.19540229885057472	82	16093	15	56	67	16037	16175	0.19278165882797446	17	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.4227892260668774e-17	271	54	22	0.4074074074074074	0.08118081180811808	KEGG:05020	KEGG	Prion disease	8484	416		0.19767441860465115	0.20689655172413793	271	8213	22	32	249	8181	8484	0.17089036246923195	18	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	2.5926238286146804e-17	65	71	14	0.19718309859154928	0.2153846153846154	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.20930232558139536	0.21839080459770116	65	16110	14	57	51	16053	16175	0.20273538874798158	19	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	4.43743062273197e-17	88	71	15	0.2112676056338028	0.17045454545454544	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.22093023255813954	0.2413793103448276	88	16087	15	56	73	16031	16175	0.18579340506137867	20.5	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	4.43743062273197e-17	88	71	15	0.2112676056338028	0.17045454545454544	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.22093023255813954	0.2413793103448276	88	16087	15	56	73	16031	16175	0.18579340506137867	20.5	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	3	TRUE	1.8655423283028043e-16	305	54	22	0.4074074074074074	0.07213114754098361	KEGG:05016	KEGG	Huntington disease	8484	414		0.2441860465116279	0.25287356321839083	305	8179	22	32	283	8147	8484	0.1596955168658434	22	GO:0006119;GO:0009117;GO:0022900	100287932;518;10102;6390;10591;5160;54948;2271;23788;25874;2806;3419;4190;4706;515;54205;8802;9377;1537;28972;7417;3028;506;509;81892;51499;516;55969;51218;10330;79622;201254;3396;4722;4726;5162;51081;10455;51021;26519;25813;65003;4712;498;79135;7386;3033;4704;51253;132;4729;1892;6392;7385;4191;9131;26589;2805;3420;219927;4285;4720;79568;55847;54998;64981;64960;64963;3052;51728;4716;51264;84313
K1	humanbase	0.8	network_modules	5	TRUE	4.6243779702951624e-51	56	45	27	0.6	0.48214285714285715	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0	0.006369426751592357	56	10860	27	18	29	10842	10916	0.5357326509531366	1	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	2.1099681177395203e-50	49	45	26	0.5777777777777777	0.5306122448979592	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.00641025641025641	0.012738853503184714	49	10867	26	19	23	10848	10916	0.5517670174873814	2	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	3.016416973142358e-50	59	45	27	0.6	0.4576271186440678	REAC:R-HSA-5387390	REAC	Hh mutants abrogate ligand secretion	10916	1121		0.01282051282051282	0.01910828025477707	59	10857	27	18	32	10839	10916	0.521765584428921	3	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	4.388366905643508e-50	50	45	26	0.5777777777777777	0.52	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.019230769230769232	0.025477707006369428	50	10866	26	19	24	10847	10916	0.546159326014568	4	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	8.937196585819391e-50	51	45	26	0.5777777777777777	0.5098039215686274	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.02564102564102564	0.03184713375796178	51	10865	26	19	25	10846	10916	0.5407167690076432	5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	9.8082165979162e-50	61	45	27	0.6	0.4426229508196721	REAC:R-HSA-5678895	REAC	Defective CFTR causes cystic fibrosis	10916	505		0.03205128205128205	0.03821656050955414	61	10855	27	18	34	10837	10916	0.513029903278698	6	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-180534	REAC	Vpu mediated degradation of CD4	10916	2666		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-69610	REAC	p53-Independent DNA Damage Response	10916	2719		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-69613	REAC	p53-Independent G1/S DNA damage checkpoint	10916	2720		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
K1	humanbase	0.8	network_modules	5	TRUE	1.7844297517783115e-49	52	45	26	0.5777777777777777	0.5	REAC:R-HSA-349425	REAC	Autodegradation of the E3 ubiquitin ligase COP1	10916	191		0.038461538461538464	0.07643312101910828	52	10864	26	19	26	10845	10916	0.5354313743404583	9.5	GO:0006508;GO:0009057	5684;5706;5718;5709;5702;5704;5707;5717;5705;10213;1022;23198;27000;5682;5685;5687;5689;5700;5701;5719;6728;7353;9097;9352;9861;10244;5690;5708;5710;5688;10952;2958;11164;11244;22803;29117;39;4287;7415;5716;7319;56852;5713;5715;7335;84937
