network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	73	TRUE	3.986821158848704e-8	152	85	12	0.1411764705882353	0.07894736842105263	GO:0000723	GO:BP	telomere maintenance	16175	202		0.23076923076923078	0.24528301886792453	152	16023	12	73	140	15950	16175	0.09927252312189772
K1	humanbase	0.5	network_modules	73	TRUE	6.764562571062914e-8	90	85	10	0.11764705882352941	0.1111111111111111	GO:0006405	GO:BP	RNA export from nucleus	16175	2166		0.25	0.2641509433962264	90	16085	10	75	80	16010	16175	0.10951746092542837
K1	humanbase	0.5	network_modules	73	TRUE	1.2939627911917376e-7	168	85	12	0.1411764705882353	0.07142857142857142	GO:0015931	GO:BP	nucleobase-containing compound transport	16175	5016		0.2692307692307692	0.2830188679245283	168	16007	12	73	156	15934	16175	0.09376502960683457
K1	humanbase	0.5	network_modules	73	TRUE	1.4001022311224823e-7	261	85	14	0.16470588235294117	0.05363984674329502	GO:0006913	GO:BP	nucleocytoplasmic transport	16175	2562		0.28846153846153844	0.32075471698113206	261	15914	14	71	247	15843	16175	0.085703102306005
K1	humanbase	0.5	network_modules	73	TRUE	1.4001022311224823e-7	261	85	14	0.16470588235294117	0.05363984674329502	GO:0051169	GO:BP	nuclear transport	16175	13552		0.28846153846153844	0.32075471698113206	261	15914	14	71	247	15843	16175	0.085703102306005
K1	humanbase	0.5	network_modules	73	TRUE	1.5160575641721545e-7	434	85	17	0.2	0.03917050691244239	GO:0010608	GO:BP	post-transcriptional regulation of gene expression	16175	4255		0.3269230769230769	0.33962264150943394	434	15741	17	68	417	15673	16175	0.07789032669741641
K1	humanbase	0.5	network_modules	73	TRUE	2.539432688540751e-7	273	85	14	0.16470588235294117	0.05128205128205128	GO:1903311	GO:BP	regulation of mRNA metabolic process	16175	22895		0.34615384615384615	0.3584905660377358	273	15902	14	71	259	15831	16175	0.08341135713582391
K1	humanbase	0.5	network_modules	73	TRUE	2.645853723461356e-7	108	60	10	0.16666666666666666	0.09259259259259259	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		0.5	0.6666666666666666	108	8376	10	50	98	8326	8484	0.11588558326583509
K1	humanbase	0.5	network_modules	73	TRUE	3.2905337366882357e-7	182	85	12	0.1411764705882353	0.06593406593406594	GO:0032200	GO:BP	telomere organization	16175	7392		0.36538461538461536	0.37735849056603776	182	15993	12	73	170	15920	16175	0.08952951889006369
K1	humanbase	0.5	network_modules	73	TRUE	7.353282445428424e-7	152	85	11	0.12941176470588237	0.07236842105263158	GO:0051168	GO:BP	nuclear export	16175	13551		0.38461538461538464	0.39622641509433965	152	16023	11	74	141	15949	16175	0.09040988341830629
K1	humanbase	0.5	network_modules	73	TRUE	8.010526942556354e-7	32	77	7	0.09090909090909091	0.21875	REAC:R-HSA-159230	REAC	Transport of the SLBP Dependant Mature mRNA	10916	2601		0.19230769230769232	0.2222222222222222	32	10884	7	70	25	10814	10916	0.13715675643390424
K1	humanbase	0.5	network_modules	73	TRUE	8.783309031204954e-7	51	77	8	0.1038961038961039	0.1568627450980392	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.23076923076923078	0.2962962962962963	51	10865	8	69	43	10796	10916	0.12263977183573553
K1	humanbase	0.5	network_modules	73	TRUE	8.783309031204954e-7	51	77	8	0.1038961038961039	0.1568627450980392	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.23076923076923078	0.2962962962962963	51	10865	8	69	43	10796	10916	0.12263977183573553
K1	humanbase	0.5	network_modules	73	TRUE	1.1127145559321239e-6	119	85	10	0.11764705882352941	0.08403361344537816	GO:0050684	GO:BP	regulation of mRNA processing	16175	13215		0.40384615384615385	0.41509433962264153	119	16056	10	75	109	15981	16175	0.09380366570002317
K1	humanbase	0.5	network_modules	73	TRUE	3.5191365300563006e-6	39	77	7	0.09090909090909091	0.1794871794871795	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	10916	2587		0.3076923076923077	0.3333333333333333	39	10877	7	70	32	10807	10916	0.12337366591283945
K1	humanbase	0.5	network_modules	73	TRUE	3.7617251947616423e-6	67	85	8	0.09411764705882353	0.11940298507462686	GO:0000380	GO:BP	alternative mRNA splicing, via spliceosome	16175	112		0.4230769230769231	0.4339622641509434	67	16108	8	77	59	16031	16175	0.10182198444266996
K1	humanbase	0.5	network_modules	73	TRUE	3.954838880551373e-6	178	85	11	0.12941176470588237	0.06179775280898876	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.4423076923076923	0.4528301886792453	178	15997	11	74	167	15923	16175	0.08249436874091946
K1	humanbase	0.5	network_modules	73	TRUE	6.29494757186757e-6	290	85	13	0.15294117647058825	0.04482758620689655	GO:0006417	GO:BP	regulation of translation	16175	2174		0.46153846153846156	0.4716981132075472	290	15885	13	72	277	15813	16175	0.07395309822115093
K1	humanbase	0.5	network_modules	73	TRUE	6.433483514971059e-6	65	77	8	0.1038961038961039	0.12307692307692308	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		0.34615384615384615	0.37037037037037035	65	10851	8	69	57	10782	10916	0.10729751348494557
K1	humanbase	0.5	network_modules	73	TRUE	7.035961596487972e-6	188	85	11	0.12941176470588237	0.05851063829787234	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.4807692307692308	0.49056603773584906	188	15987	11	74	177	15913	16175	0.07987624618313269
K1	humanbase	0.5	network_modules	73	TRUE	1.2574853726052421e-5	435	85	15	0.17647058823529413	0.034482758620689655	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.5	0.5094339622641509	435	15740	15	70	420	15670	16175	0.06720386279007864
K1	humanbase	0.5	network_modules	73	TRUE	1.3548971139415173e-5	113	85	9	0.10588235294117647	0.07964601769911504	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		0.5192307692307693	0.5283018867924528	113	16062	9	76	104	15986	16175	0.08630114944371849
K1	humanbase	0.5	network_modules	73	TRUE	2.3393509718456497e-5	84	85	8	0.09411764705882353	0.09523809523809523	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.5384615384615384	0.5471698113207547	84	16091	8	77	76	16014	16175	0.08992195618860362
K1	humanbase	0.5	network_modules	73	TRUE	2.5715640414136144e-5	96	60	8	0.13333333333333333	0.08333333333333333	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		1	1	96	8388	8	52	88	8336	8484	0.09735895012495965
K1	humanbase	0.5	network_modules	73	TRUE	2.6952272737790298e-5	31	77	6	0.07792207792207792	0.1935483870967742	REAC:R-HSA-159227	REAC	Transport of the SLBP independent Mature mRNA	10916	2602		0.38461538461538464	0.4074074074074074	31	10885	6	71	25	10814	10916	0.11892037341461666
K1	humanbase	0.5	network_modules	73	TRUE	4.199715786832464e-5	279	85	12	0.1411764705882353	0.043010752688172046	GO:0006401	GO:BP	RNA catabolic process	16175	2162		0.5576923076923077	0.5660377358490566	279	15896	12	73	267	15823	16175	0.0691827538021941
K1	humanbase	0.5	network_modules	73	TRUE	4.776941676701962e-5	226	85	11	0.12941176470588237	0.048672566371681415	GO:0006402	GO:BP	mRNA catabolic process	16175	2163		0.5769230769230769	0.5849056603773585	226	15949	11	74	215	15875	16175	0.07148411419707261
K1	humanbase	0.5	network_modules	73	TRUE	4.82208068353919e-5	56	77	7	0.09090909090909091	0.125	REAC:R-HSA-72187	REAC	mRNA 3'-end processing	10916	2701		0.4230769230769231	0.4444444444444444	56	10860	7	70	49	10790	10916	0.10120136443370036
K1	humanbase	0.5	network_modules	73	TRUE	6.139090532746029e-5	566	85	16	0.18823529411764706	0.028268551236749116	GO:0006412	GO:BP	translation	16175	2170		0.5961538461538461	0.6037735849056604	566	15609	16	69	550	15540	16175	0.06061228858716125
K1	humanbase	0.5	network_modules	73	TRUE	6.578629533827705e-5	87	77	8	0.1038961038961039	0.09195402298850575	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.46153846153846156	0.48148148148148145	87	10829	8	69	79	10760	10916	0.09092797087773874
K1	humanbase	0.5	network_modules	73	TRUE	7.957429510944734e-5	98	85	8	0.09411764705882353	0.08163265306122448	GO:0048024	GO:BP	regulation of mRNA splicing, via spliceosome	16175	12475		0.6153846153846154	0.6226415094339622	98	16077	8	77	90	16000	16175	0.0824771249886686
K1	humanbase	0.5	network_modules	73	TRUE	9.005154523349268e-5	299	85	12	0.1411764705882353	0.04013377926421405	GO:0141188	GO:BP	nucleic acid catabolic process	16175	20075		0.6346153846153846	0.6415094339622641	299	15876	12	73	287	15803	16175	0.06620378830413552
K1	humanbase	0.5	network_modules	73	TRUE	9.718099537478093e-5	38	77	6	0.07792207792207792	0.15789473684210525	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	10916	2585		0.5	0.5185185185185185	38	10878	6	71	32	10807	10916	0.10652703974949149
K1	humanbase	0.5	network_modules	73	TRUE	1.269725210740683e-4	104	85	8	0.09411764705882353	0.07692307692307693	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.6538461538461539	0.660377358490566	104	16071	8	77	96	15994	16175	0.07974025758020903
K1	humanbase	0.5	network_modules	73	TRUE	1.5579230558920688e-4	71	85	7	0.08235294117647059	0.09859154929577464	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.6730769230769231	0.6981132075471698	71	16104	7	78	64	16026	16175	0.08571774367729526
K1	humanbase	0.5	network_modules	73	TRUE	1.5579230558920688e-4	71	85	7	0.08235294117647059	0.09859154929577464	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.6730769230769231	0.6981132075471698	71	16104	7	78	64	16026	16175	0.08571774367729526
K1	humanbase	0.5	network_modules	73	TRUE	1.6996643471223335e-4	67	77	7	0.09090909090909091	0.1044776119402985	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	10916	1977		0.5384615384615384	0.5555555555555556	67	10849	7	70	60	10779	10916	0.09148100513230528
K1	humanbase	0.5	network_modules	73	TRUE	1.8926623703776493e-4	73	85	7	0.08235294117647059	0.0958904109589041	GO:0000245	GO:BP	spliceosomal complex assembly	16175	69		0.7115384615384616	0.71698113207547165	73	16102	7	78	66	16024	16175	0.08440654437676476
K1	humanbase	0.5	network_modules	73	TRUE	2.442030699910649e-4	24	77	5	0.06493506493506493	0.20833333333333334	REAC:R-HSA-9615933	REAC	Postmitotic nuclear pore complex (NPC) reformation	10916	1778		0.5769230769230769	0.5925925925925926	24	10892	5	72	19	10820	10916	0.11289503316394882
K1	humanbase	0.5	network_modules	73	TRUE	2.507498974360678e-4	76	85	7	0.08235294117647059	0.09210526315789473	GO:0051028	GO:BP	mRNA transport	16175	13445		0.7307692307692307	0.7358490566037735	76	16099	7	78	69	16021	16175	0.0825344332028998
K1	humanbase	0.5	network_modules	73	TRUE	5.303759567446772e-4	125	85	8	0.09411764705882353	0.064	GO:1903313	GO:BP	positive regulation of mRNA metabolic process	16175	22897		0.75	0.7547169811320755	125	16050	8	77	117	15973	16175	0.0717042717453089
K1	humanbase	0.5	network_modules	73	TRUE	6.002714910666383e-4	175	85	9	0.10588235294117647	0.05142857142857143	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.7692307692307693	0.7735849056603774	175	16000	9	76	166	15924	16175	0.06678963760150329
K1	humanbase	0.5	network_modules	73	TRUE	6.637734648557057e-4	29	77	5	0.06493506493506493	0.1724137931034483	REAC:R-HSA-168271	REAC	Transport of Ribonucleoproteins into the Host Nucleus	10916	2589		0.6153846153846154	0.6296296296296297	29	10887	5	72	24	10815	10916	0.10197617456259611
K1	humanbase	0.5	network_modules	73	TRUE	9.393113438079028e-4	31	77	5	0.06493506493506493	0.16129032258064516	REAC:R-HSA-180746	REAC	Nuclear import of Rev protein	10916	1619		0.6538461538461539	0.6666666666666666	31	10885	5	72	26	10813	10916	0.09835064807918184
K1	humanbase	0.5	network_modules	73	TRUE	0.0010844174326288885	529	85	14	0.16470588235294117	0.026465028355387523	GO:0006325	GO:BP	chromatin organization	16175	2122		0.7884615384615384	0.7924528301886793	529	15646	14	71	515	15575	16175	0.053941591017433566
K1	humanbase	0.5	network_modules	73	TRUE	0.0015130883203581498	34	77	5	0.06493506493506493	0.14705882352941177	REAC:R-HSA-177243	REAC	Interactions of Rev with host cellular proteins	10916	1221		0.6923076923076923	0.7037037037037037	34	10882	5	72	29	10810	10916	0.09350871060509681
K1	humanbase	0.5	network_modules	73	TRUE	0.0026700438754579093	38	77	5	0.06493506493506493	0.13157894736842105	REAC:R-HSA-168276	REAC	NS1 Mediated Effects on Host Pathways	10916	1550		0.7307692307692307	0.7407407407407407	38	10878	5	72	33	10806	10916	0.0879422680393197
K1	humanbase	0.5	network_modules	73	TRUE	0.002893035440542847	69	85	6	0.07058823529411765	0.08695652173913043	GO:0006406	GO:BP	mRNA export from nucleus	16175	2167		0.8076923076923077	0.8113207547169812	69	16106	6	79	63	16027	16175	0.07396351204435482
K1	humanbase	0.5	network_modules	73	TRUE	0.003231528998465571	145	77	8	0.1038961038961039	0.05517241379310345	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.7692307692307693	0.7777777777777778	145	10771	8	69	137	10702	10916	0.06671017154405681
K1	humanbase	0.5	network_modules	73	TRUE	0.003575055450309102	147	77	8	0.1038961038961039	0.05442176870748299	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		0.8076923076923077	0.8148148148148148	147	10769	8	69	139	10700	10916	0.06612698048828788
K1	humanbase	0.5	network_modules	73	TRUE	0.004549053209587477	72	77	6	0.07792207792207792	0.08333333333333333	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.8461538461538461	0.8518518518518519	72	10844	6	71	66	10773	10916	0.07426816649555246
K1	humanbase	0.5	network_modules	73	TRUE	0.004981623684749646	43	77	5	0.06493506493506493	0.11627906976744186	REAC:R-HSA-4570464	REAC	SUMOylation of RNA binding proteins	10916	2171		0.8846153846153846	0.8888888888888888	43	10873	5	72	38	10801	10916	0.08207406692894113
K1	humanbase	0.5	network_modules	73	TRUE	0.0050639806825899985	118	85	7	0.08235294117647059	0.059322033898305086	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.8269230769230769	0.8301886792452831	118	16057	7	78	111	15979	16175	0.06410589430143152
K1	humanbase	0.5	network_modules	73	TRUE	0.005644016920926936	229	85	9	0.10588235294117647	0.039301310043668124	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.8461538461538461	0.8490566037735849	229	15946	9	76	220	15870	16175	0.05643108749582315
K1	humanbase	0.5	network_modules	73	TRUE	0.0056657315601005235	120	85	7	0.08235294117647059	0.058333333333333334	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.8653846153846154	0.8679245283018868	120	16055	7	78	113	15977	16175	0.0634686645404833
K1	humanbase	0.5	network_modules	73	TRUE	0.005762404845161918	20	85	4	0.047058823529411764	0.2	GO:0008334	GO:BP	histone mRNA metabolic process	16175	3165		0.8846153846153846	0.8867924528301887	20	16155	4	81	16	16074	16175	0.09477299067839848
K1	humanbase	0.5	network_modules	73	TRUE	0.0066240893360152795	448	85	12	0.1411764705882353	0.026785714285714284	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.9038461538461539	0.9056603773584906	448	15727	12	73	436	15654	16175	0.050260966801499544
K1	humanbase	0.5	network_modules	73	TRUE	0.006925676781456259	80	85	6	0.07058823529411765	0.075	GO:0031123	GO:BP	RNA 3'-end processing	16175	7048		0.9230769230769231	0.9245283018867925	80	16095	6	79	74	16016	16175	0.06800944671015667
K1	humanbase	0.5	network_modules	73	TRUE	0.007077302022459444	459	77	13	0.16883116883116883	0.02832244008714597	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.9230769230769231	0.9259259259259259	459	10457	13	64	446	10393	10916	0.053243270175033934
K1	humanbase	0.5	network_modules	73	TRUE	0.007149493583622489	808	85	16	0.18823529411764706	0.019801980198019802	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.9423076923076923	0.9433962264150944	808	15367	16	69	792	15298	16175	0.04613601660298306
K1	humanbase	0.5	network_modules	73	TRUE	0.007590954130093806	454	85	12	0.1411764705882353	0.02643171806167401	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.9615384615384616	0.9622641509433962	454	15721	12	73	442	15648	16175	0.04977403240293942
K1	humanbase	0.5	network_modules	73	TRUE	0.007626736835950448	23	77	4	0.05194805194805195	0.17391304347826086	REAC:R-HSA-9013418	REAC	RHOBTB2 GTPase cycle	10916	1863		0.9615384615384616	0.9629629629629629	23	10893	4	73	19	10820	10916	0.0916144167737812
K1	humanbase	0.5	network_modules	73	TRUE	0.00862130928682726	48	77	5	0.06493506493506493	0.10416666666666667	REAC:R-HSA-72165	REAC	mRNA Splicing - Minor Pathway	10916	2708		1	1	48	10868	5	72	43	10796	10916	0.07711623882547816
K1	humanbase	0.5	network_modules	73	TRUE	0.008621586602741932	7	85	3	0.03529411764705882	0.42857142857142855	GO:0002191	GO:BP	cap-dependent translational initiation	16175	735		0.9807692307692307	0.9811320754716981	7	16168	3	82	4	16086	16175	0.12182678232478586
K1	humanbase	0.5	network_modules	73	TRUE	0.009212727202943085	84	85	6	0.07058823529411765	0.07142857142857142	GO:1903312	GO:BP	negative regulation of mRNA metabolic process	16175	22896		1	1	84	16091	6	79	78	16012	16175	0.06612860363910805
K1	humanbase	0.5	network_modules	74	TRUE	3.804378934920321e-17	46	39	12	0.3076923076923077	0.2608695652173913	KEGG:03050	KEGG	Proteasome	8484	216		0	0.125	46	8438	12	27	34	8411	8484	0.2797241675919561
K1	humanbase	0.5	network_modules	74	TRUE	7.180297669810784e-17	79	49	14	0.2857142857142857	0.17721518987341772	REAC:R-HSA-8852276	REAC	The role of GTSE1 in G2/M progression after G2 checkpoint	10916	2503		0	0.007633587786259542	79	10837	14	35	65	10802	10916	0.22061157679757026
K1	humanbase	0.5	network_modules	74	TRUE	5.144473256593425e-16	49	49	12	0.24489795918367346	0.24489795918367346	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.007692307692307693	0.015267175572519083	49	10867	12	37	37	10830	10916	0.24149315565003954
K1	humanbase	0.5	network_modules	74	TRUE	6.747789451839064e-16	50	49	12	0.24489795918367346	0.24	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.015384615384615385	0.022900763358778626	50	10866	12	37	38	10829	10916	0.23898592650676104
K1	humanbase	0.5	network_modules	74	TRUE	8.796323703387691e-16	51	49	12	0.24489795918367346	0.23529411764705882	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.023076923076923078	0.030534351145038167	51	10865	12	37	39	10828	10916	0.23655200967494738
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-349425	REAC	Autodegradation of the E3 ubiquitin ligase COP1	10916	191		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-180534	REAC	Vpu mediated degradation of CD4	10916	2666		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-69610	REAC	p53-Independent DNA Damage Response	10916	2719		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-69613	REAC	p53-Independent G1/S DNA damage checkpoint	10916	2720		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.139931029488376e-15	52	49	12	0.24489795918367346	0.23076923076923078	REAC:R-HSA-9762114	REAC	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	10916	1026		0.03076923076923077	0.08396946564885496	52	10864	12	37	40	10827	10916	0.23418787079315168
K1	humanbase	0.5	network_modules	74	TRUE	1.4689415594460434e-15	53	49	12	0.24489795918367346	0.22641509433962265	REAC:R-HSA-169911	REAC	Regulation of Apoptosis	10916	1964		0.08461538461538462	0.10687022900763359	53	10863	12	37	41	10826	10916	0.2318902098085861
K1	humanbase	0.5	network_modules	74	TRUE	1.4689415594460434e-15	53	49	12	0.24489795918367346	0.22641509433962265	REAC:R-HSA-9604323	REAC	Negative regulation of NOTCH4 signaling	10916	1576		0.08461538461538462	0.10687022900763359	53	10863	12	37	41	10826	10916	0.2318902098085861
K1	humanbase	0.5	network_modules	74	TRUE	1.4689415594460434e-15	53	49	12	0.24489795918367346	0.22641509433962265	REAC:R-HSA-180585	REAC	Vif-mediated degradation of APOBEC3G	10916	2646		0.08461538461538462	0.10687022900763359	53	10863	12	37	41	10826	10916	0.2318902098085861
K1	humanbase	0.5	network_modules	74	TRUE	1.8827073872188774e-15	54	49	12	0.24489795918367346	0.2222222222222222	REAC:R-HSA-450408	REAC	AUF1 (hnRNP D0) binds and destabilizes mRNA	10916	40		0.1076923076923077	0.11450381679389313	54	10862	12	37	42	10825	10916	0.2296559413689809
K1	humanbase	0.5	network_modules	74	TRUE	2.400550292985143e-15	55	49	12	0.24489795918367346	0.21818181818181817	REAC:R-HSA-4641257	REAC	Degradation of AXIN	10916	719		0.11538461538461539	0.15267175572519084	55	10861	12	37	43	10824	10916	0.22748217718375738
K1	humanbase	0.5	network_modules	74	TRUE	2.400550292985143e-15	55	49	12	0.24489795918367346	0.21818181818181817	REAC:R-HSA-8854050	REAC	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	10916	892		0.11538461538461539	0.15267175572519084	55	10861	12	37	43	10824	10916	0.22748217718375738
K1	humanbase	0.5	network_modules	74	TRUE	2.400550292985143e-15	55	49	12	0.24489795918367346	0.21818181818181817	REAC:R-HSA-174113	REAC	SCF-beta-TrCP mediated degradation of Emi1	10916	2130		0.11538461538461539	0.15267175572519084	55	10861	12	37	43	10824	10916	0.22748217718375738
K1	humanbase	0.5	network_modules	74	TRUE	2.400550292985143e-15	55	49	12	0.24489795918367346	0.21818181818181817	REAC:R-HSA-8941858	REAC	Regulation of RUNX3 expression and activity	10916	2006		0.11538461538461539	0.15267175572519084	55	10861	12	37	43	10824	10916	0.22748217718375738
K1	humanbase	0.5	network_modules	74	TRUE	2.400550292985143e-15	55	49	12	0.24489795918367346	0.21818181818181817	REAC:R-HSA-9824272	REAC	Somitogenesis	10916	2341		0.11538461538461539	0.15267175572519084	55	10861	12	37	43	10824	10916	0.22748217718375738
K1	humanbase	0.5	network_modules	74	TRUE	3.0456487659634097e-15	56	49	12	0.24489795918367346	0.21428571428571427	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0.15384615384615385	0.16030534351145037	56	10860	12	37	44	10823	10916	0.22536621012493546
K1	humanbase	0.5	network_modules	74	TRUE	3.845702875418047e-15	57	49	12	0.24489795918367346	0.21052631578947367	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.16153846153846155	0.17557251908396945	57	10859	12	37	45	10822	10916	0.22330549986853718
K1	humanbase	0.5	network_modules	74	TRUE	3.845702875418047e-15	57	49	12	0.24489795918367346	0.21052631578947367	REAC:R-HSA-4641258	REAC	Degradation of DVL	10916	720		0.16153846153846155	0.17557251908396945	57	10859	12	37	45	10822	10916	0.22330549986853718
K1	humanbase	0.5	network_modules	74	TRUE	4.8336963603524925e-15	58	49	12	0.24489795918367346	0.20689655172413793	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		0.17692307692307693	0.183206106870229	58	10858	12	37	46	10821	10916	0.2212976599031194
K1	humanbase	0.5	network_modules	74	TRUE	6.048767697159779e-15	59	49	12	0.24489795918367346	0.2033898305084746	REAC:R-HSA-5676590	REAC	NIK-->noncanonical NF-kB signaling	10916	1528		0.18461538461538463	0.1984732824427481	59	10857	12	37	47	10820	10916	0.21934044575420175
K1	humanbase	0.5	network_modules	74	TRUE	6.048767697159779e-15	59	49	12	0.24489795918367346	0.2033898305084746	REAC:R-HSA-5387390	REAC	Hh mutants abrogate ligand secretion	10916	1121		0.18461538461538463	0.1984732824427481	59	10857	12	37	47	10820	10916	0.21934044575420175
K1	humanbase	0.5	network_modules	74	TRUE	7.537203038397098e-15	60	49	12	0.24489795918367346	0.2	REAC:R-HSA-5610783	REAC	Degradation of GLI2 by the proteasome	10916	723		0.2	0.2366412213740458	60	10856	12	37	48	10819	10916	0.2174317442923356
K1	humanbase	0.5	network_modules	74	TRUE	7.537203038397098e-15	60	49	12	0.24489795918367346	0.2	REAC:R-HSA-5607761	REAC	Dectin-1 mediated noncanonical NF-kB signaling	10916	456		0.2	0.2366412213740458	60	10856	12	37	48	10819	10916	0.2174317442923356
K1	humanbase	0.5	network_modules	74	TRUE	7.537203038397098e-15	60	49	12	0.24489795918367346	0.2	REAC:R-HSA-5610780	REAC	Degradation of GLI1 by the proteasome	10916	722		0.2	0.2366412213740458	60	10856	12	37	48	10819	10916	0.2174317442923356
K1	humanbase	0.5	network_modules	74	TRUE	7.537203038397098e-15	60	49	12	0.24489795918367346	0.2	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.2	0.2366412213740458	60	10856	12	37	48	10819	10916	0.2174317442923356
K1	humanbase	0.5	network_modules	74	TRUE	7.537203038397098e-15	60	49	12	0.24489795918367346	0.2	REAC:R-HSA-5610785	REAC	GLI3 is processed to GLI3R by the proteasome	10916	1016		0.2	0.2366412213740458	60	10856	12	37	48	10819	10916	0.2174317442923356
K1	humanbase	0.5	network_modules	74	TRUE	9.35356513179581e-15	61	49	12	0.24489795918367346	0.19672131147540983	REAC:R-HSA-5678895	REAC	Defective CFTR causes cystic fibrosis	10916	505		0.23846153846153847	0.24427480916030533	61	10855	12	37	49	10818	10916	0.21556956400888808
K1	humanbase	0.5	network_modules	74	TRUE	1.7468070496110282e-14	64	49	12	0.24489795918367346	0.1875	REAC:R-HSA-4608870	REAC	Asymmetric localization of PCP proteins	10916	184		0.24615384615384617	0.2595419847328244	64	10852	12	37	52	10815	10916	0.21024387878384593
K1	humanbase	0.5	network_modules	74	TRUE	1.7468070496110282e-14	64	49	12	0.24489795918367346	0.1875	REAC:R-HSA-174084	REAC	Autodegradation of Cdh1 by Cdh1:APC/C	10916	190		0.24615384615384617	0.2595419847328244	64	10852	12	37	52	10815	10916	0.21024387878384593
