network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	201	TRUE	2.4213110496159854e-7	388	19	9	0.47368421052631576	0.023195876288659795	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.7230769230769231	0.7272727272727273	388	15787	9	10	379	15777	16175	0.10078782667486583
R1	cpdb	0.8	network_modules	201	TRUE	2.756586121111088e-7	147	19	7	0.3684210526315789	0.047619047619047616	GO:0016051	GO:BP	carbohydrate biosynthetic process	16175	5083		0.7384615384615385	0.7424242424242424	147	16028	7	12	140	16016	16175	0.1298532670124121
R1	cpdb	0.8	network_modules	201	TRUE	3.032105218418372e-7	149	19	7	0.3684210526315789	0.04697986577181208	GO:0019318	GO:BP	hexose metabolic process	16175	5681		0.7538461538461538	0.7575757575757576	149	16026	7	12	142	16014	16175	0.1289424873481788
R1	cpdb	0.8	network_modules	201	TRUE	5.704081391738435e-7	163	19	7	0.3684210526315789	0.04294478527607362	GO:0005996	GO:BP	monosaccharide metabolic process	16175	1871		0.7692307692307693	0.7727272727272727	163	16012	7	12	156	16000	16175	0.12303748256318427
R1	cpdb	0.8	network_modules	201	TRUE	8.644152722186894e-7	448	19	9	0.47368421052631576	0.020089285714285716	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.7846153846153846	0.7878787878787878	448	15727	9	10	439	15717	16175	0.09319970982572535
R1	cpdb	0.8	network_modules	201	TRUE	1.0914839605041003e-6	300	19	8	0.42105263157894735	0.02666666666666667	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		0.8	0.803030303030303	300	15875	8	11	292	15864	16175	0.102307737985533
R1	cpdb	0.8	network_modules	201	TRUE	3.313976614406079e-6	16	19	4	0.21052631578947367	0.25	GO:0006735	GO:BP	NADH regeneration	16175	2436		0.8153846153846154	0.8484848484848485	16	16159	4	15	12	16144	16175	0.22858511004164594
R1	cpdb	0.8	network_modules	201	TRUE	3.313976614406079e-6	16	19	4	0.21052631578947367	0.25	GO:0061621	GO:BP	canonical glycolysis	16175	15590		0.8153846153846154	0.8484848484848485	16	16159	4	15	12	16144	16175	0.22858511004164594
R1	cpdb	0.8	network_modules	201	TRUE	3.313976614406079e-6	16	19	4	0.21052631578947367	0.25	GO:0061718	GO:BP	glucose catabolic process to pyruvate	16175	15628		0.8153846153846154	0.8484848484848485	16	16159	4	15	12	16144	16175	0.22858511004164594
R1	cpdb	0.8	network_modules	201	TRUE	3.944194214056404e-6	109	18	6	0.3333333333333333	0.05504587155963303	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		0.6	0.6666666666666666	109	8375	6	12	103	8363	8484	0.13122019271564903
R1	cpdb	0.8	network_modules	201	TRUE	4.330445057212141e-6	17	19	4	0.21052631578947367	0.23529411764705882	GO:0061615	GO:BP	glycolytic process through fructose-6-phosphate	16175	15586		0.8615384615384616	0.8787878787878788	17	16158	4	15	13	16143	16175	0.22170156007106964
R1	cpdb	0.8	network_modules	201	TRUE	4.330445057212141e-6	17	19	4	0.21052631578947367	0.23529411764705882	GO:0061620	GO:BP	glycolytic process through glucose-6-phosphate	16175	15589		0.8615384615384616	0.8787878787878788	17	16158	4	15	13	16143	16175	0.22170156007106964
R1	cpdb	0.8	network_modules	201	TRUE	4.735386973612855e-6	119	19	6	0.3157894736842105	0.05042016806722689	GO:0006006	GO:BP	glucose metabolic process	16175	1881		0.8923076923076924	0.8939393939393939	119	16056	6	13	113	16043	16175	0.12377190018941255
R1	cpdb	0.8	network_modules	201	TRUE	7.041973282382614e-6	19	19	4	0.21052631578947367	0.21052631578947367	GO:0019677	GO:BP	NAD catabolic process	16175	5995		0.9076923076923077	0.9242424242424242	19	16156	4	15	15	16141	16175	0.20959786815392034
R1	cpdb	0.8	network_modules	201	TRUE	7.041973282382614e-6	19	19	4	0.21052631578947367	0.21052631578947367	GO:0006007	GO:BP	glucose catabolic process	16175	1882		0.9076923076923077	0.9242424242424242	19	16156	4	15	15	16141	16175	0.20959786815392034
R1	cpdb	0.8	network_modules	201	TRUE	3.16962276090063e-5	27	19	4	0.21052631578947367	0.14814814814814814	GO:0006734	GO:BP	NADH metabolic process	16175	2435		0.9384615384615385	0.9393939393939394	27	16148	4	15	23	16133	16175	0.17545352693158756
R1	cpdb	0.8	network_modules	201	TRUE	4.4898204722083344e-5	482	19	8	0.42105263157894735	0.016597510373443983	GO:0044283	GO:BP	small molecule biosynthetic process	16175	10950		0.9538461538461539	0.9545454545454546	482	15693	8	11	474	15682	16175	0.0789107120214032
R1	cpdb	0.8	network_modules	201	TRUE	6.85100136740279e-5	39	18	4	0.2222222222222222	0.10256410256410256	KEGG:00260	KEGG	Glycine, serine and threonine metabolism	8484	28		0.8	0.8333333333333334	39	8445	4	14	35	8431	8484	0.14834574721243718
R1	cpdb	0.8	network_modules	201	TRUE	8.332316684368363e-5	34	19	4	0.21052631578947367	0.11764705882352941	GO:0019320	GO:BP	hexose catabolic process	16175	5683		0.9692307692307692	0.9696969696969697	34	16141	4	15	30	16126	16175	0.15606224693041465
R1	cpdb	0.8	network_modules	201	TRUE	1.1839806984112223e-4	37	19	4	0.21052631578947367	0.10810810810810811	GO:0046365	GO:BP	monosaccharide catabolic process	16175	12096		0.9846153846153847	0.9848484848484849	37	16138	4	15	33	16123	16175	0.1494824391084959
R1	cpdb	0.8	network_modules	201	TRUE	6.032829438957584e-4	55	19	4	0.21052631578947367	0.07272727272727272	GO:0019674	GO:BP	NAD metabolic process	16175	5993		1	1	55	16120	4	15	51	16105	16175	0.12201829053407498
R1	cpdb	0.8	network_modules	201	TRUE	0.009083040635140887	50	18	3	0.16666666666666666	0.06	KEGG:00270	KEGG	Cysteine and methionine metabolism	8484	30		1	1	50	8434	3	15	47	8419	8484	0.09685224462866741
R1	cpdb	0.8	network_modules	202	TRUE	4.6913774246104165e-4	298	9	5	0.5555555555555556	0.016778523489932886	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0	0.5	298	10618	5	4	293	10614	10916	0.09312091139858182
R1	cpdb	0.8	network_modules	202	TRUE	0.0037120608786600892	92	8	3	0.375	0.03260869565217391	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		NA	1	92	8392	3	5	89	8387	8484	0.10802171492851058
R1	cpdb	0.8	network_modules	202	TRUE	0.004373977062258564	64	9	3	0.3333333333333333	0.046875	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		1	1	64	10852	3	6	61	10846	10916	0.12321377658826171
R1	cpdb	0.8	network_modules	202	TRUE	0.009212545808587104	236	10	4	0.4	0.01694915254237288	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.3333333333333333	236	15939	4	6	232	15933	16175	0.07994520245433025
R1	cpdb	0.8	network_modules	202	TRUE	0.009367894246075504	237	10	4	0.4	0.016877637130801686	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.5	0.6666666666666666	237	15938	4	6	233	15932	16175	0.07976606869136015
R1	cpdb	0.8	network_modules	202	TRUE	0.009525175098142621	238	10	4	0.4	0.01680672268907563	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		1	1	238	15937	4	6	234	15931	16175	0.07958804289535071
R1	cpdb	0.8	network_modules	203	TRUE	9.923195097571807e-18	33	15	9	0.6	0.2727272727272727	REAC:R-HSA-1592389	REAC	Activation of Matrix Metalloproteinases	10916	86		0	0.25	33	10883	9	6	24	10877	10916	0.40336874068898676
R1	cpdb	0.8	network_modules	203	TRUE	1.8309038520968124e-14	298	15	12	0.8	0.040268456375838924	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.3333333333333333	0.5	298	10618	12	3	286	10615	10916	0.17589672624490632
R1	cpdb	0.8	network_modules	203	TRUE	1.0682300124139299e-11	140	15	9	0.6	0.06428571428571428	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.6666666666666666	0.75	140	10776	9	6	131	10770	10916	0.1935755839814296
R1	cpdb	0.8	network_modules	203	TRUE	6.407589005138244e-10	37	15	6	0.4	0.16216216216216217	GO:0030574	GO:BP	collagen catabolic process	16175	6846		0	0.09090909090909091	37	16138	6	9	31	16129	16175	0.253637103586867
R1	cpdb	0.8	network_modules	203	TRUE	1.2288841679754018e-8	59	15	6	0.4	0.1016949152542373	GO:0022617	GO:BP	extracellular matrix disassembly	16175	6624		0.1	0.18181818181818182	59	16116	6	9	53	16107	16175	0.20030698452322518
R1	cpdb	0.8	network_modules	203	TRUE	1.4931038848098282e-8	236	15	8	0.5333333333333333	0.03389830508474576	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0.2	0.2727272727272727	236	15939	8	7	228	15932	16175	0.13180590969306483
R1	cpdb	0.8	network_modules	203	TRUE	1.544663024480391e-8	237	15	8	0.5333333333333333	0.03375527426160337	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.3	0.36363636363636365	237	15938	8	7	229	15931	16175	0.13151599441900264
R1	cpdb	0.8	network_modules	203	TRUE	1.5977680212940705e-8	238	15	8	0.5333333333333333	0.03361344537815126	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.4	0.45454545454545453	238	15937	8	7	230	15930	16175	0.13122788338290867
R1	cpdb	0.8	network_modules	203	TRUE	3.883750043093182e-8	71	15	6	0.4	0.08450704225352113	GO:0032963	GO:BP	collagen metabolic process	16175	7947		0.5	0.5454545454545454	71	16104	6	9	65	16095	16175	0.18232281021412422
R1	cpdb	0.8	network_modules	203	TRUE	5.333251990549359e-6	64	15	5	0.3333333333333333	0.078125	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		1	1	64	10852	5	10	59	10842	10916	0.15911207181149586
R1	cpdb	0.8	network_modules	203	TRUE	3.129527869739496e-5	7	15	3	0.2	0.42857142857142855	GO:0051045	GO:BP	negative regulation of membrane protein ectodomain proteolysis	16175	13455		0.6	0.6363636363636364	7	16168	3	12	4	16156	16175	0.29233533147126006
R1	cpdb	0.8	network_modules	203	TRUE	8.832365985733448e-5	44	15	4	0.26666666666666666	0.09090909090909091	GO:0006509	GO:BP	membrane protein ectodomain proteolysis	16175	2234		0.7	0.7272727272727273	44	16131	4	11	40	16120	16175	0.15439315130996134
R1	cpdb	0.8	network_modules	203	TRUE	2.9370738243716856e-4	59	15	4	0.26666666666666666	0.06779661016949153	GO:0033619	GO:BP	membrane protein proteolysis	16175	8321		0.8	0.8181818181818182	59	16116	4	11	55	16105	16175	0.13292351913221667
R1	cpdb	0.8	network_modules	203	TRUE	8.555451678842223e-4	374	15	6	0.4	0.016042780748663103	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.9	0.9090909090909091	374	15801	6	9	368	15792	16175	0.07639972969014935
R1	cpdb	0.8	network_modules	203	TRUE	0.0020360398401146227	25	15	3	0.2	0.12	GO:0051043	GO:BP	regulation of membrane protein ectodomain proteolysis	16175	13453		1	1	25	16150	3	12	22	16138	16175	0.15391243747171574
R1	cpdb	0.8	network_modules	204	TRUE	5.744715548280132e-11	141	17	9	0.5294117647058824	0.06382978723404255	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0	0.1	141	10775	9	8	132	10767	10916	0.18065190321560098
R1	cpdb	0.8	network_modules	204	TRUE	2.138182735419358e-8	271	17	9	0.5294117647058824	0.033210332103321034	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.1111111111111111	0.3	271	10645	9	8	262	10637	10916	0.1280773183169728
R1	cpdb	0.8	network_modules	204	TRUE	2.138182735419358e-8	271	17	9	0.5294117647058824	0.033210332103321034	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.1111111111111111	0.3	271	10645	9	8	262	10637	10916	0.1280773183169728
R1	cpdb	0.8	network_modules	204	TRUE	2.2261891471414658e-7	30	17	5	0.29411764705882354	0.16666666666666666	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		0.3333333333333333	0.4	30	10886	5	12	25	10874	10916	0.21980814958506645
R1	cpdb	0.8	network_modules	204	TRUE	6.110310383387827e-7	85	19	6	0.3157894736842105	0.07058823529411765	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0	0.041666666666666664	85	16090	6	13	79	16077	16175	0.14729108800305574
R1	cpdb	0.8	network_modules	204	TRUE	9.040096925695776e-7	12	19	4	0.21052631578947367	0.3333333333333333	GO:0001711	GO:BP	endodermal cell fate commitment	16175	403		0.043478260869565216	0.08333333333333333	12	16163	4	15	8	16148	16175	0.26422615838272073
R1	cpdb	0.8	network_modules	204	TRUE	1.3788494253790772e-6	309	19	8	0.42105263157894735	0.025889967637540454	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.08695652173913043	0.125	309	15866	8	11	301	15855	16175	0.10069600442929097
R1	cpdb	0.8	network_modules	204	TRUE	1.8569105900796214e-6	3	19	3	0.15789473684210525	1	GO:0140889	GO:BP	DNA replication-dependent chromatin disassembly	16175	19924		0.13043478260869565	0.16666666666666666	3	16172	3	16	0	16156	16175	0.39716309171553144
R1	cpdb	0.8	network_modules	204	TRUE	3.280594420545204e-6	112	19	6	0.3157894736842105	0.05357142857142857	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.17391304347826086	0.20833333333333334	112	16063	6	13	106	16050	16175	0.12773232474278248
R1	cpdb	0.8	network_modules	204	TRUE	8.795932552658597e-6	20	19	4	0.21052631578947367	0.2	GO:0060795	GO:BP	cell fate commitment involved in formation of primary germ layer	16175	14961		0.21739130434782608	0.25	20	16155	4	15	16	16140	16175	0.20423672321414363
R1	cpdb	0.8	network_modules	204	TRUE	1.2617608566659976e-5	140	19	6	0.3157894736842105	0.04285714285714286	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.2608695652173913	0.2916666666666667	140	16035	6	13	134	16022	16175	0.11370609985611264
R1	cpdb	0.8	network_modules	204	TRUE	1.9137820865120444e-5	638	19	9	0.47368421052631576	0.014106583072100314	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.30434782608695654	0.3333333333333333	638	15537	9	10	629	15527	16175	0.0765051544312206
R1	cpdb	0.8	network_modules	204	TRUE	7.357507154260027e-5	33	19	4	0.21052631578947367	0.12121212121212122	GO:0031124	GO:BP	mRNA 3'-end processing	16175	7049		0.34782608695652173	0.375	33	16142	4	15	29	16127	16175	0.15845125913874814
R1	cpdb	0.8	network_modules	204	TRUE	1.6631640454843112e-4	571	19	8	0.42105263157894735	0.014010507880910683	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.391304347826087	0.4166666666666667	571	15604	8	11	563	15593	16175	0.07168453526300014
R1	cpdb	0.8	network_modules	204	TRUE	2.2025168946480835e-4	43	19	4	0.21052631578947367	0.09302325581395349	GO:0035987	GO:BP	endodermal cell differentiation	16175	9378		0.43478260869565216	0.4583333333333333	43	16132	4	15	39	16117	16175	0.13844052755828082
R1	cpdb	0.8	network_modules	204	TRUE	2.4955561863361465e-4	231	19	6	0.3157894736842105	0.025974025974025976	GO:0006260	GO:BP	DNA replication	16175	2077		0.4782608695652174	0.5	231	15944	6	13	225	15931	16175	0.08714623467319203
R1	cpdb	0.8	network_modules	204	TRUE	2.7476681919023417e-4	118	19	5	0.2631578947368421	0.0423728813559322	GO:0006354	GO:BP	DNA-templated transcription elongation	16175	2131		0.5217391304347826	0.5416666666666666	118	16057	5	14	113	16043	16175	0.10310694403543641
R1	cpdb	0.8	network_modules	204	TRUE	4.088877731712527e-4	50	19	4	0.21052631578947367	0.08	GO:0006473	GO:BP	protein acetylation	16175	2210		0.5652173913043478	0.625	50	16125	4	15	46	16110	16175	0.12814498145231792
R1	cpdb	0.8	network_modules	204	TRUE	4.088877731712527e-4	50	19	4	0.21052631578947367	0.08	GO:0001706	GO:BP	endoderm formation	16175	398		0.5652173913043478	0.625	50	16125	4	15	46	16110	16175	0.12814498145231792
R1	cpdb	0.8	network_modules	204	TRUE	4.991030871016397e-4	435	19	7	0.3684210526315789	0.016091954022988506	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.6521739130434783	0.6666666666666666	435	15740	7	12	428	15728	16175	0.0723990898880157
R1	cpdb	0.8	network_modules	204	TRUE	5.038378782669479e-4	57	17	4	0.23529411764705882	0.07017543859649122	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.4444444444444444	0.6	57	10859	4	13	53	10846	10916	0.12607439318515828
R1	cpdb	0.8	network_modules	204	TRUE	5.038378782669479e-4	57	17	4	0.23529411764705882	0.07017543859649122	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.4444444444444444	0.6	57	10859	4	13	53	10846	10916	0.12607439318515828
R1	cpdb	0.8	network_modules	204	TRUE	5.406424427875067e-4	58	17	4	0.23529411764705882	0.06896551724137931	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.6666666666666666	0.7	58	10858	4	13	54	10845	10916	0.12493880756578786
R1	cpdb	0.8	network_modules	204	TRUE	6.976847766801768e-4	57	19	4	0.21052631578947367	0.07017543859649122	GO:0007492	GO:BP	endoderm development	16175	2978		0.6956521739130435	0.7083333333333334	57	16118	4	15	53	16103	16175	0.11979438405439119
R1	cpdb	0.8	network_modules	204	TRUE	0.0011369364213339346	160	17	5	0.29411764705882354	0.03125	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.7777777777777778	0.8	160	10756	5	12	155	10744	10916	0.09183946335468504
R1	cpdb	0.8	network_modules	204	TRUE	0.0015980359731340727	317	19	6	0.3157894736842105	0.01892744479495268	GO:0001558	GO:BP	regulation of cell growth	16175	348		0.7391304347826086	0.75	317	15858	6	13	311	15845	16175	0.07327784168843195
R1	cpdb	0.8	network_modules	204	TRUE	0.0017832630159225734	78	17	4	0.23529411764705882	0.05128205128205128	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		0.8888888888888888	0.9	78	10838	4	13	74	10825	10916	0.1069770646070628
R1	cpdb	0.8	network_modules	204	TRUE	0.001973454708873006	80	17	4	0.23529411764705882	0.05	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		1	1	80	10836	4	13	76	10823	10916	0.10555629904114995
R1	cpdb	0.8	network_modules	204	TRUE	0.0027461076274558024	80	19	4	0.21052631578947367	0.05	GO:0001704	GO:BP	formation of primary germ layer	16175	396		0.782608695652174	0.8333333333333334	80	16095	4	15	76	16080	16175	0.10049522221400894
R1	cpdb	0.8	network_modules	204	TRUE	0.0027461076274558024	80	19	4	0.21052631578947367	0.05	GO:0031123	GO:BP	RNA 3'-end processing	16175	7048		0.782608695652174	0.8333333333333334	80	16095	4	15	76	16080	16175	0.10049522221400894
R1	cpdb	0.8	network_modules	204	TRUE	0.0031835626355879738	83	19	4	0.21052631578947367	0.04819277108433735	GO:0043543	GO:BP	protein acylation	16175	10760		0.8695652173913043	0.875	83	16092	4	15	79	16077	16175	0.09858250517186146
R1	cpdb	0.8	network_modules	204	TRUE	0.0032394549185536066	358	19	6	0.3157894736842105	0.01675977653631285	GO:0016049	GO:BP	cell growth	16175	5081		0.9130434782608695	0.9166666666666666	358	15817	6	13	352	15804	16175	0.06845265429778512
R1	cpdb	0.8	network_modules	204	TRUE	0.006889579404505953	408	19	6	0.3157894736842105	0.014705882352941176	GO:0040008	GO:BP	regulation of growth	16175	9896		0.9565217391304348	0.9583333333333334	408	15767	6	13	402	15754	16175	0.06354675730405877
R1	cpdb	0.8	network_modules	204	TRUE	0.007546502845870843	103	19	4	0.21052631578947367	0.038834951456310676	GO:0006368	GO:BP	transcription elongation by RNA polymerase II	16175	2143		1	1	103	16072	4	15	99	16057	16175	0.08801728808384983
R1	cpdb	0.8	network_modules	206	TRUE	1.7624856035328646e-11	124	17	9	0.5294117647058824	0.07258064516129033	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0	0.5	124	10792	9	8	115	10784	10916	0.19306628959833555
R1	cpdb	0.8	network_modules	206	TRUE	2.5192574223602512e-11	20	17	6	0.35294117647058826	0.3	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0	0.03571428571428571	20	16155	6	11	14	16144	16175	0.3246270025385942
R1	cpdb	0.8	network_modules	206	TRUE	3.836855952070216e-10	30	17	6	0.35294117647058826	0.2	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		0.037037037037037035	0.07142857142857142	30	16145	6	11	24	16134	16175	0.26467284144971603
R1	cpdb	0.8	network_modules	206	TRUE	7.335713503860139e-7	510	17	9	0.5294117647058824	0.01764705882352941	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.07407407407407407	0.10714285714285714	510	15665	9	8	501	15657	16175	0.0924167643916681
R1	cpdb	0.8	network_modules	206	TRUE	1.367822798973267e-6	790	17	10	0.5882352941176471	0.012658227848101266	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.1111111111111111	0.14285714285714285	790	15385	10	7	780	15378	16175	0.08117441328029018
R1	cpdb	0.8	network_modules	206	TRUE	4.411526538953344e-5	33	17	4	0.23529411764705882	0.12121212121212122	GO:0046006	GO:BP	regulation of activated T cell proliferation	16175	11797		0.14814814814814814	0.17857142857142858	33	16142	4	13	29	16129	16175	0.167674986670457
R1	cpdb	0.8	network_modules	206	TRUE	4.996512320692088e-5	34	17	4	0.23529411764705882	0.11764705882352941	GO:0050798	GO:BP	activated T cell proliferation	16175	13265		0.18518518518518517	0.21428571428571427	34	16141	4	13	30	16128	16175	0.16515210743572414
R1	cpdb	0.8	network_modules	206	TRUE	5.637592885688868e-5	35	17	4	0.23529411764705882	0.11428571428571428	GO:0014910	GO:BP	regulation of smooth muscle cell migration	16175	4783		0.2222222222222222	0.25	35	16140	4	13	31	16127	16175	0.1627375803989863
R1	cpdb	0.8	network_modules	206	TRUE	1.0861682959482634e-4	41	17	4	0.23529411764705882	0.0975609756097561	GO:0014909	GO:BP	smooth muscle cell migration	16175	4782		0.25925925925925924	0.2857142857142857	41	16134	4	13	37	16121	16175	0.15014784861327898
R1	cpdb	0.8	network_modules	206	TRUE	1.5471541546046422e-4	107	17	5	0.29411764705882354	0.04672897196261682	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		1	1	107	10809	5	12	102	10797	10916	0.11397525802547795
R1	cpdb	0.8	network_modules	206	TRUE	2.4558008587283604e-4	50	17	4	0.23529411764705882	0.08	GO:0014812	GO:BP	muscle cell migration	16175	4692		0.2962962962962963	0.32142857142857145	50	16125	4	13	46	16112	16175	0.13567748204749863
R1	cpdb	0.8	network_modules	206	TRUE	0.001025305395298596	18	17	3	0.17647058823529413	0.16666666666666666	GO:0014911	GO:BP	positive regulation of smooth muscle cell migration	16175	4784		0.3333333333333333	0.35714285714285715	18	16157	3	14	15	16143	16175	0.170601687161713
R1	cpdb	0.8	network_modules	206	TRUE	0.0011999401896287032	205	8	4	0.5	0.01951219512195122	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0	0.5	205	8279	4	4	201	8275	8484	0.09520119439097399
R1	cpdb	0.8	network_modules	206	TRUE	0.0014181776575073538	77	17	4	0.23529411764705882	0.05194805194805195	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.37037037037037035	0.39285714285714285	77	16098	4	13	73	16085	16175	0.10863706305320714
R1	cpdb	0.8	network_modules	206	TRUE	0.0014305523333107764	20	17	3	0.17647058823529413	0.15	GO:0042104	GO:BP	positive regulation of activated T cell proliferation	16175	9969		0.4074074074074074	0.42857142857142855	20	16155	3	14	17	16141	16175	0.16174286131033155
R1	cpdb	0.8	network_modules	206	TRUE	0.0017818150881847867	369	17	6	0.35294117647058826	0.016260162601626018	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.4444444444444444	0.4642857142857143	369	15806	6	11	363	15795	16175	0.07171886230263667
R1	cpdb	0.8	network_modules	206	TRUE	0.002218049170216878	23	17	3	0.17647058823529413	0.13043478260869565	GO:1904707	GO:BP	positive regulation of vascular associated smooth muscle cell proliferation	16175	24043		0.48148148148148145	0.5	23	16152	3	14	20	16138	16175	0.15068034991580065
R1	cpdb	0.8	network_modules	206	TRUE	0.002539010611670214	89	17	4	0.23529411764705882	0.0449438202247191	GO:0048660	GO:BP	regulation of smooth muscle cell proliferation	16175	12918		0.5185185185185185	0.5357142857142857	89	16086	4	13	85	16073	16175	0.10076052885292018
R1	cpdb	0.8	network_modules	206	TRUE	0.0027756886617899454	91	17	4	0.23529411764705882	0.04395604395604396	GO:0048659	GO:BP	smooth muscle cell proliferation	16175	12917		0.5555555555555556	0.5714285714285714	91	16084	4	13	87	16071	16175	0.09959969190432548
R1	cpdb	0.8	network_modules	206	TRUE	0.0038300951552913804	421	17	6	0.35294117647058826	0.014251781472684086	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.5925925925925926	0.6071428571428571	421	15754	6	11	415	15743	16175	0.06659952677867817
R1	cpdb	0.8	network_modules	206	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0046882	GO:BP	negative regulation of follicle-stimulating hormone secretion	16175	12417		0.6296296296296297	0.75	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.8	network_modules	206	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0046881	GO:BP	positive regulation of follicle-stimulating hormone secretion	16175	12416		0.6296296296296297	0.75	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.8	network_modules	206	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0046880	GO:BP	regulation of follicle-stimulating hormone secretion	16175	12415		0.6296296296296297	0.75	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.8	network_modules	206	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0032278	GO:BP	positive regulation of gonadotropin secretion	16175	7459		0.6296296296296297	0.75	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.8	network_modules	206	TRUE	0.004558568921976426	29	17	3	0.17647058823529413	0.10344827586206896	GO:0032689	GO:BP	negative regulation of type II interferon production	16175	7735		0.7777777777777778	0.7857142857142857	29	16146	3	14	26	16132	16175	0.133930945548822
R1	cpdb	0.8	network_modules	206	TRUE	0.0047355002524688	104	17	4	0.23529411764705882	0.038461538461538464	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.8148148148148148	0.8214285714285714	104	16071	4	13	100	16058	16175	0.09287849108931795
R1	cpdb	0.8	network_modules	206	TRUE	0.004919870936671431	105	17	4	0.23529411764705882	0.0380952380952381	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.8518518518518519	0.8571428571428571	105	16070	4	13	101	16057	16175	0.09241305989507302
R1	cpdb	0.8	network_modules	206	TRUE	0.007053958461006348	468	17	6	0.35294117647058826	0.01282051282051282	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.8888888888888888	0.8928571428571429	468	15707	6	11	462	15696	16175	0.06269900467920193
R1	cpdb	0.8	network_modules	206	TRUE	0.008099247594391795	119	17	4	0.23529411764705882	0.03361344537815126	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.9259259259259259	0.9285714285714286	119	16056	4	13	115	16043	16175	0.08651626814610178
