network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	108	TRUE	9.752226796062153e-5	107	17	5	0.29411764705882354	0.04672897196261682	KEGG:04922	KEGG	Glucagon signaling pathway	8484	379		0.4	0.5	107	8377	5	12	102	8365	8484	0.11303458475376112
R1	cpdb	0.2	network_modules	108	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:1905665	GO:BP	positive regulation of calcium ion import across plasma membrane	16175	24810		0.3	0.3333333333333333	7	16168	3	26	4	16142	16175	0.20991151240631
R1	cpdb	0.2	network_modules	108	TRUE	3.0736319090737287e-4	60	17	4	0.23529411764705882	0.06666666666666667	KEGG:04978	KEGG	Mineral absorption	8484	409		0.6	0.6666666666666666	60	8424	4	13	56	8411	8484	0.12203460753669139
R1	cpdb	0.2	network_modules	108	TRUE	4.386624436416618e-4	11	23	3	0.13043478260869565	0.2727272727272727	REAC:R-HSA-425561	REAC	Sodium/Calcium exchangers	10916	2339		0	0.25	11	10905	3	20	8	10885	10916	0.18744320176274912
R1	cpdb	0.2	network_modules	108	TRUE	5.412710793812551e-4	160	29	6	0.20689655172413793	0.0375	GO:0097553	GO:BP	calcium ion transmembrane import into cytosol	16175	18700		0.35	0.38095238095238093	160	16015	6	23	154	15992	16175	0.0843653348119967
R1	cpdb	0.2	network_modules	108	TRUE	5.840794517721485e-4	12	23	3	0.13043478260869565	0.25	REAC:R-HSA-418359	REAC	Reduction of cytosolic Ca++ levels	10916	1955		0.3333333333333333	0.5	12	10904	3	20	9	10884	10916	0.1793444014860522
R1	cpdb	0.2	network_modules	108	TRUE	6.969657264544413e-4	9	29	3	0.10344827586206896	0.3333333333333333	GO:1905664	GO:BP	regulation of calcium ion import across plasma membrane	16175	24809		0.4	0.42857142857142855	9	16166	3	26	6	16140	16175	0.18491378886285995
R1	cpdb	0.2	network_modules	108	TRUE	7.607446810977704e-4	36	29	4	0.13793103448275862	0.1111111111111111	GO:0106056	GO:BP	regulation of calcineurin-mediated signaling	16175	19232		0.45	0.47619047619047616	36	16139	4	25	32	16114	16175	0.12204452764281526
R1	cpdb	0.2	network_modules	108	TRUE	0.001062367752017349	174	17	5	0.29411764705882354	0.028735632183908046	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0.8	0.8333333333333334	174	8310	5	12	169	8298	8484	0.08649972278459125
R1	cpdb	0.2	network_modules	108	TRUE	0.0011546305768065969	182	29	6	0.20689655172413793	0.03296703296703297	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.5	0.5238095238095238	182	15993	6	23	176	15970	16175	0.07861004788230684
R1	cpdb	0.2	network_modules	108	TRUE	0.001434856792041729	42	29	4	0.13793103448275862	0.09523809523809523	GO:0097720	GO:BP	calcineurin-mediated signaling	16175	18746		0.55	0.5714285714285714	42	16133	4	25	38	16108	16175	0.11270337345688733
R1	cpdb	0.2	network_modules	108	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0090281	GO:BP	negative regulation of calcium ion import	16175	18170		0.6	0.6190476190476191	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	cpdb	0.2	network_modules	108	TRUE	0.003748007648819565	15	29	3	0.10344827586206896	0.2	GO:0090280	GO:BP	positive regulation of calcium ion import	16175	18169		0.65	0.6666666666666666	15	16160	3	26	12	16134	16175	0.14274371530670452
R1	cpdb	0.2	network_modules	108	TRUE	0.0046312547772817065	23	23	3	0.13043478260869565	0.13043478260869565	REAC:R-HSA-180024	REAC	DARPP-32 events	10916	434		0.6666666666666666	0.75	23	10893	3	20	20	10873	10916	0.12859874111415787
R1	cpdb	0.2	network_modules	108	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0032119	GO:BP	sequestering of zinc ion	16175	7374		0.7	0.7619047619047619	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.2	network_modules	108	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0070488	GO:BP	neutrophil aggregation	16175	16149		0.7	0.7619047619047619	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.2	network_modules	108	TRUE	0.007133567778240412	249	29	6	0.20689655172413793	0.024096385542168676	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.8	0.8095238095238095	249	15926	6	23	243	15903	16175	0.06592225620281597
R1	cpdb	0.2	network_modules	108	TRUE	0.008508215812093947	28	23	3	0.13043478260869565	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		1	1	28	10888	3	20	25	10868	10916	0.11616315664365395
R1	cpdb	0.2	network_modules	108	TRUE	0.008681542411413636	575	29	8	0.27586206896551724	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.85	0.8571428571428571	575	15600	8	21	567	15579	16175	0.05500378165779348
R1	cpdb	0.2	network_modules	108	TRUE	0.008906515733799338	577	29	8	0.27586206896551724	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.9	0.9047619047619048	577	15598	8	21	569	15577	16175	0.05488363821276722
R1	cpdb	0.2	network_modules	108	TRUE	0.009006370399734428	53	17	3	0.17647058823529413	0.05660377358490566	KEGG:04961	KEGG	Endocrine and other factor-regulated calcium reabsorption	8484	397		1	1	53	8431	3	14	50	8417	8484	0.09680604251269631
R1	cpdb	0.2	network_modules	108	TRUE	0.009334158175714119	20	29	3	0.10344827586206896	0.15	GO:0070886	GO:BP	positive regulation of calcineurin-NFAT signaling cascade	16175	16357		0.95	1	20	16155	3	26	17	16129	16175	0.12326601919885889
R1	cpdb	0.2	network_modules	108	TRUE	0.009334158175714119	20	29	3	0.10344827586206896	0.15	GO:0106058	GO:BP	positive regulation of calcineurin-mediated signaling	16175	19234		0.95	1	20	16155	3	26	17	16129	16175	0.12326601919885889
R1	cpdb	0.2	network_modules	109	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:1902573	GO:BP	positive regulation of serine-type peptidase activity	16175	22363		0	1	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	cpdb	0.2	network_modules	109	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:1900005	GO:BP	positive regulation of serine-type endopeptidase activity	16175	20322		0	1	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	cpdb	0.2	network_modules	110	TRUE	1.2023460527180704e-6	16	15	4	0.26666666666666666	0.25	GO:0055070	GO:BP	copper ion homeostasis	16175	14228		0	0.1111111111111111	16	16159	4	11	12	16148	16175	0.2574878622647526
R1	cpdb	0.2	network_modules	110	TRUE	1.5399507723449656e-6	140	13	6	0.46153846153846156	0.04285714285714286	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.5	140	8344	6	7	134	8337	8484	0.13685156393078926
R1	cpdb	0.2	network_modules	110	TRUE	2.130933295409135e-5	590	15	8	0.5333333333333333	0.013559322033898305	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.125	0.2222222222222222	590	15585	8	7	582	15578	16175	0.08074608931966634
R1	cpdb	0.2	network_modules	110	TRUE	5.5445811833967546e-5	667	15	8	0.5333333333333333	0.01199400299850075	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.25	0.3333333333333333	667	15508	8	7	659	15501	16175	0.07540133218223091
R1	cpdb	0.2	network_modules	110	TRUE	1.363059609869627e-4	749	15	8	0.5333333333333333	0.010680907877169559	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.375	0.4444444444444444	749	15426	8	7	741	15419	16175	0.07060817381416953
R1	cpdb	0.2	network_modules	110	TRUE	2.224155797697388e-4	798	15	8	0.5333333333333333	0.010025062656641603	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.5	0.5555555555555556	798	15377	8	7	790	15370	16175	0.06808877178833644
R1	cpdb	0.2	network_modules	110	TRUE	7.39361657224947e-4	32	13	3	0.23076923076923078	0.09375	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		1	1	32	8452	3	10	29	8442	8484	0.1450678559917197
R1	cpdb	0.2	network_modules	110	TRUE	0.0012062334803919997	30	12	3	0.25	0.1	REAC:R-HSA-8866652	REAC	Synthesis of active ubiquitin: roles of E1 and E2 enzymes	10916	2400		0	0.3333333333333333	30	10886	3	9	27	10877	10916	0.15667719718911177
R1	cpdb	0.2	network_modules	110	TRUE	0.0019307269750514727	94	15	4	0.26666666666666666	0.0425531914893617	GO:0031398	GO:BP	positive regulation of protein ubiquitination	16175	7154		0.625	0.6666666666666666	94	16081	4	11	90	16070	16175	0.10455584955068188
R1	cpdb	0.2	network_modules	110	TRUE	0.0019759134227206308	4	12	2	0.16666666666666666	0.5	REAC:R-HSA-6803544	REAC	Ion influx/efflux at host-pathogen interface	10916	1274		0.5	0.6666666666666666	4	10912	2	10	2	10902	10916	0.288251721434951
R1	cpdb	0.2	network_modules	110	TRUE	0.0021134394013098625	36	12	3	0.25	0.08333333333333333	REAC:R-HSA-3299685	REAC	Detoxification of Reactive Oxygen Species	10916	735		1	1	36	10880	3	9	33	10871	10916	0.14274744937012845
R1	cpdb	0.2	network_modules	110	TRUE	0.002994028867380965	248	15	5	0.3333333333333333	0.020161290322580645	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0.75	0.7777777777777778	248	15927	5	10	243	15917	16175	0.07885058820595456
R1	cpdb	0.2	network_modules	110	TRUE	0.004327144012510869	115	15	4	0.26666666666666666	0.034782608695652174	GO:1903322	GO:BP	positive regulation of protein modification by small protein conjugation or removal	16175	22906		0.875	0.8888888888888888	115	16060	4	11	111	16049	16175	0.09411962275114966
R1	cpdb	0.2	network_modules	110	TRUE	0.004479238249609642	116	15	4	0.26666666666666666	0.034482758620689655	GO:1901875	GO:BP	positive regulation of post-translational protein modification	16175	21819		1	1	116	16059	4	11	112	16048	16175	0.0936936521483934
R1	cpdb	0.2	network_modules	111	TRUE	1.3470512677546433e-9	329	21	11	0.5238095238095238	0.03343465045592705	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0	0.07692307692307693	329	10587	11	10	318	10577	10916	0.12676872809033943
R1	cpdb	0.2	network_modules	111	TRUE	1.0748788856337883e-8	12	27	5	0.18518518518518517	0.4166666666666667	GO:0042276	GO:BP	error-prone translesion synthesis	16175	10073		0	0.05555555555555555	12	16163	5	22	7	16141	16175	0.27699891911615954
R1	cpdb	0.2	network_modules	111	TRUE	5.1300385196544e-7	528	27	11	0.4074074074074074	0.020833333333333332	GO:0006281	GO:BP	DNA repair	16175	2095		0.058823529411764705	0.1111111111111111	528	15647	11	16	517	15631	16175	0.08623680818340748
R1	cpdb	0.2	network_modules	111	TRUE	8.786761447161748e-7	26	27	5	0.18518518518518517	0.19230769230769232	GO:0019985	GO:BP	translesion synthesis	16175	6075		0.11764705882352941	0.16666666666666666	26	16149	5	22	21	16127	16175	0.18738179335952448
R1	cpdb	0.2	network_modules	111	TRUE	1.569801943970576e-6	12	21	4	0.19047619047619047	0.3333333333333333	REAC:R-HSA-5685939	REAC	HDR through MMEJ (alt-NHEJ)	10916	1099		0.08333333333333333	0.15384615384615385	12	10904	4	17	8	10887	10916	0.25090134258013275
R1	cpdb	0.2	network_modules	111	TRUE	3.148800664334475e-6	11	27	4	0.14814814814814814	0.36363636363636365	GO:0000012	GO:BP	single strand break repair	16175	4		0.17647058823529413	0.2222222222222222	11	16164	4	23	7	16141	16175	0.23130982609088233
R1	cpdb	0.2	network_modules	111	TRUE	4.292298698341759e-6	35	27	5	0.18518518518518517	0.14285714285714285	GO:0006301	GO:BP	postreplication repair	16175	2108		0.23529411764705882	0.2777777777777778	35	16140	5	22	30	16118	16175	0.16105817481231416
R1	cpdb	0.2	network_modules	111	TRUE	6.614136908362642e-6	38	27	5	0.18518518518518517	0.13157894736842105	GO:0000731	GO:BP	DNA synthesis involved in DNA repair	16175	208		0.29411764705882354	0.3333333333333333	38	16137	5	22	33	16115	16175	0.15442763886179917
R1	cpdb	0.2	network_modules	111	TRUE	1.1158546964395035e-5	42	27	5	0.18518518518518517	0.11904761904761904	GO:0006284	GO:BP	base-excision repair	16175	2098		0.35294117647058826	0.3888888888888889	42	16133	5	22	37	16111	16175	0.14670949194142402
R1	cpdb	0.2	network_modules	111	TRUE	1.3119177532033075e-5	109	21	6	0.2857142857142857	0.05504587155963303	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.16666666666666666	0.23076923076923078	109	10807	6	15	103	10792	10916	0.12175199564464516
R1	cpdb	0.2	network_modules	111	TRUE	3.228298111226813e-5	435	27	9	0.3333333333333333	0.020689655172413793	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.4117647058823529	0.4444444444444444	435	15740	9	18	426	15722	16175	0.07745781342548388
R1	cpdb	0.2	network_modules	111	TRUE	3.877959260809596e-5	798	27	11	0.4074074074074074	0.013784461152882205	GO:0006974	GO:BP	DNA damage response	16175	2601		0.47058823529411764	0.5	798	15377	11	16	787	15361	16175	0.06760828606675626
R1	cpdb	0.2	network_modules	111	TRUE	5.378056836405385e-5	138	21	6	0.2857142857142857	0.043478260869565216	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.25	0.3076923076923077	138	10778	6	15	132	10763	10916	0.10730712524253161
R1	cpdb	0.2	network_modules	111	TRUE	5.672162162168202e-5	207	27	7	0.25925925925925924	0.033816425120772944	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.5294117647058824	0.5555555555555556	207	15968	7	20	200	15948	16175	0.089661471655596
R1	cpdb	0.2	network_modules	111	TRUE	5.986499115041068e-5	120	27	6	0.2222222222222222	0.05	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.5882352941176471	0.6111111111111112	120	16055	6	21	114	16034	16175	0.10235571715979426
R1	cpdb	0.2	network_modules	111	TRUE	8.726621812827177e-5	44	17	4	0.23529411764705882	0.09090909090909091	KEGG:03410	KEGG	Base excision repair	8484	237		0	0.3333333333333333	44	8440	4	13	40	8427	8484	0.1435470524600975
R1	cpdb	0.2	network_modules	111	TRUE	1.1123014206002465e-4	32	21	4	0.19047619047619047	0.125	REAC:R-HSA-5656169	REAC	Termination of translesion DNA synthesis	10916	2492		0.3333333333333333	0.38461538461538464	32	10884	4	17	28	10867	10916	0.15229832562815024
R1	cpdb	0.2	network_modules	111	TRUE	1.7232883213931624e-4	168	21	6	0.2857142857142857	0.03571428571428571	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.4166666666666667	0.46153846153846156	168	10748	6	15	162	10733	10916	0.09641081302317246
R1	cpdb	0.2	network_modules	111	TRUE	1.8129548031574518e-4	36	21	4	0.19047619047619047	0.1111111111111111	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.5	0.5384615384615384	36	10880	4	17	32	10863	10916	0.14333402917476304
R1	cpdb	0.2	network_modules	111	TRUE	2.0081420551859412e-4	54	17	4	0.23529411764705882	0.07407407407407407	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		0.5	0.6666666666666666	54	8430	4	13	50	8417	8484	0.12898845930924538
R1	cpdb	0.2	network_modules	111	TRUE	2.5220278333946456e-4	39	21	4	0.19047619047619047	0.10256410256410256	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	10916	2577		0.5833333333333334	0.6153846153846154	39	10877	4	17	35	10860	10916	0.13752764767893022
R1	cpdb	0.2	network_modules	111	TRUE	5.899671262984014e-4	48	21	4	0.19047619047619047	0.08333333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.6666666666666666	0.6923076923076923	48	10868	4	17	44	10851	10916	0.12346999470348081
R1	cpdb	0.2	network_modules	111	TRUE	6.79164176946532e-4	298	27	7	0.25925925925925924	0.02348993288590604	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.6470588235294118	0.6666666666666666	298	15877	7	20	291	15857	16175	0.07323107855522408
R1	cpdb	0.2	network_modules	111	TRUE	0.0017725464681267436	63	21	4	0.19047619047619047	0.06349206349206349	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.75	0.7692307692307693	63	10853	4	17	59	10836	10916	0.10705147855423398
R1	cpdb	0.2	network_modules	111	TRUE	0.0032705322497611107	129	27	5	0.18518518518518517	0.03875968992248062	GO:0009411	GO:BP	response to UV	16175	3476		0.7058823529411765	0.7222222222222222	129	16046	5	22	124	16024	16175	0.08146603294721087
R1	cpdb	0.2	network_modules	111	TRUE	0.003957193386959965	77	21	4	0.19047619047619047	0.05194805194805195	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.8333333333333334	0.8461538461538461	77	10839	4	17	73	10822	10916	0.09622142392629833
R1	cpdb	0.2	network_modules	111	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1902511	GO:BP	negative regulation of apoptotic DNA fragmentation	16175	22323		0.7647058823529411	0.8888888888888888	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.2	network_modules	111	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1903518	GO:BP	positive regulation of single strand break repair	16175	23068		0.7647058823529411	0.8888888888888888	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.2	network_modules	111	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1903625	GO:BP	negative regulation of DNA catabolic process	16175	23159		0.7647058823529411	0.8888888888888888	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.2	network_modules	111	TRUE	0.004893082440204858	140	27	5	0.18518518518518517	0.03571428571428571	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.9411764705882353	0.9444444444444444	140	16035	5	22	135	16013	16175	0.07792673140187295
R1	cpdb	0.2	network_modules	111	TRUE	0.005593042916745453	84	21	4	0.19047619047619047	0.047619047619047616	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.9166666666666666	0.9230769230769231	84	10832	4	17	80	10815	10916	0.09183258080070524
R1	cpdb	0.2	network_modules	111	TRUE	0.006725748260190292	88	21	4	0.19047619047619047	0.045454545454545456	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		1	1	88	10828	4	17	84	10811	10916	0.08955787140683777
R1	cpdb	0.2	network_modules	111	TRUE	0.007604435185460978	135	17	4	0.23529411764705882	0.02962962962962963	KEGG:04210	KEGG	Apoptosis	8484	287		1	1	135	8349	4	13	131	8336	8484	0.07855554488779401
R1	cpdb	0.2	network_modules	111	TRUE	0.008698254698956834	437	27	7	0.25925925925925924	0.016018306636155607	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		1	1	437	15738	7	20	430	15718	16175	0.058572337594367085
R1	cpdb	0.2	network_modules	112	TRUE	8.531258280244215e-4	397	22	7	0.3181818181818182	0.017632241813602016	GO:0008380	GO:BP	RNA splicing	16175	3186		NA	1	397	15778	7	15	390	15763	16175	0.0700357395987281
R1	cpdb	0.2	network_modules	112	TRUE	0.001773458891474765	34	12	3	0.25	0.08823529411764706	REAC:R-HSA-177243	REAC	Interactions of Rev with host cellular proteins	10916	1221		NA	1	34	10882	3	9	31	10873	10916	0.14698149208964004
R1	cpdb	0.2	network_modules	112	TRUE	0.005991897139570067	108	8	3	0.375	0.027777777777777776	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		NA	1	108	8376	3	5	105	8371	8484	0.09927788692129157
R1	cpdb	0.2	network_modules	113	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0051412	GO:BP	response to corticosterone	16175	13699		NA	1	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	cpdb	0.2	network_modules	115	TRUE	4.968277874635428e-14	32	19	8	0.42105263157894735	0.25	REAC:R-HSA-352230	REAC	Amino acid transport across the plasma membrane	10916	141		0	0.0625	32	10884	8	11	24	10873	10916	0.32293843593401084
R1	cpdb	0.2	network_modules	115	TRUE	3.359048692145635e-13	45	20	8	0.4	0.17777777777777778	GO:0015804	GO:BP	neutral amino acid transport	16175	4918		0	0.03571428571428571	45	16130	8	12	37	16118	16175	0.2653451830588171
R1	cpdb	0.2	network_modules	115	TRUE	2.0728172746600123e-12	25	19	7	0.3684210526315789	0.28	REAC:R-HSA-210991	REAC	Basigin interactions	10916	207		0.06666666666666667	0.125	25	10891	7	12	18	10879	10916	0.31983005771052203
R1	cpdb	0.2	network_modules	115	TRUE	5.963853565107603e-12	63	20	8	0.4	0.12698412698412698	GO:0015807	GO:BP	L-amino acid transport	16175	4921		0.037037037037037035	0.07142857142857142	63	16112	8	12	55	16100	16175	0.22375422230055372
R1	cpdb	0.2	network_modules	115	TRUE	1.7199804931044712e-11	6	19	5	0.2631578947368421	0.8333333333333334	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.13333333333333333	0.1875	6	10910	5	14	1	10896	10916	0.46785061565540503
R1	cpdb	0.2	network_modules	115	TRUE	2.3677558718949695e-10	98	20	8	0.4	0.08163265306122448	GO:0006865	GO:BP	amino acid transport	16175	2527		0.07407407407407407	0.10714285714285714	98	16077	8	12	90	16065	16175	0.17861656784740007
R1	cpdb	0.2	network_modules	115	TRUE	6.207036925889309e-10	10	20	5	0.25	0.5	GO:0000101	GO:BP	sulfur amino acid transport	16175	45		0.1111111111111111	0.17857142857142858	10	16165	5	15	5	16150	16175	0.3530064498934536
R1	cpdb	0.2	network_modules	115	TRUE	6.207036925889309e-10	10	20	5	0.25	0.5	GO:0015820	GO:BP	L-leucine transport	16175	4932		0.1111111111111111	0.17857142857142858	10	16165	5	15	5	16150	16175	0.3530064498934536
R1	cpdb	0.2	network_modules	115	TRUE	1.2331874454217503e-9	105	19	8	0.42105263157894735	0.0761904761904762	REAC:R-HSA-425393	REAC	Transport of inorganic cations/anions and amino acids/oligopeptides	10916	2596		0.2	0.25	105	10811	8	11	97	10800	10916	0.17601884016854605
R1	cpdb	0.2	network_modules	115	TRUE	1.9477676346543325e-9	12	20	5	0.25	0.4166666666666667	GO:0015803	GO:BP	branched-chain amino acid transport	16175	4917		0.18518518518518517	0.21428571428571427	12	16163	5	15	7	16148	16175	0.322109476338919
R1	cpdb	0.2	network_modules	115	TRUE	2.7946594175027908e-9	72	20	7	0.35	0.09722222222222222	GO:0003333	GO:BP	amino acid transmembrane transport	16175	1753		0.2222222222222222	0.25	72	16103	7	13	65	16090	16175	0.18263979350397874
R1	cpdb	0.2	network_modules	115	TRUE	7.368167340205061e-9	15	20	5	0.25	0.3333333333333333	GO:0015802	GO:BP	basic amino acid transport	16175	4916		0.25925925925925924	0.2857142857142857	15	16160	5	15	10	16145	16175	0.287915819259218
R1	cpdb	0.2	network_modules	115	TRUE	3.106662722770974e-8	49	20	6	0.3	0.12244897959183673	GO:1902475	GO:BP	L-alpha-amino acid transmembrane transport	16175	22305		0.2962962962962963	0.32142857142857145	49	16126	6	14	43	16112	16175	0.1901331940359724
R1	cpdb	0.2	network_modules	115	TRUE	4.3117177873588905e-7	248	20	8	0.4	0.03225806451612903	GO:0046942	GO:BP	carboxylic acid transport	16175	12438		0.3333333333333333	0.35714285714285715	248	15927	8	12	240	15915	16175	0.11015359944475404
R1	cpdb	0.2	network_modules	115	TRUE	4.4518724414913554e-7	249	20	8	0.4	0.0321285140562249	GO:0015849	GO:BP	organic acid transport	16175	4958		0.37037037037037035	0.39285714285714285	249	15926	8	12	241	15914	16175	0.10991796738142537
R1	cpdb	0.2	network_modules	115	TRUE	1.11734721770584e-6	245	19	8	0.42105263157894735	0.0326530612244898	REAC:R-HSA-425407	REAC	SLC-mediated transmembrane transport	10916	2146		0.26666666666666666	0.3125	245	10671	8	11	237	10660	10916	0.11236933722769686
R1	cpdb	0.2	network_modules	115	TRUE	1.3866839803069322e-6	39	20	5	0.25	0.1282051282051282	GO:0072348	GO:BP	sulfur compound transport	16175	17365		0.4074074074074074	0.42857142857142855	39	16136	5	15	34	16121	16175	0.17762605916545768
R1	cpdb	0.2	network_modules	115	TRUE	2.3773595789946704e-6	3	20	3	0.15	1	GO:1903801	GO:BP	L-leucine import across plasma membrane	16175	23291		0.4444444444444444	0.4642857142857143	3	16172	3	17	0	16155	16175	0.38709471716798444
R1	cpdb	0.2	network_modules	115	TRUE	3.7503070408791783e-6	326	20	8	0.4	0.024539877300613498	GO:0015711	GO:BP	organic anion transport	16175	4831		0.48148148148148145	0.5	326	15849	8	12	318	15837	16175	0.09510492139127724
R1	cpdb	0.2	network_modules	115	TRUE	3.845321393645828e-6	107	20	6	0.3	0.056074766355140186	GO:1905039	GO:BP	carboxylic acid transmembrane transport	16175	24314		0.5185185185185185	0.5357142857142857	107	16068	6	14	101	16054	16175	0.12734171485360665
R1	cpdb	0.2	network_modules	115	TRUE	4.302274349869263e-6	109	20	6	0.3	0.05504587155963303	GO:1903825	GO:BP	organic acid transmembrane transport	16175	23308		0.5555555555555556	0.5714285714285714	109	16066	6	14	103	16052	16175	0.12612270925121677
R1	cpdb	0.2	network_modules	115	TRUE	6.043689114569759e-6	191	19	7	0.3684210526315789	0.03664921465968586	REAC:R-HSA-202733	REAC	Cell surface interactions at the vascular wall	10916	327		0.3333333333333333	0.375	191	10725	7	12	184	10713	10916	0.1117594723233195
R1	cpdb	0.2	network_modules	115	TRUE	9.501941077632904e-6	4	20	3	0.15	0.75	GO:0015829	GO:BP	valine transport	16175	4941		0.5925925925925926	0.6428571428571429	4	16171	3	17	1	16154	16175	0.3351058789798762
R1	cpdb	0.2	network_modules	115	TRUE	9.501941077632904e-6	4	20	3	0.15	0.75	GO:0015827	GO:BP	tryptophan transport	16175	4939		0.5925925925925926	0.6428571428571429	4	16171	3	17	1	16154	16175	0.3351058789798762
R1	cpdb	0.2	network_modules	115	TRUE	2.373612443413537e-5	5	20	3	0.15	0.6	GO:0015811	GO:BP	L-cystine transport	16175	4924		0.6666666666666666	0.6785714285714286	5	16170	3	17	2	16153	16175	0.2996133346554642
R1	cpdb	0.2	network_modules	115	TRUE	8.068855735069192e-5	103	17	5	0.29411764705882354	0.04854368932038835	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		NA	1	103	8381	5	12	98	8369	8484	0.11537393908514908
R1	cpdb	0.2	network_modules	115	TRUE	8.789581770407138e-5	32	20	4	0.2	0.125	GO:0072337	GO:BP	modified amino acid transport	16175	17357		0.7037037037037037	0.7142857142857143	32	16143	4	16	28	16127	16175	0.15680190792955565
R1	cpdb	0.2	network_modules	115	TRUE	1.2668722547771682e-4	94	20	5	0.25	0.05319148936170213	GO:0015695	GO:BP	organic cation transport	16175	4816		0.7407407407407407	0.75	94	16081	5	15	89	16066	16175	0.11303440996483019
R1	cpdb	0.2	network_modules	115	TRUE	1.326081599088824e-4	8	20	3	0.15	0.375	GO:0070327	GO:BP	thyroid hormone transport	16175	16058		0.7777777777777778	0.7857142857142857	8	16167	3	17	5	16150	16175	0.23659360431701468
R1	cpdb	0.2	network_modules	115	TRUE	1.987554200039531e-4	9	20	3	0.15	0.3333333333333333	GO:0015801	GO:BP	aromatic amino acid transport	16175	4915		0.8148148148148148	0.8214285714285714	9	16166	3	17	6	16149	16175	0.22297724417132353
R1	cpdb	0.2	network_modules	115	TRUE	2.2615763345997005e-4	103	19	5	0.2631578947368421	0.04854368932038835	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		0.4	0.4375	103	10813	5	14	98	10799	10916	0.10958563121153789
