network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	115	TRUE	0.0025596126186815263	334	29	7	0.2413793103448276	0.020958083832335328	GO:0009615	GO:BP	response to virus	16175	3541		0.9473684210526315	0.9476190476190476	334	15841	7	22	327	15819	16175	0.06578213470903131
R1	string	0.4	network_modules	115	TRUE	0.003002024680871005	14	29	3	0.10344827586206896	0.21428571428571427	GO:0032725	GO:BP	positive regulation of granulocyte macrophage colony-stimulating factor production	16175	7770		0.9521531100478469	0.9523809523809523	14	16161	3	26	11	16135	16175	0.1478383093304823
R1	string	0.4	network_modules	115	TRUE	0.003748007648819565	15	29	3	0.10344827586206896	0.2	GO:0032693	GO:BP	negative regulation of interleukin-10 production	16175	7739		0.9569377990430622	0.9571428571428572	15	16160	3	26	12	16134	16175	0.14274371530670452
R1	string	0.4	network_modules	115	TRUE	0.003994336011130057	54	29	4	0.13793103448275862	0.07407407407407407	GO:0050688	GO:BP	regulation of defense response to virus	16175	13219		0.9617224880382775	0.9619047619047619	54	16121	4	25	50	16096	16175	0.09888694589692817
R1	string	0.4	network_modules	115	TRUE	0.004290133878869872	228	29	6	0.20689655172413793	0.02631578947368421	GO:0001818	GO:BP	negative regulation of cytokine production	16175	475		0.9665071770334929	0.9666666666666667	228	15947	6	23	222	15924	16175	0.06931265838535763
R1	string	0.4	network_modules	115	TRUE	0.004607372357850566	16	29	3	0.10344827586206896	0.1875	GO:0032645	GO:BP	regulation of granulocyte macrophage colony-stimulating factor production	16175	7692		0.9712918660287081	0.9761904761904762	16	16159	3	26	13	16133	16175	0.1381319357800513
R1	string	0.4	network_modules	115	TRUE	0.004607372357850566	16	29	3	0.10344827586206896	0.1875	GO:0032604	GO:BP	granulocyte macrophage colony-stimulating factor production	16175	7652		0.9712918660287081	0.9761904761904762	16	16159	3	26	13	16133	16175	0.1381319357800513
R1	string	0.4	network_modules	115	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0002384	GO:BP	hepatic immune response	16175	911		0.9808612440191388	0.9809523809523809	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	string	0.4	network_modules	115	TRUE	0.006347055931408616	244	29	6	0.20689655172413793	0.02459016393442623	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.9856459330143541	0.9857142857142858	244	15931	6	23	238	15908	16175	0.06669129083887271
R1	string	0.4	network_modules	115	TRUE	0.0065136451141048655	76	28	4	0.14285714285714285	0.05263157894736842	KEGG:05133	KEGG	Pertussis	8484	430		1	1	76	8408	4	24	72	8384	8484	0.08177521831744516
R1	string	0.4	network_modules	115	TRUE	0.006697425953667751	18	29	3	0.10344827586206896	0.16666666666666666	GO:0070102	GO:BP	interleukin-6-mediated signaling pathway	16175	15914		0.9904306220095693	0.9904761904761905	18	16157	3	26	15	16131	16175	0.13008292443451058
R1	string	0.4	network_modules	115	TRUE	0.008775094807126765	22	29	3	0.10344827586206896	0.13636363636363635	REAC:R-HSA-112409	REAC	RAF-independent MAPK1/3 activation	10916	1840		1	1	22	10894	3	26	19	10868	10916	0.11672991499915114
R1	string	0.4	network_modules	115	TRUE	0.009010027110651131	404	29	7	0.2413793103448276	0.017326732673267328	GO:1903530	GO:BP	regulation of secretion by cell	16175	23080		0.9952153110047847	0.9952380952380953	404	15771	7	22	397	15749	16175	0.05876960583952849
R1	string	0.4	network_modules	115	TRUE	0.009334158175714119	20	29	3	0.10344827586206896	0.15	GO:0045672	GO:BP	positive regulation of osteoclast differentiation	16175	11523		1	1	20	16155	3	26	17	16129	16175	0.12326601919885889
R1	string	0.4	network_modules	116	TRUE	1.4579475549898903e-40	24	15	15	1	0.625	REAC:R-HSA-912694	REAC	Regulation of IFNA/IFNB signaling	10916	1979		0	0.1	24	10892	15	0	9	10892	10916	0.7902429957261784
R1	string	0.4	network_modules	116	TRUE	3.049953107518454e-38	74	17	17	1	0.22972972972972974	GO:0060337	GO:BP	type I interferon-mediated signaling pathway	16175	14549		0	0.01694915254237288	74	16101	17	0	57	16101	16175	0.4784551393391993
R1	string	0.4	network_modules	116	TRUE	3.619593720148554e-38	20	17	14	0.8235294117647058	0.7	GO:0033141	GO:BP	positive regulation of peptidyl-serine phosphorylation of STAT protein	16175	8056		0.017241379310344827	0.03389830508474576	20	16155	14	3	6	16152	16175	0.7589847124806282
R1	string	0.4	network_modules	116	TRUE	3.943904880411812e-38	75	17	17	1	0.22666666666666666	GO:0071357	GO:BP	cellular response to type I interferon	16175	16609		0.034482758620689655	0.05084745762711865	75	16100	17	0	58	16100	16175	0.4752399758190544
R1	string	0.4	network_modules	116	TRUE	1.0856899158574955e-37	21	17	14	0.8235294117647058	0.6666666666666666	GO:0033139	GO:BP	regulation of peptidyl-serine phosphorylation of STAT protein	16175	8054		0.05172413793103448	0.06779661016949153	21	16154	14	3	7	16151	16175	0.7406604714413341
R1	string	0.4	network_modules	116	TRUE	1.707191105328546e-37	81	17	17	1	0.20987654320987653	GO:0034340	GO:BP	response to type I interferon	16175	8578		0.06896551724137931	0.0847457627118644	81	16094	17	0	64	16094	16175	0.4572146608498422
R1	string	0.4	network_modules	116	TRUE	2.985129778164421e-37	22	17	14	0.8235294117647058	0.6363636363636364	GO:0042501	GO:BP	serine phosphorylation of STAT protein	16175	10225		0.08620689655172414	0.1016949152542373	22	16153	14	3	8	16150	16175	0.723599504831117
R1	string	0.4	network_modules	116	TRUE	4.14208693740437e-36	96	17	17	1	0.17708333333333334	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.10344827586206896	0.11864406779661017	96	16079	17	0	79	16079	16175	0.4197827225387132
R1	string	0.4	network_modules	116	TRUE	1.046265558147133e-35	64	17	16	0.9411764705882353	0.25	GO:0098586	GO:BP	cellular response to virus	16175	18801		0.1206896551724138	0.13559322033898305	64	16111	16	1	48	16110	16175	0.48424499750650535
R1	string	0.4	network_modules	116	TRUE	7.231514621236158e-35	29	17	14	0.8235294117647058	0.4827586206896552	GO:0002323	GO:BP	natural killer cell activation involved in immune response	16175	855		0.13793103448275862	0.15254237288135594	29	16146	14	3	15	16143	16175	0.6300515211395564
R1	string	0.4	network_modules	116	TRUE	5.68630118116479e-33	37	17	14	0.8235294117647058	0.3783783783783784	GO:0043330	GO:BP	response to exogenous dsRNA	16175	10636		0.15517241379310345	0.1694915254237288	37	16138	14	3	23	16135	16175	0.5575968941721824
R1	string	0.4	network_modules	116	TRUE	3.2789298219373304e-32	41	17	14	0.8235294117647058	0.34146341463414637	GO:0043331	GO:BP	response to dsRNA	16175	10637		0.1724137931034483	0.1864406779661017	41	16134	14	3	27	16131	16175	0.5296052883145098
R1	string	0.4	network_modules	116	TRUE	3.1675238716345098e-31	76	15	15	1	0.19736842105263158	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.1111111111111111	0.2	76	10840	15	0	61	10840	10916	0.4430169110847418
R1	string	0.4	network_modules	116	TRUE	7.913594296988592e-31	30	15	13	0.8666666666666667	0.43333333333333335	REAC:R-HSA-933541	REAC	TRAF6 mediated IRF7 activation	10916	2465		0.2222222222222222	0.3	30	10886	13	2	17	10884	10916	0.6121444577637684
R1	string	0.4	network_modules	116	TRUE	1.157768614107731e-29	142	17	16	0.9411764705882353	0.11267605633802817	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.1896551724137931	0.2033898305084746	142	16033	16	1	126	16032	16175	0.3242085588605028
R1	string	0.4	network_modules	116	TRUE	2.608461577491721e-29	149	17	16	0.9411764705882353	0.10738255033557047	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.20689655172413793	0.22033898305084745	149	16026	16	1	133	16025	16175	0.3164234918624373
R1	string	0.4	network_modules	116	TRUE	5.185947422249881e-28	75	17	14	0.8235294117647058	0.18666666666666668	GO:0030101	GO:BP	natural killer cell activation	16175	6679		0.22413793103448276	0.23728813559322035	75	16100	14	3	61	16097	16175	0.390983418177039
R1	string	0.4	network_modules	116	TRUE	6.355862562534477e-28	76	17	14	0.8235294117647058	0.18421052631578946	GO:0042100	GO:BP	B cell proliferation	16175	9966		0.2413793103448276	0.2542372881355932	76	16099	14	3	62	16096	16175	0.38838538001316364
R1	string	0.4	network_modules	116	TRUE	1.6847352638111268e-27	81	17	14	0.8235294117647058	0.1728395061728395	GO:0033138	GO:BP	positive regulation of peptidyl-serine phosphorylation	16175	8053		0.25862068965517243	0.2711864406779661	81	16094	14	3	67	16091	16175	0.37612363892081274
R1	string	0.4	network_modules	116	TRUE	2.4429496836825904e-27	83	17	14	0.8235294117647058	0.1686746987951807	GO:0046425	GO:BP	regulation of receptor signaling pathway via JAK-STAT	16175	12135		0.27586206896551724	0.288135593220339	83	16092	14	3	69	16089	16175	0.3715313525209601
R1	string	0.4	network_modules	116	TRUE	8.338700374547238e-27	90	17	14	0.8235294117647058	0.15555555555555556	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.29310344827586204	0.3050847457627119	90	16085	14	3	76	16082	16175	0.3566793979503367
R1	string	0.4	network_modules	116	TRUE	9.254505128433666e-27	162	16	16	1	0.09876543209876543	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0	0.043478260869565216	162	8322	16	0	146	8322	8484	0.31154867969741185
R1	string	0.4	network_modules	116	TRUE	1.0056843991721026e-26	106	16	15	0.9375	0.14150943396226415	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.045454545454545456	0.08695652173913043	106	8378	15	1	91	8377	8484	0.3619858677333908
R1	string	0.4	network_modules	116	TRUE	1.5773804379578502e-26	71	16	14	0.875	0.19718309859154928	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0.09090909090909091	0.13043478260869565	71	8413	14	2	57	8411	8484	0.4135232962715985
R1	string	0.4	network_modules	116	TRUE	1.9785712143387224e-26	334	17	17	1	0.05089820359281437	GO:0009615	GO:BP	response to virus	16175	3541		0.3103448275862069	0.3220338983050847	334	15841	17	0	317	15841	16175	0.22338228155551063
R1	string	0.4	network_modules	116	TRUE	4.0694358668790605e-26	100	17	14	0.8235294117647058	0.14	GO:0002286	GO:BP	T cell activation involved in immune response	16175	818		0.3275862068965517	0.3389830508474576	100	16075	14	3	86	16072	16175	0.3382251881315153
R1	string	0.4	network_modules	116	TRUE	5.473972088323055e-26	102	17	14	0.8235294117647058	0.13725490196078433	GO:0033135	GO:BP	regulation of peptidyl-serine phosphorylation	16175	8051		0.3448275862068966	0.3559322033898305	102	16073	14	3	88	16070	16175	0.334863008620113
R1	string	0.4	network_modules	116	TRUE	1.2348488647547748e-25	124	16	15	0.9375	0.12096774193548387	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.13636363636363635	0.17391304347826086	124	8360	15	1	109	8359	8484	0.3342746793057269
R1	string	0.4	network_modules	116	TRUE	1.4742688197398606e-25	109	17	14	0.8235294117647058	0.12844036697247707	GO:0030183	GO:BP	B cell differentiation	16175	6700		0.3620689655172414	0.3728813559322034	109	16066	14	3	95	16063	16175	0.3238311022658115
R1	string	0.4	network_modules	116	TRUE	6.7315349212247095e-25	138	16	15	0.9375	0.10869565217391304	KEGG:05162	KEGG	Measles	8484	443		0.18181818181818182	0.21739130434782608	138	8346	15	1	123	8345	8484	0.31656397642496664
R1	string	0.4	network_modules	116	TRUE	8.063813938478747e-25	120	15	14	0.9333333333333333	0.11666666666666667	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.3333333333333333	0.4	120	10796	14	1	106	10795	10916	0.3281293728282017
R1	string	0.4	network_modules	116	TRUE	1.0168870534909111e-24	419	17	17	1	0.0405727923627685	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.3793103448275862	0.3898305084745763	419	15756	17	0	402	15756	16175	0.1989054273021728
R1	string	0.4	network_modules	116	TRUE	2.92173547794812e-24	82	15	13	0.8666666666666667	0.15853658536585366	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.4444444444444444	0.5	82	10834	13	2	69	10832	10916	0.369101698939757
R1	string	0.4	network_modules	116	TRUE	5.670232713361253e-24	158	16	15	0.9375	0.0949367088607595	KEGG:05160	KEGG	Hepatitis C	8484	441		0.22727272727272727	0.30434782608695654	158	8326	15	1	143	8325	8484	0.29544777473164524
R1	string	0.4	network_modules	116	TRUE	5.670232713361253e-24	158	16	15	0.9375	0.0949367088607595	KEGG:04217	KEGG	Necroptosis	8484	294		0.22727272727272727	0.30434782608695654	158	8326	15	1	143	8325	8484	0.29544777473164524
R1	string	0.4	network_modules	116	TRUE	1.3508232048655993e-23	167	16	15	0.9375	0.08982035928143713	KEGG:05164	KEGG	Influenza A	8484	445		0.3181818181818182	0.34782608695652173	167	8317	15	1	152	8316	8484	0.28719985207177356
R1	string	0.4	network_modules	116	TRUE	3.491899309763037e-23	158	17	14	0.8235294117647058	0.08860759493670886	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.39655172413793105	0.4067796610169492	158	16017	14	3	144	16014	16175	0.2683816527363242
R1	string	0.4	network_modules	116	TRUE	3.602883158218757e-23	49	16	12	0.75	0.24489795918367346	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.36363636363636365	0.391304347826087	49	8435	12	4	37	8431	8484	0.42690727989527155
R1	string	0.4	network_modules	116	TRUE	5.1763731829351816e-23	182	16	15	0.9375	0.08241758241758242	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.4090909090909091	0.43478260869565216	182	8302	15	1	167	8301	8484	0.2748282231369174
R1	string	0.4	network_modules	116	TRUE	8.1706776015967725e-23	82	16	13	0.8125	0.15853658536585366	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.45454545454545453	0.4782608695652174	82	8402	13	3	69	8399	8484	0.35669590439779464
R1	string	0.4	network_modules	116	TRUE	1.1310212239966495e-22	263	15	15	1	0.057034220532319393	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.5555555555555556	0.6	263	10653	15	0	248	10653	10916	0.23608617122392028
R1	string	0.4	network_modules	116	TRUE	1.3121235211736487e-22	555	17	17	1	0.03063063063063063	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.41379310344827586	0.423728813559322	555	15620	17	0	538	15620	16175	0.17207773541707463
R1	string	0.4	network_modules	116	TRUE	1.3987421355375628e-22	194	16	15	0.9375	0.07731958762886598	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.5	0.5217391304347826	194	8290	15	1	179	8289	8484	0.2659739885360598
R1	string	0.4	network_modules	116	TRUE	1.5364664984505117e-22	291	16	16	1	0.054982817869415807	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.5454545454545454	0.5652173913043478	291	8193	16	0	275	8193	8484	0.23064526836895588
R1	string	0.4	network_modules	116	TRUE	1.9208345798956276e-22	198	16	15	0.9375	0.07575757575757576	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.5909090909090909	0.6086956521739131	198	8286	15	1	183	8285	8484	0.2632014688155813
R1	string	0.4	network_modules	116	TRUE	3.4575803331183e-22	185	17	14	0.8235294117647058	0.07567567567567568	GO:0018105	GO:BP	peptidyl-serine phosphorylation	16175	5324		0.43103448275862066	0.4406779661016949	185	15990	14	3	171	15987	16175	0.24772514356048017
R1	string	0.4	network_modules	116	TRUE	8.583097180148542e-22	197	17	14	0.8235294117647058	0.07106598984771574	GO:0042113	GO:BP	B cell activation	16175	9971		0.4482758620689655	0.4745762711864407	197	15978	14	3	183	15975	16175	0.2399324191345878
R1	string	0.4	network_modules	116	TRUE	8.583097180148542e-22	197	17	14	0.8235294117647058	0.07106598984771574	GO:0018209	GO:BP	peptidyl-serine modification	16175	5368		0.4482758620689655	0.4745762711864407	197	15978	14	3	183	15975	16175	0.2399324191345878
R1	string	0.4	network_modules	116	TRUE	1.016485868084765e-21	625	17	17	1	0.0272	GO:0034097	GO:BP	response to cytokine	16175	8408		0.4827586206896552	0.5084745762711864	625	15550	17	0	608	15550	16175	0.16179155414742694
R1	string	0.4	network_modules	116	TRUE	1.016485868084765e-21	625	17	17	1	0.0272	GO:1901652	GO:BP	response to peptide	16175	21619		0.4827586206896552	0.5084745762711864	625	15550	17	0	608	15550	16175	0.16179155414742694
R1	string	0.4	network_modules	116	TRUE	1.134244580876223e-21	197	15	14	0.9333333333333333	0.07106598984771574	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.6666666666666666	0.7	197	10719	14	1	183	10718	10916	0.2550484929013747
R1	string	0.4	network_modules	116	TRUE	1.8804982385851353e-21	208	17	14	0.8235294117647058	0.0673076923076923	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.5172413793103449	0.5254237288135594	208	15967	14	3	194	15964	16175	0.2333865113628666
R1	string	0.4	network_modules	116	TRUE	2.0919084179746315e-21	231	16	15	0.9375	0.06493506493506493	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.6363636363636364	0.6521739130434783	231	8253	15	1	216	8252	8484	0.24312500650351362
R1	string	0.4	network_modules	116	TRUE	2.311722805975306e-21	211	17	14	0.8235294117647058	0.06635071090047394	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.5344827586206896	0.5423728813559322	211	15964	14	3	197	15961	16175	0.23169017764580288
R1	string	0.4	network_modules	116	TRUE	3.2395219560251346e-21	216	17	14	0.8235294117647058	0.06481481481481481	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.5517241379310345	0.559322033898305	216	15959	14	3	202	15956	16175	0.2289413952320389
R1	string	0.4	network_modules	116	TRUE	3.543141350452714e-21	162	16	14	0.875	0.08641975308641975	KEGG:05161	KEGG	Hepatitis B	8484	442		0.6818181818181818	0.6956521739130435	162	8322	14	2	148	8320	8484	0.2718470004353228
R1	string	0.4	network_modules	116	TRUE	4.503580114103982e-21	221	17	14	0.8235294117647058	0.06334841628959276	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.5689655172413793	0.576271186440678	221	15954	14	3	207	15951	16175	0.22628583692171672
R1	string	0.4	network_modules	116	TRUE	5.467721180973228e-21	224	17	14	0.8235294117647058	0.0625	GO:0006959	GO:BP	humoral immune response	16175	2590		0.5862068965517241	0.5932203389830508	224	15951	14	3	210	15948	16175	0.22473507818314184
R1	string	0.4	network_modules	116	TRUE	1.1575146209720819e-20	236	17	14	0.8235294117647058	0.059322033898305086	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.603448275862069	0.6101694915254238	236	15939	14	3	222	15936	16175	0.21882865053820738
R1	string	0.4	network_modules	116	TRUE	1.1880480896037816e-20	721	17	17	1	0.023578363384188627	GO:0045087	GO:BP	innate immune response	16175	11270		0.6206896551724138	0.6271186440677966	721	15454	17	0	704	15454	16175	0.15017010360269697
R1	string	0.4	network_modules	116	TRUE	5.920711859910163e-20	169	15	13	0.8666666666666667	0.07692307692307693	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.7777777777777778	0.8	169	10747	13	2	156	10745	10916	0.25574836869635464
R1	string	0.4	network_modules	116	TRUE	1.5622227288026501e-19	142	16	13	0.8125	0.09154929577464789	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.7272727272727273	0.7391304347826086	142	8342	13	3	129	8339	8484	0.26963389911819013
R1	string	0.4	network_modules	116	TRUE	3.1067761190334686e-19	297	17	14	0.8235294117647058	0.04713804713804714	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.6379310344827587	0.6440677966101694	297	15878	14	3	283	15875	16175	0.19452937527547617
R1	string	0.4	network_modules	116	TRUE	3.249488017966688e-19	292	15	14	0.9333333333333333	0.04794520547945205	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.8888888888888888	0.9	292	10624	14	1	278	10623	10916	0.20842431955684232
R1	string	0.4	network_modules	116	TRUE	5.01863802446051e-19	330	16	15	0.9375	0.045454545454545456	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.7727272727272727	0.782608695652174	330	8154	15	1	315	8153	8484	0.20202070833677901
R1	string	0.4	network_modules	116	TRUE	1.598512394472127e-18	356	16	15	0.9375	0.042134831460674156	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.8181818181818182	0.8260869565217391	356	8128	15	1	341	8127	8484	0.19415014508299813
R1	string	0.4	network_modules	116	TRUE	1.6539183011110146e-18	334	17	14	0.8235294117647058	0.041916167664670656	GO:0002250	GO:BP	adaptive immune response	16175	782		0.6551724137931034	0.6610169491525424	334	15841	14	3	320	15838	16175	0.18313071836512546
R1	string	0.4	network_modules	116	TRUE	2.6075280165232895e-18	175	16	13	0.8125	0.07428571428571429	KEGG:05152	KEGG	Tuberculosis	8484	440		0.8636363636363636	0.8695652173913043	175	8309	13	3	162	8306	8484	0.24217668137943754
R1	string	0.4	network_modules	116	TRUE	4.2607141014882035e-18	357	17	14	0.8235294117647058	0.0392156862745098	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.6724137931034483	0.6779661016949152	357	15818	14	3	343	15815	16175	0.17694813643638868
R1	string	0.4	network_modules	116	TRUE	2.638829089422116e-17	406	17	14	0.8235294117647058	0.034482758620689655	GO:0042110	GO:BP	T cell activation	16175	9970		0.6896551724137931	0.6949152542372882	406	15769	14	3	392	15766	16175	0.16555645911610348
R1	string	0.4	network_modules	116	TRUE	2.980093545950719e-17	210	16	13	0.8125	0.06190476190476191	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.9090909090909091	0.9130434782608695	210	8274	13	3	197	8271	8484	0.2203889765261095
R1	string	0.4	network_modules	116	TRUE	3.83101035092714e-17	214	16	13	0.8125	0.06074766355140187	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.9545454545454546	0.9565217391304348	214	8270	13	3	201	8267	8484	0.21824164391601153
R1	string	0.4	network_modules	116	TRUE	6.625610938739202e-17	223	16	13	0.8125	0.05829596412556054	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		1	1	223	8261	13	3	210	8258	8484	0.21362050409432534
R1	string	0.4	network_modules	116	TRUE	6.778976076717196e-17	434	17	14	0.8235294117647058	0.03225806451612903	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.7068965517241379	0.711864406779661	434	15741	14	3	420	15738	16175	0.1599217694293247
R1	string	0.4	network_modules	116	TRUE	7.472312810514485e-17	437	17	14	0.8235294117647058	0.032036613272311214	GO:0014070	GO:BP	response to organic cyclic compound	16175	4635		0.7241379310344828	0.7288135593220338	437	15738	14	3	423	15735	16175	0.1593499773066498
R1	string	0.4	network_modules	116	TRUE	2.022771716009515e-16	459	15	14	0.9333333333333333	0.030501089324618737	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		1	1	459	10457	14	1	445	10456	10916	0.16473378228433552
R1	string	0.4	network_modules	116	TRUE	5.000892460838675e-16	500	17	14	0.8235294117647058	0.028	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.7413793103448276	0.7457627118644068	500	15675	14	3	486	15672	16175	0.14854219386257003
R1	string	0.4	network_modules	116	TRUE	9.173640265024704e-16	522	17	14	0.8235294117647058	0.02681992337164751	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.7586206896551724	0.7627118644067796	522	15653	14	3	508	15650	16175	0.14523078390899635
R1	string	0.4	network_modules	116	TRUE	1.3316437764000039e-15	536	17	14	0.8235294117647058	0.026119402985074626	GO:0002252	GO:BP	immune effector process	16175	784		0.7758620689655172	0.7796610169491526	536	15639	14	3	522	15636	16175	0.1432288546360511
R1	string	0.4	network_modules	116	TRUE	2.726066142454477e-15	564	17	14	0.8235294117647058	0.024822695035460994	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.7931034482758621	0.8135593220338984	564	15611	14	3	550	15608	16175	0.1394473553777036
R1	string	0.4	network_modules	116	TRUE	2.726066142454477e-15	564	17	14	0.8235294117647058	0.024822695035460994	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.7931034482758621	0.8135593220338984	564	15611	14	3	550	15608	16175	0.1394473553777036
R1	string	0.4	network_modules	116	TRUE	3.0862979204830295e-15	569	17	14	0.8235294117647058	0.02460456942003515	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.8275862068965517	0.8305084745762712	569	15606	14	3	555	15603	16175	0.13880113092187507
R1	string	0.4	network_modules	116	TRUE	1.0077217506364933e-14	619	17	14	0.8235294117647058	0.022617124394184167	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.8448275862068966	0.847457627118644	619	15556	14	3	605	15553	16175	0.1327683006381568
R1	string	0.4	network_modules	116	TRUE	1.3490543311128381e-14	632	17	14	0.8235294117647058	0.022151898734177215	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.8620689655172413	0.864406779661017	632	15543	14	3	618	15540	16175	0.13131610732422716
R1	string	0.4	network_modules	116	TRUE	1.5403104942239853e-14	638	17	14	0.8235294117647058	0.0219435736677116	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.8793103448275862	0.8983050847457628	638	15537	14	3	624	15534	16175	0.1306605942461377
R1	string	0.4	network_modules	116	TRUE	1.5403104942239853e-14	638	17	14	0.8235294117647058	0.0219435736677116	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.8793103448275862	0.8983050847457628	638	15537	14	3	624	15534	16175	0.1306605942461377
R1	string	0.4	network_modules	116	TRUE	5.5400067451053554e-14	699	17	14	0.8235294117647058	0.020028612303290415	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.9137931034482759	0.9152542372881356	699	15476	14	3	685	15473	16175	0.1244734474664859
R1	string	0.4	network_modules	116	TRUE	1.3267371367489048e-13	744	17	14	0.8235294117647058	0.01881720430107527	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.9310344827586207	0.9322033898305084	744	15431	14	3	730	15428	16175	0.12039542870028573
R1	string	0.4	network_modules	116	TRUE	3.1797953372345487e-13	792	17	14	0.8235294117647058	0.017676767676767676	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.9482758620689655	0.9491525423728814	792	15383	14	3	778	15380	16175	0.11642592147405459
R1	string	0.4	network_modules	116	TRUE	0.002218049170216878	23	17	3	0.17647058823529413	0.13043478260869565	GO:0035458	GO:BP	cellular response to interferon-beta	16175	9046		0.9655172413793104	0.9661016949152542	23	16152	3	14	20	16138	16175	0.15068034991580065
R1	string	0.4	network_modules	116	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:2000552	GO:BP	negative regulation of T-helper 2 cell cytokine production	16175	25853		0.9827586206896551	0.9830508474576272	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	string	0.4	network_modules	116	TRUE	0.005061787463033288	30	17	3	0.17647058823529413	0.1	GO:0035456	GO:BP	response to interferon-beta	16175	9044		1	1	30	16145	3	14	27	16131	16175	0.13163731595409278
R1	string	0.4	network_modules	117	TRUE	2.950479064320503e-18	42	18	10	0.5555555555555556	0.23809523809523808	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0	0.015625	42	10874	10	8	32	10866	10916	0.3621732277792341
R1	string	0.4	network_modules	117	TRUE	2.5455850312513447e-13	215	26	12	0.46153846153846156	0.05581395348837209	GO:0110053	GO:BP	regulation of actin filament organization	16175	19377		0	0.017857142857142856	215	15960	12	14	203	15946	16175	0.15705046575876108
