network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	107	TRUE	1.33107529581905e-6	58	30	6	0.2	0.10344827586206896	GO:0016079	GO:BP	synaptic vesicle exocytosis	16175	5106		0.48333333333333334	0.4918032786885246	58	16117	6	24	52	16093	16175	0.14164547912477257
M1	cpdb	0.9	network_modules	107	TRUE	1.3401475481206427e-6	34	21	5	0.23809523809523808	0.14705882352941177	REAC:R-HSA-9615710	REAC	Late endosomal microautophagy	10916	1306		0.3333333333333333	0.3684210526315789	34	10882	5	16	29	10866	10916	0.18513888454370933
M1	cpdb	0.9	network_modules	107	TRUE	1.452784878726145e-6	516	30	11	0.36666666666666664	0.02131782945736434	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.5	0.5081967213114754	516	15659	11	19	505	15640	16175	0.08211449636350283
M1	cpdb	0.9	network_modules	107	TRUE	1.783477208305842e-6	27	30	5	0.16666666666666666	0.18518518518518517	GO:0032511	GO:BP	late endosome to vacuole transport via multivesicular body sorting pathway	16175	7618		0.5166666666666667	0.5245901639344263	27	16148	5	25	22	16123	16175	0.17422954541501878
M1	cpdb	0.9	network_modules	107	TRUE	2.2549192587645277e-6	117	30	7	0.23333333333333334	0.05982905982905983	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0.5333333333333333	0.5409836065573771	117	16058	7	23	110	16035	16175	0.11501320286023141
M1	cpdb	0.9	network_modules	107	TRUE	2.856473230957999e-6	121	30	7	0.23333333333333334	0.05785123966942149	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.55	0.5573770491803278	121	16054	7	23	114	16031	16175	0.11298655693158337
M1	cpdb	0.9	network_modules	107	TRUE	4.246414653313912e-6	70	30	6	0.2	0.08571428571428572	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.5666666666666667	0.5737704918032787	70	16105	6	24	64	16081	16175	0.12849491234274157
M1	cpdb	0.9	network_modules	107	TRUE	4.420177718311838e-6	32	30	5	0.16666666666666666	0.15625	GO:0036258	GO:BP	multivesicular body assembly	16175	9519		0.5833333333333334	0.5901639344262295	32	16143	5	25	27	16118	16175	0.15976496154708683
M1	cpdb	0.9	network_modules	107	TRUE	4.721329261666251e-6	311	30	9	0.3	0.028938906752411574	GO:0023061	GO:BP	signal release	16175	6645		0.6	0.6065573770491803	311	15864	9	21	302	15843	16175	0.08813621099185198
M1	cpdb	0.9	network_modules	107	TRUE	5.202780393442859e-6	33	30	5	0.16666666666666666	0.15151515151515152	GO:0019068	GO:BP	virion assembly	16175	5561		0.6166666666666667	0.6229508196721312	33	16142	5	25	28	16117	16175	0.1572714699841624
M1	cpdb	0.9	network_modules	107	TRUE	7.098112659010539e-6	35	30	5	0.16666666666666666	0.14285714285714285	GO:1903307	GO:BP	positive regulation of regulated secretory pathway	16175	22894		0.6333333333333333	0.6557377049180327	35	16140	5	25	30	16115	16175	0.15260666016339908
M1	cpdb	0.9	network_modules	107	TRUE	7.098112659010539e-6	35	30	5	0.16666666666666666	0.14285714285714285	GO:0043162	GO:BP	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	16175	10562		0.6333333333333333	0.6557377049180327	35	16140	5	25	30	16115	16175	0.15260666016339908
M1	cpdb	0.9	network_modules	107	TRUE	9.506378235464545e-6	37	30	5	0.16666666666666666	0.13513513513513514	GO:0045324	GO:BP	late endosome to vacuole transport	16175	11357		0.6666666666666666	0.6721311475409836	37	16138	5	25	32	16113	16175	0.14832248733925976
M1	cpdb	0.9	network_modules	107	TRUE	9.608868229201066e-6	80	30	6	0.2	0.075	GO:0022406	GO:BP	membrane docking	16175	6597		0.6833333333333333	0.6885245901639344	80	16095	6	24	74	16071	16175	0.1198534341242589
M1	cpdb	0.9	network_modules	107	TRUE	1.625934072755218e-5	41	30	5	0.16666666666666666	0.12195121951219512	GO:0032509	GO:BP	endosome transport via multivesicular body sorting pathway	16175	7616		0.7	0.7049180327868853	41	16134	5	25	36	16109	16175	0.14070706684378015
M1	cpdb	0.9	network_modules	107	TRUE	1.7018953282754284e-5	653	30	11	0.36666666666666664	0.016845329249617153	GO:0051050	GO:BP	positive regulation of transport	16175	13460		0.7166666666666667	0.7213114754098361	653	15522	11	19	642	15503	16175	0.07146063058178687
M1	cpdb	0.9	network_modules	107	TRUE	1.7152963090178128e-5	88	30	6	0.2	0.06818181818181818	GO:0007032	GO:BP	endosome organization	16175	2637		0.7333333333333333	0.7377049180327869	88	16087	6	24	82	16063	16175	0.11401434027247481
M1	cpdb	0.9	network_modules	107	TRUE	1.8681957840918668e-5	250	30	8	0.26666666666666666	0.032	GO:0009306	GO:BP	protein secretion	16175	3452		0.75	0.7540983606557377	250	15925	8	22	242	15903	16175	0.08778379030046457
M1	cpdb	0.9	network_modules	107	TRUE	1.927343221027365e-5	251	30	8	0.26666666666666666	0.03187250996015936	GO:0035592	GO:BP	establishment of protein localization to extracellular region	16175	9108		0.7666666666666667	0.7704918032786885	251	15924	8	22	243	15902	16175	0.0875899369852739
M1	cpdb	0.9	network_modules	107	TRUE	2.347160183667551e-5	44	30	5	0.16666666666666666	0.11363636363636363	GO:0090148	GO:BP	membrane fission	16175	18057		0.7833333333333333	0.7868852459016393	44	16131	5	25	39	16106	16175	0.13568468920288837
M1	cpdb	0.9	network_modules	107	TRUE	2.3886459970308808e-5	258	30	8	0.26666666666666666	0.031007751937984496	GO:0071692	GO:BP	protein localization to extracellular region	16175	16860		0.8	0.8032786885245902	258	15917	8	22	250	15895	16175	0.08626362394792685
M1	cpdb	0.9	network_modules	107	TRUE	2.533260733622581e-5	16	30	4	0.13333333333333333	0.25	GO:0048791	GO:BP	calcium ion-regulated exocytosis of neurotransmitter	16175	13037		0.8166666666666667	0.819672131147541	16	16159	4	26	12	16133	16175	0.18147776305439334
M1	cpdb	0.9	network_modules	107	TRUE	8.128839970208824e-5	56	30	5	0.16666666666666666	0.08928571428571429	GO:0072666	GO:BP	establishment of protein localization to vacuole	16175	17486		0.8333333333333334	0.8360655737704918	56	16119	5	25	51	16094	16175	0.11977193059129602
M1	cpdb	0.9	network_modules	107	TRUE	8.277093995792985e-5	21	30	4	0.13333333333333333	0.19047619047619047	GO:0039702	GO:BP	viral budding via host ESCRT complex	16175	9879		0.85	0.8524590163934426	21	16154	4	26	17	16128	16175	0.15806124023028648
M1	cpdb	0.9	network_modules	107	TRUE	8.479482304241722e-5	149	21	6	0.2857142857142857	0.040268456375838924	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.3888888888888889	0.42105263157894735	149	10767	6	15	143	10752	10916	0.10294164372209723
M1	cpdb	0.9	network_modules	107	TRUE	1.68699448068997e-4	6	30	3	0.1	0.5	GO:0061669	GO:BP	spontaneous neurotransmitter secretion	16175	15606		0.8666666666666667	0.8688524590163934	6	16169	3	27	3	16142	16175	0.2230255950735871
M1	cpdb	0.9	network_modules	107	TRUE	3.5591942337650026e-4	78	14	4	0.2857142857142857	0.05128205128205128	KEGG:04721	KEGG	Synaptic vesicle cycle	8484	351		0	0.5	78	8406	4	10	74	8396	8484	0.11778997409587544
M1	cpdb	0.9	network_modules	107	TRUE	3.877868956767364e-4	519	30	9	0.3	0.017341040462427744	GO:0051640	GO:BP	organelle localization	16175	13853		0.8833333333333333	0.8852459016393442	519	15656	9	21	510	15635	16175	0.06553243694999289
M1	cpdb	0.9	network_modules	107	TRUE	4.366837306142062e-4	78	30	5	0.16666666666666666	0.0641025641025641	GO:0072665	GO:BP	protein localization to vacuole	16175	17485		0.9	0.9016393442622951	78	16097	5	25	73	16072	16175	0.10070796555004742
M1	cpdb	0.9	network_modules	107	TRUE	6.136070351374212e-4	113	21	5	0.23809523809523808	0.04424778761061947	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		0.4444444444444444	0.47368421052631576	113	10803	5	16	108	10787	10916	0.09878569584873967
M1	cpdb	0.9	network_modules	107	TRUE	7.05879759773734e-4	9	30	3	0.1	0.3333333333333333	GO:0060478	GO:BP	acrosomal vesicle exocytosis	16175	14672		0.9166666666666666	0.9180327868852459	9	16166	3	27	6	16139	16175	0.1817774998860541
M1	cpdb	0.9	network_modules	107	TRUE	8.259823449684065e-4	120	21	5	0.23809523809523808	0.041666666666666664	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		0.5	0.5263157894736842	120	10796	5	16	115	10780	10916	0.09562222350847223
M1	cpdb	0.9	network_modules	107	TRUE	8.951193313242584e-4	90	30	5	0.16666666666666666	0.05555555555555555	GO:0050714	GO:BP	positive regulation of protein secretion	16175	13225		0.9333333333333333	0.9344262295081968	90	16085	5	25	85	16060	16175	0.09335905575248474
M1	cpdb	0.9	network_modules	107	TRUE	0.0010701495720102417	16	21	3	0.14285714285714285	0.1875	REAC:R-HSA-264642	REAC	Acetylcholine Neurotransmitter Release Cycle	10916	53		0.5555555555555556	0.5789473684210527	16	10900	3	18	13	10882	10916	0.16225919808324704
M1	cpdb	0.9	network_modules	107	TRUE	0.001297860022010545	17	21	3	0.14285714285714285	0.17647058823529413	REAC:R-HSA-181429	REAC	Serotonin Neurotransmitter Release Cycle	10916	2206		0.6111111111111112	0.6842105263157895	17	10899	3	18	14	10881	10916	0.15731977059770746
M1	cpdb	0.9	network_modules	107	TRUE	0.001297860022010545	17	21	3	0.14285714285714285	0.17647058823529413	REAC:R-HSA-181430	REAC	Norepinephrine Neurotransmitter Release Cycle	10916	1609		0.6111111111111112	0.6842105263157895	17	10899	3	18	14	10881	10916	0.15731977059770746
M1	cpdb	0.9	network_modules	107	TRUE	0.0013209900058017351	132	21	5	0.23809523809523808	0.03787878787878788	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.7222222222222222	0.7368421052631579	132	10784	5	16	127	10768	10916	0.09078135426712895
M1	cpdb	0.9	network_modules	107	TRUE	0.001841798306441217	12	30	3	0.1	0.25	GO:0098814	GO:BP	spontaneous synaptic transmission	16175	18901		0.95	0.9508196721311475	12	16163	3	27	9	16136	16175	0.15714490440022097
M1	cpdb	0.9	network_modules	107	TRUE	0.0019068404857137974	248	14	5	0.35714285714285715	0.020161290322580645	KEGG:04144	KEGG	Endocytosis	8484	280		1	1	248	8236	5	9	243	8227	8484	0.07913988756877009
M1	cpdb	0.9	network_modules	107	TRUE	0.002093834769548745	145	21	5	0.23809523809523808	0.034482758620689655	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.7777777777777778	0.7894736842105263	145	10771	5	16	140	10755	10916	0.08621185735363238
M1	cpdb	0.9	network_modules	107	TRUE	0.002783876076309991	657	30	9	0.3	0.0136986301369863	GO:0061024	GO:BP	membrane organization	16175	15141		0.9666666666666667	0.9672131147540983	657	15518	9	21	648	15497	16175	0.056640198873155814
M1	cpdb	0.9	network_modules	107	TRUE	0.0029211387049777457	22	21	3	0.14285714285714285	0.13636363636363635	REAC:R-HSA-212676	REAC	Dopamine Neurotransmitter Release Cycle	10916	781		0.8333333333333334	0.8421052631578947	22	10894	3	18	19	10876	10916	0.13787513538282495
M1	cpdb	0.9	network_modules	107	TRUE	0.003283200742620166	159	21	5	0.23809523809523808	0.031446540880503145	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.8888888888888888	0.8947368421052632	159	10757	5	16	154	10741	10916	0.08191250086521636
M1	cpdb	0.9	network_modules	107	TRUE	0.0033551546175614867	23	21	3	0.14285714285714285	0.13043478260869565	REAC:R-HSA-210500	REAC	Glutamate Neurotransmitter Release Cycle	10916	1055		0.9444444444444444	0.9473684210526315	23	10893	3	18	20	10875	10916	0.1347630200400537
M1	cpdb	0.9	network_modules	107	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0019075	GO:BP	virus maturation	16175	5567		0.9833333333333333	0.9836065573770492	2	16173	2	28	0	16145	16175	0.2579752855695965
M1	cpdb	0.9	network_modules	107	TRUE	0.005126820044681056	522	30	8	0.26666666666666666	0.01532567049808429	GO:0010256	GO:BP	endomembrane system organization	16175	4029		1	1	522	15653	8	22	514	15631	16175	0.057174125121783936
M1	cpdb	0.9	network_modules	107	TRUE	0.006725748260190292	88	21	4	0.19047619047619047	0.045454545454545456	REAC:R-HSA-8876198	REAC	RAB GEFs exchange GTP for GDP on RABs	10916	1834		1	1	88	10828	4	17	84	10811	10916	0.08955787140683777
M1	cpdb	0.9	network_modules	108	TRUE	7.095355640910111e-43	32	20	18	0.9	0.5625	KEGG:04130	KEGG	SNARE interactions in vesicular transport	8484	272		NA	1	32	8452	18	2	14	8450	8484	0.7107088102055136
M1	cpdb	0.9	network_modules	108	TRUE	6.105758858722187e-23	101	30	15	0.5	0.1485148514851485	GO:0090174	GO:BP	organelle membrane fusion	16175	18081		0	0.041666666666666664	101	16074	15	15	86	16059	16175	0.27019383143521103
M1	cpdb	0.9	network_modules	108	TRUE	5.4030830704103225e-22	157	30	16	0.5333333333333333	0.10191082802547771	GO:0061025	GO:BP	membrane fusion	16175	15142		0.043478260869565216	0.08333333333333333	157	16018	16	14	141	16004	16175	0.23022577857173382
M1	cpdb	0.9	network_modules	108	TRUE	6.880119498399783e-21	136	30	15	0.5	0.11029411764705882	GO:0048284	GO:BP	organelle fusion	16175	12626		0.08695652173913043	0.125	136	16039	15	15	121	16024	16175	0.232077249163507
M1	cpdb	0.9	network_modules	108	TRUE	7.847727377697291e-21	99	30	14	0.4666666666666667	0.1414141414141414	GO:0006906	GO:BP	vesicle fusion	16175	2557		0.13043478260869565	0.16666666666666666	99	16076	14	16	85	16060	16175	0.25453787529023497
M1	cpdb	0.9	network_modules	108	TRUE	1.2722809120436516e-19	284	30	17	0.5666666666666667	0.05985915492957746	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.17391304347826086	0.20833333333333334	284	15891	17	13	267	15878	16175	0.1802226777929356
M1	cpdb	0.9	network_modules	108	TRUE	3.287258328270306e-17	202	22	14	0.6363636363636364	0.06930693069306931	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0	0.125	202	10714	14	8	188	10706	10916	0.20602448401189558
M1	cpdb	0.9	network_modules	108	TRUE	2.764148115583919e-15	315	30	15	0.5	0.047619047619047616	GO:0016050	GO:BP	vesicle organization	16175	5082		0.21739130434782608	0.25	315	15860	15	15	300	15845	16175	0.1498978711404358
M1	cpdb	0.9	network_modules	108	TRUE	1.5684513496841802e-14	270	30	14	0.4666666666666667	0.05185185185185185	GO:0016197	GO:BP	endosomal transport	16175	5169		0.2608695652173913	0.2916666666666667	270	15905	14	16	256	15889	16175	0.15139963404762957
M1	cpdb	0.9	network_modules	108	TRUE	1.958314567226421e-13	657	30	17	0.5666666666666667	0.0258751902587519	GO:0061024	GO:BP	membrane organization	16175	15141		0.30434782608695654	0.3333333333333333	657	15518	17	13	640	15505	16175	0.11487117439602844
M1	cpdb	0.9	network_modules	108	TRUE	6.083173490402831e-13	55	30	9	0.3	0.16363636363636364	GO:0048278	GO:BP	vesicle docking	16175	12620		0.34782608695652173	0.375	55	16120	9	21	46	16099	16175	0.21963053658434767
M1	cpdb	0.9	network_modules	108	TRUE	3.635116658624068e-12	44	22	8	0.36363636363636365	0.18181818181818182	REAC:R-HSA-6811438	REAC	Intra-Golgi traffic	10916	1263		0.14285714285714285	0.25	44	10872	8	14	36	10858	10916	0.25505071636411286
M1	cpdb	0.9	network_modules	108	TRUE	6.113374327697599e-12	70	30	9	0.3	0.12857142857142856	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.391304347826087	0.4166666666666667	70	16105	9	21	61	16084	16175	0.1941633233109515
M1	cpdb	0.9	network_modules	108	TRUE	2.1545163152434063e-11	80	30	9	0.3	0.1125	GO:0022406	GO:BP	membrane docking	16175	6597		0.43478260869565216	0.4583333333333333	80	16095	9	21	71	16074	16175	0.18129968759366896
M1	cpdb	0.9	network_modules	108	TRUE	2.216805886713256e-11	126	30	10	0.3333333333333333	0.07936507936507936	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.4782608695652174	0.5	126	16049	10	20	116	16029	16175	0.1596194114077359
M1	cpdb	0.9	network_modules	108	TRUE	9.721231889536462e-11	94	30	9	0.3	0.09574468085106383	GO:0042147	GO:BP	retrograde transport, endosome to Golgi	16175	9990		0.5217391304347826	0.5416666666666666	94	16081	9	21	85	16060	16175	0.16683655885015122
M1	cpdb	0.9	network_modules	108	TRUE	1.928810430164648e-9	130	30	9	0.3	0.06923076923076923	GO:0016482	GO:BP	cytosolic transport	16175	5232		0.5652173913043478	0.5833333333333334	130	16045	9	21	121	16024	16175	0.140952256350283
M1	cpdb	0.9	network_modules	108	TRUE	2.6319078120296397e-9	155	22	9	0.4090909090909091	0.05806451612903226	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.2857142857142857	0.375	155	10761	9	13	146	10748	10916	0.14999157944752736
M1	cpdb	0.9	network_modules	108	TRUE	6.5971494918361525e-9	52	30	7	0.23333333333333334	0.1346153846153846	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		0.6086956521739131	0.625	52	16123	7	23	45	16100	16175	0.17523175856743273
M1	cpdb	0.9	network_modules	108	TRUE	1.366718133631471e-8	186	22	9	0.4090909090909091	0.04838709677419355	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.42857142857142855	0.5	186	10730	9	13	177	10717	10916	0.13613449695121801
M1	cpdb	0.9	network_modules	108	TRUE	1.3999323895332446e-8	68	22	7	0.3181818181818182	0.10294117647058823	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0.5714285714285714	0.625	68	10848	7	15	61	10833	10916	0.17817233044443503
M1	cpdb	0.9	network_modules	108	TRUE	2.559277712071609e-7	102	22	7	0.3181818181818182	0.06862745098039216	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.7142857142857143	0.75	102	10814	7	15	95	10799	10916	0.1442508143825032
M1	cpdb	0.9	network_modules	108	TRUE	4.92841441756651e-7	7	30	4	0.13333333333333333	0.5714285714285714	GO:0048280	GO:BP	vesicle fusion with Golgi apparatus	16175	12622		0.6521739130434783	0.6666666666666666	7	16168	4	26	3	16142	16175	0.2754454194619186
M1	cpdb	0.9	network_modules	108	TRUE	1.1116171270802958e-6	305	22	9	0.4090909090909091	0.029508196721311476	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.8571428571428571	0.875	305	10611	9	13	296	10598	10916	0.10393201287679411
M1	cpdb	0.9	network_modules	108	TRUE	1.5442812074492956e-6	519	30	11	0.36666666666666664	0.02119460500963391	GO:0051640	GO:BP	organelle localization	16175	13853		0.6956521739130435	0.7083333333333334	519	15656	11	19	508	15637	16175	0.08183930464994496
M1	cpdb	0.9	network_modules	108	TRUE	6.358312949519382e-6	594	30	11	0.36666666666666664	0.018518518518518517	GO:0051668	GO:BP	localization within membrane	16175	13880		0.7391304347826086	0.75	594	15581	11	19	583	15562	16175	0.07561959666518278
M1	cpdb	0.9	network_modules	108	TRUE	6.820187007463019e-6	137	30	7	0.23333333333333334	0.051094890510948905	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.782608695652174	0.7916666666666666	137	16038	7	23	130	16015	16175	0.10577168350482458
M1	cpdb	0.9	network_modules	108	TRUE	8.89954833774238e-6	79	30	6	0.2	0.0759493670886076	GO:0032456	GO:BP	endocytic recycling	16175	7571		0.8260869565217391	0.8333333333333334	79	16096	6	24	73	16072	16175	0.12064409498195991
M1	cpdb	0.9	network_modules	108	TRUE	9.656622106764334e-6	144	30	7	0.23333333333333334	0.04861111111111111	GO:0007030	GO:BP	Golgi organization	16175	2635		0.8695652173913043	0.875	144	16031	7	23	137	16008	16175	0.1029927404802382
M1	cpdb	0.9	network_modules	108	TRUE	1.224989782247491e-5	49	22	5	0.22727272727272727	0.10204081632653061	REAC:R-HSA-6811440	REAC	Retrograde transport at the Trans-Golgi-Network	10916	2096		1	1	49	10867	5	17	44	10850	10916	0.1497656161619251
M1	cpdb	0.9	network_modules	108	TRUE	4.0713428407636364e-4	522	30	9	0.3	0.017241379310344827	GO:0010256	GO:BP	endomembrane system organization	16175	4029		0.9130434782608695	0.9166666666666666	522	15653	9	21	513	15632	16175	0.06530487484786847
M1	cpdb	0.9	network_modules	108	TRUE	6.307260728309001e-4	34	30	4	0.13333333333333333	0.11764705882352941	GO:0006891	GO:BP	intra-Golgi vesicle-mediated transport	16175	2546		0.9565217391304348	0.9583333333333334	34	16141	4	26	30	16115	16175	0.123514722053998
M1	cpdb	0.9	network_modules	108	TRUE	0.005274133862445459	524	30	8	0.26666666666666666	0.015267175572519083	GO:0006886	GO:BP	intracellular protein transport	16175	2542		1	1	524	15651	8	22	516	15629	16175	0.057038451112038854
M1	cpdb	0.9	network_modules	109	TRUE	7.216904701519353e-7	16	15	4	0.26666666666666666	0.25	KEGG:00450	KEGG	Selenocompound metabolism	8484	58		NA	1	16	8468	4	11	12	8457	8484	0.2568421150169717
M1	cpdb	0.9	network_modules	109	TRUE	0.0019351698119499442	3	16	2	0.125	0.6666666666666666	REAC:R-HSA-2408550	REAC	Metabolism of ingested H2SeO4 and H2SeO3 into H2Se	10916	1426		NA	1	3	10913	2	14	1	10899	10916	0.2882913972771879
M1	cpdb	0.9	network_modules	110	TRUE	0.001135436125831168	128	21	5	0.23809523809523808	0.0390625	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		NA	1	128	10788	5	16	123	10772	10916	0.09232125318534827
M1	cpdb	0.9	network_modules	110	TRUE	0.003408949928085201	138	14	4	0.2857142857142857	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0	0.5	138	8346	4	10	134	8336	8484	0.08660038152569058
M1	cpdb	0.9	network_modules	110	TRUE	0.004821921792869929	301	14	5	0.35714285714285715	0.016611295681063124	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		1	1	301	8183	5	9	296	8174	8484	0.07069461358169986
M1	cpdb	0.9	network_modules	111	TRUE	6.40295169220313e-17	26	26	9	0.34615384615384615	0.34615384615384615	GO:0006506	GO:BP	GPI anchor biosynthetic process	16175	2232		0	0.04	26	16149	9	17	17	16132	16175	0.3451011493924368
M1	cpdb	0.9	network_modules	111	TRUE	9.595330399067704e-17	27	26	9	0.34615384615384615	0.3333333333333333	GO:0006505	GO:BP	GPI anchor metabolic process	16175	2231		0.041666666666666664	0.08	27	16148	9	17	18	16131	16175	0.3385998097785338
M1	cpdb	0.9	network_modules	111	TRUE	4.111752298809881e-16	31	26	9	0.34615384615384615	0.2903225806451613	GO:0180046	GO:BP	GPI anchored protein biosynthesis	16175	20314		0.08333333333333333	0.12	31	16144	9	17	22	16127	16175	0.31581275182306257
M1	cpdb	0.9	network_modules	111	TRUE	8.427868935790332e-13	67	26	9	0.34615384615384615	0.13432835820895522	GO:0009247	GO:BP	glycolipid biosynthetic process	16175	3412		0.125	0.16	67	16108	9	17	58	16091	16175	0.21366866462191336
M1	cpdb	0.9	network_modules	111	TRUE	1.2259970196941444e-12	26	17	7	0.4117647058823529	0.2692307692307692	KEGG:00563	KEGG	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	8484	87		0	0.3333333333333333	26	8458	7	10	19	8448	8484	0.3313176595391152
M1	cpdb	0.9	network_modules	111	TRUE	8.236169269317022e-12	17	15	6	0.4	0.35294117647058826	REAC:R-HSA-162710	REAC	Synthesis of glycosylphosphatidylinositol (GPI)	10916	2409		0	0.018867924528301886	17	10899	6	9	11	10890	10916	0.37482109308828
M1	cpdb	0.9	network_modules	111	TRUE	1.672193134625426e-11	92	26	9	0.34615384615384615	0.09782608695652174	GO:0006664	GO:BP	glycolipid metabolic process	16175	2373		0.16666666666666666	0.2	92	16083	9	17	83	16066	16175	0.18165799718922038
M1	cpdb	0.9	network_modules	111	TRUE	1.8495977052913382e-11	93	26	9	0.34615384615384615	0.0967741935483871	GO:1903509	GO:BP	liposaccharide metabolic process	16175	23059		0.20833333333333334	0.24	93	16082	9	17	84	16065	16175	0.18065150928624638
M1	cpdb	0.9	network_modules	111	TRUE	3.2882770261838637e-11	91	15	8	0.5333333333333333	0.08791208791208792	REAC:R-HSA-163125	REAC	Post-translational modification: synthesis of GPI-anchored proteins	10916	1775		0.019230769230769232	0.03773584905660377	91	10825	8	7	83	10818	10916	0.21418946960002253
M1	cpdb	0.9	network_modules	111	TRUE	1.434287331815449e-10	116	26	9	0.34615384615384615	0.07758620689655173	GO:0006661	GO:BP	phosphatidylinositol biosynthetic process	16175	2370		0.25	0.28	116	16059	9	17	107	16042	16175	0.16119326992605662
M1	cpdb	0.9	network_modules	111	TRUE	4.0873263538569534e-10	130	26	9	0.34615384615384615	0.06923076923076923	GO:0046467	GO:BP	membrane lipid biosynthetic process	16175	12175		0.2916666666666667	0.32	130	16045	9	17	121	16028	16175	0.1519439098115724
M1	cpdb	0.9	network_modules	111	TRUE	6.178188325175825e-10	136	26	9	0.34615384615384615	0.0661764705882353	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.3333333333333333	0.36	136	16039	9	17	127	16022	16175	0.14841917627723078
M1	cpdb	0.9	network_modules	111	TRUE	7.896186017721168e-9	180	26	9	0.34615384615384615	0.05	GO:0006643	GO:BP	membrane lipid metabolic process	16175	2354		0.375	0.4	180	15995	9	17	171	15978	16175	0.1281467851421207
M1	cpdb	0.9	network_modules	111	TRUE	1.2264715809766898e-8	189	26	9	0.34615384615384615	0.047619047619047616	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		0.4166666666666667	0.44	189	15986	9	17	180	15969	16175	0.12488589855953866
M1	cpdb	0.9	network_modules	111	TRUE	4.424845813157274e-8	218	26	9	0.34615384615384615	0.04128440366972477	GO:0008654	GO:BP	phospholipid biosynthetic process	16175	3225		0.4583333333333333	0.48	218	15957	9	17	209	15940	16175	0.11576468213238815
M1	cpdb	0.9	network_modules	111	TRUE	6.11010272051153e-8	226	26	9	0.34615384615384615	0.03982300884955752	GO:0045017	GO:BP	glycerolipid biosynthetic process	16175	11231		0.5	0.52	226	15949	9	17	217	15932	16175	0.11355672463364294
M1	cpdb	0.9	network_modules	111	TRUE	2.885913651596195e-7	269	26	9	0.34615384615384615	0.03345724907063197	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.5416666666666666	0.56	269	15906	9	17	260	15889	16175	0.10339215098956281
M1	cpdb	0.9	network_modules	111	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-162699	REAC	Synthesis of dolichyl-phosphate mannose	10916	2406		0.038461538461538464	0.11320754716981132	3	10913	3	12	0	10901	10916	0.44696764849941306
M1	cpdb	0.9	network_modules	111	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-4717374	REAC	Defective DPM1 causes DPM1-CDG	10916	535		0.038461538461538464	0.11320754716981132	3	10913	3	12	0	10901	10916	0.44696764849941306
M1	cpdb	0.9	network_modules	111	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-4719377	REAC	Defective DPM2 causes DPM2-CDG	10916	536		0.038461538461538464	0.11320754716981132	3	10913	3	12	0	10901	10916	0.44696764849941306
M1	cpdb	0.9	network_modules	111	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-4719360	REAC	Defective DPM3 causes DPM3-CDG	10916	537		0.038461538461538464	0.11320754716981132	3	10913	3	12	0	10901	10916	0.44696764849941306
