network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	178	TRUE	9.37610931442113e-4	12	27	3	0.1111111111111111	0.25	REAC:R-HSA-9634600	REAC	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	10916	2038		0.8923076923076924	0.8939393939393939	12	10904	3	24	9	10880	10916	0.16531306015909594
R1	string	0.6	network_modules	178	TRUE	0.0010527557327575444	10	31	3	0.0967741935483871	0.3	GO:0034380	GO:BP	high-density lipoprotein particle assembly	16175	8605		0.6744186046511628	0.6818181818181818	10	16165	3	28	7	16137	16175	0.16951490682277326
R1	string	0.6	network_modules	178	TRUE	0.001253961865192015	420	31	8	0.25806451612903225	0.01904761904761905	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.6976744186046512	0.7045454545454546	420	15755	8	23	412	15732	16175	0.06395258189870845
R1	string	0.6	network_modules	178	TRUE	0.001328326270009746	178	31	6	0.1935483870967742	0.033707865168539325	GO:0051348	GO:BP	negative regulation of transferase activity	16175	13675		0.7209302325581395	0.7272727272727273	178	15997	6	25	172	15972	16175	0.07667561304783868
R1	string	0.6	network_modules	178	TRUE	0.001346664043288944	424	31	8	0.25806451612903225	0.018867924528301886	GO:0048285	GO:BP	organelle fission	16175	12627		0.7441860465116279	0.75	424	15751	8	23	416	15728	16175	0.06359045914801498
R1	string	0.6	network_modules	178	TRUE	0.00147738955160987	41	31	4	0.12903225806451613	0.0975609756097561	GO:0030811	GO:BP	regulation of nucleotide catabolic process	16175	6914		0.7674418604651163	0.8181818181818182	41	16134	4	27	37	16107	16175	0.11023981823311799
R1	string	0.6	network_modules	178	TRUE	0.00147738955160987	41	31	4	0.12903225806451613	0.0975609756097561	GO:0033121	GO:BP	regulation of purine nucleotide catabolic process	16175	8045		0.7674418604651163	0.8181818181818182	41	16134	4	27	37	16107	16175	0.11023981823311799
R1	string	0.6	network_modules	178	TRUE	0.00147738955160987	41	31	4	0.12903225806451613	0.0975609756097561	GO:0006110	GO:BP	regulation of glycolytic process	16175	1969		0.7674418604651163	0.8181818181818182	41	16134	4	27	37	16107	16175	0.11023981823311799
R1	string	0.6	network_modules	178	TRUE	0.0015462084071894166	14	27	3	0.1111111111111111	0.21428571428571427	REAC:R-HSA-200425	REAC	Carnitine shuttle	10916	311		0.9076923076923077	0.9090909090909091	14	10902	3	24	11	10878	10916	0.1528092737707221
R1	string	0.6	network_modules	178	TRUE	0.0017205809299422647	98	16	4	0.25	0.04081632653061224	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		0.7391304347826086	0.75	98	8386	4	12	94	8374	8484	0.09700072550823531
R1	string	0.6	network_modules	178	TRUE	0.0019295739015912658	15	27	3	0.1111111111111111	0.2	REAC:R-HSA-392517	REAC	Rap1 signalling	10916	1940		0.9230769230769231	0.9242424242424242	15	10901	3	24	12	10877	10916	0.14751141209150873
R1	string	0.6	network_modules	178	TRUE	0.0019594555268089473	305	31	7	0.22580645161290322	0.022950819672131147	GO:0043086	GO:BP	negative regulation of catalytic activity	16175	10519		0.8372093023255814	0.8409090909090909	305	15870	7	24	298	15846	16175	0.06667254179875248
R1	string	0.6	network_modules	178	TRUE	0.002162043288392355	45	31	4	0.12903225806451613	0.08888888888888889	GO:1904262	GO:BP	negative regulation of TORC1 signaling	16175	23656		0.8604651162790697	0.8636363636363636	45	16130	4	27	41	16103	16175	0.10503357584059339
R1	string	0.6	network_modules	178	TRUE	0.002581318450454648	47	31	4	0.12903225806451613	0.0851063829787234	GO:0043470	GO:BP	regulation of carbohydrate catabolic process	16175	10718		0.8837209302325582	0.8863636363636364	47	16128	4	27	43	16101	16175	0.10268023530974299
R1	string	0.6	network_modules	178	TRUE	0.003443423667529107	18	27	3	0.1111111111111111	0.16666666666666666	REAC:R-HSA-8963898	REAC	Plasma lipoprotein assembly	10916	1755		0.9384615384615385	0.9393939393939394	18	10898	3	24	15	10874	10916	0.13434012607631576
R1	string	0.6	network_modules	178	TRUE	0.0043679518402388534	44	16	3	0.1875	0.06818181818181818	KEGG:04962	KEGG	Vasopressin-regulated water reabsorption	8484	398		0.782608695652174	0.7916666666666666	44	8440	3	13	41	8427	8484	0.11032962188422568
R1	string	0.6	network_modules	178	TRUE	0.004794818174573051	20	27	3	0.1111111111111111	0.15	REAC:R-HSA-5621575	REAC	CD209 (DC-SIGN) signaling	10916	265		0.9538461538461539	0.9545454545454546	20	10896	3	24	17	10872	10916	0.1272445913898661
R1	string	0.6	network_modules	178	TRUE	0.005386590078777165	134	27	5	0.18518518518518517	0.03731343283582089	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.9692307692307692	0.9696969696969697	134	10782	5	22	129	10760	10916	0.07819311590488746
R1	string	0.6	network_modules	178	TRUE	0.005452871588364126	227	31	6	0.1935483870967742	0.02643171806167401	GO:0001933	GO:BP	negative regulation of protein phosphorylation	16175	547		0.9069767441860465	0.9090909090909091	227	15948	6	25	221	15923	16175	0.06687330277156277
R1	string	0.6	network_modules	178	TRUE	0.00564074553738053	57	31	4	0.12903225806451613	0.07017543859649122	GO:1903578	GO:BP	regulation of ATP metabolic process	16175	23121		0.9302325581395349	0.9318181818181818	57	16118	4	27	53	16091	16175	0.09281090554019938
R1	string	0.6	network_modules	178	TRUE	0.00604147479493553	49	16	3	0.1875	0.061224489795918366	KEGG:05030	KEGG	Cocaine addiction	8484	418		0.8260869565217391	0.8333333333333334	49	8435	3	13	46	8422	8484	0.10424204922054718
R1	string	0.6	network_modules	178	TRUE	0.006323410332860527	359	27	7	0.25925925925925924	0.019498607242339833	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9846153846153847	0.9848484848484849	359	10557	7	20	352	10537	10916	0.06320568789732964
R1	string	0.6	network_modules	178	TRUE	0.0064197063823102744	50	16	3	0.1875	0.06	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		0.8695652173913043	0.875	50	8434	3	13	47	8421	8484	0.10313354418746458
R1	string	0.6	network_modules	178	TRUE	0.006813090328895874	51	16	3	0.1875	0.058823529411764705	KEGG:04913	KEGG	Ovarian steroidogenesis	8484	370		0.9130434782608695	0.9166666666666666	51	8433	3	13	48	8420	8484	0.10205719816042769
R1	string	0.6	network_modules	178	TRUE	0.007084737757149372	18	31	3	0.0967741935483871	0.16666666666666666	GO:0003091	GO:BP	renal water homeostasis	16175	1535		0.9534883720930233	0.9545454545454546	18	16157	3	28	15	16129	16175	0.12573017523062804
R1	string	0.6	network_modules	178	TRUE	0.007646405720044567	53	16	3	0.1875	0.05660377358490566	KEGG:04961	KEGG	Endocrine and other factor-regulated calcium reabsorption	8484	397		0.9565217391304348	0.9583333333333334	53	8431	3	13	50	8418	8484	0.09999489366414151
R1	string	0.6	network_modules	178	TRUE	0.008260230708392623	244	31	6	0.1935483870967742	0.02459016393442623	GO:0042326	GO:BP	negative regulation of phosphorylation	16175	10094		0.9767441860465116	0.9772727272727273	244	15931	6	25	238	15906	16175	0.06415821053184463
R1	string	0.6	network_modules	178	TRUE	0.008456917761153215	24	27	3	0.1111111111111111	0.125	REAC:R-HSA-163560	REAC	Triglyceride catabolism	10916	2606		1	1	24	10892	3	24	21	10868	10916	0.11578964281504067
R1	string	0.6	network_modules	178	TRUE	0.008713636578024354	545	31	8	0.25806451612903225	0.014678899082568808	GO:0051276	GO:BP	chromosome organization	16175	13613		1	1	545	15630	8	23	537	15607	16175	0.05448885255577172
R1	string	0.6	network_modules	178	TRUE	0.009016800473937483	56	16	3	0.1875	0.05357142857142857	KEGG:04340	KEGG	Hedgehog signaling pathway	8484	302		1	1	56	8428	3	13	53	8415	8484	0.09710708818538763
R1	string	0.6	network_modules	179	TRUE	4.005097576558884e-22	27	14	10	0.7142857142857143	0.37037037037037035	REAC:R-HSA-399721	REAC	Glutamate binding, activation of AMPA receptors and synaptic plasticity	10916	1057		0	0.18181818181818182	27	10889	10	4	17	10885	10916	0.5135279091543618
R1	string	0.6	network_modules	179	TRUE	4.005097576558884e-22	27	14	10	0.7142857142857143	0.37037037037037035	REAC:R-HSA-399719	REAC	Trafficking of AMPA receptors	10916	2532		0	0.18181818181818182	27	10889	10	4	17	10885	10916	0.5135279091543618
R1	string	0.6	network_modules	179	TRUE	5.046557495835789e-16	13	14	7	0.5	0.5384615384615384	REAC:R-HSA-416993	REAC	Trafficking of GluR2-containing AMPA receptors	10916	2533		0.2	0.2727272727272727	13	10903	7	7	6	10896	10916	0.5182796190644151
R1	string	0.6	network_modules	179	TRUE	8.188772346508627e-13	196	14	10	0.7142857142857143	0.05102040816326531	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.3	0.36363636363636365	196	10720	10	4	186	10716	10916	0.18791627520098433
R1	string	0.6	network_modules	179	TRUE	1.3782652880664171e-11	259	14	10	0.7142857142857143	0.03861003861003861	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.4	0.45454545454545453	259	10657	10	4	249	10653	10916	0.16259527753837727
R1	string	0.6	network_modules	179	TRUE	1.632493716723596e-10	76	14	7	0.5	0.09210526315789473	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0	0.09090909090909091	76	16099	7	7	69	16092	16175	0.21317559969856154
R1	string	0.6	network_modules	179	TRUE	5.323568265539343e-10	4	14	4	0.2857142857142857	1	REAC:R-HSA-399710	REAC	Activation of AMPA receptors	10916	72		0.5	0.5454545454545454	4	10912	4	10	0	10902	10916	0.5342775035269887
R1	string	0.6	network_modules	179	TRUE	1.0792386818149753e-9	400	14	10	0.7142857142857143	0.025	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.6	0.6363636363636364	400	10516	10	4	390	10512	10916	0.1292467557830547
R1	string	0.6	network_modules	179	TRUE	1.507893041170651e-8	262	14	8	0.5714285714285714	0.030534351145038167	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.1	0.18181818181818182	262	15913	8	6	254	15907	16175	0.12945565124759723
R1	string	0.6	network_modules	179	TRUE	1.5546796478286446e-8	263	14	8	0.5714285714285714	0.030418250950570342	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.2	0.2727272727272727	263	15912	8	6	255	15906	16175	0.12919897586318657
R1	string	0.6	network_modules	179	TRUE	4.24290677157596e-8	487	14	9	0.6428571428571429	0.018480492813141684	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.3	0.45454545454545453	487	15688	9	5	478	15683	16175	0.10553791199933485
R1	string	0.6	network_modules	179	TRUE	4.24290677157596e-8	487	14	9	0.6428571428571429	0.018480492813141684	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.3	0.45454545454545453	487	15688	9	5	478	15683	16175	0.10553791199933485
R1	string	0.6	network_modules	179	TRUE	4.648345724752286e-8	492	14	9	0.6428571428571429	0.018292682926829267	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.5	0.5454545454545454	492	15683	9	5	483	15678	16175	0.10496403037679303
R1	string	0.6	network_modules	179	TRUE	7.111713731621778e-8	516	14	9	0.6428571428571429	0.01744186046511628	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.6	0.6363636363636364	516	15659	9	5	507	15654	16175	0.10232395233468149
R1	string	0.6	network_modules	179	TRUE	1.3927608326700463e-7	115	11	6	0.5454545454545454	0.05217391304347826	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0	0.09090909090909091	115	8369	6	5	109	8364	8484	0.16573810691793597
R1	string	0.6	network_modules	179	TRUE	8.000443056026229e-7	69	11	5	0.45454545454545453	0.07246376811594203	KEGG:05031	KEGG	Amphetamine addiction	8484	419		0.1	0.18181818181818182	69	8415	5	6	64	8409	8484	0.17908661961170963
R1	string	0.6	network_modules	179	TRUE	2.5491689920785956e-6	20	14	4	0.2857142857142857	0.2	REAC:R-HSA-438066	REAC	Unblocking of NMDA receptors, glutamate binding and activation	10916	2621		0.7	0.7272727272727273	20	10896	4	10	16	10886	10916	0.23788329182364235
R1	string	0.6	network_modules	179	TRUE	4.512127326792968e-6	97	11	5	0.45454545454545453	0.05154639175257732	KEGG:04713	KEGG	Circadian entrainment	8484	348		0.2	0.2727272727272727	97	8387	5	6	92	8381	8484	0.15017681415713693
R1	string	0.6	network_modules	179	TRUE	7.992811934496401e-6	40	11	4	0.36363636363636365	0.1	KEGG:05033	KEGG	Nicotine addiction	8484	421		0.3	0.36363636363636365	40	8444	4	7	36	8437	8484	0.18878778634350019
R1	string	0.6	network_modules	179	TRUE	2.0418880010523003e-5	131	11	5	0.45454545454545453	0.03816793893129771	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0.4	0.45454545454545453	131	8353	5	6	126	8347	8484	0.12831857318381584
R1	string	0.6	network_modules	179	TRUE	3.7538051738005555e-5	148	11	5	0.45454545454545453	0.033783783783783786	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		0.5	0.5454545454545454	148	8336	5	6	143	8330	8484	0.12029576615924611
R1	string	0.6	network_modules	179	TRUE	3.9306486938067646e-5	59	11	4	0.36363636363636365	0.06779661016949153	KEGG:04730	KEGG	Long-term depression	8484	359		0.6	0.6363636363636364	59	8425	4	7	55	8418	8484	0.15464958169481394
R1	string	0.6	network_modules	179	TRUE	4.475685930955379e-5	41	14	4	0.2857142857142857	0.0975609756097561	GO:0007215	GO:BP	glutamate receptor signaling pathway	16175	2769		0.7	0.7272727272727273	41	16134	4	10	37	16124	16175	0.16575745232515107
R1	string	0.6	network_modules	179	TRUE	6.360384300162065e-4	19	14	3	0.21428571428571427	0.15789473684210525	GO:0099637	GO:BP	neurotransmitter receptor transport	16175	19177		0.8	0.8181818181818182	19	16156	3	11	16	16145	16175	0.1831202880115945
R1	string	0.6	network_modules	179	TRUE	6.929355500134104e-4	21	14	3	0.21428571428571427	0.14285714285714285	REAC:R-HSA-8849932	REAC	Synaptic adhesion-like molecules	10916	2366		0.8	0.8181818181818182	21	10895	3	11	18	10884	10916	0.1736712221464502
R1	string	0.6	network_modules	179	TRUE	0.0010643876748439947	86	14	4	0.2857142857142857	0.046511627906976744	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.9	0.9090909090909091	86	10830	4	10	82	10820	10916	0.11261582668069772
R1	string	0.6	network_modules	179	TRUE	0.0012211142627387133	89	14	4	0.2857142857142857	0.0449438202247191	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		1	1	89	10827	4	10	85	10817	10916	0.11060735560777203
R1	string	0.6	network_modules	179	TRUE	0.0012902622115916007	141	11	4	0.36363636363636365	0.028368794326241134	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.7	0.7272727272727273	141	8343	4	7	137	8336	8484	0.09780437395046684
R1	string	0.6	network_modules	179	TRUE	0.0031299824748898487	365	11	5	0.45454545454545453	0.0136986301369863	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.8	0.8181818181818182	365	8119	5	6	360	8113	8484	0.07307605949994372
R1	string	0.6	network_modules	179	TRUE	0.0038978567232688917	34	14	3	0.21428571428571427	0.08823529411764706	GO:0099072	GO:BP	regulation of postsynaptic membrane neurotransmitter receptor levels	16175	19029		0.9	0.9090909090909091	34	16141	3	11	31	16130	16175	0.13635828904223973
R1	string	0.6	network_modules	179	TRUE	0.004346902612317056	67	11	3	0.2727272727272727	0.04477611940298507	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.9	0.9090909090909091	67	8417	3	8	64	8409	8484	0.10780269152456042
R1	string	0.6	network_modules	179	TRUE	0.004646105512558419	36	14	3	0.21428571428571427	0.08333333333333333	GO:0097120	GO:BP	receptor localization to synapse	16175	18510		1	1	36	16139	3	11	33	16128	16175	0.13244742079327596
R1	string	0.6	network_modules	179	TRUE	0.007764051390307859	223	11	4	0.36363636363636365	0.017937219730941704	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		1	1	223	8261	4	7	219	8254	8484	0.0759787984090461
R1	string	0.6	network_modules	180	TRUE	9.303698674662953e-42	43	26	20	0.7692307692307693	0.46511627906976744	KEGG:03022	KEGG	Basal transcription factors	8484	213		NA	1	43	8441	20	6	23	8435	8484	0.5966339789214216
R1	string	0.6	network_modules	180	TRUE	3.38294846338301e-29	64	37	17	0.4594594594594595	0.265625	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0	0.03225806451612903	64	16111	17	20	47	16091	16175	0.34742418710383616
R1	string	0.6	network_modules	180	TRUE	8.239334653242259e-29	67	37	17	0.4594594594594595	0.2537313432835821	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.03333333333333333	0.06451612903225806	67	16108	17	20	50	16088	16175	0.3394503041831837
R1	string	0.6	network_modules	180	TRUE	1.0963659402674149e-27	207	37	21	0.5675675675675675	0.10144927536231885	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.06666666666666667	0.0967741935483871	207	15968	21	16	186	15952	16175	0.23633217983851243
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.1999006984070478e-27	46	37	16	0.43243243243243246	0.34782608695652173	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.2727272727272727	46	10870	16	21	30	10849	10916	0.3855152588983306
R1	string	0.6	network_modules	180	TRUE	2.725218557787983e-27	173	37	20	0.5405405405405406	0.11560693641618497	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.1	0.12903225806451613	173	16002	20	17	153	15985	16175	0.24663742086598836
R1	string	0.6	network_modules	180	TRUE	6.95538283355362e-27	143	37	19	0.5135135135135135	0.13286713286713286	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.13333333333333333	0.16129032258064516	143	16032	19	18	124	16014	16175	0.2581476915967224
R1	string	0.6	network_modules	180	TRUE	1.9190264680252452e-26	141	37	20	0.5405405405405406	0.14184397163120568	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.2857142857142857	0.3181818181818182	141	10775	20	17	121	10758	10916	0.2725059676944754
R1	string	0.6	network_modules	180	TRUE	2.307139919458513e-25	40	37	14	0.3783783783783784	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.16666666666666666	0.1935483870967742	40	16135	14	23	26	16112	16175	0.3623968467533868
R1	string	0.6	network_modules	180	TRUE	1.6479631031434026e-24	45	37	14	0.3783783783783784	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.2	0.22580645161290322	45	16130	14	23	31	16107	16175	0.34144296497347965
R1	string	0.6	network_modules	180	TRUE	4.0708717383813136e-24	69	37	16	0.43243243243243246	0.2318840579710145	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.3333333333333333	0.36363636363636365	69	10847	16	21	53	10826	10916	0.3135549959621235
R1	string	0.6	network_modules	180	TRUE	4.242539699969849e-23	55	37	14	0.3783783783783784	0.2545454545454545	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.23333333333333334	0.25806451612903225	55	16120	14	23	41	16097	16175	0.3084340388873641
R1	string	0.6	network_modules	180	TRUE	5.622178144380924e-23	80	37	16	0.43243243243243246	0.2	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.38095238095238093	0.4090909090909091	80	10836	16	21	64	10815	10916	0.29066004431953035
R1	string	0.6	network_modules	180	TRUE	1.9309367813795886e-22	437	37	22	0.5945945945945946	0.05034324942791762	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.26666666666666666	0.2903225806451613	437	15738	22	15	415	15723	16175	0.16762162584977044
R1	string	0.6	network_modules	180	TRUE	2.176405710351854e-22	61	37	14	0.3783783783783784	0.22950819672131148	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.3	0.3225806451612903	61	16114	14	23	47	16091	16175	0.2926373353984196
R1	string	0.6	network_modules	180	TRUE	6.433122786490019e-22	92	37	16	0.43243243243243246	0.17391304347826086	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.42857142857142855	0.45454545454545453	92	10824	16	21	76	10803	10916	0.27049079872070564
R1	string	0.6	network_modules	180	TRUE	7.434210470939969e-22	66	37	14	0.3783783783783784	0.21212121212121213	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.3333333333333333	0.3548387096774194	66	16109	14	23	52	16086	16175	0.2811457691996297
R1	string	0.6	network_modules	180	TRUE	2.8468196204372953e-21	72	37	14	0.3783783783783784	0.19444444444444445	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.36666666666666664	0.3870967741935484	72	16103	14	23	58	16080	16175	0.2689599103901519
R1	string	0.6	network_modules	180	TRUE	8.062916405035248e-21	183	37	17	0.4594594594594595	0.09289617486338798	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.4	0.41935483870967744	183	15992	17	20	166	15972	16175	0.2028909135450425
R1	string	0.6	network_modules	180	TRUE	9.128983435337334e-21	435	37	21	0.5675675675675675	0.04827586206896552	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.43333333333333335	0.45161290322580644	435	15740	21	16	414	15724	16175	0.16003278403847163
R1	string	0.6	network_modules	180	TRUE	1.49611579679435e-20	271	37	20	0.5405405405405406	0.07380073800738007	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.47619047619047616	0.5454545454545454	271	10645	20	17	251	10628	10916	0.19329554573099697
R1	string	0.6	network_modules	180	TRUE	1.49611579679435e-20	271	37	20	0.5405405405405406	0.07380073800738007	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.47619047619047616	0.5454545454545454	271	10645	20	17	251	10628	10916	0.19329554573099697
R1	string	0.6	network_modules	180	TRUE	6.41193041814402e-20	206	37	17	0.4594594594594595	0.0825242718446602	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.4666666666666667	0.4838709677419355	206	15969	17	20	189	15949	16175	0.19075980662096884
R1	string	0.6	network_modules	180	TRUE	2.9871061681879444e-19	132	37	16	0.43243243243243246	0.12121212121212122	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.5714285714285714	0.5909090909090909	132	10784	16	21	116	10763	10916	0.22428168450712477
R1	string	0.6	network_modules	180	TRUE	2.9910457569878853e-19	175	37	16	0.43243243243243246	0.09142857142857143	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.5	0.5161290322580645	175	16000	16	21	159	15979	16175	0.19514415541596275
R1	string	0.6	network_modules	180	TRUE	5.324098276060994e-19	528	37	21	0.5675675675675675	0.03977272727272727	GO:0006281	GO:BP	DNA repair	16175	2095		0.5333333333333333	0.5483870967741935	528	15647	21	16	507	15631	16175	0.14413862136770667
R1	string	0.6	network_modules	180	TRUE	1.4318454349232188e-18	145	37	16	0.43243243243243246	0.1103448275862069	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.6190476190476191	0.6363636363636364	145	10771	16	21	129	10750	10916	0.21351407332324088
R1	string	0.6	network_modules	180	TRUE	3.2939896636023443e-18	798	37	23	0.6216216216216216	0.02882205513784461	GO:0006974	GO:BP	DNA damage response	16175	2601		0.5666666666666667	0.5806451612903226	798	15377	23	14	775	15363	16175	0.12653082431324356
R1	string	0.6	network_modules	180	TRUE	7.313892883896741e-18	160	37	16	0.43243243243243246	0.1	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.6666666666666666	0.6818181818181818	160	10756	16	21	144	10735	10916	0.2027341969575278
R1	string	0.6	network_modules	180	TRUE	1.909095926840398e-15	225	37	16	0.43243243243243246	0.07111111111111111	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.7142857142857143	0.7272727272727273	225	10691	16	21	209	10670	10916	0.16903530606842568
R1	string	0.6	network_modules	180	TRUE	1.2863253555327272e-14	17	37	8	0.21621621621621623	0.47058823529411764	GO:0090043	GO:BP	regulation of tubulin deacetylation	16175	17974		0.6	0.6129032258064516	17	16158	8	29	9	16129	16175	0.317961171279226
R1	string	0.6	network_modules	180	TRUE	6.633659771121894e-14	20	37	8	0.21621621621621623	0.4	GO:0090042	GO:BP	tubulin deacetylation	16175	17973		0.6333333333333333	0.6451612903225806	20	16155	8	29	12	16126	16175	0.29292021919845285
R1	string	0.6	network_modules	180	TRUE	1.6676543162064358e-13	397	37	16	0.43243243243243246	0.04030226700251889	GO:0008380	GO:BP	RNA splicing	16175	3186		0.6666666666666666	0.6774193548387096	397	15778	16	21	381	15757	16175	0.12622355364700594
R1	string	0.6	network_modules	180	TRUE	3.848382176680168e-13	24	37	8	0.21621621621621623	0.3333333333333333	GO:0090311	GO:BP	regulation of protein deacetylation	16175	18191		0.7	0.7096774193548387	24	16151	8	29	16	16122	16175	0.26712383151621216
R1	string	0.6	network_modules	180	TRUE	3.2303081300135133e-12	359	37	16	0.43243243243243246	0.04456824512534819	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.7619047619047619	0.7727272727272727	359	10557	16	21	343	10536	10916	0.13065259418897784
R1	string	0.6	network_modules	180	TRUE	3.143052046151868e-11	39	37	8	0.21621621621621623	0.20512820512820512	GO:0006476	GO:BP	protein deacetylation	16175	2213		0.7333333333333333	0.7419354838709677	39	16136	8	29	31	16107	16175	0.20874115666163615
R1	string	0.6	network_modules	180	TRUE	1.5860604925067015e-10	47	37	8	0.21621621621621623	0.1702127659574468	GO:0098732	GO:BP	macromolecule deacylation	16175	18861		0.7666666666666667	0.8064516129032258	47	16128	8	29	39	16099	16175	0.18975504798185527
R1	string	0.6	network_modules	180	TRUE	1.5860604925067015e-10	47	37	8	0.21621621621621623	0.1702127659574468	GO:0035601	GO:BP	protein deacylation	16175	9110		0.7666666666666667	0.8064516129032258	47	16128	8	29	39	16099	16175	0.18975504798185527
R1	string	0.6	network_modules	180	TRUE	2.391791433520623e-10	41	37	8	0.21621621621621623	0.1951219512195122	REAC:R-HSA-9772755	REAC	Formation of WDR5-containing histone-modifying complexes	10916	952		0.8095238095238095	0.8636363636363636	41	10875	8	29	33	10846	10916	0.20255410610622832
