network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	145	TRUE	4.5994182115087215e-9	67	39	8	0.20512820512820512	0.11940298507462686	GO:1902373	GO:BP	negative regulation of mRNA catabolic process	16175	22245		0.3333333333333333	0.35135135135135137	67	16108	8	31	59	16077	16175	0.15384602083215532
R1	string	0.3	network_modules	145	TRUE	8.748766700504285e-9	76	31	8	0.25806451612903225	0.10526315789473684	REAC:R-HSA-190236	REAC	Signaling by FGFR	10916	2239		0.625	0.6666666666666666	76	10840	8	23	68	10817	10916	0.16116077218095426
R1	string	0.3	network_modules	145	TRUE	1.4586863345946213e-8	77	39	8	0.20512820512820512	0.1038961038961039	GO:1902369	GO:BP	negative regulation of RNA catabolic process	16175	22241		0.3611111111111111	0.3783783783783784	77	16098	8	31	69	16067	16175	0.14311171822616084
R1	string	0.3	network_modules	145	TRUE	4.1978866500534644e-8	11	39	5	0.1282051282051282	0.45454545454545453	GO:0070934	GO:BP	CRD-mediated mRNA stabilization	16175	16378		0.3888888888888889	0.40540540540540543	11	16164	5	34	6	16130	16175	0.24049355659044105
R1	string	0.3	network_modules	145	TRUE	6.432441355313964e-8	54	39	7	0.1794871794871795	0.12962962962962962	GO:0000381	GO:BP	regulation of alternative mRNA splicing, via spliceosome	16175	113		0.4166666666666667	0.43243243243243246	54	16121	7	32	47	16089	16175	0.15012921348054062
R1	string	0.3	network_modules	145	TRUE	1.0524115897058582e-7	98	39	8	0.20512820512820512	0.08163265306122448	GO:0048024	GO:BP	regulation of mRNA splicing, via spliceosome	16175	12475		0.4444444444444444	0.4594594594594595	98	16077	8	31	90	16046	16175	0.12611529851628378
R1	string	0.3	network_modules	145	TRUE	1.0845182121384413e-7	58	39	7	0.1794871794871795	0.1206896551724138	GO:0048255	GO:BP	mRNA stabilization	16175	12610		0.4722222222222222	0.4864864864864865	58	16117	7	32	51	16085	16175	0.14467445132096582
R1	string	0.3	network_modules	145	TRUE	3.088157181806245e-7	67	39	7	0.1794871794871795	0.1044776119402985	GO:0043489	GO:BP	RNA stabilization	16175	10734		0.5	0.5135135135135135	67	16108	7	32	60	16076	16175	0.13421893456179548
R1	string	0.3	network_modules	145	TRUE	5.059574253895855e-7	119	39	8	0.20512820512820512	0.06722689075630252	GO:0050684	GO:BP	regulation of mRNA processing	16175	13215		0.5277777777777778	0.5405405405405406	119	16056	8	31	111	16025	16175	0.11377569012754299
R1	string	0.3	network_modules	145	TRUE	2.7531911283070217e-6	55	31	6	0.1935483870967742	0.10909090909090909	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0.75	0.7777777777777778	55	10861	6	25	49	10836	10916	0.14208495533336074
R1	string	0.3	network_modules	145	TRUE	3.747452375249582e-6	226	39	9	0.23076923076923078	0.03982300884955752	GO:0006402	GO:BP	mRNA catabolic process	16175	2163		0.5555555555555556	0.5675675675675675	226	15949	9	30	217	15919	16175	0.09080527395350174
R1	string	0.3	network_modules	145	TRUE	9.487943862536232e-6	172	39	8	0.20512820512820512	0.046511627906976744	GO:0061013	GO:BP	regulation of mRNA catabolic process	16175	15136		0.5833333333333334	0.5945945945945946	172	16003	8	31	164	15972	16175	0.0932225704674409
R1	string	0.3	network_modules	145	TRUE	1.9266045248687065e-5	120	39	7	0.1794871794871795	0.058333333333333334	GO:0008033	GO:BP	tRNA processing	16175	3098		0.6111111111111112	0.6216216216216216	120	16055	7	32	113	16023	16175	0.09857886167305653
R1	string	0.3	network_modules	145	TRUE	2.071152436695344e-5	12	39	4	0.10256410256410256	0.3333333333333333	GO:1900152	GO:BP	negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	20436		0.6388888888888888	0.6486486486486487	12	16163	4	35	8	16128	16175	0.18385252099029312
R1	string	0.3	network_modules	145	TRUE	2.3539976798077715e-5	279	39	9	0.23076923076923078	0.03225806451612903	GO:0006401	GO:BP	RNA catabolic process	16175	2162		0.6666666666666666	0.6756756756756757	279	15896	9	30	270	15866	16175	0.08062541731078836
R1	string	0.3	network_modules	145	TRUE	4.2811028160110596e-5	299	39	9	0.23076923076923078	0.030100334448160536	GO:0141188	GO:BP	nucleic acid catabolic process	16175	20075		0.6944444444444444	0.7027027027027027	299	15876	9	30	290	15846	16175	0.07747999734762054
R1	string	0.3	network_modules	145	TRUE	5.681749089516868e-5	15	39	4	0.10256410256410256	0.26666666666666666	GO:2000767	GO:BP	positive regulation of cytoplasmic translation	16175	26027		0.7222222222222222	0.7297297297297297	15	16160	4	35	11	16125	16175	0.16415839327913287
R1	string	0.3	network_modules	145	TRUE	1.1839181864651882e-4	156	39	7	0.1794871794871795	0.04487179487179487	GO:0043488	GO:BP	regulation of mRNA stability	16175	10733		0.75	0.7567567567567568	156	16019	7	32	149	15987	16175	0.08543689361925548
R1	string	0.3	network_modules	145	TRUE	1.2353260592600832e-4	103	31	6	0.1935483870967742	0.05825242718446602	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		0.875	0.8888888888888888	103	10813	6	25	97	10788	10916	0.10163005994924258
R1	string	0.3	network_modules	145	TRUE	1.8884602943803792e-4	167	39	7	0.1794871794871795	0.041916167664670656	GO:0043487	GO:BP	regulation of RNA stability	16175	10732		0.7777777777777778	0.7837837837837838	167	16008	7	32	160	15976	16175	0.08227279281774466
R1	string	0.3	network_modules	145	TRUE	3.9358292879028173e-4	186	39	7	0.1794871794871795	0.03763440860215054	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.8055555555555556	0.8108108108108109	186	15989	7	32	179	15957	16175	0.07746217073240956
R1	string	0.3	network_modules	145	TRUE	4.044082677067346e-4	113	39	6	0.15384615384615385	0.05309734513274336	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		0.8333333333333334	0.8378378378378378	113	16062	6	33	107	16029	16175	0.0866848758354634
R1	string	0.3	network_modules	145	TRUE	5.413836306552217e-4	290	39	8	0.20512820512820512	0.027586206896551724	GO:0009895	GO:BP	negative regulation of catabolic process	16175	3755		0.8611111111111112	0.8648648648648649	290	15885	8	31	282	15854	16175	0.06935699493082459
R1	string	0.3	network_modules	145	TRUE	6.105404642233294e-4	26	39	4	0.10256410256410256	0.15384615384615385	GO:1900151	GO:BP	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	20435		0.8888888888888888	0.8918918918918919	26	16149	4	35	22	16114	16175	0.12389512983763872
R1	string	0.3	network_modules	145	TRUE	0.0013182480299875354	448	39	9	0.23076923076923078	0.020089285714285716	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.9166666666666666	0.918918918918919	448	15727	9	30	439	15697	16175	0.06083690390506224
R1	string	0.3	network_modules	145	TRUE	0.0016509855557582873	33	39	4	0.10256410256410256	0.12121212121212122	GO:2000765	GO:BP	regulation of cytoplasmic translation	16175	26025		0.9444444444444444	0.9459459459459459	33	16142	4	35	29	16107	16175	0.10952478570901941
R1	string	0.3	network_modules	145	TRUE	0.003102904737335309	11	39	3	0.07692307692307693	0.2727272727272727	GO:0075522	GO:BP	IRES-dependent viral translational initiation	16175	17755		0.9722222222222222	0.972972972972973	11	16164	3	36	8	16128	16175	0.14378313524319236
R1	string	0.3	network_modules	145	TRUE	0.007098380085271787	104	39	5	0.1282051282051282	0.04807692307692308	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		1	1	104	16071	5	34	99	16037	16175	0.07490318467366895
R1	string	0.3	network_modules	145	TRUE	0.00779158260191664	3	31	2	0.06451612903225806	0.6666666666666666	REAC:R-HSA-428359	REAC	Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA	10916	1212		1	1	3	10913	2	29	1	10884	10916	0.20682917230121037
R1	string	0.3	network_modules	146	TRUE	1.0091805088858251e-14	61	19	9	0.47368421052631576	0.14754098360655737	GO:0006879	GO:BP	intracellular iron ion homeostasis	16175	2535		0	0.047619047619047616	61	16114	9	10	52	16104	16175	0.2629087207198069
R1	string	0.3	network_modules	146	TRUE	1.461581984544179e-10	763	19	13	0.6842105263157895	0.01703800786369594	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.05	0.09523809523809523	763	15412	13	6	750	15406	16175	0.10304534929570307
R1	string	0.3	network_modules	146	TRUE	8.768217742130708e-9	43	19	6	0.3157894736842105	0.13953488372093023	GO:0006826	GO:BP	iron ion transport	16175	2501		0.1	0.14285714285714285	43	16132	6	13	37	16119	16175	0.208546049630043
R1	string	0.3	network_modules	146	TRUE	1.3304166609368996e-8	422	19	10	0.5263157894736842	0.023696682464454975	GO:0030003	GO:BP	intracellular monoatomic cation homeostasis	16175	6648		0.15	0.19047619047619047	422	15753	10	9	412	15744	16175	0.10761744884103902
R1	string	0.3	network_modules	146	TRUE	1.4605003347773881e-8	426	19	10	0.5263157894736842	0.023474178403755867	GO:0006873	GO:BP	intracellular monoatomic ion homeostasis	16175	2531		0.2	0.23809523809523808	426	15749	10	9	416	15740	16175	0.10707165352152379
R1	string	0.3	network_modules	146	TRUE	3.6177207584347665e-8	467	19	10	0.5263157894736842	0.021413276231263382	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.25	0.2857142857142857	467	15708	10	9	457	15699	16175	0.10187779633399537
R1	string	0.3	network_modules	146	TRUE	4.2767548740307925e-8	475	19	10	0.5263157894736842	0.021052631578947368	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.3	0.3333333333333333	475	15700	10	9	465	15691	16175	0.10094150603377353
R1	string	0.3	network_modules	146	TRUE	6.103707962959434e-8	57	17	6	0.35294117647058826	0.10526315789473684	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		0	0.25	57	10859	6	11	51	10848	10916	0.19054227354628667
R1	string	0.3	network_modules	146	TRUE	1.3516931072725462e-7	534	19	10	0.5263157894736842	0.018726591760299626	GO:0055082	GO:BP	intracellular chemical homeostasis	16175	14235		0.35	0.38095238095238093	534	15641	10	9	524	15632	16175	0.09468126480645851
R1	string	0.3	network_modules	146	TRUE	3.699442398135543e-7	407	19	9	0.47368421052631576	0.022113022113022112	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.4	0.42857142857142855	407	15768	9	10	398	15758	16175	0.09820923606891174
R1	string	0.3	network_modules	146	TRUE	4.546742474501444e-7	81	19	6	0.3157894736842105	0.07407407407407407	GO:0000041	GO:BP	transition metal ion transport	16175	16		0.45	0.47619047619047616	81	16094	6	13	75	16081	16175	0.1509854721787804
R1	string	0.3	network_modules	146	TRUE	6.101896617691292e-7	623	19	10	0.5263157894736842	0.016051364365971106	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.5	0.5238095238095238	623	15552	10	9	613	15543	16175	0.08692774732827853
R1	string	0.3	network_modules	146	TRUE	1.3048226310247709e-6	13	19	4	0.21052631578947367	0.3076923076923077	GO:0060586	GO:BP	multicellular organismal-level iron ion homeostasis	16175	14768		0.55	0.5714285714285714	13	16162	4	15	9	16147	16175	0.25379331972800295
R1	string	0.3	network_modules	146	TRUE	3.7055600885495715e-5	6	19	3	0.15789473684210525	0.5	GO:0071281	GO:BP	cellular response to iron ion	16175	16538		0.6	0.6190476190476191	6	16169	3	16	3	16153	16175	0.28053246336363274
R1	string	0.3	network_modules	146	TRUE	3.912664663493801e-5	41	15	4	0.26666666666666666	0.0975609756097561	KEGG:04216	KEGG	Ferroptosis	8484	293		0	0.25	41	8443	4	11	37	8432	8484	0.15889711338142845
R1	string	0.3	network_modules	146	TRUE	4.114271149131254e-5	31	17	4	0.23529411764705882	0.12903225806451613	REAC:R-HSA-917977	REAC	Transferrin endocytosis and recycling	10916	2564		0.3333333333333333	0.5	31	10885	4	13	27	10872	10916	0.17251906186444177
R1	string	0.3	network_modules	146	TRUE	5.0065468010456475e-5	107	15	5	0.3333333333333333	0.04672897196261682	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0.3333333333333333	0.5	107	8377	5	10	102	8367	8484	0.12095447988854621
R1	string	0.3	network_modules	146	TRUE	7.869663488885065e-5	92	19	5	0.2631578947368421	0.05434782608695652	GO:0030301	GO:BP	cholesterol transport	16175	6760		0.65	0.6666666666666666	92	16083	5	14	87	16069	16175	0.11740957958267959
R1	string	0.3	network_modules	146	TRUE	9.465938565891949e-5	97	17	5	0.29411764705882354	0.05154639175257732	REAC:R-HSA-2173782	REAC	Binding and Uptake of Ligands by Scavenger Receptors	10916	223		0.6666666666666666	0.75	97	10819	5	12	92	10807	10916	0.12003637855498536
R1	string	0.3	network_modules	146	TRUE	9.555175264447691e-5	51	15	4	0.26666666666666666	0.0784313725490196	KEGG:04979	KEGG	Cholesterol metabolism	8484	410		0.6666666666666666	0.75	51	8433	4	11	47	8422	8484	0.14191252590479644
R1	string	0.3	network_modules	146	TRUE	9.753215398485811e-5	96	19	5	0.2631578947368421	0.052083333333333336	GO:0015918	GO:BP	sterol transport	16175	5013		0.7	0.7142857142857143	96	16079	5	14	91	16065	16175	0.11484140874830924
R1	string	0.3	network_modules	146	TRUE	2.655188006051391e-4	45	19	4	0.21052631578947367	0.08888888888888889	GO:0140962	GO:BP	multicellular organismal-level chemical homeostasis	16175	19948		0.75	0.7619047619047619	45	16130	4	15	41	16115	16175	0.13525699297699292
R1	string	0.3	network_modules	146	TRUE	5.271488521564476e-4	13	19	3	0.15789473684210525	0.23076923076923078	GO:0010039	GO:BP	response to iron ion	16175	3848		0.8	0.8095238095238095	13	16162	3	16	10	16146	16175	0.19010183994272611
R1	string	0.3	network_modules	146	TRUE	9.979345558295864e-4	19	17	3	0.17647058823529413	0.15789473684210525	REAC:R-HSA-3000480	REAC	Scavenging by Class A Receptors	10916	2180		1	1	19	10897	3	14	16	10883	10916	0.16555104323798445
R1	string	0.3	network_modules	146	TRUE	0.005335558036372148	27	19	3	0.15789473684210525	0.1111111111111111	GO:0032367	GO:BP	intracellular cholesterol transport	16175	7521		0.85	0.8571428571428571	27	16148	3	16	24	16132	16175	0.13123957709566395
R1	string	0.3	network_modules	146	TRUE	0.005722010151786147	218	19	5	0.2631578947368421	0.022935779816513763	GO:0015850	GO:BP	organic hydroxy compound transport	16175	4959		0.9	0.9047619047619048	218	15957	5	14	213	15943	16175	0.07425651890291984
R1	string	0.3	network_modules	146	TRUE	0.006117231113347379	221	19	5	0.2631578947368421	0.02262443438914027	GO:0006898	GO:BP	receptor-mediated endocytosis	16175	2552		0.95	0.9523809523809523	221	15954	5	14	216	15940	16175	0.07370293713807233
R1	string	0.3	network_modules	146	TRUE	0.007389463159395117	30	19	3	0.15789473684210525	0.1	GO:0032366	GO:BP	intracellular sterol transport	16175	7520		1	1	30	16145	3	16	27	16129	16175	0.12436853556759232
R1	string	0.3	network_modules	146	TRUE	0.009139818349064431	60	15	3	0.2	0.05	KEGG:04978	KEGG	Mineral absorption	8484	409		1	1	60	8424	3	12	57	8412	8484	0.09689254764509829
R1	string	0.3	network_modules	147	TRUE	1.0815914621455241e-32	116	21	19	0.9047619047619048	0.16379310344827586	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	19	2	97	8366	8484	0.3822341115996797
R1	string	0.3	network_modules	147	TRUE	1.627848837643987e-26	529	32	24	0.75	0.045368620037807186	GO:0006325	GO:BP	chromatin organization	16175	2122		0	0.05555555555555555	529	15646	24	8	505	15638	16175	0.17955420733353566
R1	string	0.3	network_modules	147	TRUE	3.8343357747460143e-26	454	32	23	0.71875	0.05066079295154185	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.058823529411764705	0.1111111111111111	454	15721	23	9	431	15712	16175	0.18618182320847568
R1	string	0.3	network_modules	147	TRUE	2.5727082787390926e-20	19	32	10	0.3125	0.5263157894736842	GO:0042659	GO:BP	regulation of cell fate specification	16175	10274		0.11764705882352941	0.16666666666666666	19	16156	10	22	9	16134	16175	0.40466711602863104
R1	string	0.3	network_modules	147	TRUE	1.7239605421518312e-19	59	17	11	0.6470588235294118	0.1864406779661017	REAC:R-HSA-8943724	REAC	Regulation of PTEN gene transcription	10916	1999		0	0.05	59	10857	11	6	48	10851	10916	0.3456325089765509
R1	string	0.3	network_modules	147	TRUE	4.982503792566622e-18	47	17	10	0.5882352941176471	0.2127659574468085	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.05263157894736842	0.1	47	10869	10	7	37	10862	10916	0.3522179571862303
R1	string	0.3	network_modules	147	TRUE	5.509639575443727e-18	29	32	10	0.3125	0.3448275862068966	GO:0010453	GO:BP	regulation of cell fate commitment	16175	4149		0.17647058823529413	0.2222222222222222	29	16146	10	22	19	16124	16175	0.32699933780098034
R1	string	0.3	network_modules	147	TRUE	1.3429033805700502e-16	104	17	11	0.6470588235294118	0.10576923076923077	REAC:R-HSA-5250913	REAC	Positive epigenetic regulation of rRNA expression	10916	1771		0.10526315789473684	0.15	104	10812	11	6	93	10806	10916	0.259195010739733
R1	string	0.3	network_modules	147	TRUE	2.304355519175685e-16	109	17	11	0.6470588235294118	0.10091743119266056	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.15789473684210525	0.2	109	10807	11	6	98	10801	10916	0.25305700516784846
R1	string	0.3	network_modules	147	TRUE	2.5590933276320553e-16	110	17	11	0.6470588235294118	0.1	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.21052631578947367	0.25	110	10806	11	6	99	10800	10916	0.25187955086756936
R1	string	0.3	network_modules	147	TRUE	7.426307484643891e-16	271	17	13	0.7647058823529411	0.04797047970479705	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.2631578947368421	0.35	271	10645	13	4	258	10641	10916	0.1878012311611722
R1	string	0.3	network_modules	147	TRUE	7.426307484643891e-16	271	17	13	0.7647058823529411	0.04797047970479705	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.2631578947368421	0.35	271	10645	13	4	258	10641	10916	0.1878012311611722
R1	string	0.3	network_modules	147	TRUE	7.517372040175895e-16	185	17	12	0.7058823529411765	0.06486486486486487	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.3684210526315789	0.4	185	10731	12	5	173	10726	10916	0.21079814892809404
R1	string	0.3	network_modules	147	TRUE	7.846434887637832e-16	75	17	10	0.5882352941176471	0.13333333333333333	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10916	827		0.42105263157894735	0.45	75	10841	10	7	65	10834	10916	0.27795722998616973
R1	string	0.3	network_modules	147	TRUE	3.404066509700524e-15	138	17	11	0.6470588235294118	0.07971014492753623	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		0.47368421052631576	0.5	138	10778	11	6	127	10772	10916	0.2242645991092435
R1	string	0.3	network_modules	147	TRUE	8.46326932349274e-15	94	17	10	0.5882352941176471	0.10638297872340426	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10916	1092		0.5263157894736842	0.55	94	10822	10	7	84	10815	10916	0.24775554905412106
R1	string	0.3	network_modules	147	TRUE	9.357243183528598e-15	30	17	8	0.47058823529411764	0.26666666666666666	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		0.5789473684210527	0.6	30	10886	8	9	22	10877	10916	0.35293700630065283
R1	string	0.3	network_modules	147	TRUE	2.3839983836258025e-14	61	32	10	0.3125	0.16393442622950818	GO:2000736	GO:BP	regulation of stem cell differentiation	16175	25999		0.23529411764705882	0.2777777777777778	61	16114	10	22	51	16092	16175	0.22425267372644625
R1	string	0.3	network_modules	147	TRUE	2.840367206463579e-14	791	32	19	0.59375	0.02402022756005057	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.29411764705882354	0.3333333333333333	791	15384	19	13	772	15371	16175	0.11248099219849964
R1	string	0.3	network_modules	147	TRUE	4.709122424765778e-14	65	32	10	0.3125	0.15384615384615385	GO:0001708	GO:BP	cell fate specification	16175	400		0.35294117647058826	0.3888888888888889	65	16110	10	22	55	16088	16175	0.2170959712952434
R1	string	0.3	network_modules	147	TRUE	1.0592737583716677e-12	150	17	10	0.5882352941176471	0.06666666666666667	REAC:R-HSA-9679191	REAC	Potential therapeutics for SARS	10916	1782		0.631578947368421	0.65	150	10766	10	7	140	10759	10916	0.19489798052133037
R1	string	0.3	network_modules	147	TRUE	3.047779155410411e-12	253	17	11	0.6470588235294118	0.043478260869565216	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.6842105263157895	0.7	253	10663	11	6	242	10657	10916	0.1637559306362505
R1	string	0.3	network_modules	147	TRUE	1.546960561351589e-11	293	17	11	0.6470588235294118	0.03754266211604096	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.7368421052631579	0.75	293	10623	11	6	282	10617	10916	0.151558838863929
R1	string	0.3	network_modules	147	TRUE	2.699312121401277e-11	175	32	11	0.34375	0.06285714285714286	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.4117647058823529	0.4444444444444444	175	16000	11	21	164	15979	16175	0.14328547210125572
R1	string	0.3	network_modules	147	TRUE	3.1651731701324655e-10	152	32	10	0.3125	0.06578947368421052	GO:0048863	GO:BP	stem cell differentiation	16175	13106		0.47058823529411764	0.5	152	16023	10	22	142	16001	16175	0.13986961112236543
R1	string	0.3	network_modules	147	TRUE	1.2951206826317105e-8	160	17	8	0.47058823529411764	0.05	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.7894736842105263	0.8	160	10756	8	9	152	10747	10916	0.14983326871409935
R1	string	0.3	network_modules	147	TRUE	7.803377522612069e-8	459	17	10	0.5882352941176471	0.02178649237472767	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.8421052631578947	0.85	459	10457	10	7	449	10450	10916	0.10747960555075468
R1	string	0.3	network_modules	147	TRUE	7.918071191304912e-6	359	17	8	0.47058823529411764	0.022284122562674095	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.8947368421052632	0.9	359	10557	8	9	351	10548	10916	0.09692915974685831
R1	string	0.3	network_modules	147	TRUE	9.526952062725918e-6	134	32	7	0.21875	0.05223880597014925	GO:0045814	GO:BP	negative regulation of gene expression, epigenetic	16175	11636		0.5294117647058824	0.5555555555555556	134	16041	7	25	127	16016	16175	0.10338086936906712
R1	string	0.3	network_modules	147	TRUE	2.1030332358782098e-5	85	32	6	0.1875	0.07058823529411765	GO:0031507	GO:BP	heterochromatin formation	16175	7192		0.5882352941176471	0.6111111111111112	85	16090	6	26	79	16064	16175	0.11222645301353189
R1	string	0.3	network_modules	147	TRUE	2.257638578659876e-5	86	32	6	0.1875	0.06976744186046512	GO:0006334	GO:BP	nucleosome assembly	16175	2123		0.6470588235294118	0.6666666666666666	86	16089	6	26	80	16063	16175	0.11153768278935108
R1	string	0.3	network_modules	147	TRUE	5.5667246845528665e-5	18	32	4	0.125	0.2222222222222222	GO:0006346	GO:BP	DNA methylation-dependent constitutive heterochromatin formation	16175	2127		0.7058823529411765	0.7222222222222222	18	16157	4	28	14	16129	16175	0.1654386120314755
R1	string	0.3	network_modules	147	TRUE	7.968220174998988e-5	106	32	6	0.1875	0.05660377358490566	GO:0034728	GO:BP	nucleosome organization	16175	8723		0.7647058823529411	0.7777777777777778	106	16069	6	26	100	16043	16175	0.09984593975632258
R1	string	0.3	network_modules	147	TRUE	8.244678857536537e-5	183	32	7	0.21875	0.03825136612021858	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.8235294117647058	0.8333333333333334	183	15992	7	25	176	15967	16175	0.0873242491912669
R1	string	0.3	network_modules	147	TRUE	1.8542634751479313e-4	206	32	7	0.21875	0.03398058252427184	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.8823529411764706	0.8888888888888888	206	15969	7	25	199	15944	16175	0.08179976285129134
R1	string	0.3	network_modules	147	TRUE	0.00020464370929987801	209	32	7	0.21875	0.03349282296650718	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		0.9411764705882353	0.9444444444444444	209	15966	7	25	202	15941	16175	0.08114507110632149
R1	string	0.3	network_modules	147	TRUE	0.0012935529896569587	72	17	4	0.23529411764705882	0.05555555555555555	REAC:R-HSA-606279	REAC	Deposition of new CENPA-containing nucleosomes at the centromere	10916	730		0.9473684210526315	1	72	10844	4	13	68	10831	10916	0.11158262796339741
R1	string	0.3	network_modules	147	TRUE	0.0012935529896569587	72	17	4	0.23529411764705882	0.05555555555555555	REAC:R-HSA-774815	REAC	Nucleosome assembly	10916	1621		0.9473684210526315	1	72	10844	4	13	68	10831	10916	0.11158262796339741
R1	string	0.3	network_modules	147	TRUE	0.0013061252102117913	38	32	4	0.125	0.10526315789473684	GO:0140719	GO:BP	constitutive heterochromatin formation	16175	19870		1	1	38	16137	4	28	34	16109	16175	0.11279607110152182
R1	string	0.3	network_modules	148	TRUE	2.2435824913219092e-27	52	23	14	0.6086956521739131	0.2692307692307692	GO:0001836	GO:BP	release of cytochrome c from mitochondria	16175	493		0	0.013888888888888888	52	16123	14	9	38	16114	16175	0.4036182936365269
R1	string	0.3	network_modules	148	TRUE	3.813145038776947e-26	91	23	15	0.6521739130434783	0.16483516483516483	GO:0008637	GO:BP	apoptotic mitochondrial changes	16175	3220		0.014084507042253521	0.027777777777777776	91	16084	15	8	76	16076	16175	0.326195573292857
R1	string	0.3	network_modules	148	TRUE	5.3707036213102324e-21	463	23	18	0.782608695652174	0.038876889848812095	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.028169014084507043	0.041666666666666664	463	15712	18	5	445	15707	16175	0.17062831898587513
R1	string	0.3	network_modules	148	TRUE	9.086706854621722e-21	364	23	17	0.7391304347826086	0.046703296703296704	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.04225352112676056	0.05555555555555555	364	15811	17	6	347	15805	16175	0.18232977664101963
R1	string	0.3	network_modules	148	TRUE	5.639309700631938e-18	41	23	10	0.43478260869565216	0.24390243902439024	GO:0090199	GO:BP	regulation of release of cytochrome c from mitochondria	16175	18101		0.056338028169014086	0.06944444444444445	41	16134	10	13	31	16121	16175	0.32438810764818826
R1	string	0.3	network_modules	148	TRUE	7.17267948203181e-18	107	23	12	0.5217391304347826	0.11214953271028037	GO:0010821	GO:BP	regulation of mitochondrion organization	16175	4433		0.07042253521126761	0.08333333333333333	107	16068	12	11	95	16057	16175	0.2397916326423392
R1	string	0.3	network_modules	148	TRUE	7.678425897554828e-18	24	23	9	0.391304347826087	0.375	GO:0090200	GO:BP	positive regulation of release of cytochrome c from mitochondria	16175	18102		0.08450704225352113	0.09722222222222222	24	16151	9	14	15	16137	16175	0.3821681451239193
R1	string	0.3	network_modules	148	TRUE	9.11313261861669e-18	54	16	10	0.625	0.18518518518518517	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0	0.08333333333333333	54	10862	10	6	44	10856	10916	0.3386003451489314
R1	string	0.3	network_modules	148	TRUE	2.3853471718285416e-17	244	23	14	0.6086956521739131	0.05737704918032787	GO:0097193	GO:BP	intrinsic apoptotic signaling pathway	16175	18537		0.09859154929577464	0.1111111111111111	244	15931	14	9	230	15922	16175	0.1837724064668967
R1	string	0.3	network_modules	148	TRUE	3.570163191260341e-17	79	23	11	0.4782608695652174	0.13924050632911392	GO:0008630	GO:BP	intrinsic apoptotic signaling pathway in response to DNA damage	16175	3218		0.11267605633802817	0.125	79	16096	11	12	68	16084	16175	0.2562297109465707
