network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	138	TRUE	8.868953047138212e-9	31	4	4	1	0.12903225806451613	REAC:R-HSA-2514856	REAC	The phototransduction cascade	10916	2501		0.5	0.6666666666666666	31	10885	4	0	27	10885	10916	0.35876592419625525
R1	string	0.5	network_modules	138	TRUE	4.2003371202915604e-7	10	4	3	0.75	0.3	GO:0007168	GO:BP	receptor guanylyl cyclase signaling pathway	16175	2732		0	0.07142857142857142	10	16165	3	1	7	16164	16175	0.47415584794865384
R1	string	0.5	network_modules	138	TRUE	9.766249253407404e-7	97	4	4	1	0.041237113402061855	REAC:R-HSA-2187338	REAC	Visual phototransduction	10916	2654		1	1	97	10819	4	0	93	10819	10916	0.2022020294928356
R1	string	0.5	network_modules	138	TRUE	2.616057151870447e-6	132	4	4	1	0.030303030303030304	GO:0007601	GO:BP	visual perception	16175	3060		0.07692307692307693	0.14285714285714285	132	16043	4	0	128	16043	16175	0.17338733971131562
R1	string	0.5	network_modules	138	TRUE	3.2242024252090873e-6	139	4	4	1	0.02877697841726619	GO:0050953	GO:BP	sensory perception of light stimulus	16175	13395		0.15384615384615385	0.21428571428571427	139	16036	4	0	135	16036	16175	0.16892821021882307
R1	string	0.5	network_modules	138	TRUE	6.984814745891487e-4	529	4	4	1	0.007561436672967864	GO:0007600	GO:BP	sensory perception	16175	3059		0.23076923076923078	0.2857142857142857	529	15646	4	0	525	15646	16175	0.08553333071884003
R1	string	0.5	network_modules	138	TRUE	0.0010187235318037853	9	4	2	0.5	0.2222222222222222	GO:0022400	GO:BP	regulation of opsin-mediated signaling pathway	16175	6591		0.3076923076923077	0.35714285714285715	9	16166	2	2	7	16164	16175	0.33309625079917915
R1	string	0.5	network_modules	138	TRUE	0.0012732994063267206	10	4	2	0.5	0.2	GO:0006182	GO:BP	cGMP biosynthetic process	16175	2015		0.38461538461538464	0.42857142857142855	10	16165	2	2	8	16163	16175	0.3159735061817264
R1	string	0.5	network_modules	138	TRUE	0.0015561264922747044	11	4	2	0.5	0.18181818181818182	GO:0016056	GO:BP	G protein-coupled opsin signaling pathway	16175	5088		0.46153846153846156	0.5	11	16164	2	2	9	16162	16175	0.30124093787466694
R1	string	0.5	network_modules	138	TRUE	0.0018671977926583044	12	4	2	0.5	0.16666666666666666	GO:0046068	GO:BP	cGMP metabolic process	16175	11845		0.5384615384615384	0.5714285714285714	12	16163	2	2	10	16161	16175	0.2883894502100615
R1	string	0.5	network_modules	138	TRUE	0.003393785221493802	16	4	2	0.5	0.125	GO:0007603	GO:BP	phototransduction, visible light	16175	3062		0.6153846153846154	0.6428571428571429	16	16159	2	2	14	16157	16175	0.24965977593568692
R1	string	0.5	network_modules	138	TRUE	0.0037789526853200524	806	4	4	1	0.004962779156327543	GO:0050877	GO:BP	nervous system process	16175	13322		0.6923076923076923	0.7142857142857143	806	15369	4	0	802	15369	16175	0.06867787382196204
R1	string	0.5	network_modules	138	TRUE	0.003845972661947621	17	4	2	0.5	0.11764705882352941	GO:0009584	GO:BP	detection of visible light	16175	3519		0.7692307692307693	0.7857142857142857	17	16158	2	2	15	16156	16175	0.2421830455760906
R1	string	0.5	network_modules	138	TRUE	0.005371720491023053	20	4	2	0.5	0.1	GO:0009190	GO:BP	cyclic nucleotide biosynthetic process	16175	3356		0.8461538461538461	0.8571428571428571	20	16155	2	2	18	16153	16175	0.22321945948355051
R1	string	0.5	network_modules	138	TRUE	0.009917817065442654	27	4	2	0.5	0.07407407407407407	GO:0052652	GO:BP	cyclic purine nucleotide metabolic process	16175	14150		0.9230769230769231	1	27	16148	2	2	25	16146	16175	0.19199162611275264
R1	string	0.5	network_modules	138	TRUE	0.009917817065442654	27	4	2	0.5	0.07407407407407407	GO:0009187	GO:BP	cyclic nucleotide metabolic process	16175	3353		0.9230769230769231	1	27	16148	2	2	25	16146	16175	0.19199162611275264
R1	string	0.5	network_modules	139	TRUE	7.263076007670364e-21	339	28	18	0.6428571428571429	0.05309734513274336	GO:0042060	GO:BP	wound healing	16175	9947		0	0.027777777777777776	339	15836	18	10	321	15826	16175	0.18079006344349152
R1	string	0.5	network_modules	139	TRUE	1.1490258828675037e-20	39	29	12	0.41379310344827586	0.3076923076923077	REAC:R-HSA-140877	REAC	Formation of Fibrin Clot (Clotting Cascade)	10916	945		0	0.037037037037037035	39	10877	12	17	27	10860	10916	0.3548450609123695
R1	string	0.5	network_modules	139	TRUE	1.435421486718843e-19	179	28	15	0.5357142857142857	0.08379888268156424	GO:0007596	GO:BP	blood coagulation	16175	3055		0.02857142857142857	0.05555555555555555	179	15996	15	13	164	15983	16175	0.20883969296078322
R1	string	0.5	network_modules	139	TRUE	2.0207495238530069e-19	183	28	15	0.5357142857142857	0.08196721311475409	GO:0050817	GO:BP	coagulation	16175	13279		0.05714285714285714	0.08333333333333333	183	15992	15	13	168	15979	16175	0.20647314301770772
R1	string	0.5	network_modules	139	TRUE	2.0247225156646658e-19	407	28	18	0.6428571428571429	0.044226044226044224	GO:0009611	GO:BP	response to wounding	16175	3539		0.08571428571428572	0.1111111111111111	407	15768	18	10	389	15758	16175	0.16423505352015288
R1	string	0.5	network_modules	139	TRUE	2.3905890991888164e-19	185	28	15	0.5357142857142857	0.08108108108108109	GO:0007599	GO:BP	hemostasis	16175	3058		0.11428571428571428	0.1388888888888889	185	15990	15	13	170	15977	16175	0.20531845825778106
R1	string	0.5	network_modules	139	TRUE	2.2861812327516204e-17	249	28	15	0.5357142857142857	0.060240963855421686	GO:0050878	GO:BP	regulation of body fluid levels	16175	13323		0.14285714285714285	0.16666666666666666	249	15926	15	13	234	15913	16175	0.17599284236460874
R1	string	0.5	network_modules	139	TRUE	2.7750221745774977e-17	18	29	9	0.3103448275862069	0.5	REAC:R-HSA-446353	REAC	Cell-extracellular matrix interactions	10916	330		0.038461538461538464	0.07407407407407407	18	10898	9	20	9	10878	10916	0.39267168136100983
R1	string	0.5	network_modules	139	TRUE	4.625783879252831e-16	23	29	9	0.3103448275862069	0.391304347826087	REAC:R-HSA-140837	REAC	Intrinsic Pathway of Fibrin Clot Formation	10916	1269		0.07692307692307693	0.1111111111111111	23	10893	9	20	14	10873	10916	0.34694184315887844
R1	string	0.5	network_modules	139	TRUE	3.819983400426202e-15	16	29	8	0.27586206896551724	0.5	REAC:R-HSA-9651496	REAC	Defects of contact activation system (CAS) and kallikrein/kinin system (KKS)	10916	716		0.11538461538461539	0.18518518518518517	16	10900	8	21	8	10879	10916	0.37018044537732403
R1	string	0.5	network_modules	139	TRUE	3.819983400426202e-15	16	29	8	0.27586206896551724	0.5	REAC:R-HSA-9671793	REAC	Diseases of hemostasis	10916	766		0.11538461538461539	0.18518518518518517	16	10900	8	21	8	10879	10916	0.37018044537732403
R1	string	0.5	network_modules	139	TRUE	5.352609428520192e-15	9	29	7	0.2413793103448276	0.7777777777777778	REAC:R-HSA-9668250	REAC	Defective factor IX causes hemophilia B	10916	692		0.19230769230769232	0.2222222222222222	9	10907	7	22	2	10885	10916	0.43256222360441365
R1	string	0.5	network_modules	139	TRUE	7.301762833688915e-13	8	28	6	0.21428571428571427	0.75	GO:0007597	GO:BP	blood coagulation, intrinsic pathway	16175	3056		0.17142857142857143	0.19444444444444445	8	16167	6	22	2	16145	16175	0.4004122356552887
R1	string	0.5	network_modules	139	TRUE	3.21771361336886e-11	5	29	5	0.1724137931034483	1	REAC:R-HSA-140834	REAC	Extrinsic Pathway of Fibrin Clot Formation	10916	890		0.23076923076923078	0.25925925925925924	5	10911	5	24	0	10887	10916	0.4147704776455487
R1	string	0.5	network_modules	139	TRUE	3.24047244112571e-11	11	29	6	0.20689655172413793	0.5454545454545454	REAC:R-HSA-430116	REAC	GP1b-IX-V activation signalling	10916	1017		0.2692307692307692	0.2962962962962963	11	10905	6	23	5	10882	10916	0.33491305649006387
R1	string	0.5	network_modules	139	TRUE	6.127228968249966e-11	114	29	10	0.3448275862068966	0.08771929824561403	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		0.3076923076923077	0.3333333333333333	114	10802	10	19	104	10783	10916	0.1697655837668741
R1	string	0.5	network_modules	139	TRUE	1.2945704674259674e-10	15	28	6	0.21428571428571427	0.4	GO:0072378	GO:BP	blood coagulation, fibrin clot formation	16175	17375		0.2	0.2222222222222222	15	16160	6	22	9	16138	16175	0.2918910195422688
R1	string	0.5	network_modules	139	TRUE	1.9270893023481053e-10	6	29	5	0.1724137931034483	0.8333333333333334	REAC:R-HSA-9673221	REAC	Defective F9 activation	10916	546		0.34615384615384615	0.37037037037037035	6	10910	5	24	1	10886	10916	0.378447539759528
R1	string	0.5	network_modules	139	TRUE	2.0688964264475827e-10	16	28	6	0.21428571428571427	0.375	GO:0072376	GO:BP	protein activation cascade	16175	17373		0.22857142857142856	0.25	16	16159	6	22	10	16137	16175	0.282549112707337
R1	string	0.5	network_modules	139	TRUE	9.411048160792331e-10	86	21	8	0.38095238095238093	0.09302325581395349	KEGG:04610	KEGG	Complement and coagulation cascades	8484	320		0	0.2	86	8398	8	13	78	8385	8484	0.1844034467919647
R1	string	0.5	network_modules	139	TRUE	9.940439205616458e-10	150	29	10	0.3448275862068966	0.06666666666666667	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0.38461538461538464	0.4074074074074074	150	10766	10	19	140	10747	10916	0.14678334933574055
R1	string	0.5	network_modules	139	TRUE	8.429790810485311e-9	11	28	5	0.17857142857142858	0.45454545454545453	GO:0035855	GO:BP	megakaryocyte development	16175	9292		0.2571428571428571	0.2777777777777778	11	16164	5	23	6	16141	16175	0.28415904906777284
R1	string	0.5	network_modules	139	TRUE	1.4433938821616081e-8	12	28	5	0.17857142857142858	0.4166666666666667	GO:0010572	GO:BP	positive regulation of platelet activation	16175	4225		0.2857142857142857	0.3055555555555556	12	16163	5	23	7	16140	16175	0.2719754382024817
R1	string	0.5	network_modules	139	TRUE	2.4282266843102017e-8	115	28	8	0.2857142857142857	0.06956521739130435	GO:0030168	GO:BP	platelet activation	16175	6695		0.3142857142857143	0.3333333333333333	115	16060	8	20	107	16040	16175	0.13808417009435126
R1	string	0.5	network_modules	139	TRUE	3.415624993452155e-8	279	28	10	0.35714285714285715	0.035842293906810034	GO:0031589	GO:BP	cell-substrate adhesion	16175	7233		0.34285714285714286	0.3611111111111111	279	15896	10	18	269	15878	16175	0.10871134596210326
R1	string	0.5	network_modules	139	TRUE	9.487107244007491e-8	15	29	5	0.1724137931034483	0.3333333333333333	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.4230769230769231	0.4444444444444444	15	10901	5	24	10	10877	10916	0.2383013201596366
R1	string	0.5	network_modules	139	TRUE	1.746566013705674e-7	86	28	7	0.25	0.08139534883720931	GO:0034446	GO:BP	substrate adhesion-dependent cell spreading	16175	8640		0.37142857142857144	0.3888888888888889	86	16089	7	21	79	16068	16175	0.1401095373922075
R1	string	0.5	network_modules	139	TRUE	3.5171472307992354e-7	483	28	11	0.39285714285714285	0.022774327122153208	GO:0051604	GO:BP	protein maturation	16175	13821		0.4	0.4166666666666667	483	15692	11	17	472	15675	16175	0.08881100844354911
R1	string	0.5	network_modules	139	TRUE	4.888657452796497e-7	7	29	4	0.13793103448275862	0.5714285714285714	REAC:R-HSA-9662001	REAC	Defective factor VIII causes hemophilia A	10916	694		0.46153846153846156	0.48148148148148145	7	10909	4	25	3	10884	10916	0.27990142760843567
R1	string	0.5	network_modules	139	TRUE	5.8949828204203005e-6	3	29	3	0.10344827586206896	1	REAC:R-HSA-9672383	REAC	Defective factor IX causes thrombophilia	10916	693		0.5	0.5925925925925926	3	10913	3	26	0	10887	10916	0.3212503890332051
R1	string	0.5	network_modules	139	TRUE	5.8949828204203005e-6	3	29	3	0.10344827586206896	1	REAC:R-HSA-9672396	REAC	Defective cofactor function of FVIIIa variant	10916	691		0.5	0.5925925925925926	3	10913	3	26	0	10887	10916	0.3212503890332051
R1	string	0.5	network_modules	139	TRUE	5.8949828204203005e-6	3	29	3	0.10344827586206896	1	REAC:R-HSA-9673202	REAC	Defective F9 variant does not activate FX	10916	548		0.5	0.5925925925925926	3	10913	3	26	0	10887	10916	0.3212503890332051
R1	string	0.5	network_modules	139	TRUE	6.677677570561868e-6	36	28	5	0.17857142857142858	0.1388888888888889	GO:1900026	GO:BP	positive regulation of substrate adhesion-dependent cell spreading	16175	20333		0.42857142857142855	0.4444444444444444	36	16139	5	23	31	16116	16175	0.1558306463716443
R1	string	0.5	network_modules	139	TRUE	8.869845703609935e-6	38	28	5	0.17857142857142858	0.13157894736842105	GO:0061515	GO:BP	myeloid cell development	16175	15516		0.45714285714285713	0.4722222222222222	38	16137	5	23	33	16114	16175	0.15157745685540144
R1	string	0.5	network_modules	139	TRUE	1.2007698822900546e-5	87	28	6	0.21428571428571427	0.06896551724137931	GO:0010811	GO:BP	positive regulation of cell-substrate adhesion	16175	4423		0.4857142857142857	0.5	87	16088	6	22	81	16066	16175	0.11893777510007505
R1	string	0.5	network_modules	139	TRUE	1.5201825623833226e-5	38	29	5	0.1724137931034483	0.13157894736842105	REAC:R-HSA-76009	REAC	Platelet Aggregation (Plug Formation)	10916	1761		0.6153846153846154	0.6296296296296297	38	10878	5	24	33	10854	10916	0.14803203892405176
R1	string	0.5	network_modules	139	TRUE	2.204436802083507e-5	202	21	7	0.3333333333333333	0.034653465346534656	KEGG:04510	KEGG	Focal adhesion	8484	313		0.25	0.4	202	8282	7	14	195	8268	8484	0.10113439967586207
R1	string	0.5	network_modules	139	TRUE	2.9645864000447598e-5	101	28	6	0.21428571428571427	0.0594059405940594	GO:0007229	GO:BP	integrin-mediated signaling pathway	16175	2779		0.5142857142857142	0.5277777777777778	101	16074	6	22	95	16052	16175	0.10997771986455875
R1	string	0.5	network_modules	139	TRUE	3.69112529891045e-5	50	28	5	0.17857142857142858	0.1	GO:0030219	GO:BP	megakaryocyte differentiation	16175	6727		0.5428571428571428	0.5833333333333334	50	16125	5	23	45	16102	16175	0.13163480501041092
R1	string	0.5	network_modules	139	TRUE	3.69112529891045e-5	50	28	5	0.17857142857142858	0.1	GO:0010543	GO:BP	regulation of platelet activation	16175	4202		0.5428571428571428	0.5833333333333334	50	16125	5	23	45	16102	16175	0.13163480501041092
R1	string	0.5	network_modules	139	TRUE	4.981551886866084e-5	53	28	5	0.17857142857142858	0.09433962264150944	GO:1900024	GO:BP	regulation of substrate adhesion-dependent cell spreading	16175	20331		0.6	0.6111111111111112	53	16122	5	23	48	16099	16175	0.1277317730817244
R1	string	0.5	network_modules	139	TRUE	8.785705346250063e-5	259	29	8	0.27586206896551724	0.03088803088803089	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.6538461538461539	0.6666666666666666	259	10657	8	21	251	10636	10916	0.0855017345113329
R1	string	0.5	network_modules	139	TRUE	1.3012655894570447e-4	89	21	5	0.23809523809523808	0.056179775280898875	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.5	0.6	89	8395	5	16	84	8379	8484	0.11128186542455702
R1	string	0.5	network_modules	139	TRUE	3.2718044762180713e-4	8	29	3	0.10344827586206896	0.375	REAC:R-HSA-446388	REAC	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	10916	2026		0.6923076923076923	0.7037037037037037	8	10908	3	26	5	10882	10916	0.19589639608859385
R1	string	0.5	network_modules	139	TRUE	4.898939357862951e-4	9	29	3	0.10344827586206896	0.3333333333333333	REAC:R-HSA-159763	REAC	Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus	10916	2594		0.7307692307692307	0.7407407407407407	9	10907	3	26	6	10881	10916	0.18453663061859446
R1	string	0.5	network_modules	139	TRUE	5.352809673996652e-4	164	28	6	0.21428571428571427	0.036585365853658534	GO:0010810	GO:BP	regulation of cell-substrate adhesion	16175	4422		0.6285714285714286	0.6388888888888888	164	16011	6	22	158	15989	16175	0.08485714260816972
R1	string	0.5	network_modules	139	TRUE	6.678132300325352e-4	124	21	5	0.23809523809523808	0.04032258064516129	KEGG:04611	KEGG	Platelet activation	8484	321		0.75	0.8	124	8360	5	16	119	8344	8484	0.0927623684337055
R1	string	0.5	network_modules	139	TRUE	6.985982957970365e-4	10	29	3	0.10344827586206896	0.3	REAC:R-HSA-159740	REAC	Gamma-carboxylation of protein precursors	10916	1031		0.7692307692307693	0.8148148148148148	10	10906	3	26	7	10880	10916	0.17491856218789162
R1	string	0.5	network_modules	139	TRUE	6.985982957970365e-4	10	29	3	0.10344827586206896	0.3	REAC:R-HSA-159782	REAC	Removal of aminoterminal propeptides from gamma-carboxylated proteins	10916	2057		0.7692307692307693	0.8148148148148148	10	10906	3	26	7	10880	10916	0.17491856218789162
R1	string	0.5	network_modules	139	TRUE	8.777947163821786e-4	38	28	4	0.14285714285714285	0.10526315789473684	GO:0090505	GO:BP	epiboly involved in wound healing	16175	18322		0.6571428571428571	0.6944444444444444	38	16137	4	24	34	16113	16175	0.12085781464272252
R1	string	0.5	network_modules	139	TRUE	8.777947163821786e-4	38	28	4	0.14285714285714285	0.10526315789473684	GO:0044319	GO:BP	wound healing, spreading of cells	16175	10954		0.6571428571428571	0.6944444444444444	38	16137	4	24	34	16113	16175	0.12085781464272252
R1	string	0.5	network_modules	139	TRUE	9.588568045212358e-4	11	29	3	0.10344827586206896	0.2727272727272727	REAC:R-HSA-159854	REAC	Gamma-carboxylation, transport, and amino-terminal cleavage of proteins	10916	1032		0.8461538461538461	0.8518518518518519	11	10905	3	26	8	10879	10916	0.16663693494509232
R1	string	0.5	network_modules	139	TRUE	9.769527219682338e-4	39	28	4	0.14285714285714285	0.10256410256410256	GO:0090504	GO:BP	epiboly	16175	18321		0.7142857142857143	0.7222222222222222	39	16136	4	24	35	16112	16175	0.1192494970504416
R1	string	0.5	network_modules	139	TRUE	9.880852544200324e-4	182	28	6	0.21428571428571427	0.03296703296703297	GO:0051651	GO:BP	maintenance of location in cell	16175	13864		0.7428571428571429	0.75	182	15993	6	22	176	15971	16175	0.0801576589471838
R1	string	0.5	network_modules	139	TRUE	0.0012988126598825825	101	28	5	0.17857142857142858	0.04950495049504951	GO:0051209	GO:BP	release of sequestered calcium ion into cytosol	16175	13568		0.7714285714285715	0.7777777777777778	101	16074	5	23	96	16051	16175	0.09109795060887284
R1	string	0.5	network_modules	139	TRUE	0.001364140019044599	102	28	5	0.17857142857142858	0.049019607843137254	GO:0051283	GO:BP	negative regulation of sequestering of calcium ion	16175	13619		0.8	0.8055555555555556	102	16073	5	23	97	16050	16175	0.09062058948865846
R1	string	0.5	network_modules	139	TRUE	0.0014320365038861767	103	28	5	0.17857142857142858	0.04854368932038835	GO:0051282	GO:BP	regulation of sequestering of calcium ion	16175	13618		0.8285714285714286	0.8333333333333334	103	16072	5	23	98	16049	16175	0.09015005092045059
R1	string	0.5	network_modules	139	TRUE	0.001651877881949041	106	28	5	0.17857142857142858	0.04716981132075472	GO:0051208	GO:BP	sequestering of calcium ion	16175	13567		0.8571428571428571	0.8611111111111112	106	16069	5	23	101	16046	16175	0.08877776038282718
R1	string	0.5	network_modules	139	TRUE	0.001743828060791088	12	28	3	0.10714285714285714	0.25	GO:2001046	GO:BP	positive regulation of integrin-mediated signaling pathway	16175	26291		0.8857142857142857	0.8888888888888888	12	16163	3	25	9	16138	16175	0.16273140207277706
R1	string	0.5	network_modules	139	TRUE	0.0023828830556321227	2	29	2	0.06896551724137931	1	REAC:R-HSA-9672393	REAC	Defective F8 binding to von Willebrand factor	10916	542		0.8846153846153846	0.8888888888888888	2	10914	2	27	0	10887	10916	0.2622878273233484
R1	string	0.5	network_modules	139	TRUE	0.00269991754135925	50	28	4	0.14285714285714285	0.08	GO:0002011	GO:BP	morphogenesis of an epithelial sheet	16175	614		0.9142857142857143	0.9166666666666666	50	16125	4	24	46	16101	16175	0.10484407873116088
R1	string	0.5	network_modules	139	TRUE	0.0041733224094092965	233	28	6	0.21428571428571427	0.02575107296137339	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.9428571428571428	0.9444444444444444	233	15942	6	22	227	15920	16175	0.06985524654104927
R1	string	0.5	network_modules	139	TRUE	0.004330685144578545	92	21	4	0.19047619047619047	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		1	1	92	8392	4	17	88	8375	8484	0.08639841845234834
R1	string	0.5	network_modules	139	TRUE	0.00571248051325565	246	28	6	0.21428571428571427	0.024390243902439025	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.9714285714285714	0.9722222222222222	246	15929	6	22	240	15907	16175	0.06773868925752603
R1	string	0.5	network_modules	139	TRUE	0.006180040318356137	60	29	4	0.13793103448275862	0.06666666666666667	REAC:R-HSA-163841	REAC	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation	10916	1030		0.9230769230769231	0.9259259259259259	60	10856	4	25	56	10831	10916	0.09244832765350186
R1	string	0.5	network_modules	139	TRUE	0.0071368592012555285	3	29	2	0.06896551724137931	0.6666666666666666	REAC:R-HSA-9672391	REAC	Defective F8 cleavage by thrombin	10916	543		0.9615384615384616	0.9629629629629629	3	10913	2	27	1	10886	10916	0.2138816848696318
R1	string	0.5	network_modules	139	TRUE	0.00761867105046191	19	28	3	0.10714285714285714	0.15789473684210525	GO:2001044	GO:BP	regulation of integrin-mediated signaling pathway	16175	26289		1	1	19	16156	3	25	16	16131	16175	0.1288276952064913
R1	string	0.5	network_modules	139	TRUE	0.008775094807126765	22	29	3	0.10344827586206896	0.13636363636363635	REAC:R-HSA-140875	REAC	Common Pathway of Fibrin Clot Formation	10916	388		1	1	22	10894	3	26	19	10868	10916	0.11672991499915114
R1	string	0.5	network_modules	140	TRUE	3.130449823105648e-45	83	24	23	0.9583333333333334	0.27710843373493976	KEGG:04146	KEGG	Peroxisome	8484	282		NA	1	83	8401	23	1	60	8400	8484	0.5133066446509162
R1	string	0.5	network_modules	140	TRUE	2.448723703027259e-37	21	25	15	0.6	0.7142857142857143	GO:0043574	GO:BP	peroxisomal transport	16175	10779		0	0.03125	21	16154	15	10	6	16144	16175	0.6541673059824263
R1	string	0.5	network_modules	140	TRUE	2.448723703027259e-37	21	25	15	0.6	0.7142857142857143	GO:0015919	GO:BP	peroxisomal membrane transport	16175	5014		0	0.03125	21	16154	15	10	6	16144	16175	0.6541673059824263
R1	string	0.5	network_modules	140	TRUE	3.5685152323475013e-35	37	25	16	0.64	0.43243243243243246	GO:0007031	GO:BP	peroxisome organization	16175	2636		0.031746031746031744	0.046875	37	16138	16	9	21	16129	16175	0.5252030696145333
R1	string	0.5	network_modules	140	TRUE	4.570507025585832e-29	158	24	19	0.7916666666666666	0.12025316455696203	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0	0.1	158	10758	19	5	139	10753	10916	0.30545667443136976
R1	string	0.5	network_modules	140	TRUE	1.3950653653921867e-27	20	25	12	0.48	0.6	GO:0072662	GO:BP	protein localization to peroxisome	16175	17482		0.047619047619047616	0.078125	20	16155	12	13	8	16142	16175	0.5360195209770673
R1	string	0.5	network_modules	140	TRUE	1.3950653653921867e-27	20	25	12	0.48	0.6	GO:0072663	GO:BP	establishment of protein localization to peroxisome	16175	17483		0.047619047619047616	0.078125	20	16155	12	13	8	16142	16175	0.5360195209770673
R1	string	0.5	network_modules	140	TRUE	4.670847200533726e-27	14	25	11	0.44	0.7857142857142857	GO:0016558	GO:BP	protein import into peroxisome matrix	16175	5249		0.07936507936507936	0.09375	14	16161	11	14	3	16147	16175	0.5875264496035445
R1	string	0.5	network_modules	140	TRUE	8.830576047551419e-24	19	24	11	0.4583333333333333	0.5789473684210527	REAC:R-HSA-9603798	REAC	Class I peroxisomal membrane protein import	10916	369		0.1111111111111111	0.2	19	10897	11	13	8	10884	10916	0.5141787036172522
R1	string	0.5	network_modules	140	TRUE	5.669959356603095e-23	25	25	11	0.44	0.44	GO:0065002	GO:BP	intracellular protein transmembrane transport	16175	15886		0.09523809523809523	0.109375	25	16150	11	14	14	16136	16175	0.43913312693498446
R1	string	0.5	network_modules	140	TRUE	7.575895840815957e-21	36	25	11	0.44	0.3055555555555556	GO:0044743	GO:BP	protein transmembrane import into intracellular organelle	16175	11137		0.1111111111111111	0.125	36	16139	11	14	25	16125	16175	0.36550117227251916
R1	string	0.5	network_modules	140	TRUE	1.8723637656984462e-19	60	24	12	0.5	0.2	REAC:R-HSA-9033241	REAC	Peroxisomal protein import	10916	1728		0.2222222222222222	0.3	60	10856	12	12	48	10844	10916	0.3139598711854467
R1	string	0.5	network_modules	140	TRUE	3.636113955611667e-19	49	25	11	0.44	0.22448979591836735	GO:0071806	GO:BP	protein transmembrane transport	16175	16919		0.12698412698412698	0.140625	49	16126	11	14	38	16112	16175	0.3128375774137155
R1	string	0.5	network_modules	140	TRUE	4.486896681561477e-13	107	25	10	0.4	0.09345794392523364	GO:0034614	GO:BP	cellular response to reactive oxygen species	16175	8691		0.14285714285714285	0.15625	107	16068	10	15	97	16053	16175	0.1909294246576966
R1	string	0.5	network_modules	140	TRUE	1.5938459480404824e-12	183	25	11	0.44	0.060109289617486336	GO:0034599	GO:BP	cellular response to oxidative stress	16175	8684		0.15873015873015872	0.171875	183	15992	11	14	172	15978	16175	0.1594742773720845
R1	string	0.5	network_modules	140	TRUE	2.625493980423851e-12	127	25	10	0.4	0.07874015748031496	GO:0000302	GO:BP	response to reactive oxygen species	16175	88		0.1746031746031746	0.1875	127	16048	10	15	117	16033	16175	0.1748099441607105
R1	string	0.5	network_modules	140	TRUE	1.6650409908546956e-11	226	25	11	0.44	0.048672566371681415	GO:0062197	GO:BP	cellular response to chemical stress	16175	15861		0.19047619047619047	0.203125	226	15949	11	14	215	15935	16175	0.14280553557008072
R1	string	0.5	network_modules	140	TRUE	5.014455285483847e-11	108	25	9	0.36	0.08333333333333333	GO:0072329	GO:BP	monocarboxylic acid catabolic process	16175	17352		0.20634920634920634	0.21875	108	16067	9	16	99	16051	16175	0.17069496117007377
R1	string	0.5	network_modules	140	TRUE	9.645746126779365e-11	265	25	11	0.44	0.04150943396226415	GO:0006979	GO:BP	response to oxidative stress	16175	2604		0.2222222222222222	0.234375	265	15910	11	14	254	15896	16175	0.1312934524380158
R1	string	0.5	network_modules	140	TRUE	1.0761254582730296e-10	373	25	12	0.48	0.032171581769437	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.23809523809523808	0.25	373	15802	12	13	361	15789	16175	0.1197778459648609
R1	string	0.5	network_modules	140	TRUE	1.7250180829921895e-10	7	25	5	0.2	0.7142857142857143	GO:0016562	GO:BP	protein import into peroxisome matrix, receptor recycling	16175	5253		0.25396825396825395	0.265625	7	16168	5	20	2	16148	16175	0.3775201151410347
R1	string	0.5	network_modules	140	TRUE	1.0328782209966296e-9	9	25	5	0.2	0.5555555555555556	GO:0006625	GO:BP	protein targeting to peroxisome	16175	2339		0.2698412698412698	0.28125	9	16166	5	20	4	16146	16175	0.33275574487377974
R1	string	0.5	network_modules	140	TRUE	1.047272988253966e-9	91	25	8	0.32	0.08791208791208792	GO:0019395	GO:BP	fatty acid oxidation	16175	5752		0.2857142857142857	0.296875	91	16084	8	17	83	16067	16175	0.16537009271378778
R1	string	0.5	network_modules	140	TRUE	1.3678516625144325e-9	94	25	8	0.32	0.0851063829787234	GO:0009062	GO:BP	fatty acid catabolic process	16175	3238		0.30158730158730157	0.3125	94	16081	8	17	86	16064	16175	0.16262898404845266
