network-modules-M1-humanbase-0.4_47	1001	999	55654	124583	28991	55909	10904	65264	8502	255488	64114	55739	63916	115992	5663	5664	1500	10653	29916	64207	57217	9414	121665	51547	79720	1499	9322	1525	23385	55851	8273
network-modules-M1-humanbase-0.4_48	8402	513	2109	1891	8574	7384	374291	4720	26073	95	2639	4728	1892	3421	5096	10591	9380	1537	1632	51181	25828	25813	4191	65003	3418	8209	79004	4713	4723	3420	7001
network-modules-M1-humanbase-0.4_49	7879	6729	26225	5604	9218	6009	285381	9550	6049	9367	7360	55207	23585	9943	55973	9685	81631	9559	7320	25996	84640	6788	5805	79868	84085	55041	25978	10730	22931	10289
network-modules-M1-humanbase-0.4_50	5514	54442	4836	11140	6794	6046	29959	1981	5817	8943	9761	3068	6949	5546	9703	6305	6294	5976	6499	9632	64771	91300	1108	9181	5905	91304	10238	23367	5130
network-modules-M1-humanbase-0.4_51	2778	1915	9168	3020	1973	2597	6188	5478	10376	7311	6137	6217	6222	7314	7316	5757	4946	10209	2509	1072	71	60	3146	6175	7178	3151	1937	23521	84790
network-modules-M1-humanbase-0.4_52	83939	57621	10165	9577	79184	5935	120534	57587	152137	55109	221830	6443	26258	26503	222658	51193	26061	4898	149371	84991	84190	92689	221035	5325	60558	51720	25979	84142
network-modules-M1-humanbase-0.4_53	10009	57599	5090	23020	6256	5564	57085	89796	26985	10474	8078	1050	55677	55813	219333	6667	79726	91	22846	5792	5571	1952	6714	54536	5451	55691	5914	60487
network-modules-M1-humanbase-0.4_54	84333	1783	93663	5189	10314	23095	26524	30061	148867	4286	60485	56925	4774	817	50808	9839	54947	79627	55246	134429	55904	57182	54467	2531	64895	54532	55212	79047
network-modules-M1-humanbase-0.4_55	56929	100132406	5911	10026	114883	84280	9929	124808	5814	83940	53343	57448	136319	92597	136647	54545	119710	374659	4850	166815	5229	23332	79684	55421	401548	9749	399818	53944
network-modules-M1-humanbase-0.4_56	65018	27095	30	10367	9815	49856	51060	79090	10471	5832	93183	51608	27244	26123	56681	50865	3155	2968	6284	3029	51084	780	11257	54936	6535	203	51741	3714
network-modules-M1-humanbase-0.4_57	140809	79109	2992	573	7280	9531	28232	56940	9643	29928	10381	10490	25912	9616	6642	9482	79038	3303	9124	93621	3304	10933	4097	83640	57521	2475	26353	84337
network-modules-M1-humanbase-0.4_58	5694	5690	8896	5704	7415	51399	55505	5691	8668	5713	5714	51371	7353	83460	10436	5688	5710	5702	5682	5689	5719	9861	5695	5708	55969	5705	5692	5693
network-modules-M1-humanbase-0.4_59	9819	23506	5925	1859	23023	10781	5813	9315	3097	8672	204851	1488	22887	6659	29994	5728	23131	10513	6310	10472	157680	3021	8874	23499	7994	23013	23001	171023
network-modules-M1-humanbase-0.4_60	11161	54462	8848	5936	9869	55274	60492	10342	81890	6839	9587	5511	5432	219844	54949	56144	64978	8738	1788	55734	23378	4152	2661	333	9094	7088	84966
network-modules-M1-humanbase-0.4_61	23505	159090	1861	50809	9939	115752	23609	55425	116988	55110	11112	63891	92399	116228	4209	27067	5532	23334	84933	8945	57704	27348	203197	26190	80208	57184	5566
network-modules-M1-humanbase-0.4_62	11266	64222	221908	79008	79714	54973	81875	10283	339229	79447	28955	4832	23511	55794	57473	114785	128710	2072	23224	84464	146956	80198	6415	222229	26151	285367	318
network-modules-M1-humanbase-0.4_63	56886	11057	5305	224	23171	27075	58476	57509	80856	25936	57721	4329	22926	51449	54899	55333	25840	2683	84792	55902	93627	9882	90624	84557	79443	89894	54884
network-modules-M1-humanbase-0.4_64	894	55320	51765	23531	64859	595	1021	57522	79832	84959	91687	2099	9862	10551	4582	139818	79745	586	5577	54509	283464	29035	84925	2317	2100	23362	284129
network-modules-M1-humanbase-0.4_65	708	201254	51218	51287	51121	51367	79590	56954	26589	79622	3145	54948	3028	3396	65265	10248	51373	26519	7965	57019	51081	51728	79081	79077	30968	10328	63875
network-modules-M1-humanbase-0.4_66	65108	9500	23564	8623	10162	9618	1465	51604	10916	91663	11230	124997	23363	6919	1627	5069	8705	23787	83892	147015	148932	79188	26958	89797	84289	64219
network-modules-M1-humanbase-0.4_67	10425	10783	11252	5170	7581	10194	29068	8449	11244	1355	1743	27340	27436	5279	9897	10746	57805	26608	9391	84060	284273	55339	7582	92	9231	221016
network-modules-M1-humanbase-0.4_68	1398	81894	91252	6717	51507	27013	118472	5869	51248	644	84418	83862	57153	220002	57533	2889	56138	56140	56141	80024	84885	80194	4524	653506	9973
network-modules-M1-humanbase-0.4_69	59	153222	4323	3488	6876	7169	6840	6654	64224	50862	25897	6525	4256	4629	114907	1291	1264	4016	1293	5159	55959	388403	6095	171024	6453
network-modules-M1-humanbase-0.4_70	10016	23593	2801	2551	10241	4591	79027	284058	11201	114822	3983	55861	94039	54840	5116	6711	55471	256471	288	1778	22981	90678	23281	56927
network-modules-M1-humanbase-0.4_71	4053	2621	4681	59307	85450	55701	11078	7084	115908	64743	81603	5654	27352	1303	221184	79654	9902	3913	649	4054	5396	4313	3092	6604
network-modules-M1-humanbase-0.4_72	401505	51649	121053	51234	84233	92259	388962	91942	51258	131118	51501	112495	339487	118487	150684	84661	51023	64928	54460	64979	84992	51241	11164	84191
network-modules-M1-humanbase-0.4_73	2950	1175	4831	81037	10383	5052	4282	5223	2821	10430	533	7086	6888	3939	7167	5230	11332	2023	51142	1460	664	10134	292	226
network-modules-M1-humanbase-0.4_74	5311	55837	5494	1112	25949	27250	64750	51247	5934	5921	54741	5527	51185	22863	57181	6595	120	56034	472	5567	214	11215	10464	4781
network-modules-M1-humanbase-0.4_75	6304	26010	1213	2145	10401	57659	9338	54470	79921	11328	221294	51566	55075	23492	51309	140597	23177	57496	27018	4306	51186	2878	6594
network-modules-M1-humanbase-0.4_76	56851	205327	9330	54542	2131	27242	261726	133619	79269	127253	51643	55364	9306	80143	94005	116254	1266	166968	2932	201973	57231	157506	351
network-modules-M1-humanbase-0.4_77	10018	596	598	841	8797	572	843	10327	5872	824	83985	84876	2990	11035	3305	8737	581	1174	6461	92714	356	56834	638
network-modules-M1-humanbase-0.4_78	22906	25946	2872	7942	2289	9922	79869	54926	3275	57580	4772	339287	64744	89846	162989	8514	84282	9209	23030	26276	63894	64319	9567
network-modules-M1-humanbase-0.4_79	79005	10919	11007	7004	80764	84726	9203	9502	84260	148223	3872	84310	84445	94121	150483	3866	4103	3856	2261	3853	3854	3880	3875
network-modules-M1-humanbase-0.4_80	85236	55741	23387	3017	8334	128869	55245	4815	2017	399979	8349	3006	3012	8337	8343	8344	8345	8346	8347	8365	3013	8331	8357
network-modules-M1-humanbase-0.4_81	5884	27229	10053	163	22909	10614	23450	57215	11212	5636	3550	55174	55707	9070	114926	1676	6619	54386	285343	7014	58490	85302	81790
network-modules-M1-humanbase-0.4_82	10001	55588	84246	9440	112950	10179	10363	55145	9442	51003	51780	54888	84146	91408	90390	59349	5195	80306	219771	219541	81857	9477
network-modules-M1-humanbase-0.4_83	91283	79707	8518	55006	84950	57470	5082	23119	9673	55833	55703	23466	11176	9903	54802	9686	7988	51759	359845	55182	57095	55140
network-modules-M1-humanbase-0.4_84	6810	23313	29109	81565	64949	9647	22898	271	3399	28988	170463	3340	10645	3628	56996	3397	23549	60678	26173	8861	9907	8692
network-modules-M1-humanbase-0.4_85	84641	10617	153339	57103	51527	2182	27032	28962	51528	57552	9525	8027	55858	10254	3685	51030	663	6646	26750	51136	8754	55500
network-modules-M1-humanbase-0.4_86	23248	7469	8227	54487	11188	6601	9611	9013	4926	8720	9284	9909	6687	10847	25970	10291	147179	100101267	57787	8603	4221	27005
network-modules-M1-humanbase-0.4_87	55556	6652	27102	51312	51260	493856	137682	11160	23587	94081	25879	154743	84513	286148	56898	144245	54495	2944	2946	2947	2948
network-modules-M1-humanbase-0.4_88	3098	53335	2026	10253	4651	5217	84058	5213	4628	5214	22927	23321	254863	84153	2824	230	55689	89927	23301	384	64919
network-modules-M1-humanbase-0.4_89	8434	132864	639	9710	7770	10782	7596	339324	4084	8671	147923	148266	163081	163087	57711	79896	7699	199704	284406	84419	51276
network-modules-M1-humanbase-0.4_90	8548	64089	79577	51616	25871	56254	84693	23774	583	5000	54826	8790	57120	1080	729082	123169	122786	23168	11228	9667	49854
network-modules-M1-humanbase-0.4_91	9334	197131	84002	51523	79888	6573	94241	22838	23370	3985	4520	114781	55727	57406	11261	2194	306	5802	79930	55521	84181
network-modules-M1-humanbase-0.4_92	842	9921	3069	79016	1642	56616	84937	7335	27071	80344	6872	54812	114825	54764	285172	331	55917	85369	9648	317	8621
network-modules-M1-humanbase-0.4_93	473	282991	51225	55081	23557	5423	10656	84708	984	11143	653121	80817	58500	84062	55330	79717	63915	80321	84455	80125	9025
network-modules-M1-humanbase-0.4_94	5937	4837	800	4071	7168	3693	3490	1292	55752	1490	2335	284119	7057	11030	64778	3915	857	2012	7045	858	1284
network-modules-M1-humanbase-0.4_95	55327	10890	50640	57092	7812	4205	9453	26269	79666	26994	84248	6845	79752	9325	10776	27236	5504	11017	64326	7321	5500
network-modules-M1-humanbase-0.4_96	54916	324	7073	5529	84376	9818	9520	8648	23064	7528	10928	54726	57498	26268	26057	1387	55763	27161	55252	4287	8650
network-modules-M1-humanbase-0.4_97	84319	11218	51602	30836	57129	494143	129401	84154	55173	64983	55660	84955	29979	54534	51645	87178	84916	91298	54931	113174
network-modules-M1-humanbase-0.4_98	51253	51078	83443	51499	4716	140823	4715	154791	56655	26355	91582	27166	84316	4731	79763	219927	128240	64951	84279	51264
network-modules-M1-humanbase-0.4_99	30011	143384	2064	5747	9529	1039	8853	1956	79647	867	4354	3909	2887	2065	23650	4233	2886	9564	3082
network-modules-M1-humanbase-0.4_100	57606	79142	11021	27163	415116	6730	7268	196383	23261	85027	84275	339230	51538	29115	149420	284004	54859	57617	79660
network-modules-M1-humanbase-0.4_101	3728	22883	217	22882	1028	8722	481	4300	4204	347902	23476	29	2052	1124	2941	4335	4782	5986	64847
network-modules-M1-humanbase-0.4_102	10808	10728	5481	3308	113251	3320	5917	81542	26973	10914	865	10269	3312	6432	55161	3301	2107	2935	262
network-modules-M1-humanbase-0.4_103	196528	23112	51105	26523	54165	23592	29072	23528	57798	8452	57708	80314	7586	11278	27086	23253	143684	255967	22841
network-modules-M1-humanbase-0.4_104	29894	55738	8558	89941	256364	22937	10594	8106	23524	57680	26168	22985	8971	65980	578	30827	3661	6625	10494
network-modules-M1-humanbase-0.4_105	60468	84231	57655	57459	4215	79594	51619	4644	26001	51255	2011	8867	23386	2550	26040	26993	81572	83719
network-modules-M1-humanbase-0.4_106	5601	58497	285362	4802	23039	4800	9927	79735	51495	10277	57658	64426	64854	200933	223	8543	55290	79567
network-modules-M1-humanbase-0.4_107	25820	55758	23731	84188	55074	92912	57396	64397	23014	4140	11011	121536	29966	9958	26127	55704	1073	65977
network-modules-M1-humanbase-0.4_108	23633	7029	10217	8405	818	8975	10152	4775	23534	83752	10929	4602	23199	1876	64764	6257	5569
network-modules-M1-humanbase-0.4_109	26100	90120	347734	2768	1912	26502	26090	55108	1454	54461	1911	22955	221927	80727	83871	5834	955
network-modules-M1-humanbase-0.4_110	25816	4094	54504	10457	115207	57493	1601	10184	29940	23022	29969	23433	8942	9935	1462	1545	26509
network-modules-M1-humanbase-0.4_111	6307	3156	3157	3422	50814	2222	39	4047	3992	10682	6319	2224	1718	1717	3638	1595	6713
network-modules-M1-humanbase-0.4_112	51024	9446	8721	54344	8409	7389	2647	475	5438	10467	5441	27243	4201	28974	653784	2879	6923
network-modules-M1-humanbase-0.4_113	22928	286451	10294	23484	10625	27347	2181	171546	64116	93487	5257	4124	51109	3417	10950	64645	201562
network-modules-M1-humanbase-0.4_114	7329	6612	26578	2752	55819	7325	7324	23259	9666	6048	128866	51493	22806	9189	4540	91445
network-modules-M1-humanbase-0.4_115	56919	285672	80018	201965	84946	7920	54619	160418	55591	57542	90488	84668	57602	55890	79066	64215
network-modules-M1-humanbase-0.4_116	30008	25960	64175	84528	113878	114823	129807	1366	169966	5307	8812	57088	27033	54557	54033	79094
network-modules-M1-humanbase-0.4_117	4794	9020	10318	5970	9641	7185	5966	4790	7127	79155	4814	51561	4791	8837	6776	5971
network-modules-M1-humanbase-0.4_118	2760	1992	1514	3074	5641	2799	7077	966	8992	1318	2517	3597	64747	3482	3459	3988
network-modules-M1-humanbase-0.4_119	25865	23625	7297	2580	1877	8567	22992	2870	8525	78994	8729	79903	26000	2975	57130	9546
network-modules-M1-humanbase-0.4_120	28972	746	51506	58477	51065	1603	10952	51374	29100	23480	10549	10330	24140	10897	79001
network-modules-M1-humanbase-0.4_121	987	2273	27248	5033	10473	9637	5066	54793	2632	51809	2790	444	9240	2729	9061
network-modules-M1-humanbase-0.4_122	373	51526	222194	901	9874	10228	26959	23608	55802	7764	23032	51696	10765	6655	4601
network-modules-M1-humanbase-0.4_123	10169	29095	55308	84522	64756	151903	55144	51451	84274	57409	122961	64801	84265	51529
network-modules-M1-humanbase-0.4_124	128338	57600	79161	57102	221302	55197	84938	56261	79699	94101	192670	387921	151195	84897
network-modules-M1-humanbase-0.4_125	7205	64943	55661	7026	84988	54935	29085	23559	90990	3198	3206	3202	3204	3205
network-modules-M1-humanbase-0.4_126	653361	56833	968	83937	10859	51296	80896	54	29992	5724	409	10288	11025
network-modules-M1-humanbase-0.4_127	10409	7357	1808	50650	6016	3091	51762	4082	2534	23136	10970	493	9448
network-modules-M1-humanbase-0.4_128	80233	8019	26012	9772	4134	3636	53635	613	25	51157	2734	28511	6709
network-modules-M1-humanbase-0.4_129	84065	79143	10445	22845	997	50813	79581	56257	80789	56905	25855	23647	25920
network-modules-M1-humanbase-0.4_130	25904	51143	11124	90268	1967	29101	153443	64398	9125	84318	84328	79796
network-modules-M1-humanbase-0.4_131	1477	8089	5889	5111	3251	7374	54148	5810	4116	6118	54107	996
network-modules-M1-humanbase-0.4_132	50515	6793	80301	23526	1265	10938	3678	5293	10287	9466	51177	976
network-modules-M1-humanbase-0.4_133	9214	4068	915	3702	3507	5551	914	3514	3535	931	3500	939
network-modules-M1-humanbase-0.4_134	116540	10654	154467	65990	29086	125988	126328	54958	84326	84313	10273	25824
network-modules-M1-humanbase-0.4_135	5537	81847	57132	51652	5828	26175	8634	9204	7328	1176	757	10479
network-modules-M1-humanbase-0.4_136	147138	4063	7188	10673	8764	10800	29121	374403	608	23046	916
network-modules-M1-humanbase-0.4_137	3338	6901	79874	80228	10603	4034	9138	130557	56850	160	80774
network-modules-M1-humanbase-0.4_138	6732	6897	10797	2617	79572	3313	8661	4677	9804	2058	1054
network-modules-M1-humanbase-0.4_139	11051	9793	51729	22916	3796	4686	10059	8539	9100	23165	4076
network-modules-M1-humanbase-0.4_140	25913	4292	6596	57122	80010	5981	10714	23595	5984	79677	10038
network-modules-M1-humanbase-0.4_141	10695	3385	7351	11184	4668	391	63940	4296	9144	116985	951
network-modules-M1-humanbase-0.4_142	5768	1509	7318	254102	6448	2022	9961	6778	7030	10312	26020
network-modules-M1-humanbase-0.4_143	10659	81553	9659	4208	3716	8522	219654	23048	10602	8905	23157
network-modules-M1-humanbase-0.4_144	5520	6879	10015	25843	5516	7871	8428	54918	23011	55791	5519
network-modules-M1-humanbase-0.4_145	26751	7091	6397	7799	9792	25948	6907	55818	6018	23390	25963
network-modules-M1-humanbase-0.4_146	1605	60685	6721	116138	375790	113419	10444	4779	22839	7376	5528
network-modules-M1-humanbase-0.4_147	79036	79873	115704	127703	645455	164127	90410	3887	862	84984
network-modules-M1-humanbase-0.4_148	56	84687	1548	1549	1813	4635	2916	29974	5030	60676
network-modules-M1-humanbase-0.4_149	1984	5094	3191	7458	5093	10204	6431	1629	54841	83852
network-modules-M1-humanbase-0.4_150	4502	4501	4494	4500	4493	4490	4495	4496	4499	645745
network-modules-M1-humanbase-0.4_151	11119	170954	340061	84166	128346	84329	64333	115362	64098	150166
network-modules-M1-humanbase-0.4_152	10935	55907	8891	100287932	10884	51318	132	10651	79568	56945
network-modules-M1-humanbase-0.4_153	274	1856	9092	84954	9513	10025	83605	81926	8907	29952
network-modules-M1-humanbase-0.4_154	64772	79970	1663	84851	55210	9675	55687	440081	65010
network-modules-M1-humanbase-0.4_155	64105	55789	9585	84057	157313	29089	64946	113115	84930
network-modules-M1-humanbase-0.4_156	55168	9817	54939	1155	9158	4580	203069	7936	2067
network-modules-M1-humanbase-0.4_157	1495	22875	1182	7763	9813	10611	51141	5445	10552
network-modules-M1-humanbase-0.4_158	6683	26036	9926	100128062	4976	8239	7543	7403	54700
network-modules-M1-humanbase-0.4_159	51160	79137	26133	55004	57804	369	55324	10421	24148
network-modules-M1-humanbase-0.4_160	10922	58485	37	8677	92799	11152	8427	25844	53916
network-modules-M1-humanbase-0.4_161	9086	8284	8653	6192	8287	246126	84663	7404
network-modules-M1-humanbase-0.4_162	54681	7390	51011	23061	64788	8925	4122	25864
network-modules-M1-humanbase-0.4_163	8099	1809	7846	25940	7078	5327	23462	3494
network-modules-M1-humanbase-0.4_164	7421	79039	84872	9612	56965	8841	83746	90933
network-modules-M1-humanbase-0.4_165	10713	22929	8725	27336	6605	7247	94239	29117
network-modules-M1-humanbase-0.4_166	6929	5424	994	5426	790	3835	84823	55038
network-modules-M1-humanbase-0.4_167	29887	8767	526	6386	3600	2745	961	6809
network-modules-M1-humanbase-0.4_168	55603	2308	3087	8835	7035	4005	7056	6001
network-modules-M1-humanbase-0.4_169	9770	5142	6351	1880	6348	969	9308	5996
network-modules-M1-humanbase-0.4_170	4033	55843	5579	9750	80342	3903	399	6402
network-modules-M1-humanbase-0.4_171	56652	54919	79711	116225	84306	54475	1802	55352
network-modules-M1-humanbase-0.4_172	79073	8237	9785	9049	2521	2962	10524	7375
network-modules-M1-humanbase-0.4_173	8818	53615	1729	11284	10295	10498	1455	5045
network-modules-M1-humanbase-0.4_174	1153	26469	11180	58190	57326	5298	90864	10608
network-modules-M1-humanbase-0.4_175	5351	23241	2548	7423	90231	84836	29956	51368
network-modules-M1-humanbase-0.4_176	6844	8570	2997	2767	80212	2664	9810	79065
network-modules-M1-humanbase-0.4_177	81876	51343	8379	8498	8751	10459	28952	10555
network-modules-M1-humanbase-0.4_178	55692	54737	51174	113510	26149	54799	4437
network-modules-M1-humanbase-0.4_179	1154	10578	3001	3002	3560	2057	8320
network-modules-M1-humanbase-0.4_180	121441	51122	55972	90459	200894	133686	64864
network-modules-M1-humanbase-0.4_181	5202	7555	7818	29097	51290	65005	9141
network-modules-M1-humanbase-0.4_182	29102	79675	51433	1434	2976	64682	116461
network-modules-M1-humanbase-0.4_183	51012	54927	55863	1737	79731	1207	6726
network-modules-M1-humanbase-0.4_184	10971	5716	23204	5717	55148	5931	9097
network-modules-M1-humanbase-0.4_185	23636	2130	29107	10432	26528	11052	26097
network-modules-M1-humanbase-0.4_186	355	79026	388	162394	8795	7430	3572
network-modules-M1-humanbase-0.4_187	1475	2219	6279	11027	6280	4318	366
network-modules-M1-humanbase-0.4_188	7090	1445	8517	6494	11322	7040	23550
network-modules-M1-humanbase-0.4_189	6774	975	2217	7106	10404	1191	1471
network-modules-M1-humanbase-0.4_190	6500	1069	404672	9978	83658	63931	90701
network-modules-M1-humanbase-0.4_191	1528	10247	10449	4258	9588	38	1666
network-modules-M1-humanbase-0.4_192	10455	4285	51660	3032	1376	3030	10667
network-modules-M1-humanbase-0.4_193	23412	3281	3682	51019	6993	51227	8655
network-modules-M1-humanbase-0.4_194	2805	2806	327	5827	10300	10953	211
network-modules-M1-humanbase-0.4_195	10244	84681	11258	1020	8508	51596	51293
network-modules-M1-humanbase-0.4_196	9791	25994	54968	3052	1431	3419	80273
network-modules-M1-humanbase-0.4_197	7163	3475	64853	27309	11080	23300	2730
network-modules-M1-humanbase-0.4_198	2314	84164	9905	23644	22980	81605	5119
network-modules-M1-humanbase-0.4_199	4363	6199	65220	26099	2539	5819	11054
network-modules-M1-humanbase-0.4_200	11282	2590	9130	11253	58986	83986	1186
network-modules-M1-humanbase-0.4_201	5536	1874	8314	23038	51236	11313	2002
network-modules-M1-humanbase-0.4_202	1030	57562	57489	266812	1759	28986
network-modules-M1-humanbase-0.4_203	10458	2810	11187	1382	6382	3898
network-modules-M1-humanbase-0.4_204	57333	51684	55663	55670	58526	84838
network-modules-M1-humanbase-0.4_205	182	4853	200030	440675	25832	55672
network-modules-M1-humanbase-0.4_206	79670	51307	54454	58508	51271	641298
network-modules-M1-humanbase-0.4_207	54838	83737	9683	51429	162427	58493
network-modules-M1-humanbase-0.4_208	10813	55922	55149	8562	3837	6418
network-modules-M1-humanbase-0.4_209	387103	220134	51692	5393	64965	348235
network-modules-M1-humanbase-0.4_210	23517	902	4331	4236	988	22938
network-modules-M1-humanbase-0.4_211	9326	51668	29081	6902	6613	7979
network-modules-M1-humanbase-0.4_212	993	8438	983	995	1104	898
network-modules-M1-humanbase-0.4_213	63979	56916	440145	54801	55326	55632
network-modules-M1-humanbase-0.4_214	29078	56943	51406	9532	10920	10200
network-modules-M1-humanbase-0.4_215	896	1831	10628	687	54541	5187
network-modules-M1-humanbase-0.4_216	5265	728	929	7096	55803	240
network-modules-M1-humanbase-0.4_217	25900	1540	79668	53346	9645	10982
network-modules-M1-humanbase-0.4_218	9263	10892	1806	55013	196	23075
network-modules-M1-humanbase-0.4_219	3566	100	10865	55589	1263	10981
network-modules-M1-humanbase-0.4_220	23129	29015	51063	8741	861	637
network-modules-M1-humanbase-0.4_221	7097	55332	6347	9332	1193	719
network-modules-M1-humanbase-0.4_222	2313	22797	3455	3603	10320	4066
network-modules-M1-humanbase-0.4_223	51316	3965	5778	4050	9235	3561
network-modules-M1-humanbase-0.4_224	3337	55080	29108	3398	23210	3162
network-modules-M1-humanbase-0.4_225	6934	1612	2037	118	23179	54453
network-modules-M1-humanbase-0.4_226	51393	83706	50807	7454	7456	2885
network-modules-M1-humanbase-0.4_227	5439	28956	51398	9296	51647	64981
network-modules-M1-humanbase-0.4_228	84816	10102	55347	56910	9131	51300
network-modules-M1-humanbase-0.4_229	84545	3035	51075	9093	94107	26995
network-modules-M1-humanbase-0.4_230	1652	645	51734	4357	2184	7263
network-modules-M1-humanbase-0.4_231	57472	55342	55749	7525	8493	79665
network-modules-M1-humanbase-0.4_232	84993	10488	90522	284361	51400	84232
network-modules-M1-humanbase-0.4_233	3043	3048	3047	3040	3045
network-modules-M1-humanbase-0.4_234	2983	285	2982	284	7010
network-modules-M1-humanbase-0.4_235	81539	117178	253782	83641	57478
network-modules-M1-humanbase-0.4_236	919	27040	7535	50852	5335
network-modules-M1-humanbase-0.4_237	11232	29945	5428	7748	196513
network-modules-M1-humanbase-0.4_238	7594	10793	7639	51351	56242
network-modules-M1-humanbase-0.4_239	161742	23243	144402	860	9586
network-modules-M1-humanbase-0.4_240	84958	6692	50848	51599	6768
network-modules-M1-humanbase-0.4_241	29920	8893	126382	60412	252839
network-modules-M1-humanbase-0.4_242	390	657	10769	650	55214
network-modules-M1-humanbase-0.4_243	83593	54491	23071	6789	3631
network-modules-M1-humanbase-0.4_244	7307	9868	79882	10196	1353
network-modules-M1-humanbase-0.4_245	10285	10600	54819	79003	3187
network-modules-M1-humanbase-0.4_246	9790	51202	23279	23076	9733
network-modules-M1-humanbase-0.4_247	204	6566	4522	2171	7037
network-modules-M1-humanbase-0.4_248	23173	29929	4361	10111	9656
network-modules-M1-humanbase-0.4_249	6877	1633	4801	81611	84986
network-modules-M1-humanbase-0.4_250	79441	55319	151188	55166	115106
network-modules-M1-humanbase-0.4_251	4521	29901	55353	27346	23234
network-modules-M1-humanbase-0.4_252	55781	29090	22868	6120	79876
network-modules-M1-humanbase-0.4_253	6611	10694	5515	1994	55379
network-modules-M1-humanbase-0.4_254	134492	23198	6728	54505	23029
network-modules-M1-humanbase-0.4_255	10329	79023	60491	8161	5281
network-modules-M1-humanbase-0.4_256	2079	10240	2287	64422	11157
network-modules-M1-humanbase-0.4_257	55775	10055	8833	642	54881
network-modules-M1-humanbase-0.4_258	79664	10426	79866	79072	54680
network-modules-M1-humanbase-0.4_259	5634	8836	54069	5932	1478
network-modules-M1-humanbase-0.4_260	79709	9454	6385	3315	30851
network-modules-M1-humanbase-0.4_261	4242	10866	3384	3071	3635
network-modules-M1-humanbase-0.4_262	118429	7048	22936	2004	4860
network-modules-M1-humanbase-0.4_263	5899	272	10553	965	8560
network-modules-M1-humanbase-0.4_264	51330	9260	140885	7408	8877
network-modules-M1-humanbase-0.4_265	23166	2162	7903	55281	51284
network-modules-M1-humanbase-0.4_266	3280	55893	9249	116496	8611
network-modules-M1-humanbase-0.4_267	51282	51428	10450	51329	25906
network-modules-M1-humanbase-0.4_268	9277	9894	27339	5373	55559
network-modules-M1-humanbase-0.4_269	2029	29087	55011	27247	10302
network-modules-M1-humanbase-0.4_270	4733	55486	147007	529	9167
network-modules-M1-humanbase-0.4_271	51497	51069	56993	14	10189
network-modules-M1-humanbase-0.4_272	9274	10980	51020	11243	114049
network-modules-M1-humanbase-0.4_273	8165	51693	5236	27440	5037
network-modules-M1-humanbase-0.4_274	51188	27257	51503	51389	56942
network-modules-M1-humanbase-0.4_275	4664	51317	27327	23522	4297
network-modules-M1-humanbase-0.4_276	6925	55602	8445	8204	55205
network-modules-M1-humanbase-0.4_277	5442	5372	26229	60343	56731
network-modules-M1-humanbase-0.4_278	808	7531	4350	4967	54985
network-modules-M1-humanbase-0.4_279	168537	26157	84674	27106
network-modules-M1-humanbase-0.4_280	2357	54210	6283	23601
network-modules-M1-humanbase-0.4_281	4289	379025	57541	57693
network-modules-M1-humanbase-0.4_282	23223	56931	79050	55702
network-modules-M1-humanbase-0.4_283	3163	80256	55238	28964
network-modules-M1-humanbase-0.4_284	55790	8850	9452	8490
network-modules-M1-humanbase-0.4_285	79901	2167	948	51313
network-modules-M1-humanbase-0.4_286	219749	3708	55529	90627
network-modules-M1-humanbase-0.4_287	154807	80777	5356	57223
network-modules-M1-humanbase-0.4_288	84067	121274	84939	375593
network-modules-M1-humanbase-0.4_289	3176	28959	6414	55365
network-modules-M1-humanbase-0.4_290	84230	84868	5452	84689
network-modules-M1-humanbase-0.4_291	112812	51537	92609	26262
network-modules-M1-humanbase-0.4_292	26292	57380	5134	51691
network-modules-M1-humanbase-0.4_293	51605	26574	11091	10910
network-modules-M1-humanbase-0.4_294	6917	2773	5898	1615
network-modules-M1-humanbase-0.4_295	4928	79959	55164	2965
network-modules-M1-humanbase-0.4_296	55270	8727	55276	84131
network-modules-M1-humanbase-0.4_297	56852	113130	2175	116028
network-modules-M1-humanbase-0.4_298	5558	10635	5422	23649
network-modules-M1-humanbase-0.4_299	1017	4999	8914	4998
network-modules-M1-humanbase-0.4_300	51603	9816	10623	55341
network-modules-M1-humanbase-0.4_301	5734	64651	57162	28984
network-modules-M1-humanbase-0.4_302	80183	5791	10019	51816
network-modules-M1-humanbase-0.4_303	5271	6574	4864	7378
network-modules-M1-humanbase-0.4_304	84159	22856	871	9697
network-modules-M1-humanbase-0.4_305	1051	4088	4739	123
network-modules-M1-humanbase-0.4_306	10161	4069	1102	25801
network-modules-M1-humanbase-0.4_307	6237	373156	8673	23474
network-modules-M1-humanbase-0.4_308	123920	51192	5538	145389
network-modules-M1-humanbase-0.4_309	5376	445815	2040	10370
network-modules-M1-humanbase-0.4_310	10475	3588	5873	3140
network-modules-M1-humanbase-0.4_311	3394	695	54436	29760
network-modules-M1-humanbase-0.4_312	6362	7941	219972	1234
network-modules-M1-humanbase-0.4_313	79180	3660	29950	127544
network-modules-M1-humanbase-0.4_314	483	3654	2720	2717
network-modules-M1-humanbase-0.4_315	7099	945	1441	2995
network-modules-M1-humanbase-0.4_316	715	718	716	710
network-modules-M1-humanbase-0.4_317	10618	5025	11120	54676
network-modules-M1-humanbase-0.4_318	9056	4065	3127	3117
