network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	117	TRUE	1.1614710027463082e-8	39	19	6	0.3157894736842105	0.15384615384615385	REAC:R-HSA-140877	REAC	Formation of Fibrin Clot (Clotting Cascade)	10916	945		0.23333333333333334	0.25806451612903225	39	10877	6	13	33	10864	10916	0.21850237607385703
R1	cpdb	0.7	network_modules	117	TRUE	1.5348232607145356e-8	86	18	7	0.3888888888888889	0.08139534883720931	KEGG:04610	KEGG	Complement and coagulation cascades	8484	320		0	0.07692307692307693	86	8398	7	11	79	8387	8484	0.17434750584620598
R1	cpdb	0.7	network_modules	117	TRUE	1.919210317501163e-8	101	19	7	0.3684210526315789	0.06930693069306931	GO:0007229	GO:BP	integrin-mediated signaling pathway	16175	2779		0.275	0.2926829268292683	101	16074	7	12	94	16062	16175	0.1576711314703645
R1	cpdb	0.7	network_modules	117	TRUE	1.9614215987905225e-8	89	18	7	0.3888888888888889	0.07865168539325842	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.08333333333333333	0.15384615384615385	89	8395	7	11	82	8384	8484	0.17125446172313288
R1	cpdb	0.7	network_modules	117	TRUE	1.8457337001704022e-7	26	19	5	0.2631578947368421	0.19230769230769232	REAC:R-HSA-354192	REAC	Integrin signaling	10916	1217		0.26666666666666666	0.2903225806451613	26	10890	5	14	21	10876	10916	0.22338498279929966
R1	cpdb	0.7	network_modules	117	TRUE	8.16285432712457e-7	84	18	6	0.3333333333333333	0.07142857142857142	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0.16666666666666666	0.23076923076923078	84	8400	6	12	78	8388	8484	0.1506266930576032
R1	cpdb	0.7	network_modules	117	TRUE	9.021523869338925e-7	35	19	5	0.2631578947368421	0.14285714285714285	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.3	0.3225806451612903	35	10881	5	14	30	10867	10916	0.1920042784755707
R1	cpdb	0.7	network_modules	117	TRUE	1.3904205554221862e-6	38	19	5	0.2631578947368421	0.13157894736842105	REAC:R-HSA-76009	REAC	Platelet Aggregation (Plug Formation)	10916	1761		0.3333333333333333	0.3548387096774194	38	10878	5	14	33	10864	10916	0.1840999287872525
R1	cpdb	0.7	network_modules	117	TRUE	1.5931861209214229e-6	39	19	5	0.2631578947368421	0.1282051282051282	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.36666666666666664	0.3870967741935484	39	10877	5	14	34	10863	10916	0.18166858814671283
R1	cpdb	0.7	network_modules	117	TRUE	1.7315959493125025e-6	259	19	8	0.42105263157894735	0.03088803088803089	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.4	0.41935483870967744	259	10657	8	11	251	10646	10916	0.10901003101941723
R1	cpdb	0.7	network_modules	117	TRUE	1.818834083680849e-6	40	19	5	0.2631578947368421	0.125	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.43333333333333335	0.45161290322580644	40	10876	5	14	35	10862	10916	0.17932829624718388
R1	cpdb	0.7	network_modules	117	TRUE	1.953148172971029e-6	97	18	6	0.3333333333333333	0.061855670103092786	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.25	0.3076923076923077	97	8387	6	12	91	8375	8484	0.13961421281192937
R1	cpdb	0.7	network_modules	117	TRUE	2.645265878523728e-6	102	18	6	0.3333333333333333	0.058823529411764705	KEGG:05414	KEGG	Dilated cardiomyopathy	8484	491		0.3333333333333333	0.38461538461538464	102	8382	6	12	96	8370	8484	0.13594056100421223
R1	cpdb	0.7	network_modules	117	TRUE	3.3590791514087845e-6	45	19	5	0.2631578947368421	0.1111111111111111	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.4666666666666667	0.5806451612903226	45	10871	5	14	40	10857	10916	0.16881271065807493
R1	cpdb	0.7	network_modules	117	TRUE	3.3590791514087845e-6	45	19	5	0.2631578947368421	0.1111111111111111	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.4666666666666667	0.5806451612903226	45	10871	5	14	40	10857	10916	0.16881271065807493
R1	cpdb	0.7	network_modules	117	TRUE	3.3590791514087845e-6	45	19	5	0.2631578947368421	0.1111111111111111	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.4666666666666667	0.5806451612903226	45	10871	5	14	40	10857	10916	0.16881271065807493
R1	cpdb	0.7	network_modules	117	TRUE	3.3590791514087845e-6	45	19	5	0.2631578947368421	0.1111111111111111	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.4666666666666667	0.5806451612903226	45	10871	5	14	40	10857	10916	0.16881271065807493
R1	cpdb	0.7	network_modules	117	TRUE	4.8979420339323474e-6	17	19	4	0.21052631578947367	0.23529411764705882	REAC:R-HSA-5602498	REAC	MyD88 deficiency (TLR2/4)	10916	1498		0.6	0.6129032258064516	17	10899	4	15	13	10884	10916	0.22128443376954463
R1	cpdb	0.7	network_modules	117	TRUE	5.201902699201798e-6	54	19	5	0.2631578947368421	0.09259259259259259	GO:0034113	GO:BP	heterotypic cell-cell adhesion	16175	8421		0.3	0.3170731707317073	54	16121	5	14	49	16107	16175	0.15446599629671684
R1	cpdb	0.7	network_modules	117	TRUE	6.290426065717996e-6	18	19	4	0.21052631578947367	0.2222222222222222	REAC:R-HSA-5603041	REAC	IRAK4 deficiency (TLR2/4)	10916	1158		0.6333333333333333	0.6451612903225806	18	10898	4	15	14	10883	10916	0.21496540226731484
R1	cpdb	0.7	network_modules	117	TRUE	8.539252045363253e-6	124	18	6	0.3333333333333333	0.04838709677419355	KEGG:04611	KEGG	Platelet activation	8484	321		0.4166666666666667	0.46153846153846156	124	8360	6	12	118	8348	8484	0.12245875124022564
R1	cpdb	0.7	network_modules	117	TRUE	1.0582540584652071e-5	62	19	5	0.2631578947368421	0.08064516129032258	GO:0070527	GO:BP	platelet aggregation	16175	16166		0.325	0.34146341463414637	62	16113	5	14	57	16099	16175	0.14391769766126533
R1	cpdb	0.7	network_modules	117	TRUE	1.2262769332725196e-5	21	19	4	0.21052631578947367	0.19047619047619047	REAC:R-HSA-5686938	REAC	Regulation of TLR by endogenous ligand	10916	2010		0.6666666666666666	0.6774193548387096	21	10895	4	15	17	10880	10916	0.19878479738665622
R1	cpdb	0.7	network_modules	117	TRUE	1.3631215714750044e-5	227	18	7	0.3888888888888889	0.030837004405286344	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.5	0.5384615384615384	227	8257	7	11	220	8246	8484	0.10347641700992079
R1	cpdb	0.7	network_modules	117	TRUE	2.0539896709012054e-5	64	19	5	0.2631578947368421	0.078125	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.7	0.7096774193548387	64	10852	5	14	59	10838	10916	0.14072563597849885
R1	cpdb	0.7	network_modules	117	TRUE	2.436930084021909e-5	73	19	5	0.2631578947368421	0.0684931506849315	GO:0033627	GO:BP	cell adhesion mediated by integrin	16175	8328		0.35	0.36585365853658536	73	16102	5	14	68	16088	16175	0.13232944952438924
R1	cpdb	0.7	network_modules	117	TRUE	4.913311012742477e-5	76	19	5	0.2631578947368421	0.06578947368421052	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.7333333333333333	0.7419354838709677	76	10840	5	14	71	10826	10916	0.1286581034245885
R1	cpdb	0.7	network_modules	117	TRUE	5.275783958745267e-5	85	19	5	0.2631578947368421	0.058823529411764705	GO:0034109	GO:BP	homotypic cell-cell adhesion	16175	8417		0.375	0.3902439024390244	85	16090	5	14	80	16076	16175	0.12232715078453604
R1	cpdb	0.7	network_modules	117	TRUE	5.559692057573325e-5	30	19	4	0.21052631578947367	0.13333333333333333	REAC:R-HSA-5602358	REAC	Diseases associated with the TLR signaling cascade	10916	753		0.7666666666666667	0.8064516129032258	30	10886	4	15	26	10871	10916	0.16572641624534043
R1	cpdb	0.7	network_modules	117	TRUE	5.559692057573325e-5	30	19	4	0.21052631578947367	0.13333333333333333	REAC:R-HSA-5260271	REAC	Diseases of Immune System	10916	759		0.7666666666666667	0.8064516129032258	30	10886	4	15	26	10871	10916	0.16572641624534043
R1	cpdb	0.7	network_modules	117	TRUE	5.597397756992595e-5	86	19	5	0.2631578947368421	0.05813953488372093	GO:0034446	GO:BP	substrate adhesion-dependent cell spreading	16175	8640		0.4	0.4146341463414634	86	16089	5	14	81	16075	16175	0.12158849234422883
R1	cpdb	0.7	network_modules	117	TRUE	6.335379830861127e-5	92	18	5	0.2777777777777778	0.05434782608695652	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.5833333333333334	0.6153846153846154	92	8392	5	13	87	8379	8484	0.11884331488424575
R1	cpdb	0.7	network_modules	117	TRUE	7.209835687375239e-5	82	19	5	0.2631578947368421	0.06097560975609756	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.8333333333333334	0.8387096774193549	82	10834	5	14	77	10820	10916	0.12363017603646803
R1	cpdb	0.7	network_modules	117	TRUE	8.332316684368363e-5	34	19	4	0.21052631578947367	0.11764705882352941	GO:0019229	GO:BP	regulation of vasoconstriction	16175	5603		0.425	0.43902439024390244	34	16141	4	15	30	16126	16175	0.15606224693041465
R1	cpdb	0.7	network_modules	117	TRUE	1.5210946863184464e-4	202	18	6	0.3333333333333333	0.0297029702970297	KEGG:04510	KEGG	Focal adhesion	8484	313		0.6666666666666666	0.6923076923076923	202	8282	6	12	196	8270	8484	0.09361566882961274
R1	cpdb	0.7	network_modules	117	TRUE	2.4154697685886502e-4	115	19	5	0.2631578947368421	0.043478260869565216	GO:0030168	GO:BP	platelet activation	16175	6695		0.45	0.4634146341463415	115	16060	5	14	110	16046	16175	0.10450910582126928
R1	cpdb	0.7	network_modules	117	TRUE	2.4209692893432898e-4	44	19	4	0.21052631578947367	0.09090909090909091	GO:0030195	GO:BP	negative regulation of blood coagulation	16175	6706		0.475	0.5365853658536586	44	16131	4	15	40	16116	16175	0.13682183467984477
R1	cpdb	0.7	network_modules	117	TRUE	2.4209692893432898e-4	44	19	4	0.21052631578947367	0.09090909090909091	GO:0042310	GO:BP	vasoconstriction	16175	10083		0.475	0.5365853658536586	44	16131	4	15	40	16116	16175	0.13682183467984477
R1	cpdb	0.7	network_modules	117	TRUE	2.4209692893432898e-4	44	19	4	0.21052631578947367	0.09090909090909091	GO:1900047	GO:BP	negative regulation of hemostasis	16175	20349		0.475	0.5365853658536586	44	16131	4	15	40	16116	16175	0.13682183467984477
R1	cpdb	0.7	network_modules	117	TRUE	2.489230368217014e-4	105	19	5	0.2631578947368421	0.047619047619047616	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		0.8666666666666667	0.8709677419354839	105	10811	5	14	100	10797	10916	0.10846859609134794
R1	cpdb	0.7	network_modules	117	TRUE	2.9059032628765994e-4	46	19	4	0.21052631578947367	0.08695652173913043	GO:0050819	GO:BP	negative regulation of coagulation	16175	13281		0.55	0.5609756097560976	46	16129	4	15	42	16114	16175	0.1337430639592492
R1	cpdb	0.7	network_modules	117	TRUE	4.6378495219335977e-4	119	19	5	0.2631578947368421	0.04201680672268908	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.9	0.9032258064516129	119	10797	5	14	114	10783	10916	0.10143880566168156
R1	cpdb	0.7	network_modules	117	TRUE	6.704188856927575e-4	14	19	3	0.15789473684210525	0.21428571428571427	GO:0034116	GO:BP	positive regulation of heterotypic cell-cell adhesion	16175	8424		0.575	0.6097560975609756	14	16161	3	16	11	16145	16175	0.1831202880115945
R1	cpdb	0.7	network_modules	117	TRUE	6.704188856927575e-4	14	19	3	0.15789473684210525	0.21428571428571427	GO:0045907	GO:BP	positive regulation of vasoconstriction	16175	11703		0.575	0.6097560975609756	14	16161	3	16	11	16145	16175	0.1831202880115945
R1	cpdb	0.7	network_modules	117	TRUE	6.976847766801768e-4	57	19	4	0.21052631578947367	0.07017543859649122	GO:0030193	GO:BP	regulation of blood coagulation	16175	6704		0.625	0.6341463414634146	57	16118	4	15	53	16103	16175	0.11979438405439119
R1	cpdb	0.7	network_modules	117	TRUE	7.48808449052045e-4	58	19	4	0.21052631578947367	0.06896551724137931	GO:1900046	GO:BP	regulation of hemostasis	16175	20348		0.65	0.6585365853658537	58	16117	4	15	54	16102	16175	0.11872539848693067
R1	cpdb	0.7	network_modules	117	TRUE	8.026705095605384e-4	59	19	4	0.21052631578947367	0.06779661016949153	GO:0050818	GO:BP	regulation of coagulation	16175	13280		0.675	0.6829268292682927	59	16116	4	15	55	16101	16175	0.11768343463274526
R1	cpdb	0.7	network_modules	117	TRUE	0.0010474098994462948	63	19	4	0.21052631578947367	0.06349206349206349	GO:0061045	GO:BP	negative regulation of wound healing	16175	15161		0.7	0.7073170731707317	63	16112	4	15	59	16097	16175	0.11376417417973846
R1	cpdb	0.7	network_modules	117	TRUE	0.0015931481633454372	20	19	3	0.15789473684210525	0.15	REAC:R-HSA-445144	REAC	Signal transduction by L1	10916	2216		0.9333333333333333	0.9354838709677419	20	10896	3	16	17	10880	10916	0.15238318421169075
R1	cpdb	0.7	network_modules	117	TRUE	0.0016983816619549454	71	19	4	0.21052631578947367	0.056338028169014086	GO:0097746	GO:BP	blood vessel diameter maintenance	16175	18758		0.725	0.7804878048780488	71	16104	4	15	67	16089	16175	0.10693347902976721
R1	cpdb	0.7	network_modules	117	TRUE	0.0016983816619549454	71	19	4	0.21052631578947367	0.056338028169014086	GO:0035150	GO:BP	regulation of tube size	16175	8847		0.725	0.7804878048780488	71	16104	4	15	67	16089	16175	0.10693347902976721
R1	cpdb	0.7	network_modules	117	TRUE	0.0016983816619549454	71	19	4	0.21052631578947367	0.056338028169014086	GO:0035296	GO:BP	regulation of tube diameter	16175	8954		0.725	0.7804878048780488	71	16104	4	15	67	16089	16175	0.10693347902976721
R1	cpdb	0.7	network_modules	117	TRUE	0.0021113913984195484	188	18	5	0.2777777777777778	0.026595744680851064	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.75	0.7692307692307693	188	8296	5	13	183	8283	8484	0.0800712536898876
R1	cpdb	0.7	network_modules	117	TRUE	0.0024803964412886998	78	19	4	0.21052631578947367	0.05128205128205128	GO:1903035	GO:BP	negative regulation of response to wounding	16175	22715		0.8	0.8048780487804879	78	16097	4	15	74	16082	16175	0.10183035458658803
R1	cpdb	0.7	network_modules	117	TRUE	0.002540827583440767	330	18	6	0.3333333333333333	0.01818181818181818	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.8333333333333334	0.8461538461538461	330	8154	6	12	324	8142	8484	0.07021780203711253
R1	cpdb	0.7	network_modules	117	TRUE	0.0027688003564009223	188	19	5	0.2631578947368421	0.026595744680851064	GO:0003018	GO:BP	vascular process in circulatory system	16175	1469		0.825	0.8292682926829268	188	15987	5	14	183	15973	16175	0.08048041620039192
R1	cpdb	0.7	network_modules	117	TRUE	0.003240127037893117	23	19	3	0.15789473684210525	0.13043478260869565	GO:0034114	GO:BP	regulation of heterotypic cell-cell adhesion	16175	8422		0.85	0.8536585365853658	23	16152	3	16	20	16136	16175	0.14240194503174
R1	cpdb	0.7	network_modules	117	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:1902042	GO:BP	negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	16175	21965		0.875	0.926829268292683	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	cpdb	0.7	network_modules	117	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0042730	GO:BP	fibrinolysis	16175	10330		0.875	0.926829268292683	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	cpdb	0.7	network_modules	117	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0031639	GO:BP	plasminogen activation	16175	7249		0.875	0.926829268292683	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	cpdb	0.7	network_modules	117	TRUE	0.003844772735090442	87	19	4	0.21052631578947367	0.04597701149425287	GO:0010811	GO:BP	positive regulation of cell-substrate adhesion	16175	4423		0.95	0.9512195121951219	87	16088	4	15	83	16073	16175	0.09618559775526776
R1	cpdb	0.7	network_modules	117	TRUE	0.003890280663689712	356	18	6	0.3333333333333333	0.016853932584269662	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.9166666666666666	0.9230769230769231	356	8128	6	12	350	8116	8484	0.06700832166491304
R1	cpdb	0.7	network_modules	117	TRUE	0.0040563227740468	27	19	3	0.15789473684210525	0.1111111111111111	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0.9666666666666667	0.967741935483871	27	10889	3	16	24	10873	10916	0.13065364120266185
R1	cpdb	0.7	network_modules	117	TRUE	0.004201714729858254	25	19	3	0.15789473684210525	0.12	GO:2000352	GO:BP	negative regulation of endothelial cell apoptotic process	16175	25671		0.975	0.975609756097561	25	16150	3	16	22	16134	16175	0.13648766424315323
R1	cpdb	0.7	network_modules	117	TRUE	0.004852045351436474	90	19	4	0.21052631578947367	0.044444444444444446	REAC:R-HSA-1236974	REAC	ER-Phagosome pathway	10916	824		1	1	90	10826	4	15	86	10811	10916	0.0934088083893881
R1	cpdb	0.7	network_modules	117	TRUE	0.005649597672031153	231	18	5	0.2777777777777778	0.021645021645021644	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		1	1	231	8253	5	13	226	8240	8484	0.07098725294803986
R1	cpdb	0.7	network_modules	117	TRUE	0.009802847891321796	110	19	4	0.21052631578947367	0.03636363636363636	GO:0051592	GO:BP	response to calcium ion	16175	13809		1	1	110	16065	4	15	106	16050	16175	0.0850086801871645
R1	cpdb	0.7	network_modules	119	TRUE	2.8132707628725503e-9	93	14	7	0.5	0.07526881720430108	KEGG:04520	KEGG	Adherens junction	8484	316		0	0.16666666666666666	93	8391	7	7	86	8384	8484	0.19094901071283857
R1	cpdb	0.7	network_modules	119	TRUE	1.3538026583747978e-8	7	13	4	0.3076923076923077	0.5714285714285714	REAC:R-HSA-9833576	REAC	CDH11 homotypic and heterotypic interactions	10916	271		0	0.08333333333333333	7	10909	4	9	3	10900	10916	0.41882373847993526
R1	cpdb	0.7	network_modules	119	TRUE	8.106744531745635e-8	10	13	4	0.3076923076923077	0.4	REAC:R-HSA-9762292	REAC	Regulation of CDH11 function	10916	1967		0.09090909090909091	0.16666666666666666	10	10906	4	9	6	10897	10916	0.350147592037727
R1	cpdb	0.7	network_modules	119	TRUE	8.742300130684517e-8	346	19	9	0.47368421052631576	0.02601156069364162	GO:0034329	GO:BP	cell junction assembly	16175	8571		0	0.14285714285714285	346	15829	9	10	337	15819	16175	0.1072036107047839
R1	cpdb	0.7	network_modules	119	TRUE	1.3270710829434953e-7	533	19	10	0.5263157894736842	0.01876172607879925	GO:0034330	GO:BP	cell junction organization	16175	8572		0.16666666666666666	0.2857142857142857	533	15642	10	9	523	15633	16175	0.0947788898082271
R1	cpdb	0.7	network_modules	119	TRUE	1.0784954920304954e-6	55	13	5	0.38461538461538464	0.09090909090909091	REAC:R-HSA-418990	REAC	Adherens junctions interactions	10916	121		0.18181818181818182	0.25	55	10861	5	8	50	10853	10916	0.18511675571246933
R1	cpdb	0.7	network_modules	119	TRUE	1.1000906643455e-6	179	19	7	0.3684210526315789	0.03910614525139665	GO:0045216	GO:BP	cell-cell junction organization	16175	11328		0.3333333333333333	0.42857142857142855	179	15996	7	12	172	15984	16175	0.11714434315137728
R1	cpdb	0.7	network_modules	119	TRUE	3.463614490806268e-6	745	19	10	0.5263157894736842	0.013422818791946308	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.5	0.5714285714285714	745	15430	10	9	735	15421	16175	0.0785718218423426
R1	cpdb	0.7	network_modules	119	TRUE	6.699276269154125e-6	27	13	4	0.3076923076923077	0.14814814814814814	REAC:R-HSA-9759475	REAC	Regulation of CDH11 Expression and Function	10916	1966		0.2727272727272727	0.3333333333333333	27	10889	4	9	23	10880	10916	0.2121767057335399
R1	cpdb	0.7	network_modules	119	TRUE	1.0440459378648765e-5	30	13	4	0.3076923076923077	0.13333333333333333	REAC:R-HSA-9759476	REAC	Regulation of Homotypic Cell-Cell Adhesion	10916	1978		0.36363636363636365	0.5	30	10886	4	9	26	10877	10916	0.20113496126496025
R1	cpdb	0.7	network_modules	119	TRUE	1.0440459378648765e-5	30	13	4	0.3076923076923077	0.13333333333333333	REAC:R-HSA-9764260	REAC	Regulation of Expression and Function of Type II Classical Cadherins	10916	1972		0.36363636363636365	0.5	30	10886	4	9	26	10877	10916	0.20113496126496025
R1	cpdb	0.7	network_modules	119	TRUE	1.123255280251709e-5	87	13	5	0.38461538461538464	0.05747126436781609	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.5454545454545454	0.5833333333333334	87	10829	5	8	82	10821	10916	0.14626523014900364
R1	cpdb	0.7	network_modules	119	TRUE	1.4332577194062363e-5	143	19	6	0.3157894736842105	0.04195804195804196	GO:0007043	GO:BP	cell-cell junction assembly	16175	2647		0.6666666666666666	0.7142857142857143	143	16032	6	13	137	16019	16175	0.11244963565829559
R1	cpdb	0.7	network_modules	119	TRUE	1.4762678972007573e-5	7	13	3	0.23076923076923078	0.42857142857142855	REAC:R-HSA-9764302	REAC	Regulation of CDH19 Expression and Function	10916	1970		0.6363636363636364	0.6666666666666666	7	10909	3	10	4	10899	10916	0.3138991308273299
R1	cpdb	0.7	network_modules	119	TRUE	4.389276506007802e-5	114	13	5	0.38461538461538464	0.043859649122807015	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		0.7272727272727273	0.75	114	10802	5	8	109	10794	10916	0.12709514730868618
R1	cpdb	0.7	network_modules	119	TRUE	1.0788814420158072e-4	58	14	4	0.2857142857142857	0.06896551724137931	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.2	0.3333333333333333	58	8426	4	10	54	8416	8484	0.13759806569652036
R1	cpdb	0.7	network_modules	119	TRUE	1.730037663024109e-4	150	13	5	0.38461538461538464	0.03333333333333333	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0.8181818181818182	0.8333333333333334	150	10766	5	8	145	10758	10916	0.11000587265470918
R1	cpdb	0.7	network_modules	119	TRUE	2.054660627347021e-4	157	14	5	0.35714285714285715	0.03184713375796178	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.4	0.5	157	8327	5	9	152	8318	8484	0.10215598840161928
R1	cpdb	0.7	network_modules	119	TRUE	2.655188006051391e-4	45	19	4	0.21052631578947367	0.08888888888888889	GO:0034332	GO:BP	adherens junction organization	16175	8574		0.8333333333333334	0.8571428571428571	45	16130	4	15	41	16115	16175	0.13525699297699292
R1	cpdb	0.7	network_modules	119	TRUE	2.9059032628765994e-4	46	19	4	0.21052631578947367	0.08695652173913043	GO:0044331	GO:BP	cell-cell adhesion mediated by cadherin	16175	10957		1	1	46	16129	4	15	42	16114	16175	0.1337430639592492
R1	cpdb	0.7	network_modules	119	TRUE	4.787152842873928e-4	84	14	4	0.2857142857142857	0.047619047619047616	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0.6	0.6666666666666666	84	8400	4	10	80	8390	8484	0.11325539106817116
R1	cpdb	0.7	network_modules	119	TRUE	0.0012168844279940012	27	13	3	0.23076923076923078	0.1111111111111111	REAC:R-HSA-5218920	REAC	VEGFR2 mediated vascular permeability	10916	2636		0.9090909090909091	0.9166666666666666	27	10889	3	10	24	10879	10916	0.15870266976772543
R1	cpdb	0.7	network_modules	119	TRUE	0.001361973280218609	28	13	3	0.23076923076923078	0.10714285714285714	REAC:R-HSA-525793	REAC	Myogenesis	10916	1504		1	1	28	10888	3	10	25	10878	10916	0.1557875462127434
R1	cpdb	0.7	network_modules	119	TRUE	0.0016090893118166556	114	14	4	0.2857142857142857	0.03508771929824561	KEGG:04670	KEGG	Leukocyte transendothelial migration	8484	343		0.8	0.8333333333333334	114	8370	4	10	110	8360	8484	0.09614332506687175
R1	cpdb	0.7	network_modules	119	TRUE	0.0044803920753535035	148	14	4	0.2857142857142857	0.02702702702702703	KEGG:05226	KEGG	Gastric cancer	8484	477		1	1	148	8336	4	10	144	8326	8484	0.08330764538838438
R1	cpdb	0.7	network_modules	120	TRUE	1.2354118762053637e-12	16	14	6	0.42857142857142855	0.375	GO:0034375	GO:BP	high-density lipoprotein particle remodeling	16175	8600		0	0.021739130434782608	16	16159	6	8	10	16151	16175	0.4003378257883534
R1	cpdb	0.7	network_modules	120	TRUE	3.0045326233116147e-12	92	14	8	0.5714285714285714	0.08695652173913043	GO:0030301	GO:BP	cholesterol transport	16175	6760		0.022222222222222223	0.043478260869565216	92	16083	8	6	84	16077	16175	0.22141866785469805
R1	cpdb	0.7	network_modules	120	TRUE	4.274521973538446e-12	96	14	8	0.5714285714285714	0.08333333333333333	GO:0015918	GO:BP	sterol transport	16175	5013		0.044444444444444446	0.06521739130434782	96	16079	8	6	88	16073	16175	0.21668889995211293
R1	cpdb	0.7	network_modules	120	TRUE	5.158068755470145e-12	301	14	10	0.7142857142857143	0.03322259136212625	GO:0006869	GO:BP	lipid transport	16175	2530		0.06666666666666667	0.08695652173913043	301	15874	10	4	291	15870	16175	0.15151486574398276
R1	cpdb	0.7	network_modules	120	TRUE	5.513340186526565e-12	99	14	8	0.5714285714285714	0.08080808080808081	GO:0032368	GO:BP	regulation of lipid transport	16175	7522		0.08888888888888889	0.10869565217391304	99	16076	8	6	91	16070	16175	0.21333039572870185
R1	cpdb	0.7	network_modules	120	TRUE	8.727786859294237e-12	51	14	7	0.5	0.13725490196078433	GO:0032371	GO:BP	regulation of sterol transport	16175	7525		0.1111111111111111	0.15217391304347827	51	16124	7	7	44	16117	16175	0.2608407071692249
R1	cpdb	0.7	network_modules	120	TRUE	8.727786859294237e-12	51	14	7	0.5	0.13725490196078433	GO:0032374	GO:BP	regulation of cholesterol transport	16175	7528		0.1111111111111111	0.15217391304347827	51	16124	7	7	44	16117	16175	0.2608407071692249
R1	cpdb	0.7	network_modules	120	TRUE	1.0081613631446744e-11	52	14	7	0.5	0.1346153846153846	GO:0033344	GO:BP	cholesterol efflux	16175	8154		0.15555555555555556	0.17391304347826086	52	16123	7	7	45	16116	16175	0.25829631440305284
R1	cpdb	0.7	network_modules	120	TRUE	2.0976056895398136e-11	346	14	10	0.7142857142857143	0.028901734104046242	GO:0010876	GO:BP	lipid localization	16175	4462		0.17777777777777778	0.1956521739130435	346	15829	10	4	336	15825	16175	0.14095374825934015
R1	cpdb	0.7	network_modules	120	TRUE	3.0113823058897596e-11	218	14	9	0.6428571428571429	0.04128440366972477	GO:0015850	GO:BP	organic hydroxy compound transport	16175	4959		0.2	0.21739130434782608	218	15957	9	5	209	15952	16175	0.16065082237170875
R1	cpdb	0.7	network_modules	120	TRUE	4.56012198684878e-11	128	14	8	0.5714285714285714	0.0625	GO:1905952	GO:BP	regulation of lipid localization	16175	25042		0.2222222222222222	0.2391304347826087	128	16047	8	6	120	16041	16175	0.1871879369865865
R1	cpdb	0.7	network_modules	120	TRUE	1.1286671228819529e-10	31	14	6	0.42857142857142855	0.1935483870967742	GO:0034368	GO:BP	protein-lipid complex remodeling	16175	8593		0.24444444444444444	0.2826086956521739	31	16144	6	8	25	16136	16175	0.28712069657600925
