network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	138	TRUE	1.8720254552120194e-11	26	24	7	0.2916666666666667	0.2692307692307692	REAC:R-HSA-442742	REAC	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	10916	283		0.631578947368421	0.65	26	10890	7	17	19	10873	10916	0.27857388145571244
R1	cpdb	0.5	network_modules	138	TRUE	1.9664831174411216e-11	487	28	14	0.5	0.028747433264887063	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.1568627450980392	0.19230769230769232	487	15688	14	14	473	15674	16175	0.11450566820394704
R1	cpdb	0.5	network_modules	138	TRUE	1.9664831174411216e-11	487	28	14	0.5	0.028747433264887063	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.1568627450980392	0.19230769230769232	487	15688	14	14	473	15674	16175	0.11450566820394704
R1	cpdb	0.5	network_modules	138	TRUE	2.2637763931914228e-11	492	28	14	0.5	0.028455284552845527	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.19607843137254902	0.21153846153846154	492	15683	14	14	478	15669	16175	0.1138655474444734
R1	cpdb	0.5	network_modules	138	TRUE	2.8054270781831404e-11	51	28	8	0.2857142857142857	0.1568627450980392	GO:0099565	GO:BP	chemical synaptic transmission, postsynaptic	16175	19143		0.21568627450980393	0.23076923076923078	51	16124	8	20	43	16104	16175	0.20987878251630718
R1	cpdb	0.5	network_modules	138	TRUE	4.360752213182368e-11	516	28	14	0.5	0.027131782945736434	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.23529411764705882	0.25	516	15659	14	14	502	15645	16175	0.11091956478011868
R1	cpdb	0.5	network_modules	138	TRUE	9.465979182649431e-11	400	24	13	0.5416666666666666	0.0325	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.6842105263157895	0.7	400	10516	13	11	387	10505	10916	0.12617443916761992
R1	cpdb	0.5	network_modules	138	TRUE	1.2831967148386811e-10	61	28	8	0.2857142857142857	0.13114754098360656	GO:0060078	GO:BP	regulation of postsynaptic membrane potential	16175	14337		0.2549019607843137	0.2692307692307692	61	16114	8	20	53	16094	16175	0.19154558832513954
R1	cpdb	0.5	network_modules	138	TRUE	1.518043121792793e-10	69	21	8	0.38095238095238093	0.11594202898550725	KEGG:05031	KEGG	Amphetamine addiction	8484	419		0.09090909090909091	0.16666666666666666	69	8415	8	13	61	8402	8484	0.20677358775750052
R1	cpdb	0.5	network_modules	138	TRUE	2.1238864534228213e-10	40	21	7	0.3333333333333333	0.175	KEGG:05033	KEGG	Nicotine addiction	8484	421		0.18181818181818182	0.25	40	8444	7	14	33	8430	8484	0.23896601337031104
R1	cpdb	0.5	network_modules	138	TRUE	3.849945591166968e-10	7	28	5	0.17857142857142858	0.7142857142857143	GO:0098976	GO:BP	excitatory chemical synaptic transmission	16175	18986		0.27450980392156865	0.28846153846153844	7	16168	5	23	2	16145	16175	0.35666327904218137
R1	cpdb	0.5	network_modules	138	TRUE	4.551358410324768e-10	118	28	9	0.32142857142857145	0.07627118644067797	GO:0007611	GO:BP	learning or memory	16175	3068		0.29411764705882354	0.3076923076923077	118	16057	9	19	109	16038	16175	0.1537157040100904
R1	cpdb	0.5	network_modules	138	TRUE	4.739935479576273e-10	262	28	11	0.39285714285714285	0.04198473282442748	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.3137254901960784	0.3269230769230769	262	15913	11	17	251	15896	16175	0.12425086132143079
R1	cpdb	0.5	network_modules	138	TRUE	4.942007483921584e-10	263	28	11	0.39285714285714285	0.04182509505703422	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.3333333333333333	0.34615384615384615	263	15912	11	17	252	15895	16175	0.12399795878766731
R1	cpdb	0.5	network_modules	138	TRUE	8.935664324367038e-10	127	28	9	0.32142857142857145	0.07086614173228346	GO:0048167	GO:BP	regulation of synaptic plasticity	16175	12561		0.35294117647058826	0.36538461538461536	127	16048	9	19	118	16029	16175	0.1479480323856218
R1	cpdb	0.5	network_modules	138	TRUE	6.052144610183069e-9	97	28	8	0.2857142857142857	0.08247422680412371	GO:0050806	GO:BP	positive regulation of synaptic transmission	16175	13272		0.37254901960784315	0.38461538461538464	97	16078	8	20	89	16058	16175	0.15086724162129994
R1	cpdb	0.5	network_modules	138	TRUE	6.926078991436143e-9	159	28	9	0.32142857142857145	0.05660377358490566	GO:0050890	GO:BP	cognition	16175	13334		0.39215686274509803	0.40384615384615385	159	16016	9	19	150	15997	16175	0.13152165634388863
R1	cpdb	0.5	network_modules	138	TRUE	1.0080650574108159e-8	115	21	8	0.38095238095238093	0.06956521739130435	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0.2727272727272727	0.3333333333333333	115	8369	8	13	107	8356	8484	0.15826999006584805
R1	cpdb	0.5	network_modules	138	TRUE	2.5955067078035658e-8	264	24	10	0.4166666666666667	0.03787878787878788	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.7368421052631579	0.75	264	10652	10	14	254	10638	10916	0.11992715054713472
R1	cpdb	0.5	network_modules	138	TRUE	3.1227034548822925e-8	269	24	10	0.4166666666666667	0.03717472118959108	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.7894736842105263	0.8	269	10647	10	14	259	10633	10916	0.1186965658674584
R1	cpdb	0.5	network_modules	138	TRUE	7.187728475750592e-8	76	28	7	0.25	0.09210526315789473	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0.4117647058823529	0.4230769230769231	76	16099	7	21	69	16078	16175	0.1493726710477781
R1	cpdb	0.5	network_modules	138	TRUE	1.1795870079443169e-7	308	24	10	0.4166666666666667	0.032467532467532464	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.8421052631578947	0.85	308	10608	10	14	298	10594	10916	0.1101183482975507
R1	cpdb	0.5	network_modules	138	TRUE	3.5410264297180686e-7	354	28	10	0.35714285714285715	0.02824858757062147	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.43137254901960786	0.4423076923076923	354	15821	10	18	344	15803	16175	0.0954194568300284
R1	cpdb	0.5	network_modules	138	TRUE	4.790476151757493e-7	255	28	9	0.32142857142857145	0.03529411764705882	GO:0007610	GO:BP	behavior	16175	3067		0.45098039215686275	0.46153846153846156	255	15920	9	19	246	15901	16175	0.10218316370939869
R1	cpdb	0.5	network_modules	138	TRUE	5.043144883821351e-7	52	28	6	0.21428571428571427	0.11538461538461539	GO:0060291	GO:BP	long-term synaptic potentiation	16175	14506		0.47058823529411764	0.4807692307692308	52	16123	6	22	46	16101	16175	0.1552676919676846
R1	cpdb	0.5	network_modules	138	TRUE	6.052915598847443e-7	23	28	5	0.17857142857142858	0.21739130434782608	GO:0051968	GO:BP	positive regulation of synaptic transmission, glutamatergic	16175	14037		0.49019607843137253	0.5	23	16152	5	23	18	16129	16175	0.19576732022850926
R1	cpdb	0.5	network_modules	138	TRUE	7.24844343367574e-7	381	28	10	0.35714285714285715	0.026246719160104987	GO:0044057	GO:BP	regulation of system process	16175	10893		0.5098039215686274	0.5192307692307693	381	15794	10	18	371	15776	16175	0.09159657449334625
R1	cpdb	0.5	network_modules	138	TRUE	1.1673460531255135e-6	282	28	9	0.32142857142857145	0.031914893617021274	GO:0042391	GO:BP	regulation of membrane potential	16175	10141		0.5294117647058824	0.5384615384615384	282	15893	9	19	273	15874	16175	0.09671977304385622
R1	cpdb	0.5	network_modules	138	TRUE	1.8584087519156544e-6	141	21	7	0.3333333333333333	0.04964539007092199	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.36363636363636365	0.4166666666666667	141	8343	7	14	134	8329	8484	0.12340832712943714
R1	cpdb	0.5	network_modules	138	TRUE	4.9275647572335905e-6	251	21	8	0.38095238095238093	0.03187250996015936	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.45454545454545453	0.5	251	8233	8	13	243	8220	8484	0.10329838567597337
R1	cpdb	0.5	network_modules	138	TRUE	5.417530256996022e-6	806	28	12	0.42857142857142855	0.01488833746898263	GO:0050877	GO:BP	nervous system process	16175	13322		0.5490196078431373	0.5576923076923077	806	15369	12	16	794	15353	16175	0.07248195301918442
R1	cpdb	0.5	network_modules	138	TRUE	6.071118245049677e-6	12	28	4	0.14285714285714285	0.3333333333333333	GO:0008542	GO:BP	visual learning	16175	3190		0.5686274509803921	0.5769230769230769	12	16163	4	24	8	16139	16175	0.2173534201376294
R1	cpdb	0.5	network_modules	138	TRUE	6.194790539077629e-6	341	28	9	0.32142857142857145	0.026392961876832845	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.5882352941176471	0.5961538461538461	341	15834	9	19	332	15815	16175	0.08706180601293889
R1	cpdb	0.5	network_modules	138	TRUE	1.3019382170948345e-5	187	21	7	0.3333333333333333	0.0374331550802139	KEGG:05034	KEGG	Alcoholism	8484	422		0.5454545454545454	0.5833333333333334	187	8297	7	14	180	8283	8484	0.10561717082322736
R1	cpdb	0.5	network_modules	138	TRUE	1.724256367799213e-5	262	28	8	0.2857142857142857	0.030534351145038167	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.6078431372549019	0.6153846153846154	262	15913	8	20	254	15893	16175	0.08890700535403295
R1	cpdb	0.5	network_modules	138	TRUE	2.2216265047816887e-5	16	28	4	0.14285714285714285	0.25	GO:0007632	GO:BP	visual behavior	16175	3088		0.6274509803921569	0.6346153846153846	16	16159	4	24	12	16135	16175	0.18792929328245603
R1	cpdb	0.5	network_modules	138	TRUE	2.9017544336820336e-5	17	28	4	0.14285714285714285	0.23529411764705882	GO:0045471	GO:BP	response to ethanol	16175	11399		0.6470588235294118	0.6538461538461539	17	16158	4	24	13	16134	16175	0.18224438225094372
R1	cpdb	0.5	network_modules	138	TRUE	3.1347729566405854e-5	67	21	5	0.23809523809523808	0.07462686567164178	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.6363636363636364	0.6666666666666666	67	8417	5	16	62	8401	8484	0.12954887778784227
R1	cpdb	0.5	network_modules	138	TRUE	4.314211615178237e-5	223	21	7	0.3333333333333333	0.03139013452914798	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.7272727272727273	0.75	223	8261	7	14	216	8247	8484	0.09560628916945961
R1	cpdb	0.5	network_modules	138	TRUE	4.714498961696214e-5	19	28	4	0.14285714285714285	0.21052631578947367	GO:0008306	GO:BP	associative learning	16175	3162		0.6666666666666666	0.6730769230769231	19	16156	4	24	15	16132	16175	0.17224627645719445
R1	cpdb	0.5	network_modules	138	TRUE	4.981551886866084e-5	53	28	5	0.17857142857142858	0.09433962264150944	GO:0007612	GO:BP	learning	16175	3069		0.6862745098039216	0.6923076923076923	53	16122	5	23	48	16099	16175	0.1277317730817244
R1	cpdb	0.5	network_modules	138	TRUE	5.06655409894066e-5	593	28	10	0.35714285714285715	0.016863406408094434	GO:0007417	GO:BP	central nervous system development	16175	2912		0.7058823529411765	0.7115384615384616	593	15582	10	18	583	15564	16175	0.07101354396246015
R1	cpdb	0.5	network_modules	138	TRUE	6.024540301508391e-5	55	28	5	0.17857142857142858	0.09090909090909091	GO:0051966	GO:BP	regulation of synaptic transmission, glutamatergic	16175	14035		0.7254901960784313	0.7307692307692307	55	16120	5	23	50	16097	16175	0.1253071995781217
R1	cpdb	0.5	network_modules	138	TRUE	8.701650208722787e-5	365	21	8	0.38095238095238093	0.021917808219178082	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.8181818181818182	0.8333333333333334	365	8119	8	13	357	8106	8484	0.08296166641338566
R1	cpdb	0.5	network_modules	138	TRUE	1.0030087000119869e-4	7	24	3	0.125	0.42857142857142855	REAC:R-HSA-447038	REAC	NrCAM interactions	10916	1611		0.8947368421052632	0.9	7	10909	3	21	4	10888	10916	0.2305951410568881
R1	cpdb	0.5	network_modules	138	TRUE	1.6002463741362515e-4	271	21	7	0.3333333333333333	0.025830258302583026	KEGG:05020	KEGG	Prion disease	8484	416		0.9090909090909091	0.9166666666666666	271	8213	7	14	264	8199	8484	0.08537734554805367
R1	cpdb	0.5	network_modules	138	TRUE	1.6487353805004612e-4	229	28	7	0.25	0.03056768558951965	GO:1904062	GO:BP	regulation of monoatomic cation transmembrane transport	16175	23501		0.7450980392156863	0.75	229	15946	7	21	222	15925	16175	0.08312957375612742
R1	cpdb	0.5	network_modules	138	TRUE	1.762394883834012e-4	677	28	10	0.35714285714285715	0.014771048744460856	GO:0030001	GO:BP	metal ion transport	16175	6646		0.7647058823529411	0.7692307692307693	677	15498	10	18	667	15480	16175	0.06556210038973523
R1	cpdb	0.5	network_modules	138	TRUE	1.9949856109368355e-4	97	21	5	0.23809523809523808	0.05154639175257732	KEGG:04713	KEGG	Circadian entrainment	8484	348		1	1	97	8387	5	16	92	8371	8484	0.10620319263725654
R1	cpdb	0.5	network_modules	138	TRUE	3.4240208275171076e-4	10	24	3	0.125	0.3	REAC:R-HSA-451308	REAC	Activation of Ca-permeable Kainate Receptor	10916	81		0.9473684210526315	1	10	10906	3	21	7	10885	10916	0.19252984767093345
R1	cpdb	0.5	network_modules	138	TRUE	3.4240208275171076e-4	10	24	3	0.125	0.3	REAC:R-HSA-451306	REAC	Ionotropic activity of kainate receptors	10916	1276		0.9473684210526315	1	10	10906	3	21	7	10885	10916	0.19252984767093345
R1	cpdb	0.5	network_modules	138	TRUE	4.463649527503888e-4	748	28	10	0.35714285714285715	0.013368983957219251	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.7843137254901961	0.7884615384615384	748	15427	10	18	738	15409	16175	0.061645969102432925
R1	cpdb	0.5	network_modules	138	TRUE	7.021541261267597e-4	36	28	4	0.14285714285714285	0.1111111111111111	GO:0043113	GO:BP	receptor clustering	16175	10537		0.803921568627451	0.8269230769230769	36	16139	4	24	32	16115	16175	0.12427116992879121
R1	cpdb	0.5	network_modules	138	TRUE	7.021541261267597e-4	36	28	4	0.14285714285714285	0.1111111111111111	GO:0097120	GO:BP	receptor localization to synapse	16175	18510		0.803921568627451	0.8269230769230769	36	16139	4	24	32	16115	16175	0.12427116992879121
R1	cpdb	0.5	network_modules	138	TRUE	9.533879337877791e-4	10	28	3	0.10714285714285714	0.3	GO:0048169	GO:BP	regulation of long-term neuronal synaptic plasticity	16175	12563		0.8431372549019608	0.8461538461538461	10	16165	3	25	7	16140	16175	0.1784594367560398
R1	cpdb	0.5	network_modules	138	TRUE	9.769527219682338e-4	39	28	4	0.14285714285714285	0.10256410256410256	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0.8627450980392157	0.8653846153846154	39	16136	4	24	35	16112	16175	0.1192494970504416
R1	cpdb	0.5	network_modules	138	TRUE	0.0014588773944885914	43	28	4	0.14285714285714285	0.09302325581395349	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.8823529411764706	0.9038461538461539	43	16132	4	24	39	16108	16175	0.11338173398857364
R1	cpdb	0.5	network_modules	138	TRUE	0.0014588773944885914	43	28	4	0.14285714285714285	0.09302325581395349	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.8823529411764706	0.9038461538461539	43	16132	4	24	39	16108	16175	0.11338173398857364
R1	cpdb	0.5	network_modules	138	TRUE	0.0017242877726070295	324	28	7	0.25	0.021604938271604937	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.9215686274509803	0.9230769230769231	324	15851	7	21	317	15830	16175	0.0683511785604392
R1	cpdb	0.5	network_modules	138	TRUE	0.005340247517048542	384	28	7	0.25	0.018229166666666668	GO:0007420	GO:BP	brain development	16175	2915		0.9411764705882353	0.9423076923076923	384	15791	7	21	377	15770	16175	0.06188908808244782
R1	cpdb	0.5	network_modules	138	TRUE	0.006934793030074254	575	28	8	0.2857142857142857	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.9607843137254902	0.9615384615384616	575	15600	8	20	567	15580	16175	0.056261168779356684
R1	cpdb	0.5	network_modules	138	TRUE	0.007115295146171602	577	28	8	0.2857142857142857	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.9803921568627451	0.9807692307692307	577	15598	8	20	569	15578	16175	0.05613941699642821
R1	cpdb	0.5	network_modules	138	TRUE	0.007225811293662379	402	28	7	0.25	0.017412935323383085	GO:0060322	GO:BP	head development	16175	14534		1	1	402	15773	7	21	395	15752	16175	0.060224477905944575
R1	cpdb	0.5	network_modules	139	TRUE	2.5383752026985927e-21	76	26	13	0.5	0.17105263157894737	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0	0.047619047619047616	76	16099	13	13	63	16086	16175	0.2906172891585191
R1	cpdb	0.5	network_modules	139	TRUE	3.1147277754773784e-18	115	21	13	0.6190476190476191	0.11304347826086956	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0	0.1	115	8369	13	8	102	8361	8484	0.26083828648324076
R1	cpdb	0.5	network_modules	139	TRUE	8.491884037734243e-18	262	26	15	0.5769230769230769	0.05725190839694656	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.05	0.09523809523809523	262	15913	15	11	247	15902	16175	0.1782303151766021
R1	cpdb	0.5	network_modules	139	TRUE	8.999679048953889e-18	263	26	15	0.5769230769230769	0.057034220532319393	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.1	0.14285714285714285	263	15912	15	11	248	15901	16175	0.17787712698670594
R1	cpdb	0.5	network_modules	139	TRUE	2.3875251438802808e-17	41	26	10	0.38461538461538464	0.24390243902439024	GO:0007215	GO:BP	glutamate receptor signaling pathway	16175	2769		0.15	0.19047619047619047	41	16134	10	16	31	16118	16175	0.3048949199890992
R1	cpdb	0.5	network_modules	139	TRUE	4.288998804343264e-17	400	21	16	0.7619047619047619	0.04	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0	0.07142857142857142	400	10516	16	5	384	10511	10916	0.16947232142262572
R1	cpdb	0.5	network_modules	139	TRUE	1.075386073936825e-16	365	21	16	0.7619047619047619	0.043835616438356165	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.1111111111111111	0.2	365	8119	16	5	349	8114	8484	0.17648524710681518
R1	cpdb	0.5	network_modules	139	TRUE	2.000466583214572e-15	487	26	16	0.6153846153846154	0.03285420944558522	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.2	0.2857142857142857	487	15688	16	10	471	15678	16175	0.13742663266913488
R1	cpdb	0.5	network_modules	139	TRUE	2.000466583214572e-15	487	26	16	0.6153846153846154	0.03285420944558522	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.2	0.2857142857142857	487	15688	16	10	471	15678	16175	0.13742663266913488
R1	cpdb	0.5	network_modules	139	TRUE	2.354619979170222e-15	492	26	16	0.6153846153846154	0.032520325203252036	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.3	0.3333333333333333	492	15683	16	10	476	15673	16175	0.13667611212535893
R1	cpdb	0.5	network_modules	139	TRUE	5.03107055332472e-15	516	26	16	0.6153846153846154	0.031007751937984496	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.35	0.38095238095238093	516	15659	16	10	500	15649	16175	0.13322320808515808
R1	cpdb	0.5	network_modules	139	TRUE	4.506930535077308e-12	196	21	11	0.5238095238095238	0.05612244897959184	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.07692307692307693	0.14285714285714285	196	10720	11	10	185	10710	10916	0.16724745339239158
R1	cpdb	0.5	network_modules	139	TRUE	9.83021387162426e-11	259	21	11	0.5238095238095238	0.04247104247104247	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.15384615384615385	0.21428571428571427	259	10657	11	10	248	10647	10916	0.1442560986389285
R1	cpdb	0.5	network_modules	139	TRUE	1.249863643476046e-9	10	21	5	0.23809523809523808	0.5	REAC:R-HSA-451308	REAC	Activation of Ca-permeable Kainate Receptor	10916	81		0.23076923076923078	0.35714285714285715	10	10906	5	16	5	10890	10916	0.3441940208000714
R1	cpdb	0.5	network_modules	139	TRUE	1.249863643476046e-9	10	21	5	0.23809523809523808	0.5	REAC:R-HSA-451306	REAC	Ionotropic activity of kainate receptors	10916	1276		0.23076923076923078	0.35714285714285715	10	10906	5	16	5	10890	10916	0.3441940208000714
R1	cpdb	0.5	network_modules	139	TRUE	3.074123615385969e-9	55	26	7	0.2692307692307692	0.12727272727272726	GO:0051966	GO:BP	regulation of synaptic transmission, glutamatergic	16175	14035		0.4	0.42857142857142855	55	16120	7	19	48	16101	16175	0.18323103111179495
R1	cpdb	0.5	network_modules	139	TRUE	6.359853572969098e-9	13	21	5	0.23809523809523808	0.38461538461538464	REAC:R-HSA-416993	REAC	Trafficking of GluR2-containing AMPA receptors	10916	2533		0.38461538461538464	0.42857142857142855	13	10903	5	16	8	10887	10916	0.3015698121864779
R1	cpdb	0.5	network_modules	139	TRUE	1.2641709012380164e-8	13	26	5	0.19230769230769232	0.38461538461538464	GO:0007216	GO:BP	G protein-coupled glutamate receptor signaling pathway	16175	2770		0.45	0.47619047619047616	13	16162	5	21	8	16141	16175	0.2711544458340515
R1	cpdb	0.5	network_modules	139	TRUE	1.7308518602074913e-7	96	26	7	0.2692307692307692	0.07291666666666667	GO:0007200	GO:BP	phospholipase C-activating G protein-coupled receptor signaling pathway	16175	2758		0.5	0.5238095238095238	96	16079	7	19	89	16060	16175	0.1375424488574307
R1	cpdb	0.5	network_modules	139	TRUE	3.9216093058871646e-7	27	21	5	0.23809523809523808	0.18518518518518517	REAC:R-HSA-399721	REAC	Glutamate binding, activation of AMPA receptors and synaptic plasticity	10916	1057		0.46153846153846156	0.5714285714285714	27	10889	5	16	22	10873	10916	0.2082567822970364
R1	cpdb	0.5	network_modules	139	TRUE	3.9216093058871646e-7	27	21	5	0.23809523809523808	0.18518518518518517	REAC:R-HSA-399719	REAC	Trafficking of AMPA receptors	10916	2532		0.46153846153846156	0.5714285714285714	27	10889	5	16	22	10873	10916	0.2082567822970364
R1	cpdb	0.5	network_modules	139	TRUE	6.897120602147568e-7	30	21	5	0.23809523809523808	0.16666666666666666	REAC:R-HSA-451326	REAC	Activation of kainate receptors upon glutamate binding	10916	102		0.6153846153846154	0.6428571428571429	30	10886	5	16	25	10870	10916	0.19736647836308327
R1	cpdb	0.5	network_modules	139	TRUE	3.1300814629515227e-6	86	21	6	0.2857142857142857	0.06976744186046512	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.6923076923076923	0.7142857142857143	86	10830	6	15	80	10815	10916	0.13796995742967524
R1	cpdb	0.5	network_modules	139	TRUE	5.120823264696122e-6	3	26	3	0.11538461538461539	1	GO:0007206	GO:BP	phospholipase C-activating G protein-coupled glutamate receptor signaling pathway	16175	2760		0.55	0.5714285714285714	3	16172	3	23	0	16149	16175	0.33944147373137634
R1	cpdb	0.5	network_modules	139	TRUE	1.645675879447458e-5	59	21	5	0.23809523809523808	0.0847457627118644	KEGG:04730	KEGG	Long-term depression	8484	359		0.2222222222222222	0.3	59	8425	5	16	54	8409	8484	0.13855241818039163
R1	cpdb	0.5	network_modules	139	TRUE	1.7908025262945627e-5	56	21	5	0.23809523809523808	0.08928571428571429	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0.7692307692307693	0.7857142857142857	56	10860	5	16	51	10844	10916	0.14316656216553408
R1	cpdb	0.5	network_modules	139	TRUE	3.1347729566405854e-5	67	21	5	0.23809523809523808	0.07462686567164178	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.3333333333333333	0.4	67	8417	5	16	62	8401	8484	0.12954887778784227
R1	cpdb	0.5	network_modules	139	TRUE	7.164027836608257e-5	148	21	6	0.2857142857142857	0.04054054054054054	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		0.4444444444444444	0.5	148	8336	6	15	142	8321	8484	0.10207279899793391
R1	cpdb	0.5	network_modules	139	TRUE	7.572069088463398e-5	24	26	4	0.15384615384615385	0.16666666666666666	GO:0050805	GO:BP	negative regulation of synaptic transmission	16175	13271		0.6	0.6190476190476191	24	16151	4	22	20	16129	16175	0.15882928177839048
R1	cpdb	0.5	network_modules	139	TRUE	1.020890917005216e-4	6	26	3	0.11538461538461539	0.5	GO:0060134	GO:BP	prepulse inhibition	16175	14380		0.65	0.6666666666666666	6	16169	3	23	3	16146	16175	0.23965716178343868
R1	cpdb	0.5	network_modules	139	TRUE	2.1793836196153514e-4	774	26	10	0.38461538461538464	0.012919896640826873	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0.7	0.7142857142857143	774	15401	10	16	764	15385	16175	0.06330507932857037
R1	cpdb	0.5	network_modules	139	TRUE	2.8524002094473843e-4	8	26	3	0.11538461538461539	0.375	GO:0001964	GO:BP	startle response	16175	572		0.75	0.7619047619047619	8	16167	3	23	5	16144	16175	0.20733888428774644
R1	cpdb	0.5	network_modules	139	TRUE	3.202392095374692e-4	283	26	7	0.2692307692307692	0.024734982332155476	GO:0050808	GO:BP	synapse organization	16175	13274		0.8	0.8095238095238095	283	15892	7	19	276	15873	16175	0.07704041600747699
R1	cpdb	0.5	network_modules	139	TRUE	8.72978234616603e-4	131	21	5	0.23809523809523808	0.03816793893129771	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0.5555555555555556	0.6	131	8353	5	16	126	8337	8484	0.08995442799985008
R1	cpdb	0.5	network_modules	139	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-451307	REAC	Activation of Na-permeable kainate receptors	10916	91		0.8461538461538461	0.8571428571428571	2	10914	2	19	0	10895	10916	0.3083379587911699
R1	cpdb	0.5	network_modules	139	TRUE	0.0013904028219357322	69	21	4	0.19047619047619047	0.057971014492753624	KEGG:05031	KEGG	Amphetamine addiction	8484	419		0.6666666666666666	0.7	69	8415	4	17	65	8398	8484	0.10113143859021603
R1	cpdb	0.5	network_modules	139	TRUE	0.0036375547578655614	88	21	4	0.19047619047619047	0.045454545454545456	KEGG:04540	KEGG	Gap junction	8484	318		0.7777777777777778	0.8	88	8396	4	17	84	8379	8484	0.08855096128604686
R1	cpdb	0.5	network_modules	139	TRUE	0.003802610202520603	89	21	4	0.19047619047619047	0.0449438202247191	KEGG:05032	KEGG	Morphine addiction	8484	420		0.8888888888888888	0.9	89	8395	4	17	85	8378	8484	0.08799969368373825
R1	cpdb	0.5	network_modules	139	TRUE	0.004334650326503141	64	26	4	0.15384615384615385	0.0625	GO:0015844	GO:BP	monoamine transport	16175	4954		0.85	0.8571428571428571	64	16111	4	22	60	16089	16175	0.09580273768665881
R1	cpdb	0.5	network_modules	139	TRUE	0.00487808005922128	19	26	3	0.11538461538461539	0.15789473684210525	GO:0008306	GO:BP	associative learning	16175	3162		0.9	0.9047619047619048	19	16156	3	23	16	16133	16175	0.13378838606206206
R1	cpdb	0.5	network_modules	139	TRUE	0.004958568296375354	460	21	7	0.3333333333333333	0.015217391304347827	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.9230769230769231	0.9285714285714286	460	10456	7	14	453	10442	10916	0.06363254812411841
R1	cpdb	0.5	network_modules	139	TRUE	0.006677556473919444	4	21	2	0.09523809523809523	0.5	REAC:R-HSA-399710	REAC	Activation of AMPA receptors	10916	72		1	1	4	10912	2	19	2	10893	10916	0.21762755623977673
