network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	175	TRUE	1.5504153899137333e-7	18	28	5	0.17857142857142858	0.2777777777777778	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.2558139534883721	0.2727272727272727	18	16157	5	23	13	16134	16175	0.2216449387374824
R1	cpdb	0.1	network_modules	175	TRUE	2.407126712491754e-7	236	28	9	0.32142857142857145	0.038135593220338986	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.27906976744186046	0.29545454545454547	236	15939	9	19	227	15920	16175	0.10656147101170245
R1	cpdb	0.1	network_modules	175	TRUE	3.199298499966808e-7	26	21	5	0.23809523809523808	0.19230769230769232	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.14705882352941177	0.17142857142857143	26	10890	5	16	21	10874	10916	0.21229669829150838
R1	cpdb	0.1	network_modules	175	TRUE	3.5295310994183816e-7	105	22	7	0.3181818181818182	0.06666666666666667	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.1111111111111111	0.2	105	8379	7	15	98	8364	8484	0.14103605497208666
R1	cpdb	0.1	network_modules	175	TRUE	4.0108395325497193e-7	9	21	4	0.19047619047619047	0.4444444444444444	REAC:R-HSA-2586552	REAC	Signaling by Leptin	10916	2266		0.17647058823529413	0.2	9	10907	4	17	5	10890	10916	0.2900964503272823
R1	cpdb	0.1	network_modules	175	TRUE	4.318285043958696e-7	7	28	4	0.14285714285714285	0.5714285714285714	GO:0071355	GO:BP	cellular response to interleukin-9	16175	16607		0.3023255813953488	0.3409090909090909	7	16168	4	24	3	16144	16175	0.28515732906130303
R1	cpdb	0.1	network_modules	175	TRUE	4.318285043958696e-7	7	28	4	0.14285714285714285	0.5714285714285714	GO:0038113	GO:BP	interleukin-9-mediated signaling pathway	16175	9707		0.3023255813953488	0.3409090909090909	7	16168	4	24	3	16144	16175	0.28515732906130303
R1	cpdb	0.1	network_modules	175	TRUE	6.676400129959691e-7	10	21	4	0.19047619047619047	0.4	REAC:R-HSA-9702518	REAC	STAT5 activation downstream of FLT3 ITD mutants	10916	2160		0.20588235294117646	0.22857142857142856	10	10906	4	17	6	10889	10916	0.2750893319817234
R1	cpdb	0.1	network_modules	175	TRUE	6.897120602147568e-7	30	21	5	0.23809523809523808	0.16666666666666666	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.23529411764705882	0.2571428571428571	30	10886	5	16	25	10870	10916	0.19736647836308327
R1	cpdb	0.1	network_modules	175	TRUE	8.626315735945718e-7	8	28	4	0.14285714285714285	0.5	GO:0071104	GO:BP	response to interleukin-9	16175	16454		0.3488372093023256	0.36363636363636365	8	16167	4	24	4	16143	16175	0.26663271544947015
R1	cpdb	0.1	network_modules	175	TRUE	1.569801943970576e-6	12	21	4	0.19047619047619047	0.3333333333333333	REAC:R-HSA-9020558	REAC	Interleukin-2 signaling	10916	1241		0.2647058823529412	0.2857142857142857	12	10904	4	17	8	10887	10916	0.25090134258013275
R1	cpdb	0.1	network_modules	175	TRUE	1.8112432451447183e-6	36	21	5	0.23809523809523808	0.1388888888888889	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.29411764705882354	0.3142857142857143	36	10880	5	16	31	10864	10916	0.1797988903305315
R1	cpdb	0.1	network_modules	175	TRUE	1.97866544503096e-6	199	28	8	0.2857142857142857	0.04020100502512563	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.37209302325581395	0.38636363636363635	199	15976	8	20	191	15956	16175	0.10328407302099062
R1	cpdb	0.1	network_modules	175	TRUE	4.052223476306975e-6	11	28	4	0.14285714285714285	0.36363636363636365	GO:0071350	GO:BP	cellular response to interleukin-15	16175	16602		0.3953488372093023	0.45454545454545453	11	16164	4	24	7	16140	16175	0.22710997663524804
R1	cpdb	0.1	network_modules	175	TRUE	4.052223476306975e-6	11	28	4	0.14285714285714285	0.36363636363636365	GO:0035723	GO:BP	interleukin-15-mediated signaling pathway	16175	9193		0.3953488372093023	0.45454545454545453	11	16164	4	24	7	16140	16175	0.22710997663524804
R1	cpdb	0.1	network_modules	175	TRUE	4.052223476306975e-6	11	28	4	0.14285714285714285	0.36363636363636365	GO:0070672	GO:BP	response to interleukin-15	16175	16253		0.3953488372093023	0.45454545454545453	11	16164	4	24	7	16140	16175	0.22710997663524804
R1	cpdb	0.1	network_modules	175	TRUE	4.3126788485672585e-6	15	21	4	0.19047619047619047	0.26666666666666666	REAC:R-HSA-9703648	REAC	Signaling by FLT3 ITD and TKD mutants	10916	2254		0.3235294117647059	0.34285714285714286	15	10901	4	17	11	10884	10916	0.22411814508086372
R1	cpdb	0.1	network_modules	175	TRUE	5.166816219400867e-6	44	21	5	0.23809523809523808	0.11363636363636363	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.35294117647058826	0.37142857142857144	44	10872	5	16	39	10856	10916	0.16218622618045406
R1	cpdb	0.1	network_modules	175	TRUE	6.083419249509943e-6	158	22	7	0.3181818181818182	0.04430379746835443	KEGG:04217	KEGG	Necroptosis	8484	294		0.2222222222222222	0.3	158	8326	7	15	151	8311	8484	0.11298230476261951
R1	cpdb	0.1	network_modules	175	TRUE	7.225926454850804e-6	162	22	7	0.3181818181818182	0.043209876543209874	KEGG:05161	KEGG	Hepatitis B	8484	442		0.3333333333333333	0.4	162	8322	7	15	155	8307	8484	0.11142989933896719
R1	cpdb	0.1	network_modules	175	TRUE	7.271134945944238e-6	47	21	5	0.23809523809523808	0.10638297872340426	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.38235294117647056	0.4	47	10869	5	16	42	10853	10916	0.15676210278936475
R1	cpdb	0.1	network_modules	175	TRUE	1.4634218666230482e-5	111	21	6	0.2857142857142857	0.05405405405405406	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.4117647058823529	0.42857142857142855	111	10805	6	15	105	10790	10916	0.12058113315675267
R1	cpdb	0.1	network_modules	175	TRUE	1.4862830118066349e-5	54	21	5	0.23809523809523808	0.09259259259259259	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.4411764705882353	0.45714285714285713	54	10862	5	16	49	10846	10916	0.14589491776123148
R1	cpdb	0.1	network_modules	175	TRUE	2.0469748658347813e-5	539	28	10	0.35714285714285715	0.01855287569573284	GO:0009725	GO:BP	response to hormone	16175	3623		0.46511627906976744	0.4772727272727273	539	15636	10	18	529	15618	16175	0.07513176758424601
R1	cpdb	0.1	network_modules	175	TRUE	2.7038943977604794e-5	555	28	10	0.35714285714285715	0.018018018018018018	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.4883720930232558	0.5	555	15620	10	18	545	15602	16175	0.07385248829343603
R1	cpdb	0.1	network_modules	175	TRUE	3.7099682001079734e-5	419	28	9	0.32142857142857145	0.021479713603818614	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.5116279069767442	0.5227272727272727	419	15756	9	19	410	15737	16175	0.07747127912056623
R1	cpdb	0.1	network_modules	175	TRUE	3.869562489483968e-5	6	21	3	0.14285714285714285	0.5	REAC:R-HSA-9645135	REAC	STAT5 Activation	10916	2159		0.47058823529411764	0.4857142857142857	6	10910	3	18	3	10892	10916	0.2665626628941163
R1	cpdb	0.1	network_modules	175	TRUE	3.947179023062925e-5	25	21	4	0.19047619047619047	0.16	REAC:R-HSA-9705462	REAC	Inactivation of CSF3 (G-CSF) signaling	10916	1178		0.5	0.5142857142857142	25	10891	4	17	21	10874	10916	0.17283946985331305
R1	cpdb	0.1	network_modules	175	TRUE	5.462477105970423e-5	27	21	4	0.19047619047619047	0.14814814814814814	REAC:R-HSA-9682385	REAC	FLT3 signaling in disease	10916	920		0.5294117647058824	0.5428571428571428	27	10889	4	17	23	10872	10916	0.16616819185483825
R1	cpdb	0.1	network_modules	175	TRUE	6.634018324993699e-5	138	22	6	0.2727272727272727	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.4444444444444444	0.5	138	8346	6	16	132	8330	8484	0.10337575586610204
R1	cpdb	0.1	network_modules	175	TRUE	6.993919055620823e-5	451	28	9	0.32142857142857145	0.019955654101995565	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.5348837209302325	0.5454545454545454	451	15724	9	19	442	15705	16175	0.07424783848708913
R1	cpdb	0.1	network_modules	175	TRUE	8.321137511538884e-5	625	28	10	0.35714285714285715	0.016	GO:0034097	GO:BP	response to cytokine	16175	8408		0.5581395348837209	0.5909090909090909	625	15550	10	18	615	15532	16175	0.06881540626573811
R1	cpdb	0.1	network_modules	175	TRUE	8.321137511538884e-5	625	28	10	0.35714285714285715	0.016	GO:1901652	GO:BP	response to peptide	16175	21619		0.5581395348837209	0.5909090909090909	625	15550	10	18	615	15532	16175	0.06881540626573811
R1	cpdb	0.1	network_modules	175	TRUE	1.7210648448397786e-4	89	22	5	0.22727272727272727	0.056179775280898875	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.5555555555555556	0.6	89	8395	5	17	84	8378	8484	0.10849110717257993
R1	cpdb	0.1	network_modules	175	TRUE	2.5220278333946456e-4	39	21	4	0.19047619047619047	0.10256410256410256	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.5588235294117647	0.5714285714285714	39	10877	4	17	35	10860	10916	0.13752764767893022
R1	cpdb	0.1	network_modules	175	TRUE	3.1726929367907207e-4	11	21	3	0.14285714285714285	0.2727272727272727	REAC:R-HSA-1059683	REAC	Interleukin-6 signaling	10916	1254		0.5882352941176471	0.6	11	10905	3	18	8	10887	10916	0.19628089464160198
R1	cpdb	0.1	network_modules	175	TRUE	3.773009508120296e-4	31	28	4	0.14285714285714285	0.12903225806451613	GO:0043368	GO:BP	positive T cell selection	16175	10645		0.6046511627906976	0.6136363636363636	31	16144	4	24	27	16120	16175	0.13419214421092165
R1	cpdb	0.1	network_modules	175	TRUE	5.221571847325365e-4	571	28	9	0.32142857142857145	0.01576182136602452	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.627906976744186	0.6363636363636364	571	15604	9	19	562	15585	16175	0.06456549316490838
R1	cpdb	0.1	network_modules	175	TRUE	6.973212180514702e-4	14	21	3	0.14285714285714285	0.21428571428571427	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0.6176470588235294	0.6285714285714286	14	10902	3	18	11	10884	10916	0.1736712221464502
R1	cpdb	0.1	network_modules	175	TRUE	7.721623225093057e-4	507	21	8	0.38095238095238093	0.015779092702169626	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.6470588235294118	0.6571428571428571	507	10409	8	13	499	10396	10916	0.06978402568272132
R1	cpdb	0.1	network_modules	175	TRUE	7.863289405212752e-4	37	28	4	0.14285714285714285	0.10810810810810811	GO:0045058	GO:BP	T cell selection	16175	11256		0.6511627906976745	0.6590909090909091	37	16138	4	24	33	16114	16175	0.12253023484523481
R1	cpdb	0.1	network_modules	175	TRUE	7.990951148224601e-4	431	28	8	0.2857142857142857	0.018561484918793503	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.6744186046511628	0.6818181818181818	431	15744	8	20	423	15724	16175	0.06698774518448282
R1	cpdb	0.1	network_modules	175	TRUE	0.0010298663344155004	619	28	9	0.32142857142857145	0.014539579967689823	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.6976744186046512	0.7045454545454546	619	15556	9	19	610	15537	16175	0.06146309688873219
R1	cpdb	0.1	network_modules	175	TRUE	0.0010701495720102417	16	21	3	0.14285714285714285	0.1875	REAC:R-HSA-1839117	REAC	Signaling by cytosolic FGFR1 fusion mutants	10916	2318		0.6764705882352942	0.6857142857142857	16	10900	3	18	13	10882	10916	0.16225919808324704
R1	cpdb	0.1	network_modules	175	TRUE	0.001297860022010545	17	21	3	0.14285714285714285	0.17647058823529413	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.7058823529411765	0.7714285714285715	17	10899	3	18	14	10881	10916	0.15731977059770746
R1	cpdb	0.1	network_modules	175	TRUE	0.001297860022010545	17	21	3	0.14285714285714285	0.17647058823529413	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.7058823529411765	0.7714285714285715	17	10899	3	18	14	10881	10916	0.15731977059770746
R1	cpdb	0.1	network_modules	175	TRUE	0.001297860022010545	17	21	3	0.14285714285714285	0.17647058823529413	REAC:R-HSA-9703465	REAC	Signaling by FLT3 fusion proteins	10916	2255		0.7058823529411765	0.7714285714285715	17	10899	3	18	14	10881	10916	0.15731977059770746
R1	cpdb	0.1	network_modules	175	TRUE	0.0013247408446841475	42	28	4	0.14285714285714285	0.09523809523809523	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.7209302325581395	0.7272727272727273	42	16133	4	24	38	16109	16175	0.11477060914533443
R1	cpdb	0.1	network_modules	175	TRUE	0.001548426356243782	67	22	4	0.18181818181818182	0.05970149253731343	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.6666666666666666	0.7	67	8417	4	18	63	8399	8484	0.10018699660485743
R1	cpdb	0.1	network_modules	175	TRUE	0.002060723290809081	72	22	4	0.18181818181818182	0.05555555555555555	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.7777777777777778	0.8	72	8412	4	18	68	8394	8484	0.09634682394237812
R1	cpdb	0.1	network_modules	175	TRUE	0.002340381998523652	263	21	6	0.2857142857142857	0.022813688212927757	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.7941176470588235	0.8	263	10653	6	15	257	10638	10916	0.07490635620408755
R1	cpdb	0.1	network_modules	175	TRUE	0.0025259257797974324	21	21	3	0.14285714285714285	0.14285714285714285	REAC:R-HSA-9008059	REAC	Interleukin-37 signaling	10916	1250		0.8235294117647058	0.8285714285714286	21	10895	3	18	18	10877	10916	0.14120500885071788
R1	cpdb	0.1	network_modules	175	TRUE	0.002839766136841297	510	28	8	0.2857142857142857	0.01568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.7441860465116279	0.75	510	15665	8	20	502	15645	16175	0.06057250786008165
R1	cpdb	0.1	network_modules	175	TRUE	0.0033551546175614867	23	21	3	0.14285714285714285	0.13043478260869565	REAC:R-HSA-982772	REAC	Growth hormone receptor signaling	10916	1085		0.8529411764705882	0.8571428571428571	23	10893	3	18	20	10875	10916	0.1347630200400537
R1	cpdb	0.1	network_modules	175	TRUE	0.0037563144607473463	76	21	4	0.19047619047619047	0.05263157894736842	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.8823529411764706	0.8857142857142857	76	10840	4	17	72	10823	10916	0.09689629321317275
R1	cpdb	0.1	network_modules	175	TRUE	0.0038297198916125894	24	21	3	0.14285714285714285	0.125	REAC:R-HSA-912694	REAC	Regulation of IFNA/IFNB signaling	10916	1979		0.9117647058823529	0.9428571428571428	24	10892	3	18	21	10874	10916	0.1318457729520745
R1	cpdb	0.1	network_modules	175	TRUE	0.0038297198916125894	24	21	3	0.14285714285714285	0.125	REAC:R-HSA-6783589	REAC	Interleukin-6 family signaling	10916	1253		0.9117647058823529	0.9428571428571428	24	10892	3	18	21	10874	10916	0.1318457729520745
R1	cpdb	0.1	network_modules	175	TRUE	0.004907439070020555	26	21	3	0.14285714285714285	0.11538461538461539	REAC:R-HSA-1839124	REAC	FGFR1 mutant receptor activation	10916	901		0.9705882352941176	0.9714285714285714	26	10890	3	18	23	10872	10916	0.12651993704673264
R1	cpdb	0.1	network_modules	175	TRUE	0.005278910802311564	59	28	4	0.14285714285714285	0.06779661016949153	GO:0042093	GO:BP	T-helper cell differentiation	16175	9964		0.7674418604651163	0.7727272727272727	59	16116	4	24	55	16092	16175	0.09615939915494791
R1	cpdb	0.1	network_modules	175	TRUE	0.005419345167910193	756	28	9	0.32142857142857145	0.011904761904761904	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.7906976744186046	0.7954545454545454	756	15419	9	19	747	15400	16175	0.05419146317689345
R1	cpdb	0.1	network_modules	175	TRUE	0.006038520525011278	61	28	4	0.14285714285714285	0.06557377049180328	GO:0002294	GO:BP	CD4-positive, alpha-beta T cell differentiation involved in immune response	16175	826		0.813953488372093	0.8181818181818182	61	16114	4	24	57	16090	16175	0.09449174341209465
R1	cpdb	0.1	network_modules	175	TRUE	0.006423166935591639	18	28	3	0.10714285714285714	0.16666666666666666	GO:0070102	GO:BP	interleukin-6-mediated signaling pathway	16175	15914		0.8372093023255814	0.8636363636363636	18	16157	3	25	15	16132	16175	0.13243099629359648
R1	cpdb	0.1	network_modules	175	TRUE	0.006423166935591639	18	28	3	0.10714285714285714	0.16666666666666666	GO:0072540	GO:BP	T-helper 17 cell lineage commitment	16175	17438		0.8372093023255814	0.8636363636363636	18	16157	3	25	15	16132	16175	0.13243099629359648
R1	cpdb	0.1	network_modules	175	TRUE	0.006447305542690859	62	28	4	0.14285714285714285	0.06451612903225806	GO:0002287	GO:BP	alpha-beta T cell activation involved in immune response	16175	819		0.8837209302325582	0.9090909090909091	62	16113	4	24	58	16089	16175	0.09368786100264417
R1	cpdb	0.1	network_modules	175	TRUE	0.006447305542690859	62	28	4	0.14285714285714285	0.06451612903225806	GO:0002293	GO:BP	alpha-beta T cell differentiation involved in immune response	16175	825		0.8837209302325582	0.9090909090909091	62	16113	4	24	58	16089	16175	0.09368786100264417
R1	cpdb	0.1	network_modules	175	TRUE	0.007488666529379739	100	22	4	0.18181818181818182	0.04	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.8888888888888888	0.9	100	8384	4	18	96	8366	8484	0.08033017290223389
R1	cpdb	0.1	network_modules	175	TRUE	0.007854327265953432	791	28	9	0.32142857142857145	0.011378002528445006	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.9302325581395349	0.9318181818181818	791	15384	9	19	782	15365	16175	0.05262139505319064
R1	cpdb	0.1	network_modules	175	TRUE	0.008290244042533423	66	28	4	0.14285714285714285	0.06060606060606061	GO:0002292	GO:BP	T cell differentiation involved in immune response	16175	824		0.9534883720930233	0.9545454545454546	66	16109	4	24	62	16085	16175	0.09065419483975054
R1	cpdb	0.1	network_modules	175	TRUE	0.008857271491895536	149	28	5	0.17857142857142858	0.03355704697986577	GO:0050777	GO:BP	negative regulation of immune response	16175	13251		0.9767441860465116	0.9772727272727273	149	16026	5	23	144	16003	16175	0.07382130335745869
R1	cpdb	0.1	network_modules	175	TRUE	0.008928425415590604	201	22	5	0.22727272727272727	0.024875621890547265	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	5	17	196	8266	8484	0.0682528873100083
R1	cpdb	0.1	network_modules	175	TRUE	0.008952755130179013	20	28	3	0.10714285714285714	0.15	GO:0002295	GO:BP	T-helper cell lineage commitment	16175	827		1	1	20	16155	3	25	17	16130	16175	0.1254963317171805
R1	cpdb	0.1	network_modules	175	TRUE	0.009292628489540771	32	21	3	0.14285714285714285	0.09375	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	10916	2243		1	1	32	10884	3	18	29	10866	10916	0.11362860748159069
R1	cpdb	0.1	network_modules	176	TRUE	4.6104965486713946e-17	248	26	16	0.6153846153846154	0.06451612903225806	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	16	10	232	8226	8484	0.1929214714202076
R1	cpdb	0.1	network_modules	176	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0006689	GO:BP	ganglioside catabolic process	16175	2397		0	0.14285714285714285	7	16168	3	26	4	16142	16175	0.20991151240631
R1	cpdb	0.1	network_modules	176	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0051412	GO:BP	response to corticosterone	16175	13699		0.16666666666666666	0.2857142857142857	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.1	network_modules	176	TRUE	0.007943607957187633	19	29	3	0.10344827586206896	0.15789473684210525	GO:0045056	GO:BP	transcytosis	16175	11254		0.3333333333333333	0.5714285714285714	19	16156	3	26	16	16130	16175	0.12654084640823748
R1	cpdb	0.1	network_modules	176	TRUE	0.007943607957187633	19	29	3	0.10344827586206896	0.15789473684210525	GO:0046479	GO:BP	glycosphingolipid catabolic process	16175	12186		0.3333333333333333	0.5714285714285714	19	16156	3	26	16	16130	16175	0.12654084640823748
R1	cpdb	0.1	network_modules	176	TRUE	0.009334158175714119	20	29	3	0.10344827586206896	0.15	GO:0046514	GO:BP	ceramide catabolic process	16175	12213		0.6666666666666666	0.7142857142857143	20	16155	3	26	17	16129	16175	0.12326601919885889
R1	cpdb	0.1	network_modules	176	TRUE	0.009767316585238635	409	29	7	0.2413793103448276	0.017114914425427872	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.8333333333333334	0.8571428571428571	409	15766	7	22	402	15744	16175	0.05833508729371252
R1	cpdb	0.1	network_modules	176	TRUE	0.00976762558511585	263	29	6	0.20689655172413793	0.022813688212927757	GO:0006887	GO:BP	exocytosis	16175	2543		1	1	263	15912	6	23	257	15889	16175	0.06388185274333105
R1	cpdb	0.1	network_modules	177	TRUE	3.3351714599355905e-11	23	14	6	0.42857142857142855	0.2608695652173913	KEGG:00515	KEGG	Mannose type O-glycan biosynthesis	8484	68		0	0.5	23	8461	6	8	17	8453	8484	0.3329779756778267
R1	cpdb	0.1	network_modules	177	TRUE	4.220325152928354e-11	18	20	6	0.3	0.3333333333333333	GO:0097502	GO:BP	mannosylation	16175	18684		0	0.09090909090909091	18	16157	6	14	12	16143	16175	0.315425257435207
R1	cpdb	0.1	network_modules	177	TRUE	1.5159417887969045e-8	17	20	5	0.25	0.29411764705882354	GO:0035269	GO:BP	protein O-linked mannosylation	16175	8933		0.1	0.2727272727272727	17	16158	5	15	12	16143	16175	0.27033228879584004
R1	cpdb	0.1	network_modules	177	TRUE	1.5159417887969045e-8	17	20	5	0.25	0.29411764705882354	GO:0035268	GO:BP	protein mannosylation	16175	8932		0.1	0.2727272727272727	17	16158	5	15	12	16143	16175	0.27033228879584004
R1	cpdb	0.1	network_modules	177	TRUE	7.357642544664131e-8	315	20	9	0.45	0.02857142857142857	GO:0009100	GO:BP	glycoprotein metabolic process	16175	3272		0.3	0.36363636363636365	315	15860	9	11	306	15849	16175	0.10962202484695342
R1	cpdb	0.1	network_modules	177	TRUE	1.965446026730691e-7	514	20	10	0.5	0.019455252918287938	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.4	0.45454545454545453	514	15661	10	10	504	15651	16175	0.09392189406206858
R1	cpdb	0.1	network_modules	177	TRUE	7.299307257590808e-7	265	20	8	0.4	0.03018867924528302	GO:0009101	GO:BP	glycoprotein biosynthetic process	16175	3273		0.5	0.5454545454545454	265	15910	8	12	257	15898	16175	0.10632741992816624
R1	cpdb	0.1	network_modules	177	TRUE	1.09128206637917e-4	49	14	4	0.2857142857142857	0.08163265306122448	REAC:R-HSA-381070	REAC	IRE1alpha activates chaperones	10916	1160		0	0.2	49	10867	4	10	45	10857	10916	0.15075656078439986
R1	cpdb	0.1	network_modules	177	TRUE	1.2668722547771682e-4	94	20	5	0.25	0.05319148936170213	GO:0006493	GO:BP	protein O-linked glycosylation	16175	2225		0.6	0.6363636363636364	94	16081	5	15	89	16066	16175	0.11303440996483019
R1	cpdb	0.1	network_modules	177	TRUE	1.839431007625678e-4	204	20	6	0.3	0.029411764705882353	GO:0070085	GO:BP	glycosylation	16175	15903		0.7	0.7272727272727273	204	15971	6	14	198	15957	16175	0.09061356421821043
R1	cpdb	0.1	network_modules	177	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-5083627	REAC	Defective LARGE causes MDDGA6 and MDDGB6	10916	574		0.25	0.4	2	10914	2	12	0	10902	10916	0.37775662890607037
R1	cpdb	0.1	network_modules	177	TRUE	0.0013943389732301394	92	14	4	0.2857142857142857	0.043478260869565216	REAC:R-HSA-381119	REAC	Unfolded Protein Response (UPR)	10916	2624		0.5	0.6	92	10824	4	10	88	10814	10916	0.10869637176431482
R1	cpdb	0.1	network_modules	177	TRUE	0.0016489504491014515	483	20	7	0.35	0.014492753623188406	GO:0051604	GO:BP	protein maturation	16175	13821		0.8	0.8181818181818182	483	15692	7	13	476	15679	16175	0.06618076994134076
R1	cpdb	0.1	network_modules	177	TRUE	0.003486293559964248	183	20	5	0.25	0.0273224043715847	GO:0006486	GO:BP	protein glycosylation	16175	2220		0.9	1	183	15992	5	15	178	15977	16175	0.07940653790389576
R1	cpdb	0.1	network_modules	177	TRUE	0.003486293559964248	183	20	5	0.25	0.0273224043715847	GO:0043413	GO:BP	macromolecule glycosylation	16175	10680		0.9	1	183	15992	5	15	178	15977	16175	0.07940653790389576
R1	cpdb	0.1	network_modules	177	TRUE	0.007334363838852399	168	14	4	0.2857142857142857	0.023809523809523808	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		1	1	168	8316	4	10	164	8306	8484	0.0775978211160915
R1	cpdb	0.1	network_modules	177	TRUE	0.0073838491839969015	140	14	4	0.2857142857142857	0.02857142857142857	REAC:R-HSA-3781865	REAC	Diseases of glycosylation	10916	765		0.75	0.8	140	10776	4	10	136	10766	10916	0.08690960899376432
R1	cpdb	0.1	network_modules	177	TRUE	0.008283479067155562	47	14	3	0.21428571428571427	0.06382978723404255	REAC:R-HSA-381038	REAC	XBP1(S) activates chaperone genes	10916	2676		1	1	47	10869	3	11	44	10858	10916	0.11492351140190453
R1	cpdb	0.1	network_modules	178	TRUE	3.2673624914001113e-7	68	19	6	0.3157894736842105	0.08823529411764706	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0	0.5	68	8416	6	13	62	8403	8484	0.16352687353733436
R1	cpdb	0.1	network_modules	178	TRUE	2.0461444381733738e-05	4	26	3	0.11538461538461539	0.75	GO:0018401	GO:BP	peptidyl-proline hydroxylation to 4-hydroxy-L-proline	16175	5421		0	0.2	4	16171	3	23	1	16148	16175	0.2938162617423233
R1	cpdb	0.1	network_modules	178	TRUE	1.020890917005216e-4	6	26	3	0.11538461538461539	0.5	GO:0019511	GO:BP	peptidyl-proline hydroxylation	16175	5850		0.25	0.4	6	16169	3	23	3	16146	16175	0.23965716178343868
R1	cpdb	0.1	network_modules	178	TRUE	1.985370738098925e-4	109	19	5	0.2631578947368421	0.045871559633027525	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		1	1	109	8375	5	14	104	8361	8484	0.1053020527126924
R1	cpdb	0.1	network_modules	178	TRUE	2.8524002094473843e-4	8	26	3	0.11538461538461539	0.375	GO:0019471	GO:BP	4-hydroxyproline metabolic process	16175	5811		0.5	0.6	8	16167	3	23	5	16144	16175	0.20733888428774644
R1	cpdb	0.1	network_modules	178	TRUE	0.0014052772998368382	66	19	4	0.21052631578947367	0.06060606060606061	REAC:R-HSA-1234176	REAC	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	10916	1655		0	0.5	66	10850	4	15	62	10835	10916	0.11014154384840522
R1	cpdb	0.1	network_modules	178	TRUE	0.0023465149297368978	75	19	4	0.21052631578947367	0.05333333333333334	REAC:R-HSA-1234174	REAC	Cellular response to hypoxia	10916	335		1	1	75	10841	4	15	71	10826	10916	0.10294803178935116
