network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	114	TRUE	7.670116534438304e-14	105	35	12	0.34285714285714286	0.11428571428571428	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.524390243902439	0.5301204819277109	105	10811	12	23	93	10788	10916	0.19363790984310988
R1	cpdb	0	network_modules	114	TRUE	1.0895213902726056e-13	108	35	12	0.34285714285714286	0.1111111111111111	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.5365853658536586	0.54216867469879515	108	10808	12	23	96	10785	10916	0.190798566511001
R1	cpdb	0	network_modules	114	TRUE	1.2219068417037945e-13	109	35	12	0.34285714285714286	0.11009174311926606	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.5487804878048781	0.5542168674698795	109	10807	12	23	97	10784	10916	0.18987785811655347
R1	cpdb	0	network_modules	114	TRUE	1.3540359157424896e-13	52	35	10	0.2857142857142857	0.19230769230769232	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.5609756097560976	0.5662650602409639	52	10864	10	25	42	10839	10916	0.2314177215319581
R1	cpdb	0	network_modules	114	TRUE	1.3688385103288996e-13	110	35	12	0.34285714285714286	0.10909090909090909	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.573170731707317	0.5783132530120482	110	10806	12	23	98	10783	10916	0.18896953190658589
R1	cpdb	0	network_modules	114	TRUE	3.0222097994643985e-13	56	35	10	0.2857142857142857	0.17857142857142858	REAC:R-HSA-1226099	REAC	Signaling by FGFR in disease	10916	2240		0.5853658536585366	0.5903614457831325	56	10860	10	25	46	10835	10916	0.2227498559739743
R1	cpdb	0	network_modules	114	TRUE	3.2743133363893003e-13	61	30	10	0.3333333333333333	0.16393442622950818	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.6666666666666666	0.75	61	8423	10	20	51	8403	8484	0.22995367090660604
R1	cpdb	0	network_modules	114	TRUE	3.65757167286935e-13	57	35	10	0.2857142857142857	0.17543859649122806	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.5975609756097561	0.6144578313253012	57	10859	10	25	47	10834	10916	0.2207253410689007
R1	cpdb	0	network_modules	114	TRUE	3.65757167286935e-13	57	35	10	0.2857142857142857	0.17543859649122806	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.5975609756097561	0.6144578313253012	57	10859	10	25	47	10834	10916	0.2207253410689007
R1	cpdb	0	network_modules	114	TRUE	7.574270051979096e-13	61	35	10	0.2857142857142857	0.16393442622950818	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.6219512195121951	0.6265060240963856	61	10855	10	25	51	10830	10916	0.2131262668175796
R1	cpdb	0	network_modules	114	TRUE	1.0689948719314803e-12	63	35	10	0.2857142857142857	0.15873015873015872	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.6341463414634146	0.6385542168674698	63	10853	10	25	53	10828	10916	0.20959817096128303
R1	cpdb	0	network_modules	114	TRUE	1.2643073150905398e-12	64	35	10	0.2857142857142857	0.15625	REAC:R-HSA-5654738	REAC	Signaling by FGFR2	10916	2244		0.6463414634146342	0.6626506024096386	64	10852	10	25	54	10827	10916	0.20789576534498522
R1	cpdb	0	network_modules	114	TRUE	1.2643073150905398e-12	64	35	10	0.2857142857142857	0.15625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.6463414634146342	0.6626506024096386	64	10852	10	25	54	10827	10916	0.20789576534498522
R1	cpdb	0	network_modules	114	TRUE	1.7536409338515068e-12	66	35	10	0.2857142857142857	0.15151515151515152	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.6707317073170732	0.6746987951807228	66	10850	10	25	56	10825	10916	0.20460642269821536
R1	cpdb	0	network_modules	114	TRUE	2.8086028864483687e-12	69	35	10	0.2857142857142857	0.14492753623188406	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.6829268292682927	0.6867469879518072	69	10847	10	25	59	10822	10916	0.19994002808968764
R1	cpdb	0	network_modules	114	TRUE	7.769444349468433e-12	76	35	10	0.2857142857142857	0.13157894736842105	REAC:R-HSA-190236	REAC	Signaling by FGFR	10916	2239		0.6951219512195121	0.6987951807228916	76	10840	10	25	66	10815	10916	0.19013398175024884
R1	cpdb	0	network_modules	114	TRUE	8.910373545372046e-12	77	35	10	0.2857142857142857	0.12987012987012986	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.7073170731707317	0.7108433734939759	77	10839	10	25	67	10814	10916	0.18884194305455548
R1	cpdb	0	network_modules	114	TRUE	1.3289886466152741e-11	80	35	10	0.2857142857142857	0.125	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.7195121951219512	0.7228915662650602	80	10836	10	25	70	10811	10916	0.1851102254100379
R1	cpdb	0	network_modules	114	TRUE	7.825213619592294e-11	185	35	12	0.34285714285714286	0.06486486486486487	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.7317073170731707	0.7349397590361446	185	10731	12	23	173	10708	10916	0.14320370677749872
R1	cpdb	0	network_modules	114	TRUE	1.6417994320436293e-10	102	35	10	0.2857142857142857	0.09803921568627451	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	10916	2555		0.7439024390243902	0.7469879518072289	102	10814	10	25	92	10789	10916	0.16291500799086112
R1	cpdb	0	network_modules	114	TRUE	3.2381661837843024e-10	109	35	10	0.2857142857142857	0.09174311926605505	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.7560975609756098	0.7590361445783133	109	10807	10	25	99	10782	10916	0.1572822362792669
R1	cpdb	0	network_modules	114	TRUE	3.8982476579152523e-10	111	35	10	0.2857142857142857	0.09009009009009009	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.7682926829268293	0.7710843373493976	111	10805	10	25	101	10780	10916	0.1557696871871869
R1	cpdb	0	network_modules	114	TRUE	8.614281382788497e-10	120	35	10	0.2857142857142857	0.08333333333333333	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.7804878048780488	0.7951807228915663	120	10796	10	25	110	10771	10916	0.14942846449906527
R1	cpdb	0	network_modules	114	TRUE	8.614281382788497e-10	120	35	10	0.2857142857142857	0.08333333333333333	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.7804878048780488	0.7951807228915663	120	10796	10	25	110	10771	10916	0.14942846449906527
R1	cpdb	0	network_modules	114	TRUE	2.258325760246278e-9	132	35	10	0.2857142857142857	0.07575757575757576	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.8048780487804879	0.8072289156626506	132	10784	10	25	122	10759	10916	0.141983266436321
R1	cpdb	0	network_modules	114	TRUE	2.4367992828574886e-9	133	35	10	0.2857142857142857	0.07518796992481203	REAC:R-HSA-168273	REAC	Influenza Viral RNA Transcription and Replication	10916	1186		0.8170731707317073	0.8192771084337349	133	10783	10	25	123	10758	10916	0.14140768719086225
R1	cpdb	0	network_modules	114	TRUE	2.6277827116578185e-9	134	35	10	0.2857142857142857	0.07462686567164178	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.8292682926829268	0.8313253012048193	134	10782	10	25	124	10757	10916	0.14083840708401227
R1	cpdb	0	network_modules	114	TRUE	3.5327527758723297e-9	138	35	10	0.2857142857142857	0.07246376811594203	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.8414634146341463	0.8433734939759037	138	10778	10	25	128	10753	10916	0.13862199578317172
R1	cpdb	0	network_modules	114	TRUE	5.8044923436401474e-9	145	35	10	0.2857142857142857	0.06896551724137931	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.8536585365853658	0.8554216867469879	145	10771	10	25	135	10746	10916	0.1349608190261798
R1	cpdb	0	network_modules	114	TRUE	6.658043130253291e-9	147	35	10	0.2857142857142857	0.06802721088435375	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.8658536585365854	0.8674698795180723	147	10769	10	25	137	10744	10916	0.13396186658144896
R1	cpdb	0	network_modules	114	TRUE	9.932209767177308e-9	153	35	10	0.2857142857142857	0.06535947712418301	REAC:R-HSA-168255	REAC	Influenza Infection	10916	1185		0.8780487804878049	0.8795180722891566	153	10763	10	25	143	10738	10916	0.13108031003256443
R1	cpdb	0	network_modules	114	TRUE	5.460532281483061e-8	11	41	5	0.12195121951219512	0.45454545454545453	GO:0042797	GO:BP	tRNA transcription by RNA polymerase III	16175	10374		0.1111111111111111	0.2	11	16164	5	36	6	16128	16175	0.2345049160115257
R1	cpdb	0	network_modules	114	TRUE	9.343545317460698e-8	12	41	5	0.12195121951219512	0.4166666666666667	GO:0009304	GO:BP	tRNA transcription	16175	3451		0.2222222222222222	0.3	12	16163	5	36	7	16127	16175	0.22441384482050494
R1	cpdb	0	network_modules	114	TRUE	1.5520923393998546e-7	202	35	10	0.2857142857142857	0.04950495049504951	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0.8902439024390244	0.891566265060241	202	10714	10	25	192	10689	10916	0.11245098676416765
R1	cpdb	0	network_modules	114	TRUE	2.1666369792580166e-7	209	35	10	0.2857142857142857	0.04784688995215311	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.9024390243902439	0.9036144578313253	209	10707	10	25	199	10682	10916	0.11032253709832311
R1	cpdb	0	network_modules	114	TRUE	2.989215548671387e-7	216	35	10	0.2857142857142857	0.046296296296296294	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.9146341463414634	0.9156626506024096	216	10700	10	25	206	10675	10916	0.10829452885625271
R1	cpdb	0	network_modules	114	TRUE	4.4494191726198145e-7	225	35	10	0.2857142857142857	0.044444444444444446	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.926829268292683	0.927710843373494	225	10691	10	25	215	10666	10916	0.10582207699448433
R1	cpdb	0	network_modules	114	TRUE	6.921899689413054e-7	38	41	6	0.14634146341463414	0.15789473684210525	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.3333333333333333	0.4	38	16137	6	35	32	16102	16175	0.14993424493331878
R1	cpdb	0	network_modules	114	TRUE	3.1995998197879843e-6	276	35	10	0.2857142857142857	0.036231884057971016	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.9390243902439024	0.9397590361445783	276	10640	10	25	266	10615	10916	0.09408693008942308
R1	cpdb	0	network_modules	114	TRUE	3.526334858732985e-6	305	30	10	0.3333333333333333	0.03278688524590164	KEGG:05016	KEGG	Huntington disease	8484	414		1	1	305	8179	10	20	295	8159	8484	0.09515831261737688
R1	cpdb	0	network_modules	114	TRUE	4.407768335918513e-6	51	41	6	0.14634146341463414	0.11764705882352941	GO:0032608	GO:BP	interferon-beta production	16175	7656		0.4444444444444444	0.6	51	16124	6	35	45	16089	16175	0.1287513214112007
R1	cpdb	0	network_modules	114	TRUE	4.407768335918513e-6	51	41	6	0.14634146341463414	0.11764705882352941	GO:0032648	GO:BP	regulation of interferon-beta production	16175	7695		0.4444444444444444	0.6	51	16124	6	35	45	16089	16175	0.1287513214112007
R1	cpdb	0	network_modules	114	TRUE	5.1353160693667555e-6	290	35	10	0.2857142857142857	0.034482758620689655	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.9512195121951219	0.9518072289156626	290	10626	10	25	280	10601	10916	0.09139590307975566
R1	cpdb	0	network_modules	114	TRUE	1.3339458192735878e-5	61	41	6	0.14634146341463414	0.09836065573770492	GO:0006360	GO:BP	transcription by RNA polymerase I	16175	2136		0.6666666666666666	0.7	61	16114	6	35	55	16079	16175	0.1172539246478317
R1	cpdb	0	network_modules	114	TRUE	1.700842340367766e-5	329	35	10	0.2857142857142857	0.030395136778115502	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.9634146341463414	0.963855421686747	329	10587	10	25	319	10562	10916	0.08478073491861024
R1	cpdb	0	network_modules	114	TRUE	2.1626061984597318e-5	66	41	6	0.14634146341463414	0.09090909090909091	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.7777777777777778	0.8	66	16109	6	35	60	16074	16175	0.11249807013470212
R1	cpdb	0	network_modules	114	TRUE	3.8629796609474456e-5	359	35	10	0.2857142857142857	0.027855153203342618	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.975609756097561	0.9759036144578314	359	10557	10	25	349	10532	10916	0.08040234850741917
R1	cpdb	0	network_modules	114	TRUE	1.5876376137431963e-4	418	35	10	0.2857142857142857	0.023923444976076555	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.9878048780487805	0.9879518072289156	418	10498	10	25	408	10473	10916	0.07312397735116181
R1	cpdb	0	network_modules	114	TRUE	4.6975347017811123e-4	110	41	6	0.14634146341463414	0.05454545454545454	GO:0032479	GO:BP	regulation of type I interferon production	16175	7590		0.8888888888888888	1	110	16065	6	35	104	16030	16175	0.08559134144356464
R1	cpdb	0	network_modules	114	TRUE	4.6975347017811123e-4	110	41	6	0.14634146341463414	0.05454545454545454	GO:0032606	GO:BP	type I interferon production	16175	7654		0.8888888888888888	1	110	16065	6	35	104	16030	16175	0.08559134144356464
R1	cpdb	0	network_modules	114	TRUE	9.21142900399037e-4	507	35	10	0.2857142857142857	0.01972386587771203	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		1	1	507	10409	10	25	497	10384	10916	0.06448230483190416
R1	cpdb	0	network_modules	115	TRUE	1.1627943535178678e-10	103	22	9	0.4090909090909091	0.08737864077669903	KEGG:04137	KEGG	Mitophagy - animal	8484	274		0	0.3333333333333333	103	8381	9	13	94	8368	8484	0.18481840213626569
R1	cpdb	0	network_modules	115	TRUE	2.7933339808369415e-8	117	28	8	0.2857142857142857	0.06837606837606838	GO:0070585	GO:BP	protein localization to mitochondrion	16175	16190		0	0.1	117	16058	8	20	109	16038	16175	0.13684664039811223
R1	cpdb	0	network_modules	115	TRUE	7.420824075016494e-8	22	19	5	0.2631578947368421	0.22727272727272727	REAC:R-HSA-5205685	REAC	PINK1-PRKN Mediated Mitophagy	10916	1678		0	0.16666666666666666	22	10894	5	14	17	10880	10916	0.24314166761984146
R1	cpdb	0	network_modules	115	TRUE	2.2627940940768843e-7	27	19	5	0.2631578947368421	0.18518518518518517	REAC:R-HSA-5205647	REAC	Mitophagy	10916	1478		0.2	0.3333333333333333	27	10889	5	14	22	10875	10916	0.21914224969456547
R1	cpdb	0	network_modules	115	TRUE	1.0948554185422873e-5	364	28	9	0.32142857142857145	0.024725274725274724	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.1111111111111111	0.2	364	15811	9	19	355	15792	16175	0.08392837878592371
R1	cpdb	0	network_modules	115	TRUE	2.627305520715233e-5	99	28	6	0.21428571428571427	0.06060606060606061	GO:0006626	GO:BP	protein targeting to mitochondrion	16175	2340		0.2222222222222222	0.3	99	16076	6	22	93	16054	16175	0.11114215837846231
R1	cpdb	0	network_modules	115	TRUE	4.957764957982886e-5	110	28	6	0.21428571428571427	0.05454545454545454	GO:0072655	GO:BP	establishment of protein localization to mitochondrion	16175	17476		0.3333333333333333	0.4	110	16065	6	22	104	16043	16175	0.10513022188465886
R1	cpdb	0	network_modules	115	TRUE	6.36595265930053e-5	80	19	5	0.2631578947368421	0.0625	REAC:R-HSA-9663891	REAC	Selective autophagy	10916	2186		0.4	0.5	80	10836	5	14	75	10822	10916	0.12524415818788787
R1	cpdb	0	network_modules	115	TRUE	7.929998637932039e-5	8	19	3	0.15789473684210525	0.375	REAC:R-HSA-9715370	REAC	Miro GTPase Cycle	10916	1454		0.6	0.6666666666666666	8	10908	3	16	5	10892	10916	0.24250264233086488
R1	cpdb	0	network_modules	115	TRUE	2.0272788886253686e-4	265	22	7	0.3181818181818182	0.026415094339622643	KEGG:05012	KEGG	Parkinson disease	8484	412		0.5	0.6666666666666666	265	8219	7	15	258	8204	8484	0.08410931050518762
R1	cpdb	0	network_modules	115	TRUE	3.33697742967032e-4	182	22	6	0.2727272727272727	0.03296703296703297	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		1	1	182	8302	6	16	176	8286	8484	0.08842965553618005
R1	cpdb	0	network_modules	115	TRUE	4.978807327726361e-4	162	28	6	0.21428571428571427	0.037037037037037035	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.4444444444444444	0.5	162	16013	6	22	156	15991	16175	0.08542572266219524
R1	cpdb	0	network_modules	115	TRUE	8.342218806892574e-4	134	19	5	0.2631578947368421	0.03731343283582089	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0.8	0.8333333333333334	134	10782	5	14	129	10768	10916	0.0951381875981911
R1	cpdb	0	network_modules	115	TRUE	9.568669905435644e-4	95	28	5	0.17857142857142858	0.05263157894736842	GO:0007006	GO:BP	mitochondrial membrane organization	16175	2618		0.5555555555555556	0.6	95	16080	5	23	90	16057	16175	0.09411531203943081
R1	cpdb	0	network_modules	115	TRUE	0.0011951490745018732	188	28	6	0.21428571428571427	0.031914893617021274	GO:0045333	GO:BP	cellular respiration	16175	11360		0.6666666666666666	0.7	188	15987	6	22	182	15965	16175	0.07873885470137071
R1	cpdb	0	network_modules	115	TRUE	0.0014060746471670578	149	19	5	0.2631578947368421	0.03355704697986577	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		1	1	149	10767	5	14	144	10753	10916	0.089790666492685
R1	cpdb	0	network_modules	115	TRUE	0.004405566774427252	373	28	7	0.25	0.01876675603217158	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.7777777777777778	0.8	373	15802	7	21	366	15781	16175	0.06296184644867277
R1	cpdb	0	network_modules	115	TRUE	0.004592537865871111	57	28	4	0.14285714285714285	0.07017543859649122	GO:0000422	GO:BP	autophagy of mitochondrion	16175	126		0.8888888888888888	0.9	57	16118	4	24	53	16094	16175	0.09791268205506579
R1	cpdb	0	network_modules	115	TRUE	0.006564401753451561	252	28	6	0.21428571428571427	0.023809523809523808	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		1	1	252	15923	6	22	246	15901	16175	0.06681529638933749
R1	cpdb	0	network_modules	116	TRUE	2.9323594639275627e-7	248	11	7	0.6363636363636364	0.028225806451612902	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	7	4	241	8232	8484	0.129860662759285
R1	cpdb	0	network_modules	116	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:1905449	GO:BP	regulation of Fc-gamma receptor signaling pathway involved in phagocytosis	16175	24643		0	0.75	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	cpdb	0	network_modules	116	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:1905303	GO:BP	positive regulation of macropinocytosis	16175	24520		0	0.75	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	cpdb	0	network_modules	116	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:1990046	GO:BP	stress-induced mitochondrial fusion	16175	25061		0	0.75	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	cpdb	0	network_modules	116	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:1905301	GO:BP	regulation of macropinocytosis	16175	24518		1	1	3	16172	2	22	1	16150	16175	0.23537416597204877
R1	cpdb	0	network_modules	117	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:1902573	GO:BP	positive regulation of serine-type peptidase activity	16175	22363		0	0.5	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0	network_modules	117	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:1900005	GO:BP	positive regulation of serine-type endopeptidase activity	16175	20322		0	0.5	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0	network_modules	117	TRUE	0.005022934335235676	67	9	3	0.3333333333333333	0.04477611940298507	REAC:R-HSA-1650814	REAC	Collagen biosynthesis and modifying enzymes	10916	384		NA	1	67	10849	3	6	64	10843	10916	0.12033923957713503
R1	cpdb	0	network_modules	117	TRUE	0.008197994358362042	4	17	2	0.11764705882352941	0.5	GO:1900003	GO:BP	regulation of serine-type endopeptidase activity	16175	20320		0.6666666666666666	1	4	16171	2	15	2	16156	16175	0.2421830455760906
R1	cpdb	0	network_modules	117	TRUE	0.008197994358362042	4	17	2	0.11764705882352941	0.5	GO:1902571	GO:BP	regulation of serine-type peptidase activity	16175	22361		0.6666666666666666	1	4	16171	2	15	2	16156	16175	0.2421830455760906
R1	cpdb	0	network_modules	118	TRUE	0.002474147253048524	76	19	4	0.21052631578947367	0.05263157894736842	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0	0.5	76	10840	4	15	72	10825	10916	0.10222721180717641
R1	cpdb	0	network_modules	118	TRUE	0.004904358306393395	167	13	4	0.3076923076923077	0.023952095808383235	KEGG:05164	KEGG	Influenza A	8484	445		NA	1	167	8317	4	9	163	8308	8484	0.08122098580035993
R1	cpdb	0	network_modules	118	TRUE	0.0050695324641646415	91	19	4	0.21052631578947367	0.04395604395604396	REAC:R-HSA-877300	REAC	Interferon gamma signaling	10916	1229		1	1	91	10825	4	15	87	10810	10916	0.0928563744489722
R1	cpdb	0	network_modules	119	TRUE	5.164436201386866e-59	108	44	35	0.7954545454545454	0.32407407407407407	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		0	0.3333333333333333	108	8376	35	9	73	8367	8484	0.5041207829569637
R1	cpdb	0	network_modules	119	TRUE	3.3605395979877197e-50	261	52	36	0.6923076923076923	0.13793103448275862	GO:0051169	GO:BP	nuclear transport	16175	13552		0	0.0625	261	15914	36	16	225	15898	16175	0.30476850236035763
R1	cpdb	0	network_modules	119	TRUE	3.3605395979877197e-50	261	52	36	0.6923076923076923	0.13793103448275862	GO:0006913	GO:BP	nucleocytoplasmic transport	16175	2562		0	0.0625	261	15914	36	16	225	15898	16175	0.30476850236035763
R1	cpdb	0	network_modules	119	TRUE	5.737210455082636e-50	34	38	23	0.6052631578947368	0.6764705882352942	REAC:R-HSA-177243	REAC	Interactions of Rev with host cellular proteins	10916	1221		0	0.013513513513513514	34	10882	23	15	11	10867	10916	0.6386906545623117
R1	cpdb	0	network_modules	119	TRUE	8.812501981294184e-48	32	38	22	0.5789473684210527	0.6875	REAC:R-HSA-165054	REAC	Rev-mediated nuclear export of HIV RNA	10916	2098		0.0136986301369863	0.02702702702702703	32	10884	22	16	10	10868	10916	0.6297178553387826
R1	cpdb	0	network_modules	119	TRUE	3.765627944542758e-46	29	38	21	0.5526315789473685	0.7241379310344828	REAC:R-HSA-168333	REAC	NEP/NS2 Interacts with the Cellular Export Machinery	10916	1514		0.0273972602739726	0.04054054054054054	29	10887	21	17	8	10870	10916	0.6314959640955089
R1	cpdb	0	network_modules	119	TRUE	1.2533385085425258e-45	30	38	21	0.5526315789473685	0.7	REAC:R-HSA-168274	REAC	Export of Viral Ribonucleoproteins from Nucleus	10916	883		0.0410958904109589	0.05405405405405406	30	10886	21	17	9	10869	10916	0.6208069231261436
R1	cpdb	0	network_modules	119	TRUE	3.879558029879643e-45	31	38	21	0.5526315789473685	0.6774193548387096	REAC:R-HSA-180746	REAC	Nuclear import of Rev protein	10916	1619		0.0547945205479452	0.06756756756756757	31	10885	21	17	10	10868	10916	0.6106381339549425
R1	cpdb	0	network_modules	119	TRUE	5.306797405321752e-43	29	38	20	0.5263157894736842	0.6896551724137931	REAC:R-HSA-168271	REAC	Transport of Ribonucleoproteins into the Host Nucleus	10916	2589		0.0684931506849315	0.08108108108108109	29	10887	20	18	9	10869	10916	0.6012794687722928
R1	cpdb	0	network_modules	119	TRUE	4.472537974669531e-42	31	38	20	0.5263157894736842	0.6451612903225806	REAC:R-HSA-159227	REAC	Transport of the SLBP independent Mature mRNA	10916	2602		0.0821917808219178	0.0945945945945946	31	10885	20	18	11	10867	10916	0.5814099294181485
R1	cpdb	0	network_modules	119	TRUE	1.1907985993904418e-41	32	38	20	0.5263157894736842	0.625	REAC:R-HSA-159230	REAC	Transport of the SLBP Dependant Mature mRNA	10916	2601		0.0958904109589041	0.10810810810810811	32	10884	20	18	12	10866	10916	0.572179434097294
R1	cpdb	0	network_modules	119	TRUE	2.0974538895400606e-40	28	38	19	0.5	0.6785714285714286	REAC:R-HSA-170822	REAC	Regulation of Glucokinase by Glucokinase Regulatory Protein	10916	1975		0.1095890410958904	0.13513513513513514	28	10888	19	19	9	10869	10916	0.5812514226849576
R1	cpdb	0	network_modules	119	TRUE	2.0974538895400606e-40	28	38	19	0.5	0.6785714285714286	REAC:R-HSA-5619107	REAC	Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)	10916	684		0.1095890410958904	0.13513513513513514	28	10888	19	19	9	10869	10916	0.5812514226849576
R1	cpdb	0	network_modules	119	TRUE	1.7541836100994222e-39	38	38	20	0.5263157894736842	0.5263157894736842	REAC:R-HSA-168276	REAC	NS1 Mediated Effects on Host Pathways	10916	1550		0.136986301369863	0.16216216216216217	38	10878	20	18	18	10860	10916	0.524661073533254
R1	cpdb	0	network_modules	119	TRUE	1.7541836100994222e-39	38	38	20	0.5263157894736842	0.5263157894736842	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	10916	2585		0.136986301369863	0.16216216216216217	38	10878	20	18	18	10860	10916	0.524661073533254
R1	cpdb	0	network_modules	119	TRUE	3.595019064540696e-39	39	38	20	0.5263157894736842	0.5128205128205128	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	10916	2587		0.1643835616438356	0.17567567567567569	39	10877	20	18	19	10859	10916	0.51782402913878
R1	cpdb	0	network_modules	119	TRUE	4.264201574257323e-39	31	38	19	0.5	0.6129032258064516	REAC:R-HSA-180910	REAC	Vpr-mediated nuclear import of PICs	10916	2665		0.1780821917808219	0.1891891891891892	31	10885	19	19	12	10866	10916	0.5521817248813545
R1	cpdb	0	network_modules	119	TRUE	9.717184288416667e-39	51	38	21	0.5526315789473685	0.4117647058823529	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.1917808219178082	0.21621621621621623	51	10865	21	17	30	10848	10916	0.47492970674224444
R1	cpdb	0	network_modules	119	TRUE	9.717184288416667e-39	51	38	21	0.5526315789473685	0.4117647058823529	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.1917808219178082	0.21621621621621623	51	10865	21	17	30	10848	10916	0.47492970674224444
R1	cpdb	0	network_modules	119	TRUE	1.0479092203257935e-38	32	38	19	0.5	0.59375	REAC:R-HSA-4085377	REAC	SUMOylation of SUMOylation proteins	10916	2172		0.2191780821917808	0.22972972972972974	32	10884	19	19	13	10865	10916	0.5434102234765498
R1	cpdb	0	network_modules	119	TRUE	2.4659758278564813e-38	33	38	19	0.5	0.5757575757575758	REAC:R-HSA-3301854	REAC	Nuclear Pore Complex (NPC) Disassembly	10916	1615		0.2328767123287671	0.24324324324324326	33	10883	19	19	14	10864	10916	0.5350393564676426
