network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	103	TRUE	3.178732197519353e-5	91	32	6	0.1875	0.06593406593406594	GO:0019395	GO:BP	fatty acid oxidation	16175	5752		0.4230769230769231	0.4444444444444444	91	16084	6	26	85	16058	16175	0.10826301720957389
R1	cpdb	0.6	network_modules	103	TRUE	4.39049022697881e-5	96	32	6	0.1875	0.0625	GO:0034440	GO:BP	lipid oxidation	16175	8634		0.46153846153846156	0.48148148148148145	96	16079	6	26	90	16053	16175	0.10524317745741547
R1	cpdb	0.6	network_modules	103	TRUE	1.0315796272895862e-4	5	32	3	0.09375	0.6	GO:0006102	GO:BP	isocitrate metabolic process	16175	1961		0.5	0.5185185185185185	5	16170	3	29	2	16141	16175	0.23665956801569427
R1	cpdb	0.6	network_modules	103	TRUE	1.3400785864406574e-4	300	32	8	0.25	0.02666666666666667	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		0.5384615384615384	0.5555555555555556	300	15875	8	24	292	15851	16175	0.07637869102307972
R1	cpdb	0.6	network_modules	103	TRUE	1.507244901988439e-4	32	26	4	0.15384615384615385	0.125	KEGG:00640	KEGG	Propanoate metabolism	8484	109		1	1	32	8452	4	22	28	8430	8484	0.13573918134055485
R1	cpdb	0.6	network_modules	103	TRUE	2.060384700284936e-4	6	32	3	0.09375	0.5	GO:1901289	GO:BP	succinyl-CoA catabolic process	16175	21364		0.5769230769230769	0.5925925925925926	6	16169	3	29	3	16140	16175	0.21590337641264376
R1	cpdb	0.6	network_modules	103	TRUE	2.183685663875761e-4	211	32	7	0.21875	0.03317535545023697	GO:0016054	GO:BP	organic acid catabolic process	16175	5086		0.6153846153846154	0.6666666666666666	211	15964	7	25	204	15939	16175	0.08071612258674878
R1	cpdb	0.6	network_modules	103	TRUE	2.183685663875761e-4	211	32	7	0.21875	0.03317535545023697	GO:0046395	GO:BP	carboxylic acid catabolic process	16175	12121		0.6153846153846154	0.6666666666666666	211	15964	7	25	204	15939	16175	0.08071612258674878
R1	cpdb	0.6	network_modules	103	TRUE	2.4400790536451412e-4	65	32	5	0.15625	0.07692307692307693	GO:0006635	GO:BP	fatty acid beta-oxidation	16175	2346		0.6923076923076923	0.7037037037037037	65	16110	5	27	60	16083	16175	0.1071339453761427
R1	cpdb	0.6	network_modules	103	TRUE	8.618753117235394e-4	9	32	3	0.09375	0.3333333333333333	GO:0006104	GO:BP	succinyl-CoA metabolic process	16175	1963		0.7307692307692307	0.7407407407407407	9	16166	3	29	6	16137	16175	0.17595055271848542
R1	cpdb	0.6	network_modules	103	TRUE	0.0010245323261474876	163	32	6	0.1875	0.03680981595092025	GO:0030258	GO:BP	lipid modification	16175	6747		0.7692307692307693	0.7777777777777778	163	16012	6	26	157	15986	16175	0.07908967588362346
R1	cpdb	0.6	network_modules	103	TRUE	0.0010544318637788416	158	29	6	0.20689655172413793	0.0379746835443038	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0.75	0.8	158	10758	6	23	152	10735	10916	0.08315142477209334
R1	cpdb	0.6	network_modules	103	TRUE	0.00122959491731375	10	32	3	0.09375	0.3	GO:0006560	GO:BP	proline metabolic process	16175	2279		0.8076923076923077	0.8148148148148148	10	16165	3	29	7	16136	16175	0.16681577603957878
R1	cpdb	0.6	network_modules	103	TRUE	0.0014765398463209333	93	32	5	0.15625	0.053763440860215055	GO:0009063	GO:BP	amino acid catabolic process	16175	3239		0.8461538461538461	0.8518518518518519	93	16082	5	27	88	16055	16175	0.08862439162040034
R1	cpdb	0.6	network_modules	103	TRUE	0.001557319165393782	94	32	5	0.15625	0.05319148936170213	GO:0009062	GO:BP	fatty acid catabolic process	16175	3238		0.8846153846153846	0.8888888888888888	94	16081	5	27	89	16054	16175	0.08811825282579382
R1	cpdb	0.6	network_modules	103	TRUE	0.0031013796612581984	108	32	5	0.15625	0.046296296296296294	GO:0072329	GO:BP	monocarboxylic acid catabolic process	16175	17352		0.9230769230769231	0.9259259259259259	108	16067	5	27	103	16040	16175	0.08177135046192052
R1	cpdb	0.6	network_modules	103	TRUE	0.0046983231258118496	52	32	4	0.125	0.07692307692307693	GO:0033013	GO:BP	tetrapyrrole metabolic process	16175	7978		0.9615384615384616	0.9629629629629629	52	16123	4	28	48	16095	16175	0.09578487470907045
R1	cpdb	0.6	network_modules	103	TRUE	0.005074822675124131	53	32	4	0.125	0.07547169811320754	GO:0009064	GO:BP	glutamine family amino acid metabolic process	16175	3240		1	1	53	16122	4	28	49	16094	16175	0.09483171770279841
R1	cpdb	0.6	network_modules	103	TRUE	0.0075920454743909505	21	29	3	0.10344827586206896	0.14285714285714285	REAC:R-HSA-70895	REAC	Branched-chain amino acid catabolism	10916	254		1	1	21	10895	3	26	18	10869	10916	0.11957929387921302
R1	cpdb	0.6	network_modules	104	TRUE	2.027929766126963e-29	83	22	17	0.7727272727272727	0.20481927710843373	KEGG:04146	KEGG	Peroxisome	8484	282		0	0.5	83	8401	17	5	66	8396	8484	0.39524255624695404
R1	cpdb	0.6	network_modules	104	TRUE	8.978896098956852e-28	21	23	12	0.5217391304347826	0.5714285714285714	GO:0043574	GO:BP	peroxisomal transport	16175	10779		0	0.05714285714285714	21	16154	12	11	9	16143	16175	0.5454020036035596
R1	cpdb	0.6	network_modules	104	TRUE	8.978896098956852e-28	21	23	12	0.5217391304347826	0.5714285714285714	GO:0015919	GO:BP	peroxisomal membrane transport	16175	5014		0	0.05714285714285714	21	16154	12	11	9	16143	16175	0.5454020036035596
R1	cpdb	0.6	network_modules	104	TRUE	6.872670164155484e-25	158	23	17	0.7391304347826086	0.10759493670886076	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0	0.1	158	10758	17	6	141	10752	10916	0.27879914208927703
R1	cpdb	0.6	network_modules	104	TRUE	5.602253129402821e-24	37	23	12	0.5217391304347826	0.32432432432432434	GO:0007031	GO:BP	peroxisome organization	16175	2636		0.058823529411764705	0.08571428571428572	37	16138	12	11	25	16127	16175	0.4103122344416543
R1	cpdb	0.6	network_modules	104	TRUE	9.894420525592073e-19	20	23	9	0.391304347826087	0.45	GO:0072662	GO:BP	protein localization to peroxisome	16175	17482		0.08823529411764706	0.14285714285714285	20	16155	9	14	11	16141	16175	0.4188579435763609
R1	cpdb	0.6	network_modules	104	TRUE	9.894420525592073e-19	20	23	9	0.391304347826087	0.45	GO:0072663	GO:BP	establishment of protein localization to peroxisome	16175	17483		0.08823529411764706	0.14285714285714285	20	16155	9	14	11	16141	16175	0.4188579435763609
R1	cpdb	0.6	network_modules	104	TRUE	4.060881892999106e-18	19	23	9	0.391304347826087	0.47368421052631576	REAC:R-HSA-9603798	REAC	Class I peroxisomal membrane protein import	10916	369		0.1111111111111111	0.2	19	10897	9	14	10	10883	10916	0.4294395038532701
R1	cpdb	0.6	network_modules	104	TRUE	1.9136108987082764e-17	14	23	8	0.34782608695652173	0.5714285714285714	GO:0016558	GO:BP	protein import into peroxisome matrix	16175	5249		0.14705882352941177	0.17142857142857143	14	16161	8	15	6	16146	16175	0.4452224176828742
R1	cpdb	0.6	network_modules	104	TRUE	2.2190724817393278e-17	60	23	11	0.4782608695652174	0.18333333333333332	REAC:R-HSA-9033241	REAC	Peroxisomal protein import	10916	1728		0.2222222222222222	0.3	60	10856	11	12	49	10844	10916	0.29382440903614493
R1	cpdb	0.6	network_modules	104	TRUE	6.8298543288117305e-15	25	23	8	0.34782608695652173	0.32	GO:0065002	GO:BP	intracellular protein transmembrane transport	16175	15886		0.17647058823529413	0.2	25	16150	8	15	17	16135	16175	0.3326341333959608
R1	cpdb	0.6	network_modules	104	TRUE	1.8935777106495705e-13	36	23	8	0.34782608695652173	0.2222222222222222	GO:0044743	GO:BP	protein transmembrane import into intracellular organelle	16175	11137		0.20588235294117646	0.22857142857142856	36	16139	8	15	28	16124	16175	0.276744990004734
R1	cpdb	0.6	network_modules	104	TRUE	2.7918969293367626e-12	49	23	8	0.34782608695652173	0.16326530612244897	GO:0071806	GO:BP	protein transmembrane transport	16175	16919		0.23529411764705882	0.2571428571428571	49	16126	8	15	41	16111	16175	0.23675372090190852
R1	cpdb	0.6	network_modules	104	TRUE	3.314398632017537e-11	6	23	5	0.21739130434782608	0.8333333333333334	GO:0016255	GO:BP	attachment of GPI anchor to protein	16175	5186		0.2647058823529412	0.2857142857142857	6	16169	5	18	1	16151	16175	0.4252833020674166
R1	cpdb	0.6	network_modules	104	TRUE	1.1589633892665757e-10	7	23	5	0.21739130434782608	0.7142857142857143	GO:0016562	GO:BP	protein import into peroxisome matrix, receptor recycling	16175	5253		0.29411764705882354	0.3142857142857143	7	16168	5	18	2	16150	16175	0.393635836163071
R1	cpdb	0.6	network_modules	104	TRUE	1.7963230572772526e-10	7	23	5	0.21739130434782608	0.7142857142857143	REAC:R-HSA-162791	REAC	Attachment of GPI anchor to uPAR	10916	188		0.3333333333333333	0.4	7	10909	5	18	2	10891	10916	0.39343355422814863
R1	cpdb	0.6	network_modules	104	TRUE	2.350722800902543e-8	5	23	4	0.17391304347826086	0.8	GO:0044721	GO:BP	protein import into peroxisome matrix, substrate release	16175	11123		0.3235294117647059	0.34285714285714286	5	16170	4	19	1	16151	16175	0.3726615455678662
R1	cpdb	0.6	network_modules	104	TRUE	5.006687185470776e-8	373	23	10	0.43478260869565216	0.02680965147453083	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.35294117647058826	0.37142857142857144	373	15802	10	13	363	15789	16175	0.1035116025017673
R1	cpdb	0.6	network_modules	104	TRUE	3.031380753610629e-7	26	22	5	0.22727272727272727	0.19230769230769232	KEGG:00563	KEGG	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	8484	87		1	1	26	8458	5	17	21	8441	8484	0.2068265757250602
R1	cpdb	0.6	network_modules	104	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:0006625	GO:BP	protein targeting to peroxisome	16175	2339		0.38235294117647056	0.4	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	cpdb	0.6	network_modules	104	TRUE	9.170543711301648e-7	31	23	5	0.21739130434782608	0.16129032258064516	GO:0180046	GO:BP	GPI anchored protein biosynthesis	16175	20314		0.4117647058823529	0.42857142857142855	31	16144	5	18	26	16126	16175	0.1859109849439498
R1	cpdb	0.6	network_modules	104	TRUE	1.3869250082063416e-6	524	23	10	0.43478260869565216	0.019083969465648856	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.4411764705882353	0.45714285714285713	524	15651	10	13	514	15638	16175	0.08576344898990935
R1	cpdb	0.6	network_modules	104	TRUE	2.025298058825519e-6	36	23	5	0.21739130434782608	0.1388888888888889	GO:0001881	GO:BP	receptor recycling	16175	511		0.47058823529411764	0.4857142857142857	36	16139	5	18	31	16121	16175	0.17229728257248036
R1	cpdb	0.6	network_modules	104	TRUE	5.331167016740138e-6	808	23	11	0.4782608695652174	0.013613861386138614	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.5	0.5142857142857142	808	15367	11	12	797	15355	16175	0.07419083199612529
R1	cpdb	0.6	network_modules	104	TRUE	1.4782776005678847e-5	18	23	4	0.17391304347826086	0.2222222222222222	REAC:R-HSA-1369062	REAC	ABC transporters in lipid homeostasis	10916	8		0.4444444444444444	0.5	18	10898	4	19	14	10879	10916	0.19509169753767955
R1	cpdb	0.6	network_modules	104	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0015910	GO:BP	long-chain fatty acid import into peroxisome	16175	5006		0.5294117647058824	0.5428571428571428	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	cpdb	0.6	network_modules	104	TRUE	2.411825762219616e-5	58	23	5	0.21739130434782608	0.08620689655172414	GO:0043112	GO:BP	receptor metabolic process	16175	10536		0.5588235294117647	0.5714285714285714	58	16117	5	18	53	16099	16175	0.13497641094905052
R1	cpdb	0.6	network_modules	104	TRUE	9.356290889726036e-5	7	23	3	0.13043478260869565	0.42857142857142855	REAC:R-HSA-8848584	REAC	Wax and plasmalogen biosynthesis	10916	2673		0.5555555555555556	0.6	7	10909	3	20	4	10889	10916	0.23559453925343501
R1	cpdb	0.6	network_modules	104	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:0042760	GO:BP	very long-chain fatty acid catabolic process	16175	10352		0.5882352941176471	0.6	7	16168	3	20	4	16148	16175	0.23586742795786067
R1	cpdb	0.6	network_modules	104	TRUE	1.873827317738152e-4	33	23	4	0.17391304347826086	0.12121212121212122	GO:0000038	GO:BP	very long-chain fatty acid metabolic process	16175	15		0.6176470588235294	0.6285714285714286	33	16142	4	19	29	16123	16175	0.14373638289442384
R1	cpdb	0.6	network_modules	104	TRUE	2.5183283702809577e-4	183	23	6	0.2608695652173913	0.03278688524590164	GO:0034599	GO:BP	cellular response to oxidative stress	16175	8684		0.6470588235294118	0.6571428571428571	183	15992	6	17	177	15975	16175	0.08904013365740089
R1	cpdb	0.6	network_modules	104	TRUE	3.5431393954561837e-4	91	23	5	0.21739130434782608	0.054945054945054944	REAC:R-HSA-163125	REAC	Post-translational modification: synthesis of GPI-anchored proteins	10916	1775		0.6666666666666666	0.7	91	10825	5	18	86	10807	10916	0.10565241583002247
R1	cpdb	0.6	network_modules	104	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0046504	GO:BP	glycerol ether biosynthetic process	16175	12207		0.6764705882352942	0.7142857142857143	10	16165	3	20	7	16145	16175	0.1970775909841018
R1	cpdb	0.6	network_modules	104	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0008611	GO:BP	ether lipid biosynthetic process	16175	3207		0.6764705882352942	0.7142857142857143	10	16165	3	20	7	16145	16175	0.1970775909841018
R1	cpdb	0.6	network_modules	104	TRUE	5.346362640383435e-4	107	23	5	0.21739130434782608	0.04672897196261682	GO:0034614	GO:BP	cellular response to reactive oxygen species	16175	8691		0.7352941176470589	0.7428571428571429	107	16068	5	18	102	16050	16175	0.09811688164734936
R1	cpdb	0.6	network_modules	104	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:1901503	GO:BP	ether biosynthetic process	16175	21523		0.7647058823529411	0.7714285714285715	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.6	network_modules	104	TRUE	8.729731176320151e-4	226	23	6	0.2608695652173913	0.02654867256637168	GO:0062197	GO:BP	cellular response to chemical stress	16175	15861		0.7941176470588235	0.8	226	15949	6	17	220	15932	16175	0.07937625366258802
R1	cpdb	0.6	network_modules	104	TRUE	0.001254975831370671	127	23	5	0.21739130434782608	0.03937007874015748	GO:0000302	GO:BP	response to reactive oxygen species	16175	88		0.8235294117647058	0.8285714285714286	127	16048	5	18	122	16030	16175	0.0895878296365466
R1	cpdb	0.6	network_modules	104	TRUE	0.0019384179527215171	58	23	4	0.17391304347826086	0.06896551724137931	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.7777777777777778	0.8	58	10858	4	19	54	10839	10916	0.10656674068658986
R1	cpdb	0.6	network_modules	104	TRUE	0.002211739048194457	265	23	6	0.2608695652173913	0.022641509433962263	GO:0006979	GO:BP	response to oxidative stress	16175	2604		0.8529411764705882	0.8571428571428571	265	15910	6	17	259	15893	16175	0.07267607767748177
R1	cpdb	0.6	network_modules	104	TRUE	0.003008376482897423	65	23	4	0.17391304347826086	0.06153846153846154	GO:0006635	GO:BP	fatty acid beta-oxidation	16175	2346		0.8823529411764706	0.8857142857142857	65	16110	4	19	61	16091	16175	0.10133743702927497
R1	cpdb	0.6	network_modules	104	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0006662	GO:BP	glycerol ether metabolic process	16175	2371		0.9117647058823529	0.9428571428571428	19	16156	3	20	16	16136	16175	0.14240194503174
R1	cpdb	0.6	network_modules	104	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0046485	GO:BP	ether lipid metabolic process	16175	12189		0.9117647058823529	0.9428571428571428	19	16156	3	20	16	16136	16175	0.14240194503174
R1	cpdb	0.6	network_modules	104	TRUE	0.004185559011958507	3	23	2	0.08695652173913043	0.6666666666666666	REAC:R-HSA-75896	REAC	Plasmalogen biosynthesis	10916	1759		0.8888888888888888	0.9	3	10913	2	21	1	10892	10916	0.24029702124942165
R1	cpdb	0.6	network_modules	104	TRUE	0.004270000937332811	20	23	3	0.13043478260869565	0.15	GO:1902001	GO:BP	fatty acid transmembrane transport	16175	21933		0.9705882352941176	0.9714285714285714	20	16155	3	20	17	16135	16175	0.13873415606930908
R1	cpdb	0.6	network_modules	104	TRUE	0.0063377216963188075	78	23	4	0.17391304347826086	0.05128205128205128	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		1	1	78	10838	4	19	74	10819	10916	0.09097947290342397
R1	cpdb	0.6	network_modules	104	TRUE	0.007553043285001973	24	23	3	0.13043478260869565	0.125	GO:0018904	GO:BP	ether metabolic process	16175	5469		1	1	24	16151	3	20	21	16131	16175	0.12641961913648028
R1	cpdb	0.6	network_modules	105	TRUE	1.122836392583864e-7	68	18	6	0.3333333333333333	0.08823529411764706	GO:0006487	GO:BP	protein N-linked glycosylation	16175	2221		0	0.125	68	16107	6	12	62	16095	16175	0.1697872050790294
R1	cpdb	0.6	network_modules	105	TRUE	1.1843213813638776e-7	53	10	5	0.5	0.09433962264150944	KEGG:00510	KEGG	N-Glycan biosynthesis	8484	63		0	0.3333333333333333	53	8431	5	5	48	8426	8484	0.21527254792694406
R1	cpdb	0.6	network_modules	105	TRUE	6.517080857494898e-7	38	18	5	0.2777777777777778	0.13157894736842105	GO:0018279	GO:BP	protein N-linked glycosylation via asparagine	16175	5395		0.14285714285714285	0.25	38	16137	5	13	33	16124	16175	0.189891627370085
R1	cpdb	0.6	network_modules	105	TRUE	6.542398330471024e-6	42	10	4	0.4	0.09523809523809523	KEGG:00513	KEGG	Various types of N-glycan biosynthesis	8484	66		0.5	0.6666666666666666	42	8442	4	6	38	8436	8484	0.19335732660705413
R1	cpdb	0.6	network_modules	105	TRUE	4.0939314560656415e-5	168	10	5	0.5	0.02976190476190476	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		1	1	168	8316	5	5	163	8311	8484	0.11840360178659215
R1	cpdb	0.6	network_modules	105	TRUE	4.576838307250958e-5	183	18	6	0.3333333333333333	0.03278688524590164	GO:0006486	GO:BP	protein glycosylation	16175	2220		0.2857142857142857	0.5	183	15992	6	12	177	15980	16175	0.10162616095046688
R1	cpdb	0.6	network_modules	105	TRUE	4.576838307250958e-5	183	18	6	0.3333333333333333	0.03278688524590164	GO:0043413	GO:BP	macromolecule glycosylation	16175	10680		0.2857142857142857	0.5	183	15992	6	12	177	15980	16175	0.10162616095046688
R1	cpdb	0.6	network_modules	105	TRUE	8.740328247132563e-5	204	18	6	0.3333333333333333	0.029411764705882353	GO:0070085	GO:BP	glycosylation	16175	15903		0.5714285714285714	0.625	204	15971	6	12	198	15959	16175	0.09592831459651747
R1	cpdb	0.6	network_modules	105	TRUE	2.1121099851546587e-4	305	13	6	0.46153846153846156	0.019672131147540985	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0	0.5	305	10611	6	7	299	10604	10916	0.09084922234119647
R1	cpdb	0.6	network_modules	105	TRUE	4.1084362557340225e-4	265	18	6	0.3333333333333333	0.022641509433962263	GO:0009101	GO:BP	glycoprotein biosynthetic process	16175	3273		0.7142857142857143	0.75	265	15910	6	12	259	15898	16175	0.08333605619699672
R1	cpdb	0.6	network_modules	105	TRUE	0.0010533948283642735	514	18	7	0.3888888888888889	0.013618677042801557	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.8571428571428571	0.875	514	15661	7	11	507	15650	16175	0.06795362916172432
R1	cpdb	0.6	network_modules	105	TRUE	0.0011325014951164467	315	18	6	0.3333333333333333	0.01904761904761905	GO:0009100	GO:BP	glycoprotein metabolic process	16175	3272		1	1	315	15860	6	12	309	15848	16175	0.07581020487206017
R1	cpdb	0.6	network_modules	105	TRUE	0.0032103799130541308	37	13	3	0.23076923076923078	0.08108108108108109	REAC:R-HSA-9694548	REAC	Maturation of spike protein	10916	1408		1	1	37	10879	3	10	34	10869	10916	0.13508855508585005
R1	cpdb	0.6	network_modules	106	TRUE	1.8659428505404224e-8	774	13	10	0.7692307692307693	0.012919896640826873	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0	0.25	774	15401	10	3	764	15398	16175	0.09584888322009995
R1	cpdb	0.6	network_modules	106	TRUE	1.079116626602725e-5	217	13	6	0.46153846153846156	0.027649769585253458	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		0.3333333333333333	0.5	217	15958	6	7	211	15951	16175	0.1104704841998101
R1	cpdb	0.6	network_modules	106	TRUE	1.509376537473117e-5	251	11	6	0.5454545454545454	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0	0.25	251	8233	6	5	245	8228	8484	0.1096989031833358
R1	cpdb	0.6	network_modules	106	TRUE	4.230494984989294e-5	42	13	4	0.3076923076923077	0.09523809523809523	REAC:R-HSA-375280	REAC	Amine ligand-binding receptors	10916	139		0	0.2	42	10874	4	9	38	10865	10916	0.1694706973223946
R1	cpdb	0.6	network_modules	106	TRUE	1.125005470976906e-4	56	13	4	0.3076923076923077	0.07142857142857142	GO:0007187	GO:BP	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	16175	2745		0.6666666666666666	0.75	56	16119	4	9	52	16110	16175	0.14689521190478752
R1	cpdb	0.6	network_modules	106	TRUE	1.3707838757518706e-4	365	11	6	0.5454545454545454	0.01643835616438356	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.3333333333333333	0.5	365	8119	6	5	359	8114	8484	0.08921919942436822
R1	cpdb	0.6	network_modules	106	TRUE	2.102573228653852e-4	156	13	5	0.38461538461538464	0.03205128205128205	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		0.25	0.4	156	10760	5	8	151	10752	10916	0.10773979176414784
R1	cpdb	0.6	network_modules	106	TRUE	3.236398797071673e-4	328	13	6	0.46153846153846156	0.018292682926829267	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.5	0.6	328	10588	6	7	322	10581	10916	0.08727500342179047
R1	cpdb	0.6	network_modules	106	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:0002025	GO:BP	norepinephrine-epinephrine-mediated vasodilation involved in regulation of systemic arterial blood pressure	16175	627		1	1	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.6	network_modules	106	TRUE	0.002315941771775434	460	13	6	0.46153846153846156	0.013043478260869565	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.75	0.8	460	10456	6	7	454	10449	10916	0.07208208657696283
R1	cpdb	0.6	network_modules	106	TRUE	0.0023395994966937516	164	11	4	0.36363636363636365	0.024390243902439025	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.6666666666666666	0.75	164	8320	4	7	160	8313	8484	0.09010299464430596
R1	cpdb	0.6	network_modules	106	TRUE	0.0028178153963960896	58	11	3	0.2727272727272727	0.05172413793103448	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		1	1	58	8426	3	8	55	8418	8484	0.1162671716809979
R1	cpdb	0.6	network_modules	106	TRUE	0.006310084420552965	312	13	5	0.38461538461538464	0.016025641025641024	REAC:R-HSA-418594	REAC	G alpha (i) signalling events	10916	987		1	1	312	10604	5	8	307	10596	10916	0.07378038000592475
R1	cpdb	0.6	network_modules	107	TRUE	0.0014850131347075623	89	17	4	0.23529411764705882	0.0449438202247191	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0	0.5	89	8395	4	13	85	8382	8484	0.09886864955204107
R1	cpdb	0.6	network_modules	107	TRUE	0.0023445016585114833	205	17	5	0.29411764705882354	0.024390243902439025	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		1	1	205	8279	5	12	200	8267	8484	0.0787743932270309
R1	cpdb	0.6	network_modules	107	TRUE	0.002398390563910218	84	17	4	0.23529411764705882	0.047619047619047616	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		NA	1	84	10832	4	13	80	10819	10916	0.10286580415150476
R1	cpdb	0.6	network_modules	108	TRUE	2.928912638896786e-6	45	20	5	0.25	0.1111111111111111	GO:0051403	GO:BP	stress-activated MAPK cascade	16175	13696		0	0.5	45	16130	5	15	40	16115	16175	0.16514382112940776
R1	cpdb	0.6	network_modules	108	TRUE	5.059658268515699e-6	50	20	5	0.25	0.1	GO:0031098	GO:BP	stress-activated protein kinase signaling cascade	16175	7024		1	1	50	16125	5	15	45	16110	16175	0.1564975447266629
R1	cpdb	0.6	network_modules	108	TRUE	3.601987109570286e-5	301	16	7	0.4375	0.023255813953488372	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0	0.16666666666666666	301	8183	7	9	294	8174	8484	0.09446695811482927
R1	cpdb	0.6	network_modules	108	TRUE	3.957608015424477e-5	95	15	5	0.3333333333333333	0.05263157894736842	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0	0.16666666666666666	95	10821	5	10	90	10811	10916	0.12964919423019008
R1	cpdb	0.6	network_modules	108	TRUE	3.957608015424477e-5	95	15	5	0.3333333333333333	0.05263157894736842	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0	0.16666666666666666	95	10821	5	10	90	10811	10916	0.12964919423019008
R1	cpdb	0.6	network_modules	108	TRUE	3.957608015424477e-5	95	15	5	0.3333333333333333	0.05263157894736842	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0	0.16666666666666666	95	10821	5	10	90	10811	10916	0.12964919423019008
R1	cpdb	0.6	network_modules	108	TRUE	5.385451881805379e-5	101	15	5	0.3333333333333333	0.04950495049504951	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.17647058823529413	0.2222222222222222	101	10815	5	10	96	10805	10916	0.12556118924400952
R1	cpdb	0.6	network_modules	108	TRUE	5.6587037567151184e-5	102	15	5	0.3333333333333333	0.049019607843137254	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.23529411764705882	0.2777777777777778	102	10814	5	10	97	10804	10916	0.12491463416177964
R1	cpdb	0.6	network_modules	108	TRUE	5.9428457723236945e-5	103	15	5	0.3333333333333333	0.04854368932038835	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.29411764705882354	0.3333333333333333	103	10813	5	10	98	10803	10916	0.12427737171632108
R1	cpdb	0.6	network_modules	108	TRUE	6.863811351300722e-5	106	15	5	0.3333333333333333	0.04716981132075472	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.35294117647058826	0.3888888888888889	106	10810	5	10	101	10800	10916	0.12241914460034822
R1	cpdb	0.6	network_modules	108	TRUE	9.044420747682719e-5	112	15	5	0.3333333333333333	0.044642857142857144	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.4117647058823529	0.5	112	10804	5	10	107	10794	10916	0.11892566090268022
