network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	84	TRUE	9.652064097390343e-5	301	42	9	0.21428571428571427	0.029900332225913623	GO:0051347	GO:BP	positive regulation of transferase activity	16175	13674		0.5858585858585859	0.59	301	15874	9	33	292	15841	16175	0.07387953580252046
M1	cpdb	0.3	network_modules	84	TRUE	1.1439695828241592e-4	412	42	10	0.23809523809523808	0.024271844660194174	GO:0045859	GO:BP	regulation of protein kinase activity	16175	11671		0.5959595959595959	0.6	412	15763	10	32	402	15731	16175	0.0688581359765804
M1	cpdb	0.3	network_modules	84	TRUE	1.1568720099356881e-4	16	42	4	0.09523809523809523	0.25	REAC:R-HSA-193639	REAC	p75NTR signals via NF-kB	10916	2725		0.7692307692307693	0.782608695652174	16	10900	4	38	12	10862	10916	0.15233338731847706
M1	cpdb	0.3	network_modules	84	TRUE	1.1568720099356881e-4	16	42	4	0.09523809523809523	0.25	REAC:R-HSA-5684264	REAC	MAP3K8 (TPL2)-dependent MAPK1/3 activation	10916	1347		0.7692307692307693	0.782608695652174	16	10900	4	38	12	10862	10916	0.15233338731847706
M1	cpdb	0.3	network_modules	84	TRUE	1.364103632166813e-4	40	42	5	0.11904761904761904	0.125	REAC:R-HSA-9692916	REAC	SARS-CoV-1 activates/modulates innate immune responses	10916	2115		0.7912087912087912	0.7934782608695652	40	10876	5	37	35	10839	10916	0.11867842316606109
M1	cpdb	0.3	network_modules	84	TRUE	1.4267686600210447e-4	81	40	6	0.15	0.07407407407407407	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.7959183673469388	0.8	81	8403	6	34	75	8369	8484	0.09940922469148468
M1	cpdb	0.3	network_modules	84	TRUE	1.572351224727891e-4	149	42	7	0.16666666666666666	0.04697986577181208	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.6060606060606061	0.61	149	16026	7	35	142	15991	16175	0.08409339774034724
M1	cpdb	0.3	network_modules	84	TRUE	1.6355363410144197e-4	89	42	6	0.14285714285714285	0.06741573033707865	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.6161616161616161	0.62	89	16086	6	36	83	16050	16175	0.09474062607638722
M1	cpdb	0.3	network_modules	84	TRUE	2.48513820121136e-4	89	40	6	0.15	0.06741573033707865	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.8163265306122449	0.82	89	8395	6	34	83	8361	8484	0.09424438533009631
M1	cpdb	0.3	network_modules	84	TRUE	2.5758614237939844e-4	241	42	8	0.19047619047619047	0.03319502074688797	GO:0045860	GO:BP	positive regulation of protein kinase activity	16175	11672		0.6262626262626263	0.63	241	15934	8	34	233	15900	16175	0.07394472678858711
M1	cpdb	0.3	network_modules	84	TRUE	2.6473366163665406e-4	577	42	11	0.2619047619047619	0.019064124783362217	GO:0043085	GO:BP	positive regulation of catalytic activity	16175	10518		0.6363636363636364	0.64	577	15598	11	31	566	15567	16175	0.06223631348599766
M1	cpdb	0.3	network_modules	84	TRUE	3.5557929667502533e-4	21	42	4	0.09523809523809523	0.19047619047619047	GO:0034138	GO:BP	toll-like receptor 3 signaling pathway	16175	8446		0.6464646464646465	0.65	21	16154	4	38	17	16116	16175	0.13311018619283962
M1	cpdb	0.3	network_modules	84	TRUE	3.5713130820310947e-4	168	42	7	0.16666666666666666	0.041666666666666664	GO:0031396	GO:BP	regulation of protein ubiquitination	16175	7152		0.6565656565656566	0.66	168	16007	7	35	161	15972	16175	0.07865129928001087
M1	cpdb	0.3	network_modules	84	TRUE	3.6034766324680466e-4	595	42	11	0.2619047619047619	0.018487394957983194	GO:0000165	GO:BP	MAPK cascade	16175	55		0.6666666666666666	0.67	595	15580	11	31	584	15549	16175	0.06102144193417776
M1	cpdb	0.3	network_modules	84	TRUE	4.393020747068613e-4	105	42	6	0.14285714285714285	0.05714285714285714	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.6767676767676768	0.68	105	16070	6	36	99	16034	16175	0.0866390629221566
M1	cpdb	0.3	network_modules	84	TRUE	5.232853482126493e-4	298	42	9	0.21428571428571427	0.030201342281879196	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.8021978021978022	0.8043478260869565	298	10618	9	33	289	10585	10916	0.07131385109122641
M1	cpdb	0.3	network_modules	84	TRUE	5.241158046540303e-4	23	42	4	0.09523809523809523	0.17391304347826086	GO:0038095	GO:BP	Fc-epsilon receptor signaling pathway	16175	9695		0.6868686868686869	0.69	23	16152	4	38	19	16114	16175	0.12703163649214363
M1	cpdb	0.3	network_modules	84	TRUE	5.24165135928817e-4	95	42	6	0.14285714285714285	0.06315789473684211	REAC:R-HSA-9692914	REAC	SARS-CoV-1-host interactions	10916	2119		0.8131868131868132	0.8152173913043478	95	10821	6	36	89	10785	10916	0.08976409841295463
M1	cpdb	0.3	network_modules	84	TRUE	5.51984004868258e-4	23	42	4	0.09523809523809523	0.17391304347826086	REAC:R-HSA-9013418	REAC	RHOBTB2 GTPase cycle	10916	1863		0.8241758241758241	0.8260869565217391	23	10893	4	38	19	10855	10916	0.1262265038471724
M1	cpdb	0.3	network_modules	84	TRUE	5.633375510482786e-4	221	42	8	0.19047619047619047	0.03619909502262444	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.8351648351648352	0.8369565217391305	221	10695	8	34	213	10661	10916	0.07511813704720924
M1	cpdb	0.3	network_modules	84	TRUE	5.822081966067985e-4	491	42	10	0.23809523809523808	0.020366598778004074	GO:0006914	GO:BP	autophagy	16175	2563		0.696969696969697	0.71	491	15684	10	32	481	15652	16175	0.06178197849848274
M1	cpdb	0.3	network_modules	84	TRUE	5.822081966067985e-4	491	42	10	0.23809523809523808	0.020366598778004074	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.696969696969697	0.71	491	15684	10	32	481	15652	16175	0.06178197849848274
M1	cpdb	0.3	network_modules	84	TRUE	5.8845140664613e-4	382	40	10	0.25	0.02617801047120419	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.8367346938775511	0.84	382	8102	10	30	372	8072	8484	0.06803425985683001
M1	cpdb	0.3	network_modules	84	TRUE	6.368480598864034e-4	7	42	3	0.07142857142857142	0.42857142857142855	REAC:R-HSA-9693928	REAC	Defective RIPK1-mediated regulated necrosis	10916	613		0.8461538461538461	0.8478260869565217	7	10909	3	39	4	10870	10916	0.17378305653023954
M1	cpdb	0.3	network_modules	84	TRUE	7.088083019573882e-4	100	42	6	0.14285714285714285	0.06	REAC:R-HSA-5668541	REAC	TNFR2 non-canonical NF-kB pathway	10916	2450		0.8571428571428571	0.8586956521739131	100	10816	6	36	94	10780	10916	0.08721265057488138
M1	cpdb	0.3	network_modules	84	TRUE	7.459258977209099e-4	25	42	4	0.09523809523809523	0.16	GO:0042026	GO:BP	protein refolding	16175	9932		0.7171717171717171	0.72	25	16150	4	38	21	16112	16175	0.12169141141562201
M1	cpdb	0.3	network_modules	84	TRUE	8.15030857825202e-4	30	40	4	0.1	0.13333333333333333	KEGG:01523	KEGG	Antifolate resistance	8484	197		0.8571428571428571	0.86	30	8454	4	36	26	8418	8484	0.11184839461301714
M1	cpdb	0.3	network_modules	84	TRUE	8.685296008973979e-4	168	40	7	0.175	0.041666666666666664	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0.8775510204081632	0.88	168	8316	7	33	161	8283	8484	0.0766709488090747
M1	cpdb	0.3	network_modules	84	TRUE	8.782770367574891e-4	163	42	7	0.16666666666666666	0.04294478527607362	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.8681318681318682	0.8695652173913043	163	10753	7	35	156	10718	10916	0.07775334787411468
M1	cpdb	0.3	network_modules	84	TRUE	0.0010309766798870473	27	42	4	0.09523809523809523	0.14814814814814814	GO:0043507	GO:BP	positive regulation of JUN kinase activity	16175	10744		0.7272727272727273	0.74	27	16148	4	38	23	16110	16175	0.11695032122432072
M1	cpdb	0.3	network_modules	84	TRUE	0.0010309766798870473	27	42	4	0.09523809523809523	0.14814814814814814	GO:0070498	GO:BP	interleukin-1-mediated signaling pathway	16175	16156		0.7272727272727273	0.74	27	16148	4	38	23	16110	16175	0.11695032122432072
M1	cpdb	0.3	network_modules	84	TRUE	0.0011466643729142985	66	42	5	0.11904761904761904	0.07575757575757576	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.7474747474747475	0.75	66	16109	5	37	61	16072	16175	0.09201936779255007
M1	cpdb	0.3	network_modules	84	TRUE	0.001317771204419273	330	40	9	0.225	0.02727272727272727	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.8979591836734694	0.9	330	8154	9	31	321	8123	8484	0.06624730028778661
M1	cpdb	0.3	network_modules	84	TRUE	0.001326217119051592	299	42	8	0.19047619047619047	0.026755852842809364	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.7575757575757576	0.76	299	15876	8	34	291	15842	16175	0.06514943157331765
M1	cpdb	0.3	network_modules	84	TRUE	0.0013343328675972177	70	40	5	0.125	0.07142857142857142	KEGG:05120	KEGG	Epithelial cell signaling in Helicobacter pylori infection	8484	426		0.9183673469387755	0.92	70	8414	5	35	65	8379	8484	0.08883008739207032
M1	cpdb	0.3	network_modules	84	TRUE	0.0016972330551265238	132	42	6	0.14285714285714285	0.045454545454545456	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.7676767676767676	0.77	132	16043	6	36	126	16007	16175	0.07639019207293736
M1	cpdb	0.3	network_modules	84	TRUE	0.0019951382017151277	76	40	5	0.125	0.06578947368421052	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.9387755102040817	0.94	76	8408	5	35	71	8373	8484	0.08476536885253866
M1	cpdb	0.3	network_modules	84	TRUE	0.002092705945450991	32	42	4	0.09523809523809523	0.125	GO:0002724	GO:BP	regulation of T cell cytokine production	16175	1242		0.7777777777777778	0.79	32	16143	4	38	28	16105	16175	0.10708741260816522
M1	cpdb	0.3	network_modules	84	TRUE	0.002092705945450991	32	42	4	0.09523809523809523	0.125	GO:0002369	GO:BP	T cell cytokine production	16175	901		0.7777777777777778	0.79	32	16143	4	38	28	16105	16175	0.10708741260816522
M1	cpdb	0.3	network_modules	84	TRUE	0.002165978287464625	10	42	3	0.07142857142857142	0.3	REAC:R-HSA-5218900	REAC	CASP8 activity is inhibited	10916	263		0.8791208791208791	0.9021739130434783	10	10906	3	39	7	10867	10916	0.14485276221305743
M1	cpdb	0.3	network_modules	84	TRUE	0.002165978287464625	10	42	3	0.07142857142857142	0.3	REAC:R-HSA-69416	REAC	Dimerization of procaspase-8	10916	745		0.8791208791208791	0.9021739130434783	10	10906	3	39	7	10867	10916	0.14485276221305743
M1	cpdb	0.3	network_modules	84	TRUE	0.002165978287464625	10	42	3	0.07142857142857142	0.3	REAC:R-HSA-3371378	REAC	Regulation by c-FLIP	10916	1962		0.8791208791208791	0.9021739130434783	10	10906	3	39	7	10867	10916	0.14485276221305743
M1	cpdb	0.3	network_modules	84	TRUE	0.002422637819352733	324	42	8	0.19047619047619047	0.024691358024691357	GO:0010506	GO:BP	regulation of autophagy	16175	4181		0.797979797979798	0.8	324	15851	8	34	316	15817	16175	0.06207196658829821
M1	cpdb	0.3	network_modules	84	TRUE	0.0024955123330015067	443	42	9	0.21428571428571427	0.020316027088036117	GO:0009617	GO:BP	response to bacterium	16175	3543		0.8080808080808081	0.81	443	15732	9	33	434	15699	16175	0.05842808535618545
M1	cpdb	0.3	network_modules	84	TRUE	0.0027106520006967235	143	42	6	0.14285714285714285	0.04195804195804196	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.8181818181818182	0.82	143	16032	6	36	137	15996	16175	0.07304781790961806
M1	cpdb	0.3	network_modules	84	TRUE	0.002778534876990061	201	40	7	0.175	0.03482587064676617	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.9591836734693877	0.96	201	8283	7	33	194	8250	8484	0.06847429431179486
M1	cpdb	0.3	network_modules	84	TRUE	0.002793795246975742	228	42	7	0.16666666666666666	0.03070175438596491	GO:0051607	GO:BP	defense response to virus	16175	13823		0.8282828282828283	0.83	228	15947	7	35	221	15912	16175	0.06603527392196545
M1	cpdb	0.3	network_modules	84	TRUE	0.0028077676219296	363	40	9	0.225	0.024793388429752067	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.9795918367346939	0.98	363	8121	9	31	354	8090	8484	0.06196967418178497
M1	cpdb	0.3	network_modules	84	TRUE	0.0029393291456720873	145	42	6	0.14285714285714285	0.041379310344827586	GO:0010508	GO:BP	positive regulation of autophagy	16175	4183		0.8383838383838383	0.84	145	16030	6	36	139	15994	16175	0.07247988194358408
M1	cpdb	0.3	network_modules	84	TRUE	0.0030932493653939843	590	42	10	0.23809523809523808	0.01694915254237288	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.8484848484848485	0.85	590	15585	10	32	580	15553	16175	0.054873648186956656
M1	cpdb	0.3	network_modules	84	TRUE	0.003156553182000255	35	42	4	0.09523809523809523	0.11428571428571428	REAC:R-HSA-9706574	REAC	RHOBTB GTPase Cycle	10916	1861		0.9120879120879121	0.9130434782608695	35	10881	4	38	31	10843	10916	0.10117261182530903
M1	cpdb	0.3	network_modules	84	TRUE	0.0032406779783551677	75	42	5	0.11904761904761904	0.06666666666666667	REAC:R-HSA-9833482	REAC	PKR-mediated signaling	10916	1692		0.9230769230769231	0.9239130434782609	75	10841	5	37	70	10804	10916	0.08439795252774229
M1	cpdb	0.3	network_modules	84	TRUE	0.003495683210715007	749	42	11	0.2619047619047619	0.014686248331108143	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.8585858585858586	0.86	749	15426	11	31	738	15395	16175	0.05234678357231101
M1	cpdb	0.3	network_modules	84	TRUE	0.003949719023096663	12	42	3	0.07142857142857142	0.25	REAC:R-HSA-9013973	REAC	TICAM1-dependent activation of IRF3/IRF7	10916	2442		0.9340659340659341	0.9347826086956522	12	10904	3	39	9	10865	10916	0.13190038357704287
M1	cpdb	0.3	network_modules	84	TRUE	0.004171269782379646	610	42	10	0.23809523809523808	0.01639344262295082	GO:0043066	GO:BP	negative regulation of apoptotic process	16175	10512		0.8686868686868687	0.87	610	15565	10	32	600	15533	16175	0.05367006884811496
M1	cpdb	0.3	network_modules	84	TRUE	0.004384158408489683	208	42	7	0.16666666666666666	0.03365384615384615	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.945054945054945	0.9456521739130435	208	10708	7	35	201	10673	10916	0.06710108204438807
M1	cpdb	0.3	network_modules	84	TRUE	0.004496687109415492	156	42	6	0.14285714285714285	0.038461538461538464	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.8787878787878788	0.88	156	16019	6	36	150	15983	16175	0.06954673874890303
M1	cpdb	0.3	network_modules	84	TRUE	0.0045828910992867875	477	42	9	0.21428571428571427	0.018867924528301886	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0.8888888888888888	0.89	477	15698	9	33	468	15665	16175	0.055734231826882606
M1	cpdb	0.3	network_modules	84	TRUE	0.004881368959753154	248	42	7	0.16666666666666666	0.028225806451612902	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0.898989898989899	0.9	248	15927	7	35	241	15892	16175	0.06284288179666875
M1	cpdb	0.3	network_modules	84	TRUE	0.0049035978048324195	39	42	4	0.09523809523809523	0.10256410256410256	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.9560439560439561	0.9565217391304348	39	10877	4	38	35	10839	10916	0.09547988315725774
M1	cpdb	0.3	network_modules	84	TRUE	0.004979775120270904	140	42	6	0.14285714285714285	0.04285714285714286	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		0.967032967032967	0.967391304347826	140	10776	6	36	134	10740	10916	0.0718208787403949
M1	cpdb	0.3	network_modules	84	TRUE	0.005087061650807325	221	40	7	0.175	0.03167420814479638	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		1	1	221	8263	7	33	214	8230	8484	0.06436278910656655
M1	cpdb	0.3	network_modules	84	TRUE	0.0055056633411539	12	42	3	0.07142857142857142	0.25	GO:0035666	GO:BP	TRIF-dependent toll-like receptor signaling pathway	16175	9146		0.9090909090909091	0.91	12	16163	3	39	9	16124	16175	0.13246385140552264
M1	cpdb	0.3	network_modules	84	TRUE	0.005563755692492595	630	42	10	0.23809523809523808	0.015873015873015872	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		0.9191919191919192	0.92	630	15545	10	32	620	15513	16175	0.05251916912604316
M1	cpdb	0.3	network_modules	84	TRUE	0.005794567697401324	41	42	4	0.09523809523809523	0.0975609756097561	GO:0140894	GO:BP	endolysosomal toll-like receptor signaling pathway	16175	19926		0.9292929292929293	0.93	41	16134	4	38	37	16096	16175	0.09406838713293872
M1	cpdb	0.3	network_modules	84	TRUE	0.006449511231406044	798	42	11	0.2619047619047619	0.013784461152882205	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.9393939393939394	0.94	798	15377	11	31	787	15346	16175	0.05008120797427743
M1	cpdb	0.3	network_modules	84	TRUE	0.0071444253012136125	13	42	3	0.07142857142857142	0.23076923076923078	GO:0023035	GO:BP	CD40 signaling pathway	16175	6637		0.9494949494949495	0.95	13	16162	3	39	10	16123	16175	0.127159775498747
M1	cpdb	0.3	network_modules	84	TRUE	0.007391278284073433	170	42	6	0.14285714285714285	0.03529411764705882	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0.9595959595959596	0.96	170	16005	6	36	164	15969	16175	0.0662176075569989
M1	cpdb	0.3	network_modules	84	TRUE	0.008103298900048324	15	42	3	0.07142857142857142	0.2	REAC:R-HSA-844456	REAC	The NLRP3 inflammasome	10916	2497		0.978021978021978	0.9891304347826086	15	10901	3	39	12	10862	10916	0.11753044618573422
M1	cpdb	0.3	network_modules	84	TRUE	0.008103298900048324	15	42	3	0.07142857142857142	0.2	REAC:R-HSA-140534	REAC	Caspase activation via Death Receptors in the presence of ligand	10916	313		0.978021978021978	0.9891304347826086	15	10901	3	39	12	10862	10916	0.11753044618573422
M1	cpdb	0.3	network_modules	84	TRUE	0.00846148570907009	45	42	4	0.09523809523809523	0.08888888888888889	GO:0051403	GO:BP	stress-activated MAPK cascade	16175	13696		0.9696969696969697	0.97	45	16130	4	38	41	16092	16175	0.08956186750492888
M1	cpdb	0.3	network_modules	84	TRUE	0.008700598901646317	385	42	8	0.19047619047619047	0.02077922077922078	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.9797979797979798	0.98	385	15790	8	34	377	15756	16175	0.055790193211665236
M1	cpdb	0.3	network_modules	84	TRUE	0.009076470548013358	14	42	3	0.07142857142857142	0.21428571428571427	GO:0007250	GO:BP	activation of NF-kappaB-inducing kinase activity	16175	2784		0.98989898989899	0.99	14	16161	3	39	11	16122	16175	0.12243074899806905
M1	cpdb	0.3	network_modules	84	TRUE	0.009231267341370955	667	42	10	0.23809523809523808	0.014992503748125937	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		1	1	667	15508	10	32	657	15476	16175	0.05051557540231194
M1	cpdb	0.3	network_modules	84	TRUE	0.009946593907522464	16	42	3	0.07142857142857142	0.1875	REAC:R-HSA-936964	REAC	Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)	10916	85		1	1	16	10900	3	39	13	10861	10916	0.11365476673863673
M1	cpdb	0.3	network_modules	85	TRUE	1.2457973579035845e-14	112	36	12	0.3333333333333333	0.10714285714285714	GO:0006820	GO:BP	monoatomic anion transport	16175	2497		0	0.02702702702702703	112	16063	12	24	100	16039	16175	0.18590758216657052
M1	cpdb	0.3	network_modules	85	TRUE	2.1485545472006686e-13	65	36	10	0.2777777777777778	0.15384615384615385	GO:0098656	GO:BP	monoatomic anion transmembrane transport	16175	18812		0.027777777777777776	0.05405405405405406	65	16110	10	26	55	16084	16175	0.2043720739184709
M1	cpdb	0.3	network_modules	85	TRUE	2.1910467498564835e-10	182	36	11	0.3055555555555556	0.06043956043956044	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.05555555555555555	0.08108108108108109	182	15993	11	25	171	15968	16175	0.13178081090407542
M1	cpdb	0.3	network_modules	85	TRUE	4.923374685304623e-10	30	36	7	0.19444444444444445	0.23333333333333334	GO:0006884	GO:BP	cell volume homeostasis	16175	2540		0.08333333333333333	0.10810810810810811	30	16145	7	29	23	16116	16175	0.2114027838772173
M1	cpdb	0.3	network_modules	85	TRUE	6.781184186610516e-9	671	36	15	0.4166666666666667	0.022354694485842028	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.1111111111111111	0.13513513513513514	671	15504	15	21	656	15483	16175	0.08886221199280486
M1	cpdb	0.3	network_modules	85	TRUE	5.2243678659793235e-8	245	27	10	0.37037037037037035	0.04081632653061224	REAC:R-HSA-425407	REAC	SLC-mediated transmembrane transport	10916	2146		0	0.25	245	10671	10	17	235	10654	10916	0.11696421389121624
M1	cpdb	0.3	network_modules	85	TRUE	1.2453313584287093e-7	326	36	11	0.3055555555555556	0.03374233128834356	GO:0015711	GO:BP	organic anion transport	16175	4831		0.1388888888888889	0.16216216216216217	326	15849	11	25	315	15824	16175	0.09591863298778908
M1	cpdb	0.3	network_modules	85	TRUE	1.9842720070742592e-7	67	36	7	0.19444444444444445	0.1044776119402985	GO:0098661	GO:BP	inorganic anion transmembrane transport	16175	18817		0.16666666666666666	0.1891891891891892	67	16108	7	29	60	16079	16175	0.13994034476640285
M1	cpdb	0.3	network_modules	85	TRUE	1.2731920267300745e-6	26	27	5	0.18518518518518517	0.19230769230769232	REAC:R-HSA-5223345	REAC	Miscellaneous transport and binding events	10916	1456		0.3333333333333333	0.5	26	10890	5	22	21	10868	10916	0.18673897519001342
M1	cpdb	0.3	network_modules	85	TRUE	1.5127439341770482e-6	105	27	7	0.25925925925925924	0.06666666666666667	REAC:R-HSA-425393	REAC	Transport of inorganic cations/anions and amino acids/oligopeptides	10916	2596		0.6666666666666666	0.75	105	10811	7	20	98	10791	10916	0.1273616309653316
M1	cpdb	0.3	network_modules	85	TRUE	3.0062477331548973e-6	98	36	7	0.19444444444444445	0.07142857142857142	GO:0006865	GO:BP	amino acid transport	16175	2527		0.19444444444444445	0.21621621621621623	98	16077	7	29	91	16048	16175	0.11465411481579359
M1	cpdb	0.3	network_modules	85	TRUE	3.2334472293931185e-6	54	36	6	0.16666666666666666	0.1111111111111111	GO:1902476	GO:BP	chloride transmembrane transport	16175	22306		0.2222222222222222	0.24324324324324326	54	16121	6	30	48	16091	16175	0.13372896589094094
M1	cpdb	0.3	network_modules	85	TRUE	5.200886878029519e-6	740	36	13	0.3611111111111111	0.01756756756756757	GO:0098657	GO:BP	import into cell	16175	18813		0.25	0.2702702702702703	740	15435	13	23	727	15412	16175	0.07128476485768234
M1	cpdb	0.3	network_modules	85	TRUE	7.409866752885943e-6	10	36	4	0.1111111111111111	0.4	GO:0055081	GO:BP	monoatomic anion homeostasis	16175	14234		0.2777777777777778	0.32432432432432434	10	16165	4	32	6	16133	16175	0.2099440838649764
M1	cpdb	0.3	network_modules	85	TRUE	7.409866752885943e-6	10	36	4	0.1111111111111111	0.4	GO:0055064	GO:BP	chloride ion homeostasis	16175	14227		0.2777777777777778	0.32432432432432434	10	16165	4	32	6	16133	16175	0.2099440838649764
M1	cpdb	0.3	network_modules	85	TRUE	8.867069016555805e-6	623	36	12	0.3333333333333333	0.019261637239165328	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.3333333333333333	0.35135135135135137	623	15552	12	24	611	15528	16175	0.07235570150384442
M1	cpdb	0.3	network_modules	85	TRUE	9.269245011971177e-6	115	36	7	0.19444444444444445	0.06086956521739131	GO:0015698	GO:BP	inorganic anion transport	16175	4818		0.3611111111111111	0.3783783783783784	115	16060	7	29	108	16031	16175	0.10530616186141577
M1	cpdb	0.3	network_modules	85	TRUE	1.3232261712670236e-5	121	36	7	0.19444444444444445	0.05785123966942149	GO:0008361	GO:BP	regulation of cell size	16175	3180		0.3888888888888889	0.40540540540540543	121	16054	7	29	114	16025	16175	0.10247793326259041
M1	cpdb	0.3	network_modules	85	TRUE	1.900735496248397e-5	72	36	6	0.16666666666666666	0.08333333333333333	GO:0003333	GO:BP	amino acid transmembrane transport	16175	1753		0.4166666666666667	0.43243243243243246	72	16103	6	30	66	16073	16175	0.11508786670939414
M1	cpdb	0.3	network_modules	85	TRUE	5.211538664899319e-5	85	36	6	0.16666666666666666	0.07058823529411765	GO:0006821	GO:BP	chloride transport	16175	2498		0.4444444444444444	0.4594594594594595	85	16090	6	30	79	16060	16175	0.10543980729359816
M1	cpdb	0.3	network_modules	85	TRUE	6.97210601025076e-5	4	36	3	0.08333333333333333	0.75	GO:0140157	GO:BP	ammonium import across plasma membrane	16175	19684		0.4722222222222222	0.4864864864864865	4	16171	3	33	1	16138	16175	0.24956682001728187
M1	cpdb	0.3	network_modules	85	TRUE	9.823008063838448e-5	248	36	8	0.2222222222222222	0.03225806451612903	GO:0046942	GO:BP	carboxylic acid transport	16175	12438		0.5	0.5135135135135135	248	15927	8	28	240	15899	16175	0.07952500931708885
M1	cpdb	0.3	network_modules	85	TRUE	1.0133324296414702e-4	249	36	8	0.2222222222222222	0.0321285140562249	GO:0015849	GO:BP	organic acid transport	16175	4958		0.5277777777777778	0.5405405405405406	249	15926	8	28	241	15898	16175	0.07934393452812541
M1	cpdb	0.3	network_modules	85	TRUE	1.2935205251011003e-4	257	36	8	0.2222222222222222	0.0311284046692607	GO:0032535	GO:BP	regulation of cellular component size	16175	7629		0.5555555555555556	0.5675675675675675	257	15918	8	28	249	15890	16175	0.07793206298379124
M1	cpdb	0.3	network_modules	85	TRUE	1.5040138345034023e-4	7	27	3	0.1111111111111111	0.42857142857142855	REAC:R-HSA-426117	REAC	Cation-coupled Chloride cotransporters	10916	318		1	1	7	10909	3	24	4	10885	10916	0.2172969776674941
M1	cpdb	0.3	network_modules	85	TRUE	1.7403590754787806e-4	5	36	3	0.08333333333333333	0.6	GO:0140361	GO:BP	cyclic-GMP-AMP transmembrane import across plasma membrane	16175	19752		0.5833333333333334	0.5945945945945946	5	16170	3	33	2	16137	16175	0.2230601506959967
M1	cpdb	0.3	network_modules	85	TRUE	2.3224339126332472e-4	109	36	6	0.16666666666666666	0.05504587155963303	GO:1903825	GO:BP	organic acid transmembrane transport	16175	23308		0.6111111111111112	0.6216216216216216	109	16066	6	30	103	16036	16175	0.09232392464116178
M1	cpdb	0.3	network_modules	85	TRUE	0.00034753917421722063	6	36	3	0.08333333333333333	0.5	GO:1903790	GO:BP	guanine nucleotide transmembrane transport	16175	23281		0.6388888888888888	0.6486486486486487	6	16169	3	33	3	16136	16175	0.2034797900054474
M1	cpdb	0.3	network_modules	85	TRUE	3.667159019966261e-4	24	36	4	0.1111111111111111	0.16666666666666666	GO:0055075	GO:BP	potassium ion homeostasis	16175	14231		0.6666666666666666	0.6756756756756757	24	16151	4	32	20	16119	16175	0.13451501842518168
M1	cpdb	0.3	network_modules	85	TRUE	4.890660262219993e-4	64	36	5	0.1388888888888889	0.078125	GO:1901264	GO:BP	carbohydrate derivative transport	16175	21340		0.6944444444444444	0.7027027027027027	64	16111	5	31	59	16080	16175	0.10151295815692526
