network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	147	TRUE	2.879681489339702e-14	51	24	9	0.375	0.17647058823529413	GO:0099565	GO:BP	chemical synaptic transmission, postsynaptic	16175	19143		0.07692307692307693	0.09090909090909091	51	16124	9	15	42	16109	16175	0.25567777873951103
R1	cpdb	0.3	network_modules	147	TRUE	4.5063043848382424e-14	89	20	10	0.5	0.11235955056179775	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		0.375	0.4117647058823529	89	10827	10	10	79	10817	10916	0.23432886166868436
R1	cpdb	0.3	network_modules	147	TRUE	6.748107716455861e-14	400	20	14	0.7	0.035	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.4375	0.47058823529411764	400	10516	14	6	386	10510	10916	0.15126439298083863
R1	cpdb	0.3	network_modules	147	TRUE	1.6277870510459325e-13	61	24	9	0.375	0.14754098360655737	GO:0060078	GO:BP	regulation of postsynaptic membrane potential	16175	14337		0.09230769230769231	0.10606060606060606	61	16114	9	15	52	16099	16175	0.23346684004891494
R1	cpdb	0.3	network_modules	147	TRUE	8.205456432087309e-13	21	20	7	0.35	0.3333333333333333	REAC:R-HSA-8849932	REAC	Synaptic adhesion-like molecules	10916	2366		0.5	0.5294117647058824	21	10895	7	13	14	10882	10916	0.3403267331540258
R1	cpdb	0.3	network_modules	147	TRUE	9.021468876233669e-13	73	24	9	0.375	0.1232876712328767	GO:0031644	GO:BP	regulation of nervous system process	16175	7254		0.1076923076923077	0.12121212121212122	73	16102	9	15	64	16087	16175	0.21306968941106982
R1	cpdb	0.3	network_modules	147	TRUE	9.7272807257659e-13	49	17	8	0.47058823529411764	0.16326530612244897	KEGG:05030	KEGG	Cocaine addiction	8484	418		0	0.08333333333333333	49	8435	8	9	41	8426	8484	0.274851241736023
R1	cpdb	0.3	network_modules	147	TRUE	9.732482077213411e-13	487	24	14	0.5833333333333334	0.028747433264887063	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.12307692307692308	0.15151515151515152	487	15688	14	10	473	15678	16175	0.12479691204797011
R1	cpdb	0.3	network_modules	147	TRUE	9.732482077213411e-13	487	24	14	0.5833333333333334	0.028747433264887063	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.12307692307692308	0.15151515151515152	487	15688	14	10	473	15678	16175	0.12479691204797011
R1	cpdb	0.3	network_modules	147	TRUE	1.121712306278772e-12	492	24	14	0.5833333333333334	0.028455284552845527	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.15384615384615385	0.16666666666666666	492	15683	14	10	478	15673	16175	0.12411156568456908
R1	cpdb	0.3	network_modules	147	TRUE	1.3205652736806645e-12	76	24	9	0.375	0.11842105263157894	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0.16923076923076924	0.18181818181818182	76	16099	9	15	67	16084	16175	0.2087369333584414
R1	cpdb	0.3	network_modules	147	TRUE	2.173107299305009e-12	516	24	14	0.5833333333333334	0.027131782945736434	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.18461538461538463	0.19696969696969696	516	15659	14	10	502	15649	16175	0.1209582518883289
R1	cpdb	0.3	network_modules	147	TRUE	2.2759226115661686e-12	23	24	7	0.2916666666666667	0.30434782608695654	GO:0051968	GO:BP	positive regulation of synaptic transmission, glutamatergic	16175	14037		0.2	0.21212121212121213	23	16152	7	17	16	16135	16175	0.2969186364614396
R1	cpdb	0.3	network_modules	147	TRUE	3.4247669686644704e-11	40	17	7	0.4117647058823529	0.175	KEGG:05033	KEGG	Nicotine addiction	8484	421		0.09090909090909091	0.16666666666666666	40	8444	7	10	33	8434	8484	0.2662587795519299
R1	cpdb	0.3	network_modules	147	TRUE	5.287643629651393e-11	262	24	11	0.4583333333333333	0.04198473282442748	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.2153846153846154	0.22727272727272727	262	15913	11	13	251	15900	16175	0.13501403246377586
R1	cpdb	0.3	network_modules	147	TRUE	5.514331459150834e-11	263	24	11	0.4583333333333333	0.04182509505703422	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.23076923076923078	0.24242424242424243	263	15912	11	13	252	15899	16175	0.13474249804116706
R1	cpdb	0.3	network_modules	147	TRUE	9.435347888712319e-11	37	24	7	0.2916666666666667	0.1891891891891892	GO:0048168	GO:BP	regulation of neuronal synaptic plasticity	16175	12562		0.24615384615384617	0.25757575757575757	37	16138	7	17	30	16121	16175	0.23350262902325639
R1	cpdb	0.3	network_modules	147	TRUE	1.0222912829052167e-10	18	20	6	0.3	0.3333333333333333	REAC:R-HSA-442982	REAC	Ras activation upon Ca2+ influx through NMDA receptor	10916	1941		0.5625	0.5882352941176471	18	10898	6	14	12	10884	10916	0.3150379592854963
R1	cpdb	0.3	network_modules	147	TRUE	1.4784759400589607e-10	196	20	10	0.5	0.05102040816326531	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.625	0.6470588235294118	196	10720	10	10	186	10710	10916	0.15552738356890666
R1	cpdb	0.3	network_modules	147	TRUE	1.5051781141141983e-10	76	20	8	0.4	0.10526315789473684	REAC:R-HSA-438064	REAC	Post NMDA receptor activation events	10916	1772		0.6875	0.7058823529411765	76	10840	8	12	68	10828	10916	0.20251528022341894
R1	cpdb	0.3	network_modules	147	TRUE	1.5095465620281888e-10	7	24	5	0.20833333333333334	0.7142857142857143	GO:0098976	GO:BP	excitatory chemical synaptic transmission	16175	18986		0.26153846153846155	0.2727272727272727	7	16168	5	19	2	16149	16175	0.3853263463660893
R1	cpdb	0.3	network_modules	147	TRUE	2.052789512720986e-10	41	24	7	0.2916666666666667	0.17073170731707318	GO:0007215	GO:BP	glutamate receptor signaling pathway	16175	2769		0.27692307692307694	0.2878787878787879	41	16134	7	17	34	16117	16175	0.22165791473385532
R1	cpdb	0.3	network_modules	147	TRUE	1.1981884823354663e-9	115	17	8	0.47058823529411764	0.06956521739130435	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0.18181818181818182	0.25	115	8369	8	9	107	8360	8484	0.17710160169699657
R1	cpdb	0.3	network_modules	147	TRUE	1.2567185937825016e-9	26	20	6	0.3	0.23076923076923078	REAC:R-HSA-442742	REAC	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	10916	283		0.75	0.7647058823529411	26	10890	6	14	20	10876	10916	0.2615795649670099
R1	cpdb	0.3	network_modules	147	TRUE	1.3235725780453872e-9	97	24	8	0.3333333333333333	0.08247422680412371	GO:0050806	GO:BP	positive regulation of synaptic transmission	16175	13272		0.2923076923076923	0.30303030303030304	97	16078	8	16	89	16062	16175	0.16343409279920146
R1	cpdb	0.3	network_modules	147	TRUE	1.829137781125279e-9	55	24	7	0.2916666666666667	0.12727272727272726	GO:0051966	GO:BP	regulation of synaptic transmission, glutamatergic	16175	14035		0.3076923076923077	0.3181818181818182	55	16120	7	17	48	16103	16175	0.19088873443857732
R1	cpdb	0.3	network_modules	147	TRUE	1.9231854297207334e-9	69	17	7	0.4117647058823529	0.10144927536231885	KEGG:05031	KEGG	Amphetamine addiction	8484	419		0.2727272727272727	0.3333333333333333	69	8415	7	10	62	8405	8484	0.20136966876728496
R1	cpdb	0.3	network_modules	147	TRUE	2.4099745791699758e-9	259	20	10	0.5	0.03861003861003861	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.8125	0.8235294117647058	259	10657	10	10	249	10647	10916	0.13407070807574697
R1	cpdb	0.3	network_modules	147	TRUE	1.601843202779774e-8	36	24	6	0.25	0.16666666666666666	GO:0043113	GO:BP	receptor clustering	16175	10537		0.3230769230769231	0.3333333333333333	36	16139	6	18	30	16121	16175	0.2026828366790608
R1	cpdb	0.3	network_modules	147	TRUE	2.1289589614259656e-7	282	24	9	0.375	0.031914893617021274	GO:0042391	GO:BP	regulation of membrane potential	16175	10141		0.3384615384615385	0.3484848484848485	282	15893	9	15	273	15878	16175	0.10531216541056532
R1	cpdb	0.3	network_modules	147	TRUE	3.1251559008154305e-7	141	17	7	0.4117647058823529	0.04964539007092199	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.36363636363636365	0.4166666666666667	141	8343	7	10	134	8333	8484	0.13849891104505802
R1	cpdb	0.3	network_modules	147	TRUE	4.483686013137411e-7	118	24	7	0.2916666666666667	0.059322033898305086	GO:0007611	GO:BP	learning or memory	16175	3068		0.35384615384615387	0.36363636363636365	118	16057	7	17	111	16040	16175	0.1288139800059495
R1	cpdb	0.3	network_modules	147	TRUE	6.205943520839293e-7	251	17	8	0.47058823529411764	0.03187250996015936	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.45454545454545453	0.5	251	8233	8	9	243	8224	8484	0.11662350724927453
R1	cpdb	0.3	network_modules	147	TRUE	7.53619351243367e-7	127	24	7	0.2916666666666667	0.05511811023622047	GO:0048167	GO:BP	regulation of synaptic plasticity	16175	12561		0.36923076923076925	0.3787878787878788	127	16048	7	17	120	16031	16175	0.12395763882288022
R1	cpdb	0.3	network_modules	147	TRUE	1.5919401817227215e-6	354	24	9	0.375	0.025423728813559324	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.38461538461538464	0.3939393939393939	354	15821	9	15	345	15806	16175	0.0930351370787638
R1	cpdb	0.3	network_modules	147	TRUE	2.231838252002576e-6	187	17	7	0.4117647058823529	0.0374331550802139	KEGG:05034	KEGG	Alcoholism	8484	422		0.5454545454545454	0.5833333333333334	187	8297	7	10	180	8287	8484	0.11894200909246906
R1	cpdb	0.3	network_modules	147	TRUE	2.6340018313575056e-6	36	24	5	0.20833333333333334	0.1388888888888889	GO:0097120	GO:BP	receptor localization to synapse	16175	18510		0.4	0.4090909090909091	36	16139	5	19	31	16120	16175	0.16859892755212125
R1	cpdb	0.3	network_modules	147	TRUE	3.0369355635201947e-6	381	24	9	0.375	0.023622047244094488	GO:0044057	GO:BP	regulation of system process	16175	10893		0.4153846153846154	0.42424242424242425	381	15794	9	15	372	15779	16175	0.08933037935666593
R1	cpdb	0.3	network_modules	147	TRUE	3.1594717029912814e-6	255	24	8	0.3333333333333333	0.03137254901960784	GO:0007610	GO:BP	behavior	16175	3067		0.4307692307692308	0.4393939393939394	255	15920	8	16	247	15904	16175	0.09827559329745737
R1	cpdb	0.3	network_modules	147	TRUE	3.650532943903362e-6	159	24	7	0.2916666666666667	0.0440251572327044	GO:0050890	GO:BP	cognition	16175	13334		0.4461538461538462	0.45454545454545453	159	16016	7	17	152	15999	16175	0.11012150215976277
R1	cpdb	0.3	network_modules	147	TRUE	7.507907317197338e-6	223	17	7	0.4117647058823529	0.03139013452914798	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.6363636363636364	0.6666666666666666	223	8261	7	10	216	8251	8484	0.1079675818565624
R1	cpdb	0.3	network_modules	147	TRUE	9.290074799664539e-6	67	17	5	0.29411764705882354	0.07462686567164178	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.7272727272727273	0.75	67	8417	5	12	62	8405	8484	0.14489216563879778
R1	cpdb	0.3	network_modules	147	TRUE	1.1509281638742275e-5	365	17	8	0.47058823529411764	0.021917808219178082	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0.8181818181818182	0.8333333333333334	365	8119	8	9	357	8110	8484	0.0944204090826582
R1	cpdb	0.3	network_modules	147	TRUE	1.3682729925989265e-5	17	24	4	0.16666666666666666	0.23529411764705882	GO:0045471	GO:BP	response to ethanol	16175	11399		0.46153846153846156	0.4696969696969697	17	16158	4	20	13	16138	16175	0.19703044763732533
R1	cpdb	0.3	network_modules	147	TRUE	2.8415391008922253e-5	271	17	7	0.4117647058823529	0.025830258302583026	KEGG:05020	KEGG	Prion disease	8484	416		0.9090909090909091	0.9166666666666666	271	8213	7	10	264	8203	8484	0.09678435461203501
R1	cpdb	0.3	network_modules	147	TRUE	4.184660472996148e-5	22	24	4	0.16666666666666666	0.18181818181818182	GO:0001941	GO:BP	postsynaptic membrane organization	16175	553		0.47692307692307695	0.48484848484848486	22	16153	4	20	18	16133	16175	0.17290291232352828
R1	cpdb	0.3	network_modules	147	TRUE	4.6929153062168724e-5	131	24	6	0.25	0.04580152671755725	GO:0031345	GO:BP	negative regulation of cell projection organization	16175	7136		0.49230769230769234	0.5	131	16044	6	18	125	16026	16175	0.10403896855062472
R1	cpdb	0.3	network_modules	147	TRUE	5.982598831300518e-5	97	17	5	0.29411764705882354	0.05154639175257732	KEGG:04713	KEGG	Circadian entrainment	8484	348		1	1	97	8387	5	12	92	8375	8484	0.1191442079251695
R1	cpdb	0.3	network_modules	147	TRUE	8.943139015632971e-5	6	24	3	0.125	0.5	GO:0097119	GO:BP	postsynaptic density protein 95 clustering	16175	18509		0.5076923076923077	0.5151515151515151	6	16169	3	21	3	16148	16175	0.249489518890329
R1	cpdb	0.3	network_modules	147	TRUE	8.943208438714642e-5	264	20	7	0.35	0.026515151515151516	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.875	0.8823529411764706	264	10652	7	13	257	10639	10916	0.09086548152223867
R1	cpdb	0.3	network_modules	147	TRUE	1.015969903724245e-4	269	20	7	0.35	0.026022304832713755	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.9375	0.9411764705882353	269	10647	7	13	262	10634	10916	0.08991160097578735
R1	cpdb	0.3	network_modules	147	TRUE	1.4464557347413783e-4	806	24	10	0.4166666666666667	0.01240694789081886	GO:0050877	GO:BP	nervous system process	16175	13322		0.5230769230769231	0.5303030303030303	806	15369	10	14	796	15355	16175	0.06498791925689622
R1	cpdb	0.3	network_modules	147	TRUE	2.5400024084467796e-4	308	20	7	0.35	0.022727272727272728	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		1	1	308	10608	7	13	301	10595	10916	0.08325647776733831
R1	cpdb	0.3	network_modules	147	TRUE	3.7225067479315904e-4	37	24	4	0.16666666666666666	0.10810810810810811	GO:0099601	GO:BP	regulation of neurotransmitter receptor activity	16175	19157		0.5384615384615384	0.5454545454545454	37	16138	4	20	33	16118	16175	0.13263902154438909
R1	cpdb	0.3	network_modules	147	TRUE	3.7451554401581413e-4	9	24	3	0.125	0.3333333333333333	GO:0072578	GO:BP	neurotransmitter-gated ion channel clustering	16175	17451		0.5538461538461539	0.5606060606060606	9	16166	3	21	6	16145	16175	0.2034230568890601
R1	cpdb	0.3	network_modules	147	TRUE	4.290736454547478e-4	480	24	8	0.3333333333333333	0.016666666666666666	GO:0031344	GO:BP	regulation of cell projection organization	16175	7135		0.5692307692307692	0.5757575757575758	480	15695	8	16	472	15679	16175	0.06898164060139718
R1	cpdb	0.3	network_modules	147	TRUE	4.4648253225379816e-4	98	24	5	0.20833333333333334	0.05102040816326531	GO:0099173	GO:BP	postsynapse organization	16175	19081		0.5846153846153846	0.5909090909090909	98	16077	5	19	93	16058	16175	0.10047916341092894
R1	cpdb	0.3	network_modules	147	TRUE	4.893618458378089e-4	324	24	7	0.2916666666666667	0.021604938271604937	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.6	0.6060606060606061	324	15851	7	17	317	15834	16175	0.07473710963818943
R1	cpdb	0.3	network_modules	147	TRUE	6.221459677298042e-4	504	24	8	0.3333333333333333	0.015873015873015872	GO:0072657	GO:BP	protein localization to membrane	16175	17478		0.6153846153846154	0.6212121212121212	504	15671	8	16	496	15655	16175	0.06704152252080853
R1	cpdb	0.3	network_modules	147	TRUE	6.277572331977316e-4	42	24	4	0.16666666666666666	0.09523809523809523	GO:0035418	GO:BP	protein localization to synapse	16175	9025		0.6307692307692307	0.6363636363636364	42	16133	4	20	38	16113	16175	0.12427888405333369
R1	cpdb	0.3	network_modules	147	TRUE	6.912465321697044e-4	341	24	7	0.2916666666666667	0.020527859237536656	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.6461538461538462	0.6515151515151515	341	15834	7	17	334	15817	16175	0.07260742056855726
R1	cpdb	0.3	network_modules	147	TRUE	0.001270176640289424	13	24	3	0.125	0.23076923076923078	GO:0097106	GO:BP	postsynaptic density organization	16175	18499		0.6615384615384615	0.6666666666666666	13	16162	3	21	10	16141	16175	0.1689427654824629
R1	cpdb	0.3	network_modules	147	TRUE	0.0012815009282850904	229	24	6	0.25	0.026200873362445413	GO:1904062	GO:BP	regulation of monoatomic cation transmembrane transport	16175	23501		0.676923076923077	0.6818181818181818	229	15946	6	18	223	15928	16175	0.07695349924349071
R1	cpdb	0.3	network_modules	147	TRUE	0.001503393320158339	52	24	4	0.16666666666666666	0.07692307692307693	GO:0060291	GO:BP	long-term synaptic potentiation	16175	14506		0.6923076923076923	0.696969696969697	52	16123	4	20	48	16103	16175	0.11130518282332948
R1	cpdb	0.3	network_modules	147	TRUE	0.0015355627532007495	384	24	7	0.2916666666666667	0.018229166666666668	GO:0007420	GO:BP	brain development	16175	2915		0.7076923076923077	0.7121212121212122	384	15791	7	17	377	15774	16175	0.06784145637211356
R1	cpdb	0.3	network_modules	147	TRUE	0.0016150142932310726	14	24	3	0.125	0.21428571428571427	GO:0099084	GO:BP	postsynaptic specialization organization	16175	19035		0.7230769230769231	0.7272727272727273	14	16161	3	21	11	16140	16175	0.16272131740802678
R1	cpdb	0.3	network_modules	147	TRUE	0.001624509615523333	53	24	4	0.16666666666666666	0.07547169811320754	GO:0007612	GO:BP	learning	16175	3069		0.7384615384615385	0.7424242424242424	53	16122	4	20	49	16102	16175	0.11021185061745167
R1	cpdb	0.3	network_modules	147	TRUE	0.002085929785537221	402	24	7	0.2916666666666667	0.017412935323383085	GO:0060322	GO:BP	head development	16175	14534		0.7538461538461538	0.7575757575757576	402	15773	7	17	395	15756	16175	0.0660674919334155
R1	cpdb	0.3	network_modules	147	TRUE	0.0021266506555935464	593	24	8	0.3333333333333333	0.013490725126475547	GO:0007417	GO:BP	central nervous system development	16175	2912		0.7692307692307693	0.7727272727272727	593	15582	8	16	585	15566	16175	0.060853778427057435
R1	cpdb	0.3	network_modules	147	TRUE	0.0021537371428032464	594	24	8	0.3333333333333333	0.013468013468013467	GO:0051668	GO:BP	localization within membrane	16175	13880		0.7846153846153846	0.7878787878787878	594	15581	8	16	586	15565	16175	0.06079181315449033
R1	cpdb	0.3	network_modules	147	TRUE	0.0023637144970160063	137	24	5	0.20833333333333334	0.0364963503649635	GO:0031503	GO:BP	protein-containing complex localization	16175	7188		0.8	0.803030303030303	137	16038	5	19	132	16019	16175	0.08407139274107142
R1	cpdb	0.3	network_modules	147	TRUE	0.0028077537408526657	262	24	6	0.25	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.8153846153846154	0.8181818181818182	262	15913	6	18	256	15895	16175	0.07139569914690436
R1	cpdb	0.3	network_modules	147	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0090125	GO:BP	cell-cell adhesion involved in synapse maturation	16175	18038		0.8307692307692308	0.8333333333333334	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	cpdb	0.3	network_modules	147	TRUE	0.0036063909603417355	18	24	3	0.125	0.16666666666666666	GO:2000310	GO:BP	regulation of NMDA receptor activity	16175	25632		0.8461538461538461	0.8484848484848485	18	16157	3	21	15	16136	16175	0.1432385527576149
R1	cpdb	0.3	network_modules	147	TRUE	0.0036957713868791507	150	24	5	0.20833333333333334	0.03333333333333333	GO:0016358	GO:BP	dendrite development	16175	5220		0.8615384615384616	0.8636363636363636	150	16025	5	19	145	16006	16175	0.08005510577615245
R1	cpdb	0.3	network_modules	147	TRUE	0.003947196817855992	66	24	4	0.16666666666666666	0.06060606060606061	GO:1902414	GO:BP	protein localization to cell junction	16175	22265		0.8769230769230769	0.8787878787878788	66	16109	4	20	62	16089	16175	0.09831683277785869
R1	cpdb	0.3	network_modules	147	TRUE	0.005074858818358181	160	24	5	0.20833333333333334	0.03125	GO:0097553	GO:BP	calcium ion transmembrane import into cytosol	16175	18700		0.8923076923076924	0.8939393939393939	160	16015	5	19	155	15996	16175	0.0772964048198599
R1	cpdb	0.3	network_modules	147	TRUE	0.005566006757611001	466	24	7	0.2916666666666667	0.015021459227467811	GO:0120035	GO:BP	regulation of plasma membrane bounded cell projection organization	16175	19471		0.9076923076923077	0.9090909090909091	466	15709	7	17	459	15692	16175	0.06057621705239464
R1	cpdb	0.3	network_modules	147	TRUE	0.005578206227807714	295	24	6	0.25	0.020338983050847456	GO:0010975	GO:BP	regulation of neuron projection development	16175	4551		0.9230769230769231	0.9242424242424242	295	15880	6	18	289	15862	16175	0.06676611928412551
R1	cpdb	0.3	network_modules	147	TRUE	0.0057216368654804005	677	24	8	0.3333333333333333	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.9384615384615385	0.9393939393939394	677	15498	8	16	669	15482	16175	0.056107994095792396
R1	cpdb	0.3	network_modules	147	TRUE	0.006175731344368829	684	24	8	0.3333333333333333	0.011695906432748537	GO:0031175	GO:BP	neuron projection development	16175	7086		0.9538461538461539	0.9545454545454546	684	15491	8	16	676	15475	16175	0.055749867411779244
R1	cpdb	0.3	network_modules	147	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:1900073	GO:BP	regulation of neuromuscular synaptic transmission	16175	20370		0.9692307692307692	1	3	16172	2	22	1	16150	16175	0.23537416597204877
R1	cpdb	0.3	network_modules	147	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:0097114	GO:BP	NMDA glutamate receptor clustering	16175	18504		0.9692307692307692	1	3	16172	2	22	1	16150	16175	0.23537416597204877
R1	cpdb	0.3	network_modules	147	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:1900075	GO:BP	positive regulation of neuromuscular synaptic transmission	16175	20372		0.9692307692307692	1	3	16172	2	22	1	16150	16175	0.23537416597204877
R1	cpdb	0.3	network_modules	148	TRUE	3.877457950228607e-11	41	17	7	0.4117647058823529	0.17073170731707318	REAC:R-HSA-383280	REAC	Nuclear Receptor transcription pathway	10916	1616		0	0.25	41	10875	7	10	34	10865	10916	0.26342535775350523
R1	cpdb	0.3	network_modules	148	TRUE	2.723051574225895e-6	34	10	4	0.4	0.11764705882352941	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	4	6	30	8444	8484	0.2153156165516474
R1	cpdb	0.3	network_modules	148	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-9673324	REAC	WNT5:FZD7-mediated leishmania damping	10916	2670		0.3333333333333333	0.75	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	cpdb	0.3	network_modules	148	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-9664420	REAC	Killing mechanisms	10916	1291		0.3333333333333333	0.75	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	cpdb	0.3	network_modules	148	TRUE	5.297371612371695e-4	408	20	7	0.35	0.01715686274509804	GO:0071396	GO:BP	cellular response to lipid	16175	16648		0	0.09090909090909091	408	15767	7	13	401	15754	16175	0.07287607439035411
R1	cpdb	0.3	network_modules	148	TRUE	0.0019126760864639093	162	20	5	0.25	0.030864197530864196	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.1	0.18181818181818182	162	16013	5	15	157	15998	16175	0.08479987639695201
R1	cpdb	0.3	network_modules	148	TRUE	0.002074427015322858	24	17	3	0.17647058823529413	0.125	REAC:R-HSA-5668599	REAC	RHO GTPases Activate NADPH Oxidases	10916	1849		1	1	24	10892	3	14	21	10878	10916	0.1469476994723703
R1	cpdb	0.3	network_modules	148	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0046073	GO:BP	dTMP metabolic process	16175	11850		0.2	0.45454545454545453	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	148	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0009177	GO:BP	pyrimidine deoxyribonucleoside monophosphate biosynthetic process	16175	3343		0.2	0.45454545454545453	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	148	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0006231	GO:BP	dTMP biosynthetic process	16175	2053		0.2	0.45454545454545453	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	148	TRUE	0.00270022870895112	520	20	7	0.35	0.013461538461538462	GO:0033993	GO:BP	response to lipid	16175	8371		0.5	0.5454545454545454	520	15655	7	13	513	15642	16175	0.06340186475223601
R1	cpdb	0.3	network_modules	148	TRUE	0.0030424178224940923	178	20	5	0.25	0.028089887640449437	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		0.6	0.6363636363636364	178	15997	5	15	173	15982	16175	0.08060574710626581
R1	cpdb	0.3	network_modules	148	TRUE	0.0035808906873808772	184	20	5	0.25	0.02717391304347826	GO:0048511	GO:BP	rhythmic process	16175	12796		0.7	0.7272727272727273	184	15991	5	15	179	15976	16175	0.07917242902703897
R1	cpdb	0.3	network_modules	148	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0009176	GO:BP	pyrimidine deoxyribonucleoside monophosphate metabolic process	16175	3342		0.8	0.9090909090909091	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.3	network_modules	148	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0009157	GO:BP	deoxyribonucleoside monophosphate biosynthetic process	16175	3324		0.8	0.9090909090909091	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.3	network_modules	148	TRUE	0.00837929822998974	98	20	4	0.2	0.04081632653061224	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		1	1	98	16077	4	16	94	16061	16175	0.08793474157835751
R1	cpdb	0.3	network_modules	149	TRUE	6.165735643359924e-4	81	15	4	0.26666666666666666	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		NA	1	81	8403	4	11	77	8392	8484	0.11127694158373609
R1	cpdb	0.3	network_modules	150	TRUE	1.8371611081668311e-9	4	19	4	0.21052631578947367	1	GO:0006391	GO:BP	transcription initiation at mitochondrial promoter	16175	2154		0	0.3333333333333333	4	16171	4	15	0	16156	16175	0.4586186154506448
R1	cpdb	0.3	network_modules	150	TRUE	1.0458458847977926e-6	3	17	3	0.17647058823529413	1	REAC:R-HSA-163282	REAC	Mitochondrial transcription initiation	10916	1471		0	0.25	3	10913	3	14	0	10899	10916	0.4198144813723684
R1	cpdb	0.3	network_modules	150	TRUE	3.313976614406079e-6	16	19	4	0.21052631578947367	0.25	GO:0006390	GO:BP	mitochondrial transcription	16175	2153		0.5	0.6666666666666666	16	16159	4	15	12	16144	16175	0.22858511004164594
R1	cpdb	0.3	network_modules	150	TRUE	4.179358474849419e-6	4	17	3	0.17647058823529413	0.75	REAC:R-HSA-75944	REAC	Transcription from mitochondrial promoters	10916	2535		0.3333333333333333	0.5	4	10912	3	14	1	10898	10916	0.3633976266131602
R1	cpdb	0.3	network_modules	150	TRUE	4.389215664695612e-6	53	17	5	0.29411764705882354	0.09433962264150944	REAC:R-HSA-2151201	REAC	Transcriptional activation of mitochondrial biogenesis	10916	2548		0.6666666666666666	0.75	53	10863	5	12	48	10851	10916	0.16435155031530368
R1	cpdb	0.3	network_modules	150	TRUE	7.256564331930842e-5	92	17	5	0.29411764705882354	0.05434782608695652	REAC:R-HSA-1592230	REAC	Mitochondrial biogenesis	10916	1464		1	1	92	10824	5	12	87	10812	10916	0.12342449675813538
