network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	120	TRUE	1.3643857826760076e-7	45	24	6	0.25	0.13333333333333333	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.35135135135135137	0.4473684210526316	45	10871	6	18	39	10853	10916	0.1801330121461165
R1	cpdb	0.4	network_modules	120	TRUE	3.158244054489871e-7	54	26	6	0.23076923076923078	0.1111111111111111	GO:0034113	GO:BP	heterotypic cell-cell adhesion	16175	8421		0.38235294117647056	0.4	54	16121	6	20	48	16101	16175	0.15820290428834174
R1	cpdb	0.4	network_modules	120	TRUE	6.134182379605439e-7	259	24	9	0.375	0.03474903474903475	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.4594594594594595	0.47368421052631576	259	10657	9	15	250	10642	10916	0.10834108527692246
R1	cpdb	0.4	network_modules	120	TRUE	7.453709558910794e-7	62	26	6	0.23076923076923078	0.0967741935483871	GO:0070527	GO:BP	platelet aggregation	16175	16166		0.4117647058823529	0.42857142857142855	62	16113	6	20	56	16093	16175	0.1473593815341157
R1	cpdb	0.4	network_modules	120	TRUE	1.060655813105632e-6	356	24	10	0.4166666666666667	0.028089887640449437	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5833333333333334	0.6153846153846154	356	8128	10	14	346	8114	8484	0.09953919422708311
R1	cpdb	0.4	network_modules	120	TRUE	1.2225031317859218e-6	64	24	6	0.25	0.09375	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.4864864864864865	0.5	64	10852	6	18	58	10834	10916	0.15010810361499152
R1	cpdb	0.4	network_modules	120	TRUE	1.403513080110909e-6	119	24	7	0.2916666666666667	0.058823529411764705	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.5135135135135135	0.5263157894736842	119	10797	7	17	112	10780	10916	0.1269210439375077
R1	cpdb	0.4	network_modules	120	TRUE	5.174773738506289e-6	85	26	6	0.23076923076923078	0.07058823529411765	GO:0034109	GO:BP	homotypic cell-cell adhesion	16175	8417		0.4411764705882353	0.45714285714285713	85	16090	6	20	79	16070	16175	0.1251539523519772
R1	cpdb	0.4	network_modules	120	TRUE	5.556969015027944e-6	86	26	6	0.23076923076923078	0.06976744186046512	GO:0034446	GO:BP	substrate adhesion-dependent cell spreading	16175	8640		0.47058823529411764	0.4857142857142857	86	16089	6	20	80	16069	16175	0.12439394071861451
R1	cpdb	0.4	network_modules	120	TRUE	5.565523430511793e-6	82	24	6	0.25	0.07317073170731707	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.5405405405405406	0.5526315789473685	82	10834	6	18	76	10816	10916	0.1318270106535781
R1	cpdb	0.4	network_modules	120	TRUE	6.480405134700741e-6	86	24	6	0.25	0.06976744186046512	KEGG:04610	KEGG	Complement and coagulation cascades	8484	320		0.6666666666666666	0.6923076923076923	86	8398	6	18	80	8380	8484	0.1275403757457294
R1	cpdb	0.4	network_modules	120	TRUE	8.739216993980698e-6	330	24	9	0.375	0.02727272727272727	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.75	0.7692307692307693	330	8154	9	15	321	8139	8484	0.0925873153986061
R1	cpdb	0.4	network_modules	120	TRUE	1.0431954653806113e-5	44	24	5	0.20833333333333334	0.11363636363636363	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.5675675675675675	0.5789473684210527	44	10872	5	19	39	10853	10916	0.15135893551278262
R1	cpdb	0.4	network_modules	120	TRUE	1.2951273187105557e-5	17	24	4	0.16666666666666666	0.23529411764705882	REAC:R-HSA-5602498	REAC	MyD88 deficiency (TLR2/4)	10916	1498		0.5945945945945946	0.6052631578947368	17	10899	4	20	13	10879	10916	0.1965482278409663
R1	cpdb	0.4	network_modules	120	TRUE	1.6627216311848247e-5	18	24	4	0.16666666666666666	0.2222222222222222	REAC:R-HSA-5603041	REAC	IRAK4 deficiency (TLR2/4)	10916	1158		0.6216216216216216	0.631578947368421	18	10898	4	20	14	10878	10916	0.19091332250152282
R1	cpdb	0.4	network_modules	120	TRUE	2.6249262121104477e-5	20	24	4	0.16666666666666666	0.2	REAC:R-HSA-445144	REAC	Signal transduction by L1	10916	2216		0.6486486486486487	0.6578947368421053	20	10896	4	20	16	10876	10916	0.18093179213255337
R1	cpdb	0.4	network_modules	120	TRUE	3.224623847415405e-5	115	26	6	0.23076923076923078	0.05217391304347826	GO:0030168	GO:BP	platelet activation	16175	6695		0.5	0.5142857142857142	115	16060	6	20	109	16040	16175	0.1068129211676545
R1	cpdb	0.4	network_modules	120	TRUE	3.237800292724069e-5	21	24	4	0.16666666666666666	0.19047619047619047	REAC:R-HSA-5686938	REAC	Regulation of TLR by endogenous ligand	10916	2010		0.6756756756756757	0.6842105263157895	21	10895	4	20	17	10875	10916	0.1764813162328351
R1	cpdb	0.4	network_modules	120	TRUE	6.316933502089829e-5	23	26	4	0.15384615384615385	0.17391304347826086	GO:0035313	GO:BP	wound healing, spreading of epidermal cells	16175	8963		0.5294117647058824	0.5428571428571428	23	16152	4	22	19	16130	16175	0.16230616549573473
R1	cpdb	0.4	network_modules	120	TRUE	1.463115313691589e-4	30	24	4	0.16666666666666666	0.13333333333333333	REAC:R-HSA-5260271	REAC	Diseases of Immune System	10916	759		0.7027027027027027	0.7368421052631579	30	10886	4	20	26	10866	10916	0.1469766229989503
R1	cpdb	0.4	network_modules	120	TRUE	1.463115313691589e-4	30	24	4	0.16666666666666666	0.13333333333333333	REAC:R-HSA-5602358	REAC	Diseases associated with the TLR signaling cascade	10916	753		0.7027027027027027	0.7368421052631579	30	10886	4	20	26	10866	10916	0.1469766229989503
R1	cpdb	0.4	network_modules	120	TRUE	1.693914290999026e-4	76	24	5	0.20833333333333334	0.06578947368421052	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.7567567567567568	0.7631578947368421	76	10840	5	19	71	10821	10916	0.11368181144023956
R1	cpdb	0.4	network_modules	120	TRUE	2.195966476640015e-4	80	26	5	0.19230769230769232	0.0625	GO:0001704	GO:BP	formation of primary germ layer	16175	396		0.5588235294117647	0.5714285714285714	80	16095	5	21	75	16074	16175	0.10716394297472057
R1	cpdb	0.4	network_modules	120	TRUE	2.4002782571709713e-4	9	24	3	0.125	0.3333333333333333	REAC:R-HSA-447041	REAC	CHL1 interactions	10916	273		0.7837837837837838	0.7894736842105263	9	10907	3	21	6	10886	10916	0.20308479792044035
R1	cpdb	0.4	network_modules	120	TRUE	2.9743970164359206e-4	92	24	5	0.20833333333333334	0.05434782608695652	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.8333333333333334	0.8461538461538461	92	8392	5	19	87	8373	8484	0.10156363130557468
R1	cpdb	0.4	network_modules	120	TRUE	3.268948367515833e-4	34	26	4	0.15384615384615385	0.11764705882352941	GO:0019229	GO:BP	regulation of vasoconstriction	16175	5603		0.5882352941176471	0.6	34	16141	4	22	30	16119	16175	0.13294298030089424
R1	cpdb	0.4	network_modules	120	TRUE	3.4900041967179767e-4	37	24	4	0.16666666666666666	0.10810810810810811	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.8108108108108109	0.8157894736842105	37	10879	4	20	33	10859	10916	0.13186981092330036
R1	cpdb	0.4	network_modules	120	TRUE	5.180448131563308e-4	38	26	4	0.15384615384615385	0.10526315789473684	GO:0090505	GO:BP	epiboly involved in wound healing	16175	18322		0.6176470588235294	0.6571428571428571	38	16137	4	22	34	16115	16175	0.12556209384511519
R1	cpdb	0.4	network_modules	120	TRUE	5.180448131563308e-4	38	26	4	0.15384615384615385	0.10526315789473684	GO:0044319	GO:BP	wound healing, spreading of cells	16175	10954		0.6176470588235294	0.6571428571428571	38	16137	4	22	34	16115	16175	0.12556209384511519
R1	cpdb	0.4	network_modules	120	TRUE	5.766215495442562e-4	39	26	4	0.15384615384615385	0.10256410256410256	GO:0090504	GO:BP	epiboly	16175	18321		0.6764705882352942	0.6857142857142857	39	16136	4	22	35	16114	16175	0.12389512983763872
R1	cpdb	0.4	network_modules	120	TRUE	8.487206883351536e-4	105	24	5	0.20833333333333334	0.047619047619047616	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		0.8378378378378378	0.8421052631578947	105	10811	5	19	100	10792	10916	0.09556902236754336
R1	cpdb	0.4	network_modules	120	TRUE	8.509965061562435e-4	46	24	4	0.16666666666666666	0.08695652173913043	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.8648648648648649	0.868421052631579	46	10870	4	20	42	10850	10916	0.11771952314778449
R1	cpdb	0.4	network_modules	120	TRUE	9.465151342533625e-4	44	26	4	0.15384615384615385	0.09090909090909091	GO:0042310	GO:BP	vasoconstriction	16175	10083		0.7058823529411765	0.7142857142857143	44	16131	4	22	40	16109	16175	0.11642334721899003
R1	cpdb	0.4	network_modules	120	TRUE	0.0012889349578752967	15	24	3	0.125	0.2	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.8918918918918919	0.8947368421052632	15	10901	3	21	12	10880	10916	0.15665558909033828
R1	cpdb	0.4	network_modules	120	TRUE	0.0013497075252375294	115	26	5	0.19230769230769232	0.043478260869565216	GO:0007369	GO:BP	gastrulation	16175	2871		0.7352941176470589	0.7428571428571429	115	16060	5	21	110	16039	16175	0.08844486886181982
R1	cpdb	0.4	network_modules	120	TRUE	0.001595292008116632	50	26	4	0.15384615384615385	0.08	GO:0002011	GO:BP	morphogenesis of an epithelial sheet	16175	614		0.7647058823529411	0.7714285714285715	50	16125	4	22	46	16103	16175	0.10896697702314259
R1	cpdb	0.4	network_modules	120	TRUE	0.0018422277729335168	14	26	3	0.11538461538461539	0.21428571428571427	GO:0045907	GO:BP	positive regulation of vasoconstriction	16175	11703		0.7941176470588235	0.8285714285714286	14	16161	3	23	11	16138	16175	0.15625642062334155
R1	cpdb	0.4	network_modules	120	TRUE	0.0018422277729335168	14	26	3	0.11538461538461539	0.21428571428571427	GO:0034116	GO:BP	positive regulation of heterotypic cell-cell adhesion	16175	8424		0.7941176470588235	0.8285714285714286	14	16161	3	23	11	16138	16175	0.15625642062334155
R1	cpdb	0.4	network_modules	120	TRUE	0.0029128048105037775	147	24	5	0.20833333333333334	0.034013605442176874	KEGG:04145	KEGG	Phagosome	8484	281		0.9166666666666666	0.9230769230769231	147	8337	5	19	142	8318	8484	0.07796611723133381
R1	cpdb	0.4	network_modules	120	TRUE	0.003227002395259175	64	24	4	0.16666666666666666	0.0625	REAC:R-HSA-373755	REAC	Semaphorin interactions	10916	2193		0.918918918918919	0.9210526315789473	64	10852	4	20	60	10832	10916	0.09887045323784183
R1	cpdb	0.4	network_modules	120	TRUE	0.00487808005922128	19	26	3	0.11538461538461539	0.15789473684210525	GO:0048333	GO:BP	mesodermal cell differentiation	16175	12670		0.8529411764705882	0.8571428571428571	19	16156	3	23	16	16133	16175	0.13378838606206206
R1	cpdb	0.4	network_modules	120	TRUE	0.005443660171549461	264	24	6	0.25	0.022727272727272728	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.9459459459459459	0.9473684210526315	264	10652	6	18	258	10634	10916	0.06900033286361638
R1	cpdb	0.4	network_modules	120	TRUE	0.00605527005808223	269	24	6	0.25	0.022304832713754646	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.972972972972973	0.9736842105263158	269	10647	6	18	263	10629	10916	0.0682334207899862
R1	cpdb	0.4	network_modules	120	TRUE	0.006578316127934929	71	26	4	0.15384615384615385	0.056338028169014086	GO:0097746	GO:BP	blood vessel diameter maintenance	16175	18758		0.8823529411764706	0.9428571428571428	71	16104	4	22	67	16082	16175	0.09071463858702127
R1	cpdb	0.4	network_modules	120	TRUE	0.006578316127934929	71	26	4	0.15384615384615385	0.056338028169014086	GO:0035296	GO:BP	regulation of tube diameter	16175	8954		0.8823529411764706	0.9428571428571428	71	16104	4	22	67	16082	16175	0.09071463858702127
R1	cpdb	0.4	network_modules	120	TRUE	0.006578316127934929	71	26	4	0.15384615384615385	0.056338028169014086	GO:0035150	GO:BP	regulation of tube size	16175	8847		0.8823529411764706	0.9428571428571428	71	16104	4	22	67	16082	16175	0.09071463858702127
R1	cpdb	0.4	network_modules	120	TRUE	0.00775176432697205	164	26	5	0.19230769230769232	0.03048780487804878	GO:0010810	GO:BP	regulation of cell-substrate adhesion	16175	4422		0.9705882352941176	0.9714285714285714	164	16011	5	21	159	15990	16175	0.0729626311841922
R1	cpdb	0.4	network_modules	120	TRUE	0.008143698584814209	27	24	3	0.125	0.1111111111111111	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		1	1	27	10889	3	21	24	10868	10916	0.11578964281504067
R1	cpdb	0.4	network_modules	120	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0034114	GO:BP	regulation of heterotypic cell-cell adhesion	16175	8422		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	cpdb	0.4	network_modules	120	TRUE	0.009365934340755772	188	24	5	0.20833333333333334	0.026595744680851064	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		1	1	188	8296	5	19	183	8277	8484	0.06736383031936834
R1	cpdb	0.4	network_modules	121	TRUE	2.026114186680427e-15	39	24	9	0.375	0.23076923076923078	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0	0.09090909090909091	39	16136	9	15	30	16121	16175	0.2928531063222728
R1	cpdb	0.4	network_modules	121	TRUE	5.373626732377872e-15	43	24	9	0.375	0.20930232558139536	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.1	0.2727272727272727	43	16132	9	15	34	16117	16175	0.27874905286289553
R1	cpdb	0.4	network_modules	121	TRUE	5.373626732377872e-15	43	24	9	0.375	0.20930232558139536	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.1	0.2727272727272727	43	16132	9	15	34	16117	16175	0.27874905286289553
R1	cpdb	0.4	network_modules	121	TRUE	6.141531151024988e-13	170	19	11	0.5789473684210527	0.06470588235294118	KEGG:04530	KEGG	Tight junction	8484	317		0	0.2	170	8314	11	8	159	8306	8484	0.1889627134735669
R1	cpdb	0.4	network_modules	121	TRUE	8.736312695509103e-12	30	19	7	0.3684210526315789	0.23333333333333334	REAC:R-HSA-420029	REAC	Tight junction interactions	10916	2510		0	0.14285714285714285	30	10886	7	12	23	10874	10916	0.2916652633981322
R1	cpdb	0.4	network_modules	121	TRUE	1.7464435780121333e-11	157	19	10	0.5263157894736842	0.06369426751592357	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.25	0.4	157	8327	10	9	147	8318	8484	0.17851365158491114
R1	cpdb	0.4	network_modules	121	TRUE	3.4001286590513096e-11	170	24	10	0.4166666666666667	0.058823529411764705	GO:0007163	GO:BP	establishment or maintenance of cell polarity	16175	2727		0.3	0.36363636363636365	170	16005	10	14	160	15991	16175	0.1535293595543975
R1	cpdb	0.4	network_modules	121	TRUE	2.3732123845397558e-8	87	19	7	0.3684210526315789	0.08045977011494253	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.16666666666666666	0.2857142857142857	87	10829	7	12	80	10817	10916	0.16926977011643995
R1	cpdb	0.4	network_modules	121	TRUE	1.6279815046471487e-7	114	19	7	0.3684210526315789	0.06140350877192982	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		0.3333333333333333	0.42857142857142855	114	10802	7	12	107	10790	10916	0.1470409408662927
R1	cpdb	0.4	network_modules	121	TRUE	4.5548786811940815e-7	210	19	8	0.42105263157894735	0.0380952380952381	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.5	0.6	210	8274	8	11	202	8263	8484	0.12084281044119748
R1	cpdb	0.4	network_modules	121	TRUE	1.123678017920935e-6	150	19	7	0.3684210526315789	0.04666666666666667	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0.5	0.5714285714285714	150	10766	7	12	143	10754	10916	0.12721854818501663
R1	cpdb	0.4	network_modules	121	TRUE	8.338334771446462e-6	179	24	7	0.2916666666666667	0.03910614525139665	GO:0045216	GO:BP	cell-cell junction organization	16175	11328		0.4	0.45454545454545453	179	15996	7	17	172	15979	16175	0.10339653238794701
R1	cpdb	0.4	network_modules	121	TRUE	1.5441438607928216e-5	330	19	8	0.42105263157894735	0.024242424242424242	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.75	0.8	330	8154	8	11	322	8143	8484	0.09364017296258
R1	cpdb	0.4	network_modules	121	TRUE	5.625557769023253e-5	533	24	9	0.375	0.016885553470919325	GO:0034330	GO:BP	cell junction organization	16175	8572		0.5	0.5454545454545454	533	15642	9	15	524	15627	16175	0.07386307806019168
R1	cpdb	0.4	network_modules	121	TRUE	7.143140132248792e-4	248	19	6	0.3157894736842105	0.024193548387096774	KEGG:04144	KEGG	Endocytosis	8484	280		1	1	248	8236	6	13	242	8223	8484	0.08059210056746607
R1	cpdb	0.4	network_modules	121	TRUE	9.116016870603157e-4	46	24	4	0.16666666666666666	0.08695652173913043	GO:0021762	GO:BP	substantia nigra development	16175	6342		0.6	0.6363636363636364	46	16129	4	20	42	16109	16175	0.11858829756710812
R1	cpdb	0.4	network_modules	121	TRUE	0.0011632196008410092	761	24	9	0.375	0.011826544021024968	GO:0048666	GO:BP	neuron development	16175	12924		0.7	0.7272727272727273	761	15414	9	15	752	15399	16175	0.059704985101878875
R1	cpdb	0.4	network_modules	121	TRUE	0.0013891227548571822	51	24	4	0.16666666666666666	0.0784313725490196	GO:0048857	GO:BP	neural nucleus development	16175	13101		0.8	0.8181818181818182	51	16124	4	20	47	16104	16175	0.11243013684192836
R1	cpdb	0.4	network_modules	121	TRUE	0.00472059961142502	69	24	4	0.16666666666666666	0.057971014492753624	GO:0030901	GO:BP	midbrain development	16175	6957		0.9	0.9090909090909091	69	16106	4	20	65	16086	16175	0.09605501368088011
R1	cpdb	0.4	network_modules	121	TRUE	0.006175731344368829	684	24	8	0.3333333333333333	0.011695906432748537	GO:0031175	GO:BP	neuron projection development	16175	7086		1	1	684	15491	8	16	676	15475	16175	0.055749867411779244
R1	cpdb	0.4	network_modules	121	TRUE	0.009112879521845849	5	19	2	0.10526315789473684	0.4	REAC:R-HSA-9705677	REAC	SARS-CoV-2 targets PDZ proteins in cell-cell junction	10916	2126		0.6666666666666666	1	5	10911	2	17	3	10894	10916	0.2045276598933455
R1	cpdb	0.4	network_modules	121	TRUE	0.009112879521845849	5	19	2	0.10526315789473684	0.4	REAC:R-HSA-112303	REAC	Electric Transmission Across Gap Junctions	10916	837		0.6666666666666666	1	5	10911	2	17	3	10894	10916	0.2045276598933455
R1	cpdb	0.4	network_modules	121	TRUE	0.009112879521845849	5	19	2	0.10526315789473684	0.4	REAC:R-HSA-112307	REAC	Transmission across Electrical Synapses 	10916	2581		0.6666666666666666	1	5	10911	2	17	3	10894	10916	0.2045276598933455
R1	cpdb	0.4	network_modules	122	TRUE	2.0515206923096296e-7	181	5	5	1	0.027624309392265192	KEGG:04360	KEGG	Axon guidance	8484	305		0	0.25	181	8303	5	0	176	8303	8484	0.16447159952657134
R1	cpdb	0.4	network_modules	122	TRUE	2.2816984124189844e-7	19	9	4	0.4444444444444444	0.21052631578947367	REAC:R-HSA-5627117	REAC	RHO GTPases Activate ROCKs	10916	1850		0	0.14285714285714285	19	10897	4	5	15	10892	10916	0.3050810115156389
R1	cpdb	0.4	network_modules	122	TRUE	6.437959169126011e-7	227	5	5	1	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.3333333333333333	0.5	227	8257	5	0	222	8257	8484	0.14645725776462037
R1	cpdb	0.4	network_modules	122	TRUE	3.7416591117946665e-6	96	5	4	0.8	0.041666666666666664	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.6666666666666666	0.75	96	8388	4	1	92	8387	8484	0.18107223753277585
R1	cpdb	0.4	network_modules	122	TRUE	5.338561467496145e-6	40	9	4	0.4444444444444444	0.1	REAC:R-HSA-3928662	REAC	EPHB-mediated forward signaling	10916	821		0.16666666666666666	0.2857142857142857	40	10876	4	5	36	10871	10916	0.20955088902242133
R1	cpdb	0.4	network_modules	122	TRUE	2.0206064812952493e-5	586	15	8	0.5333333333333333	0.013651877133105802	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.2	586	15589	8	7	578	15582	16175	0.08105112983225093
R1	cpdb	0.4	network_modules	122	TRUE	3.678949206531876e-5	64	9	4	0.4444444444444444	0.0625	REAC:R-HSA-373755	REAC	Semaphorin interactions	10916	2193		0.3333333333333333	0.42857142857142855	64	10852	4	5	60	10847	10916	0.165020365710401
R1	cpdb	0.4	network_modules	122	TRUE	8.772441630520696e-5	210	5	4	0.8	0.01904761904761905	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		1	1	210	8274	4	1	206	8273	8484	0.1211675501217874
R1	cpdb	0.4	network_modules	122	TRUE	1.2187525228701571e-4	20	9	3	0.3333333333333333	0.15	REAC:R-HSA-416572	REAC	Sema4D induced cell migration and growth-cone collapse	10916	2191		0.5	0.5714285714285714	20	10896	3	6	17	10890	10916	0.22267354999920771
R1	cpdb	0.4	network_modules	122	TRUE	1.4654056601654496e-4	90	9	4	0.4444444444444444	0.044444444444444446	REAC:R-HSA-2682334	REAC	EPH-Ephrin signaling	10916	818		0.6666666666666666	0.7142857142857143	90	10826	4	5	86	10821	10916	0.13856775725661755
R1	cpdb	0.4	network_modules	122	TRUE	2.1602504314538769e-4	24	9	3	0.3333333333333333	0.125	REAC:R-HSA-400685	REAC	Sema4D in semaphorin signaling	10916	2190		0.8333333333333334	0.8571428571428571	24	10892	3	6	21	10886	10916	0.20308479792044035
R1	cpdb	0.4	network_modules	122	TRUE	0.001170454323893178	83	15	4	0.26666666666666666	0.04819277108433735	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.25	0.4	83	16092	4	11	79	16081	16175	0.11152069891948674
R1	cpdb	0.4	network_modules	122	TRUE	0.0016764303207580484	5	9	2	0.2222222222222222	0.4	REAC:R-HSA-5624138	REAC	Trafficking of myristoylated proteins to the cilium	10916	2534		1	1	5	10911	2	7	3	10904	10916	0.2977187878175293
R1	cpdb	0.4	network_modules	122	TRUE	0.0022102580436812384	440	15	6	0.4	0.013636363636363636	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.5	0.6	440	15735	6	9	434	15726	16175	0.06982043521278049
R1	cpdb	0.4	network_modules	122	TRUE	0.003342824188508391	3	15	2	0.13333333333333333	0.6666666666666666	GO:0030043	GO:BP	actin filament fragmentation	16175	6664		0.75	0.8	3	16172	2	13	1	16159	16175	0.29789344298100395
R1	cpdb	0.4	network_modules	122	TRUE	0.0033671678775662075	108	15	4	0.26666666666666666	0.037037037037037035	GO:0061640	GO:BP	cytoskeleton-dependent cytokinesis	16175	15599		1	1	108	16067	4	11	104	16056	16175	0.09726265094603517
R1	cpdb	0.4	network_modules	123	TRUE	3.132181795548576e-8	699	18	11	0.6111111111111112	0.015736766809728183	GO:0045321	GO:BP	leukocyte activation	16175	11356		0	0.03571428571428571	699	15476	11	7	688	15469	16175	0.09321831529636852
R1	cpdb	0.4	network_modules	123	TRUE	8.801133084515605e-8	369	18	9	0.5	0.024390243902439025	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.037037037037037035	0.07142857142857142	369	15806	9	9	360	15797	16175	0.10667548515227336
R1	cpdb	0.4	network_modules	123	TRUE	1.3014159132541981e-7	569	18	10	0.5555555555555556	0.01757469244288225	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.07407407407407407	0.10714285714285714	569	15606	10	8	559	15598	16175	0.09427944466831206
R1	cpdb	0.4	network_modules	123	TRUE	2.8418741509341545e-7	421	18	9	0.5	0.021377672209026127	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.1111111111111111	0.14285714285714285	421	15754	9	9	412	15745	16175	0.09936113907058798
R1	cpdb	0.4	network_modules	123	TRUE	3.3915886571454835e-7	153	16	7	0.4375	0.0457516339869281	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.3333333333333333	153	8331	7	9	146	8322	8484	0.13701646675308238
R1	cpdb	0.4	network_modules	123	TRUE	7.254283527091859e-7	468	18	9	0.5	0.019230769230769232	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.14814814814814814	0.17857142857142858	468	15707	9	9	459	15698	16175	0.09380215481046926
R1	cpdb	0.4	network_modules	123	TRUE	1.4739339288241271e-5	275	18	7	0.3888888888888889	0.025454545454545455	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.18518518518518517	0.21428571428571427	275	15900	7	11	268	15889	16175	0.09601667627128511
R1	cpdb	0.4	network_modules	123	TRUE	1.8411472478643046e-5	284	18	7	0.3888888888888889	0.02464788732394366	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.2222222222222222	0.25	284	15891	7	11	277	15880	16175	0.0943683843608958
R1	cpdb	0.4	network_modules	123	TRUE	2.1269101974225826e-5	290	18	7	0.3888888888888889	0.02413793103448276	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.25925925925925924	0.2857142857142857	290	15885	7	11	283	15874	16175	0.093311385443448
R1	cpdb	0.4	network_modules	123	TRUE	1.1422416575936816e-4	104	18	5	0.2777777777777778	0.04807692307692308	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.2962962962962963	0.32142857142857145	104	16071	5	13	99	16058	16175	0.113315376978239
R1	cpdb	0.4	network_modules	123	TRUE	1.1985475314971669e-4	105	18	5	0.2777777777777778	0.047619047619047616	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.3333333333333333	0.35714285714285715	105	16070	5	13	100	16057	16175	0.11275230255569839
R1	cpdb	0.4	network_modules	123	TRUE	2.029330828288063e-4	403	18	7	0.3888888888888889	0.017369727047146403	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.37037037037037035	0.39285714285714285	403	15772	7	11	396	15761	16175	0.07794253206000948
R1	cpdb	0.4	network_modules	123	TRUE	2.13441459810372e-4	406	18	7	0.3888888888888889	0.017241379310344827	GO:0042110	GO:BP	T cell activation	16175	9970		0.4074074074074074	0.42857142857142855	406	15769	7	11	399	15758	16175	0.07762184527894177
R1	cpdb	0.4	network_modules	123	TRUE	2.2457170462387887e-4	119	18	5	0.2777777777777778	0.04201680672268908	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.4444444444444444	0.4642857142857143	119	16056	5	13	114	16043	16175	0.1056204526556612
R1	cpdb	0.4	network_modules	123	TRUE	2.846177165534847e-4	249	18	6	0.3333333333333333	0.024096385542168676	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.48148148148148145	0.5	249	15926	6	12	243	15914	16175	0.08619681847197869
R1	cpdb	0.4	network_modules	123	TRUE	8.02566433584045e-4	297	18	6	0.3333333333333333	0.020202020202020204	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.5185185185185185	0.5357142857142857	297	15878	6	12	291	15866	16175	0.07830609030512792
R1	cpdb	0.4	network_modules	123	TRUE	0.0012866723044586076	169	18	5	0.2777777777777778	0.029585798816568046	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.5555555555555556	0.5714285714285714	169	16006	5	13	164	15993	16175	0.0877530856850023
