network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.5	network_modules	86	TRUE	7.026301811178645e-22	625	38	24	0.631578947368421	0.0384	GO:0034097	GO:BP	response to cytokine	16175	8408		0.017699115044247787	0.03508771929824561	625	15550	24	14	601	15536	16175	0.1492895989659822
M1	string	0.5	network_modules	86	TRUE	7.026301811178645e-22	625	38	24	0.631578947368421	0.0384	GO:1901652	GO:BP	response to peptide	16175	21619		0.017699115044247787	0.03508771929824561	625	15550	24	14	601	15536	16175	0.1492895989659822
M1	string	0.5	network_modules	86	TRUE	1.0199680235131797e-20	308	38	21	0.5526315789473685	0.06818181818181818	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.050505050505050504	0.06	308	10608	21	17	287	10591	10916	0.1871822715973943
M1	string	0.5	network_modules	86	TRUE	1.9371340389212175e-20	264	38	20	0.5263157894736842	0.07575757575757576	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.06060606060606061	0.07	264	10652	20	18	244	10634	10916	0.19318810478739767
M1	string	0.5	network_modules	86	TRUE	2.6532294852809155e-20	14	38	10	0.2631578947368421	0.7142857142857143	REAC:R-HSA-8983432	REAC	Interleukin-15 signaling	10916	1237		0.0707070707070707	0.08	14	10902	10	28	4	10874	10916	0.43247235516947014
M1	string	0.5	network_modules	86	TRUE	9.037507916519005e-20	23	38	11	0.2894736842105263	0.4782608695652174	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.08080808080808081	0.09	23	10893	11	27	12	10866	10916	0.3704073081921761
M1	string	0.5	network_modules	86	TRUE	2.197904219618221e-18	12	38	9	0.23684210526315788	0.75	REAC:R-HSA-9020558	REAC	Interleukin-2 signaling	10916	1241		0.09090909090909091	0.1	12	10904	9	29	3	10875	10916	0.420470657373457
M1	string	0.5	network_modules	86	TRUE	2.4665235009333304e-16	686	38	21	0.5526315789473685	0.030612244897959183	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.035398230088495575	0.043859649122807015	686	15489	21	17	665	15472	16175	0.12285951665908419
M1	string	0.5	network_modules	86	TRUE	7.14905929683862e-15	142	38	13	0.34210526315789475	0.09154929577464789	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.04424778761061947	0.05263157894736842	142	16033	13	25	129	16008	16175	0.1733974392238451
M1	string	0.5	network_modules	86	TRUE	1.3596182640477792e-14	149	38	13	0.34210526315789475	0.087248322147651	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.05309734513274336	0.06140350877192982	149	16026	13	25	136	16001	16175	0.16909249089147105
M1	string	0.5	network_modules	86	TRUE	1.903741885797381e-14	356	35	18	0.5142857142857142	0.05056179775280899	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.02040816326530612	0.04	356	8128	18	17	338	8111	8484	0.15161966730522702
M1	string	0.5	network_modules	86	TRUE	2.003011062799117e-14	510	38	18	0.47368421052631576	0.03529411764705882	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.061946902654867256	0.07017543859649122	510	15665	18	20	492	15645	16175	0.12278576741016699
M1	string	0.5	network_modules	86	TRUE	1.9588573098550788e-13	507	38	19	0.5	0.03747534516765286	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.10101010101010101	0.11	507	10409	19	19	488	10390	10916	0.1273801375346492
M1	string	0.5	network_modules	86	TRUE	6.247408575266655e-13	199	38	13	0.34210526315789475	0.06532663316582915	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.07079646017699115	0.07894736842105263	199	15976	13	25	186	15951	16175	0.145183692911292
M1	string	0.5	network_modules	86	TRUE	8.879369681855053e-13	36	38	9	0.23684210526315788	0.25	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.1111111111111111	0.12	36	10880	9	29	27	10851	10916	0.24075991144798634
M1	string	0.5	network_modules	86	TRUE	1.0071022250275188e-12	12	38	7	0.18421052631578946	0.5833333333333334	REAC:R-HSA-9027276	REAC	Erythropoietin activates Phosphoinositide-3-kinase (PI3K)	10916	857		0.12121212121212122	0.13	12	10904	7	31	5	10873	10916	0.32659701856524626
M1	string	0.5	network_modules	86	TRUE	1.617970204772407e-12	214	38	13	0.34210526315789475	0.06074766355140187	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.07964601769911504	0.08771929824561403	214	15961	13	25	201	15936	16175	0.13967496573333305
M1	string	0.5	network_modules	86	TRUE	1.7195982730187262e-12	215	38	13	0.34210526315789475	0.06046511627906977	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.08849557522123894	0.09649122807017543	215	15960	13	25	202	15935	16175	0.1393279305845426
M1	string	0.5	network_modules	86	TRUE	3.0650280946531583e-12	7	38	6	0.15789473684210525	0.8571428571428571	REAC:R-HSA-9027283	REAC	Erythropoietin activates STAT5	10916	860		0.13131313131313133	0.14	7	10909	6	32	1	10877	10916	0.3671466434175041
M1	string	0.5	network_modules	86	TRUE	5.792882757953389e-12	236	38	13	0.34210526315789475	0.05508474576271186	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.09734513274336283	0.10526315789473684	236	15939	13	25	223	15914	16175	0.1325467679181211
M1	string	0.5	network_modules	86	TRUE	8.121803597878856e-12	15	38	7	0.18421052631578946	0.4666666666666667	REAC:R-HSA-9703648	REAC	Signaling by FLT3 ITD and TKD mutants	10916	2254		0.1414141414141414	0.15	15	10901	7	31	8	10870	10916	0.29171895704025486
M1	string	0.5	network_modules	86	TRUE	8.179464859936259e-12	45	38	9	0.23684210526315788	0.2	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		0.15151515151515152	0.16	45	10871	9	29	36	10842	10916	0.21467079852095267
M1	string	0.5	network_modules	86	TRUE	9.716696586168832e-12	131	38	11	0.2894736842105263	0.08396946564885496	GO:0050731	GO:BP	positive regulation of peptidyl-tyrosine phosphorylation	16175	13230		0.10619469026548672	0.11403508771929824	131	16044	11	27	120	16017	16175	0.15234137134330555
M1	string	0.5	network_modules	86	TRUE	1.4067244670827636e-11	9	38	6	0.15789473684210525	0.6666666666666666	GO:0071352	GO:BP	cellular response to interleukin-2	16175	16604		0.11504424778761062	0.13157894736842105	9	16166	6	32	3	16134	16175	0.3237700423420975
M1	string	0.5	network_modules	86	TRUE	1.4067244670827636e-11	9	38	6	0.15789473684210525	0.6666666666666666	GO:0038110	GO:BP	interleukin-2-mediated signaling pathway	16175	9704		0.11504424778761062	0.13157894736842105	9	16166	6	32	3	16134	16175	0.3237700423420975
M1	string	0.5	network_modules	86	TRUE	3.5108450279239094e-11	10	38	6	0.15789473684210525	0.6	GO:0070669	GO:BP	response to interleukin-2	16175	16250		0.13274336283185842	0.14035087719298245	10	16165	6	32	4	16133	16175	0.30704403615045606
M1	string	0.5	network_modules	86	TRUE	3.659562481536717e-11	9	38	6	0.15789473684210525	0.6666666666666666	REAC:R-HSA-2586552	REAC	Signaling by Leptin	10916	2266		0.16161616161616163	0.17	9	10907	6	32	3	10875	10916	0.3234453014215203
M1	string	0.5	network_modules	86	TRUE	4.18713928664405e-11	790	38	18	0.47368421052631576	0.02278481012658228	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.1415929203539823	0.14912280701754385	790	15385	18	20	772	15365	16175	0.09565138767602957
M1	string	0.5	network_modules	86	TRUE	6.74347613996832e-11	120	35	11	0.3142857142857143	0.09166666666666666	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.04081632653061224	0.06	120	8364	11	24	109	8340	8484	0.16359135802298255
M1	string	0.5	network_modules	86	TRUE	7.710755576399114e-11	11	38	6	0.15789473684210525	0.5454545454545454	GO:0035723	GO:BP	interleukin-15-mediated signaling pathway	16175	9193		0.1504424778761062	0.17543859649122806	11	16164	6	32	5	16132	16175	0.2926489747604027
M1	string	0.5	network_modules	86	TRUE	7.710755576399114e-11	11	38	6	0.15789473684210525	0.5454545454545454	GO:0071350	GO:BP	cellular response to interleukin-15	16175	16602		0.1504424778761062	0.17543859649122806	11	16164	6	32	5	16132	16175	0.2926489747604027
M1	string	0.5	network_modules	86	TRUE	7.710755576399114e-11	11	38	6	0.15789473684210525	0.5454545454545454	GO:0070672	GO:BP	response to interleukin-15	16175	16253		0.1504424778761062	0.17543859649122806	11	16164	6	32	5	16132	16175	0.2926489747604027
M1	string	0.5	network_modules	86	TRUE	1.451377077807803e-10	5	38	5	0.13157894736842105	1	REAC:R-HSA-8851907	REAC	MET activates PI3K/AKT signaling	10916	1361		0.1717171717171717	0.18	5	10911	5	33	0	10878	10916	0.36218916424300907
M1	string	0.5	network_modules	86	TRUE	1.5919977251228696e-10	92	38	10	0.2631578947368421	0.10869565217391304	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.18181818181818182	0.19	92	10824	10	28	82	10796	10916	0.1646921564767278
M1	string	0.5	network_modules	86	TRUE	1.9043629666881045e-10	119	38	10	0.2631578947368421	0.08403361344537816	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.17699115044247787	0.18421052631578946	119	16056	10	28	109	16028	16175	0.14525615092842425
M1	string	0.5	network_modules	86	TRUE	2.0978077504302845e-10	291	35	14	0.4	0.048109965635738834	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.061224489795918366	0.08	291	8193	14	21	277	8172	8484	0.1293269940432016
M1	string	0.5	network_modules	86	TRUE	2.452365166550823e-10	175	38	11	0.2894736842105263	0.06285714285714286	GO:0050730	GO:BP	regulation of peptidyl-tyrosine phosphorylation	16175	13229		0.18584070796460178	0.19298245614035087	175	16000	11	27	164	15973	16175	0.13071088728199232
M1	string	0.5	network_modules	86	TRUE	2.812185127754479e-10	65	38	9	0.23684210526315788	0.13846153846153847	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.1919191919191919	0.2	65	10851	9	29	56	10822	10916	0.1773739103471486
M1	string	0.5	network_modules	86	TRUE	3.383542515809226e-10	99	38	10	0.2631578947368421	0.10101010101010101	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.20202020202020202	0.21	99	10817	10	28	89	10789	10916	0.15841453694662994
M1	string	0.5	network_modules	86	TRUE	3.864624892808609e-10	84	38	9	0.23684210526315788	0.10714285714285714	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.19469026548672566	0.20175438596491227	84	16091	9	29	75	16062	16175	0.15639533007469478
M1	string	0.5	network_modules	86	TRUE	3.9952302773379156e-10	12	38	6	0.15789473684210525	0.5	REAC:R-HSA-9027284	REAC	Erythropoietin activates RAS	10916	859		0.21212121212121213	0.22	12	10904	6	32	6	10872	10916	0.2796601991611409
M1	string	0.5	network_modules	86	TRUE	4.869527802122424e-10	43	38	8	0.21052631578947367	0.18604651162790697	REAC:R-HSA-2428928	REAC	IRS-related events triggered by IGF1R	10916	1165		0.2222222222222222	0.24	43	10873	8	30	35	10843	10916	0.19492842233850155
M1	string	0.5	network_modules	86	TRUE	4.869527802122424e-10	43	38	8	0.21052631578947367	0.18604651162790697	REAC:R-HSA-2428924	REAC	IGF1R signaling cascade	10916	1142		0.2222222222222222	0.24	43	10873	8	30	35	10843	10916	0.19492842233850155
M1	string	0.5	network_modules	86	TRUE	4.940261620884981e-10	6	38	5	0.13157894736842105	0.8333333333333334	GO:0038043	GO:BP	interleukin-5-mediated signaling pathway	16175	9677		0.20353982300884957	0.21052631578947367	6	16169	5	33	1	16136	16175	0.3306494564571553
M1	string	0.5	network_modules	86	TRUE	5.937068868286629e-10	44	38	8	0.21052631578947367	0.18181818181818182	REAC:R-HSA-2404192	REAC	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	10916	2312		0.24242424242424243	0.25	44	10872	8	30	36	10842	10916	0.19262400306239533
M1	string	0.5	network_modules	86	TRUE	6.033572653300303e-10	431	38	14	0.3684210526315789	0.03248259860788863	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.21238938053097345	0.21929824561403508	431	15744	14	24	417	15720	16175	0.10298377247496357
M1	string	0.5	network_modules	86	TRUE	7.325574494571481e-10	791	38	17	0.4473684210526316	0.021491782553729456	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.22123893805309736	0.22807017543859648	791	15384	17	21	774	15363	16175	0.08965878637243649
M1	string	0.5	network_modules	86	TRUE	8.377820665064705e-10	73	38	9	0.23684210526315788	0.1232876712328767	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		0.25252525252525254	0.26	73	10843	9	29	64	10814	10916	0.16690311340525424
M1	string	0.5	network_modules	86	TRUE	1.009750802610766e-9	76	35	9	0.2571428571428571	0.11842105263157894	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.08163265306122448	0.1	76	8408	9	26	67	8382	8484	0.16953293917556453
M1	string	0.5	network_modules	86	TRUE	1.0878017178513439e-9	27	38	7	0.18421052631578946	0.25925925925925924	REAC:R-HSA-9682385	REAC	FLT3 signaling in disease	10916	920		0.26262626262626265	0.27	27	10889	7	31	20	10858	10916	0.21624620452225207
M1	string	0.5	network_modules	86	TRUE	1.4466013343010264e-9	79	35	9	0.2571428571428571	0.11392405063291139	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.10204081632653061	0.12	79	8405	9	26	70	8379	8484	0.16607552066022002
M1	string	0.5	network_modules	86	TRUE	1.7261509226896287e-9	7	38	5	0.13157894736842105	0.7142857142857143	GO:0038156	GO:BP	interleukin-3-mediated signaling pathway	16175	9735		0.23008849557522124	0.23684210526315788	7	16168	5	33	2	16135	16175	0.3059871337105436
M1	string	0.5	network_modules	86	TRUE	2.2941903085494555e-9	218	35	12	0.34285714285714286	0.05504587155963303	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.12244897959183673	0.14	218	8266	12	23	206	8243	8484	0.12901399951834905
M1	string	0.5	network_modules	86	TRUE	2.4752025466078707e-9	30	38	7	0.18421052631578946	0.23333333333333334	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.2727272727272727	0.29	30	10886	7	31	23	10855	10916	0.20486715557287757
M1	string	0.5	network_modules	86	TRUE	2.4752025466078707e-9	30	38	7	0.18421052631578946	0.23333333333333334	REAC:R-HSA-9680350	REAC	Signaling by CSF1 (M-CSF) in myeloid cells	10916	2226		0.2727272727272727	0.29	30	10886	7	31	23	10855	10916	0.20486715557287757
M1	string	0.5	network_modules	86	TRUE	2.934098631305896e-9	65	38	8	0.21052631578947367	0.12307692307692308	GO:0007260	GO:BP	tyrosine phosphorylation of STAT protein	16175	2790		0.23893805309734514	0.24561403508771928	65	16110	8	30	57	16080	16175	0.15840053121379769
M1	string	0.5	network_modules	86	TRUE	4.3451337504495146e-9	89	35	9	0.2571428571428571	0.10112359550561797	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.14285714285714285	0.16	89	8395	9	26	80	8369	8484	0.15581606576182622
M1	string	0.5	network_modules	86	TRUE	7.1620123303186176e-9	92	38	9	0.23684210526315788	0.09782608695652174	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.29292929292929293	0.3	92	10824	9	29	83	10795	10916	0.14767804022048195
M1	string	0.5	network_modules	86	TRUE	7.46630703370221e-9	638	38	15	0.39473684210526316	0.023510971786833857	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.24778761061946902	0.2543859649122807	638	15537	15	23	623	15514	16175	0.0885763398318838
M1	string	0.5	network_modules	86	TRUE	9.998786065145205e-9	36	38	7	0.18421052631578946	0.19444444444444445	REAC:R-HSA-109704	REAC	PI3K Cascade	10916	1671		0.30303030303030304	0.31	36	10880	7	31	29	10849	10916	0.1865021965678051
M1	string	0.5	network_modules	86	TRUE	1.4777145659298671e-8	67	35	8	0.22857142857142856	0.11940298507462686	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.16326530612244897	0.18	67	8417	8	27	59	8390	8484	0.16046027903397037
M1	string	0.5	network_modules	86	TRUE	1.5041272315689755e-8	38	38	7	0.18421052631578946	0.18421052631578946	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.31313131313131315	0.32	38	10878	7	31	31	10847	10916	0.18136073775171518
M1	string	0.5	network_modules	86	TRUE	1.6699814457417364e-8	68	35	8	0.22857142857142856	0.11764705882352941	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.1836734693877551	0.2	68	8416	8	27	60	8389	8484	0.15920043723278324
M1	string	0.5	network_modules	86	TRUE	1.8285910869212174e-8	39	38	7	0.18421052631578946	0.1794871794871795	REAC:R-HSA-112399	REAC	IRS-mediated signalling	10916	1164		0.32323232323232326	0.34	39	10877	7	31	32	10846	10916	0.17893798367153718
M1	string	0.5	network_modules	86	TRUE	1.8285910869212174e-8	39	38	7	0.18421052631578946	0.1794871794871795	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.32323232323232326	0.34	39	10877	7	31	32	10846	10916	0.17893798367153718
M1	string	0.5	network_modules	86	TRUE	1.829562274872387e-8	418	38	14	0.3684210526315789	0.03349282296650718	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.3434343434343434	0.35	418	10498	14	24	404	10474	10916	0.1016769646688153
M1	string	0.5	network_modules	86	TRUE	2.1236488675795555e-8	190	38	10	0.2631578947368421	0.05263157894736842	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.25663716814159293	0.2631578947368421	190	15985	10	28	180	15957	16175	0.11323390533866455
M1	string	0.5	network_modules	86	TRUE	2.2552381526750392e-8	451	38	13	0.34210526315789475	0.028824833702882482	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.26548672566371684	0.2719298245614035	451	15724	13	25	438	15699	16175	0.09261738076191996
M1	string	0.5	network_modules	86	TRUE	2.673378377565098e-8	72	35	8	0.22857142857142856	0.1111111111111111	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.20408163265306123	0.22	72	8412	8	27	64	8385	8484	0.15442098757815767
M1	string	0.5	network_modules	86	TRUE	3.611610116145081e-8	10	38	5	0.13157894736842105	0.5	REAC:R-HSA-9702518	REAC	STAT5 activation downstream of FLT3 ITD mutants	10916	2160		0.35353535353535354	0.36	10	10906	5	33	5	10873	10916	0.2552702562364856
M1	string	0.5	network_modules	86	TRUE	3.7458826817820206e-8	26	38	6	0.15789473684210525	0.23076923076923078	GO:0046326	GO:BP	positive regulation of D-glucose import	16175	12059		0.2743362831858407	0.2807017543859649	26	16149	6	32	20	16117	16175	0.18931670421505295
