network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	172	TRUE	9.39892311070958e-71	79	49	37	0.7551020408163265	0.46835443037974683	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.18556701030927836	0.19387755102040816	79	10837	37	12	42	10825	10916	0.5924638212197193
R1	string	0.4	network_modules	172	TRUE	1.865011386143129e-70	70	49	36	0.7346938775510204	0.5142857142857142	REAC:R-HSA-9821002	REAC	Chromatin modifications during the maternal to zygotic transition (MZT)	10916	354		0.1958762886597938	0.20408163265306123	70	10846	36	13	34	10833	10916	0.6126635677273055
R1	string	0.4	network_modules	172	TRUE	7.54898066033483e-70	72	49	36	0.7346938775510204	0.5	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		0.20618556701030927	0.23469387755102042	72	10844	36	13	36	10831	10916	0.6039981406074408
R1	string	0.4	network_modules	172	TRUE	7.54898066033483e-70	72	49	36	0.7346938775510204	0.5	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10916	395		0.20618556701030927	0.23469387755102042	72	10844	36	13	36	10831	10916	0.6039981406074408
R1	string	0.4	network_modules	172	TRUE	7.54898066033483e-70	72	49	36	0.7346938775510204	0.5	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		0.20618556701030927	0.23469387755102042	72	10844	36	13	36	10831	10916	0.6039981406074408
R1	string	0.4	network_modules	172	TRUE	5.558193702776131e-69	75	49	36	0.7346938775510204	0.48	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10916	827		0.23711340206185566	0.24489795918367346	75	10841	36	13	39	10828	10916	0.5916533690270123
R1	string	0.4	network_modules	172	TRUE	1.054824815781141e-68	76	49	36	0.7346938775510204	0.47368421052631576	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.24742268041237114	0.25510204081632654	76	10840	36	13	40	10827	10916	0.5877011518378361
R1	string	0.4	network_modules	172	TRUE	6.4422903250665045e-68	135	49	40	0.8163265306122449	0.2962962962962963	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		0.25773195876288657	0.2653061224489796	135	10781	40	9	95	10772	10916	0.48847734191138903
R1	string	0.4	network_modules	172	TRUE	1.8107080579002467e-67	138	49	40	0.8163265306122449	0.2898550724637681	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.26804123711340205	0.2755102040816326	138	10778	40	9	98	10769	10916	0.4830406869290934
R1	string	0.4	network_modules	172	TRUE	4.956694474868592e-67	141	49	40	0.8163265306122449	0.28368794326241137	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.27835051546391754	0.2857142857142857	141	10775	40	9	101	10766	10916	0.4777774131816883
R1	string	0.4	network_modules	172	TRUE	3.5938064233355883e-66	86	49	36	0.7346938775510204	0.4186046511627907	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.28865979381443296	0.29591836734693877	86	10830	36	13	50	10817	10916	0.5520361015170335
R1	string	0.4	network_modules	172	TRUE	1.0350662935890238e-65	88	49	36	0.7346938775510204	0.4090909090909091	REAC:R-HSA-9616222	REAC	Transcriptional regulation of granulopoiesis	10916	2559		0.29896907216494845	0.3163265306122449	88	10828	36	13	52	10815	10916	0.5456397267990711
R1	string	0.4	network_modules	172	TRUE	1.0350662935890238e-65	88	49	36	0.7346938775510204	0.4090909090909091	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.29896907216494845	0.3163265306122449	88	10828	36	13	52	10815	10916	0.5456397267990711
R1	string	0.4	network_modules	172	TRUE	1.7361001546651702e-65	89	49	36	0.7346938775510204	0.4044943820224719	REAC:R-HSA-5250924	REAC	B-WICH complex positively regulates rRNA expression	10916	198		0.31958762886597936	0.32653061224489793	89	10827	36	13	53	10814	10916	0.5425223252797791
R1	string	0.4	network_modules	172	TRUE	2.8901205143580272e-65	90	49	36	0.7346938775510204	0.4	REAC:R-HSA-201722	REAC	Formation of the beta-catenin:TCF transactivating complex	10916	968		0.32989690721649484	0.3469387755102041	90	10826	36	13	54	10813	10916	0.5394567815146966
R1	string	0.4	network_modules	172	TRUE	2.8901205143580272e-65	90	49	36	0.7346938775510204	0.4	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.32989690721649484	0.3469387755102041	90	10826	36	13	54	10813	10916	0.5394567815146966
R1	string	0.4	network_modules	172	TRUE	7.83752925059088e-65	92	49	36	0.7346938775510204	0.391304347826087	REAC:R-HSA-1912408	REAC	Pre-NOTCH Transcription and Translation	10916	1786		0.35051546391752575	0.35714285714285715	92	10824	36	13	56	10811	10916	0.5334756124152006
R1	string	0.4	network_modules	172	TRUE	1.2772607280516467e-64	93	49	36	0.7346938775510204	0.3870967741935484	REAC:R-HSA-5625740	REAC	RHO GTPases activate PKNs	10916	1857		0.36082474226804123	0.3673469387755102	93	10823	36	13	57	10810	10916	0.5305572930938851
R1	string	0.4	network_modules	172	TRUE	1.2821407871703273e-64	159	49	40	0.8163265306122449	0.25157232704402516	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.3711340206185567	0.37755102040816324	159	10757	40	9	119	10748	10916	0.4493734209853785
R1	string	0.4	network_modules	172	TRUE	3.325335434490533e-64	95	49	36	0.7346938775510204	0.37894736842105264	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10916	1919		0.38144329896907214	0.3877551020408163	95	10821	36	13	59	10808	10916	0.5248588235796166
R1	string	0.4	network_modules	172	TRUE	7.820865050185272e-63	102	49	36	0.7346938775510204	0.35294117647058826	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	10916	2555		0.3917525773195876	0.3979591836734694	102	10814	36	13	66	10801	10916	0.506245245994853
R1	string	0.4	network_modules	172	TRUE	1.2009061055531208e-62	103	49	36	0.7346938775510204	0.34951456310679613	REAC:R-HSA-9645723	REAC	Diseases of programmed cell death	10916	771		0.4020618556701031	0.40816326530612246	103	10813	36	13	67	10800	10916	0.503741417038034
R1	string	0.4	network_modules	172	TRUE	1.8345319203875192e-62	104	49	36	0.7346938775510204	0.34615384615384615	REAC:R-HSA-5250913	REAC	Positive epigenetic regulation of rRNA expression	10916	1771		0.41237113402061853	0.41836734693877553	104	10812	36	13	68	10799	10916	0.5012735913471748
R1	string	0.4	network_modules	172	TRUE	2.7884138365317624e-62	105	49	36	0.7346938775510204	0.34285714285714286	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.422680412371134	0.42857142857142855	105	10811	36	13	69	10798	10916	0.49884091054642354
R1	string	0.4	network_modules	172	TRUE	9.511668683598322e-62	108	49	36	0.7346938775510204	0.3333333333333333	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.4329896907216495	0.4489795918367347	108	10808	36	13	72	10795	10916	0.4917455725631128
R1	string	0.4	network_modules	172	TRUE	9.511668683598322e-62	108	49	36	0.7346938775510204	0.3333333333333333	REAC:R-HSA-1912422	REAC	Pre-NOTCH Expression and Processing	10916	1783		0.4329896907216495	0.4489795918367347	108	10808	36	13	72	10795	10916	0.4917455725631128
R1	string	0.4	network_modules	172	TRUE	1.4185737482077156e-61	109	49	36	0.7346938775510204	0.3302752293577982	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.4536082474226804	0.45918367346938777	109	10807	36	13	73	10794	10916	0.4894454379172421
R1	string	0.4	network_modules	172	TRUE	1.530425162701848e-61	271	49	43	0.8775510204081632	0.15867158671586715	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.4639175257731959	0.47959183673469385	271	10645	43	6	228	10639	10916	0.36800887300749496
R1	string	0.4	network_modules	172	TRUE	1.530425162701848e-61	271	49	43	0.8775510204081632	0.15867158671586715	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.4639175257731959	0.47959183673469385	271	10645	43	6	228	10639	10916	0.36800887300749496
R1	string	0.4	network_modules	172	TRUE	2.106223263233663e-61	110	49	36	0.7346938775510204	0.32727272727272727	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.4845360824742268	0.4897959183673469	110	10806	36	13	74	10793	10916	0.4871765591974886
R1	string	0.4	network_modules	172	TRUE	3.113562560814267e-61	111	49	36	0.7346938775510204	0.32432432432432434	REAC:R-HSA-2559582	REAC	Senescence-Associated Secretory Phenotype (SASP)	10916	2194		0.4948453608247423	0.5102040816326531	111	10805	36	13	75	10792	10916	0.48493823162710703
R1	string	0.4	network_modules	172	TRUE	3.113562560814267e-61	111	49	36	0.7346938775510204	0.32432432432432434	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.4948453608247423	0.5102040816326531	111	10805	36	13	75	10792	10916	0.48493823162710703
R1	string	0.4	network_modules	172	TRUE	2.0651682658918966e-60	116	49	36	0.7346938775510204	0.3103448275862069	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.5154639175257731	0.5204081632653061	116	10800	36	13	80	10787	10916	0.47418169012670774
R1	string	0.4	network_modules	172	TRUE	6.132912707643871e-60	119	49	36	0.7346938775510204	0.3025210084033613	REAC:R-HSA-9816359	REAC	Maternal to zygotic transition (MZT)	10916	1394		0.5257731958762887	0.5306122448979592	119	10797	36	13	83	10784	10916	0.4680537722589865
R1	string	0.4	network_modules	172	TRUE	8.75104284504198e-60	120	49	36	0.7346938775510204	0.3	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.5360824742268041	0.5510204081632653	120	10796	36	13	84	10783	10916	0.4660620585908036
R1	string	0.4	network_modules	172	TRUE	8.75104284504198e-60	120	49	36	0.7346938775510204	0.3	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.5360824742268041	0.5510204081632653	120	10796	36	13	84	10783	10916	0.4660620585908036
R1	string	0.4	network_modules	172	TRUE	1.7630703084819449e-59	122	49	36	0.7346938775510204	0.29508196721311475	REAC:R-HSA-2559580	REAC	Oxidative Stress Induced Senescence	10916	1654		0.5567010309278351	0.5612244897959183	122	10794	36	13	86	10781	10916	0.4621518808473846
R1	string	0.4	network_modules	172	TRUE	7.796282553815406e-59	110	49	35	0.7142857142857143	0.3181818181818182	REAC:R-HSA-977225	REAC	Amyloid fiber formation	10916	145		0.5670103092783505	0.5714285714285714	110	10806	35	14	75	10792	10916	0.4734556835203491
R1	string	0.4	network_modules	172	TRUE	1.844885153954915e-58	129	49	36	0.7346938775510204	0.27906976744186046	REAC:R-HSA-8939236	REAC	RUNX1 regulates transcription of genes involved in differentiation of HSCs	10916	1922		0.5773195876288659	0.5816326530612245	129	10787	36	13	93	10774	10916	0.4491853283380433
R1	string	0.4	network_modules	172	TRUE	9.016675838412341e-58	134	49	36	0.7346938775510204	0.26865671641791045	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.5876288659793815	0.6020408163265306	134	10782	36	13	98	10769	10916	0.4405481893450719
R1	string	0.4	network_modules	172	TRUE	9.016675838412341e-58	134	49	36	0.7346938775510204	0.26865671641791045	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.5876288659793815	0.6020408163265306	134	10782	36	13	98	10769	10916	0.4405481893450719
R1	string	0.4	network_modules	172	TRUE	9.935012248338625e-57	142	49	36	0.7346938775510204	0.2535211267605634	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.6082474226804123	0.6122448979591837	142	10774	36	13	106	10761	10916	0.42768303656786033
R1	string	0.4	network_modules	172	TRUE	4.115333855979299e-56	147	49	36	0.7346938775510204	0.24489795918367346	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.6185567010309279	0.6224489795918368	147	10769	36	13	111	10756	10916	0.420177312538553
R1	string	0.4	network_modules	172	TRUE	2.7477648405366905e-55	154	49	36	0.7346938775510204	0.23376623376623376	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.6288659793814433	0.6326530612244898	154	10762	36	13	118	10749	10916	0.4102851395529555
R1	string	0.4	network_modules	172	TRUE	1.0047501935705969e-54	159	49	36	0.7346938775510204	0.22641509433962265	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.6391752577319587	0.6428571428571429	159	10757	36	13	123	10744	10916	0.4036196916916048
R1	string	0.4	network_modules	172	TRUE	2.0259626264906664e-54	42	49	27	0.5510204081632653	0.6428571428571429	REAC:R-HSA-9821993	REAC	Replacement of protamines by nucleosomes in the male pronucleus	10916	2060		0.6494845360824743	0.6530612244897959	42	10874	27	22	15	10852	10916	0.5934880244385862
R1	string	0.4	network_modules	172	TRUE	1.4766376108614126e-53	194	49	37	0.7551020408163265	0.19072164948453607	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.6597938144329897	0.6632653061224489	194	10722	37	12	157	10710	10916	0.3747398252298517
R1	string	0.4	network_modules	172	TRUE	4.3474166348606756e-52	185	49	36	0.7346938775510204	0.1945945945945946	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.6701030927835051	0.673469387755102	185	10731	36	13	149	10718	10916	0.3733977706811649
R1	string	0.4	network_modules	172	TRUE	4.798484187127527e-52	78	49	30	0.6122448979591837	0.38461538461538464	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		0.6804123711340206	0.6836734693877551	78	10838	30	19	48	10819	10916	0.4824047749647093
R1	string	0.4	network_modules	172	TRUE	6.660297960359387e-52	187	49	36	0.7346938775510204	0.1925133689839572	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.6907216494845361	0.6938775510204082	187	10729	36	13	151	10716	10916	0.37133542380512863
R1	string	0.4	network_modules	172	TRUE	1.931499323448589e-49	216	49	36	0.7346938775510204	0.16666666666666666	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.7010309278350515	0.7040816326530612	216	10700	36	13	180	10687	10916	0.34469672717312744
R1	string	0.4	network_modules	172	TRUE	2.1240795920924383e-49	86	50	28	0.56	0.32558139534883723	GO:0006334	GO:BP	nucleosome assembly	16175	2123		0	0.02857142857142857	86	16089	28	22	58	16067	16175	0.42472776661842343
R1	string	0.4	network_modules	172	TRUE	2.63057348178992e-48	231	49	36	0.7346938775510204	0.15584415584415584	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.711340206185567	0.7142857142857143	231	10685	36	13	195	10672	10916	0.33291020292468615
R1	string	0.4	network_modules	172	TRUE	3.110056474667988e-48	232	49	36	0.7346938775510204	0.15517241379310345	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.7216494845360825	0.7244897959183674	232	10684	36	13	196	10671	10916	0.3321648437940435
R1	string	0.4	network_modules	172	TRUE	4.3369093660713663e-48	234	49	36	0.7346938775510204	0.15384615384615385	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		0.7319587628865979	0.7346938775510204	234	10682	36	13	198	10669	10916	0.3306883056500571
R1	string	0.4	network_modules	172	TRUE	1.3286458504638344e-46	68	49	27	0.5510204081632653	0.39705882352941174	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.7422680412371134	0.7448979591836735	68	10848	27	22	41	10826	10916	0.4649512067961648
R1	string	0.4	network_modules	172	TRUE	2.0316191856018636e-46	106	50	28	0.56	0.2641509433962264	GO:0034728	GO:BP	nucleosome organization	16175	8723		0.029411764705882353	0.05714285714285714	106	16069	28	22	78	16047	16175	0.3819511799567897
R1	string	0.4	network_modules	172	TRUE	1.4049656330496253e-45	183	50	31	0.62	0.16939890710382513	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.058823529411764705	0.08571428571428572	183	15992	31	19	152	15973	16175	0.32047634700425737
R1	string	0.4	network_modules	172	TRUE	8.405612164156944e-45	77	49	27	0.5510204081632653	0.35064935064935066	REAC:R-HSA-5693565	REAC	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	10916	1949		0.7525773195876289	0.7551020408163265	77	10839	27	22	50	10817	10916	0.4364544754404913
R1	string	0.4	network_modules	172	TRUE	1.2830488019832494e-44	78	49	27	0.5510204081632653	0.34615384615384615	REAC:R-HSA-5693606	REAC	DNA Double Strand Break Response	10916	442		0.7628865979381443	0.7653061224489796	78	10838	27	22	51	10816	10916	0.4335946371941481
R1	string	0.4	network_modules	172	TRUE	1.628104396755197e-44	290	49	36	0.7346938775510204	0.12413793103448276	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.7731958762886598	0.7755102040816326	290	10626	36	13	254	10613	10916	0.29568834689344325
R1	string	0.4	network_modules	172	TRUE	7.378107747662643e-44	206	50	31	0.62	0.15048543689320387	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.08823529411764706	0.11428571428571428	206	15969	31	19	175	15950	16175	0.301567619202081
R1	string	0.4	network_modules	172	TRUE	5.350860391144769e-43	318	49	36	0.7346938775510204	0.11320754716981132	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7835051546391752	0.7857142857142857	318	10598	36	13	282	10585	10916	0.28171929968460596
R1	string	0.4	network_modules	172	TRUE	1.5334780760613732e-42	327	49	36	0.7346938775510204	0.11009174311926606	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.7938144329896907	0.7959183673469388	327	10589	36	13	291	10576	10916	0.27760864094034504
R1	string	0.4	network_modules	172	TRUE	1.9295661010449135e-42	329	49	36	0.7346938775510204	0.1094224924012158	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.8041237113402062	0.8061224489795918	329	10587	36	13	293	10574	10916	0.27671774038957503
R1	string	0.4	network_modules	172	TRUE	5.077907574934314e-42	94	49	27	0.5510204081632653	0.2872340425531915	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.8144329896907216	0.8163265306122449	94	10822	27	22	67	10800	10916	0.3941995146618148
R1	string	0.4	network_modules	172	TRUE	1.3596888655922644e-41	97	49	27	0.5510204081632653	0.27835051546391754	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.8247422680412371	0.826530612244898	97	10819	27	22	70	10797	10916	0.38791292190183524
R1	string	0.4	network_modules	172	TRUE	3.0810239800727765e-40	18	50	17	0.34	0.9444444444444444	GO:0061644	GO:BP	protein localization to CENP-A containing chromatin	16175	15602		0.11764705882352941	0.14285714285714285	18	16157	17	33	1	16124	16175	0.5660019714884854
R1	string	0.4	network_modules	172	TRUE	5.035944691229967e-39	406	49	36	0.7346938775510204	0.08866995073891626	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8350515463917526	0.8367346938775511	406	10510	36	13	370	10497	10916	0.24750675022321894
R1	string	0.4	network_modules	172	TRUE	8.317614979154614e-38	529	50	35	0.7	0.0661625708884688	GO:0006325	GO:BP	chromatin organization	16175	2122		0.14705882352941177	0.17142857142857143	529	15646	35	15	494	15631	16175	0.20891418903774334
R1	string	0.4	network_modules	172	TRUE	1.634514793368265e-37	132	49	27	0.5510204081632653	0.20454545454545456	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.845360824742268	0.8469387755102041	132	10784	27	22	105	10762	10916	0.3311011048412896
R1	string	0.4	network_modules	172	TRUE	6.129611364471688e-37	138	49	27	0.5510204081632653	0.1956521739130435	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.8556701030927835	0.8571428571428571	138	10778	27	22	111	10756	10916	0.3235830319648157
R1	string	0.4	network_modules	172	TRUE	1.64780165296847e-34	167	49	27	0.5510204081632653	0.16167664670658682	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.865979381443299	0.8673469387755102	167	10749	27	22	140	10727	10916	0.29309185974857604
R1	string	0.4	network_modules	172	TRUE	1.959466423136014e-34	168	49	27	0.5510204081632653	0.16071428571428573	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.8762886597938144	0.8775510204081632	168	10748	27	22	141	10726	10916	0.2921818825973747
R1	string	0.4	network_modules	172	TRUE	9.104068511396004e-33	454	50	31	0.62	0.06828193832599119	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.17647058823529413	0.2	454	15721	31	19	423	15702	16175	0.1995644749076147
R1	string	0.4	network_modules	172	TRUE	4.122536390376345e-32	57	50	19	0.38	0.3333333333333333	GO:0071168	GO:BP	protein localization to chromatin	16175	16465		0.20588235294117646	0.22857142857142856	57	16118	19	31	38	16087	16175	0.35377225655395034
R1	string	0.4	network_modules	172	TRUE	8.329002178738757e-32	201	44	27	0.6136363636363636	0.13432835820895522	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.6	0.6666666666666666	201	8283	27	17	174	8266	8484	0.28007556816399826
R1	string	0.4	network_modules	172	TRUE	2.624377458547318e-31	37	50	17	0.34	0.4594594594594595	GO:0071459	GO:BP	protein localization to chromosome, centromeric region	16175	16692		0.23529411764705882	0.2571428571428571	37	16138	17	33	20	16105	16175	0.393641495327417
R1	string	0.4	network_modules	172	TRUE	5.1267407528635735e-30	18	50	14	0.28	0.7777777777777778	GO:0045653	GO:BP	negative regulation of megakaryocyte differentiation	16175	11504		0.2647058823529412	0.2857142857142857	18	16157	14	36	4	16121	16175	0.46579127855232283
R1	string	0.4	network_modules	172	TRUE	3.238979183616223e-29	221	49	26	0.5306122448979592	0.11764705882352941	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.8865979381443299	0.8877551020408163	221	10695	26	23	195	10672	10916	0.2433338687620575
R1	string	0.4	network_modules	172	TRUE	9.196171637747655e-28	289	49	27	0.5510204081632653	0.09342560553633218	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.8969072164948454	0.8979591836734694	289	10627	27	22	262	10605	10916	0.2193995057267728
R1	string	0.4	network_modules	172	TRUE	9.848174879404132e-26	298	49	26	0.5306122448979592	0.087248322147651	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.9072164948453608	0.9081632653061225	298	10618	26	23	272	10595	10916	0.2074031149887649
R1	string	0.4	network_modules	172	TRUE	2.3883003295259526e-25	118	50	19	0.38	0.16101694915254236	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.29411764705882354	0.3142857142857143	118	16057	19	31	99	16026	16175	0.2438771990236288
R1	string	0.4	network_modules	172	TRUE	1.3296498303265942e-24	33	50	14	0.28	0.42424242424242425	GO:0045652	GO:BP	regulation of megakaryocyte differentiation	16175	11503		0.3235294117647059	0.34285714285714286	33	16142	14	36	19	16106	16175	0.3430250226242532
R1	string	0.4	network_modules	172	TRUE	1.4699408865700034e-21	50	50	14	0.28	0.28	GO:0030219	GO:BP	megakaryocyte differentiation	16175	6727		0.35294117647058826	0.37142857142857144	50	16125	14	36	36	16089	16175	0.2777674418604651
R1	string	0.4	network_modules	172	TRUE	4.5757345402150966e-20	36	49	13	0.2653061224489796	0.3611111111111111	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.9175257731958762	0.9183673469387755	36	10880	13	36	23	10844	10916	0.3068710627626844
R1	string	0.4	network_modules	172	TRUE	5.906184953442911e-20	50	49	14	0.2857142857142857	0.28	REAC:R-HSA-3214842	REAC	HDMs demethylate histones	10916	1096		0.9278350515463918	0.9285714285714286	50	10866	14	35	36	10831	10916	0.27957608962461833
R1	string	0.4	network_modules	172	TRUE	2.4082808233889065e-19	116	44	17	0.38636363636363635	0.14655172413793102	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0.8	0.8333333333333334	116	8368	17	27	99	8341	8484	0.2317206103664125
R1	string	0.4	network_modules	172	TRUE	3.6112371690263045e-19	71	50	14	0.28	0.19718309859154928	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.38235294117647056	0.4	71	16104	14	36	57	16068	16175	0.23215559213453982
R1	string	0.4	network_modules	172	TRUE	4.64595285708998e-18	66	49	14	0.2857142857142857	0.21212121212121213	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.9381443298969072	0.9387755102040817	66	10850	14	35	52	10815	10916	0.2422494790408483
R1	string	0.4	network_modules	172	TRUE	1.1459137257251014e-17	70	49	14	0.2857142857142857	0.2	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0.9484536082474226	0.9489795918367347	70	10846	14	35	56	10811	10916	0.2349613679438451
R1	string	0.4	network_modules	172	TRUE	5.688845716976538e-17	158	44	17	0.38636363636363635	0.10759493670886076	KEGG:04217	KEGG	Necroptosis	8484	294		1	1	158	8326	17	27	141	8299	8484	0.19640399063024486
R1	string	0.4	network_modules	172	TRUE	6.26487484498675e-14	161	50	14	0.28	0.08695652173913043	GO:0045637	GO:BP	regulation of myeloid cell differentiation	16175	11488		0.4117647058823529	0.42857142857142855	161	16014	14	36	147	15978	16175	0.15147986873458558
R1	string	0.4	network_modules	172	TRUE	1.511099998173488e-13	102	49	13	0.2653061224489796	0.12745098039215685	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		0.9587628865979382	0.9591836734693877	102	10814	13	36	89	10778	10916	0.17864424433641937
R1	string	0.4	network_modules	172	TRUE	3.5202434307231106e-13	58	49	11	0.22448979591836735	0.1896551724137931	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.9690721649484536	0.9693877551020408	58	10858	11	38	47	10820	10916	0.202447209216405
R1	string	0.4	network_modules	172	TRUE	3.5738185895713066e-13	182	50	14	0.28	0.07692307692307693	GO:0032200	GO:BP	telomere organization	16175	7392		0.4411764705882353	0.45714285714285713	182	15993	14	36	168	15957	16175	0.1418809599156217
R1	string	0.4	network_modules	172	TRUE	5.3023019559530844e-12	171	49	14	0.2857142857142857	0.08187134502923976	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.979381443298969	0.9795918367346939	171	10745	14	35	157	10710	10916	0.14603211479189201
R1	string	0.4	network_modules	172	TRUE	8.600009399783455e-12	177	49	14	0.2857142857142857	0.07909604519774012	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.9896907216494846	0.9897959183673469	177	10739	14	35	163	10704	10916	0.14328351651942872
R1	string	0.4	network_modules	172	TRUE	1.1278293108310768e-11	78	49	11	0.22448979591836735	0.14102564102564102	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		1	1	78	10838	11	38	67	10800	10916	0.17327390241782162
R1	string	0.4	network_modules	172	TRUE	1.6953229891243647e-11	27	50	8	0.16	0.2962962962962963	GO:0002227	GO:BP	innate immune response in mucosa	16175	760		0.47058823529411764	0.4857142857142857	27	16148	8	42	19	16106	16175	0.21597499197225703
R1	string	0.4	network_modules	172	TRUE	2.7160964980902032e-11	545	50	18	0.36	0.03302752293577982	GO:0051276	GO:BP	chromosome organization	16175	13613		0.5	0.5142857142857142	545	15630	18	32	527	15598	16175	0.10069937759169731
R1	string	0.4	network_modules	172	TRUE	2.4649423790458453e-10	291	50	14	0.28	0.048109965635738834	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.5294117647058824	0.5428571428571428	291	15884	14	36	277	15848	16175	0.10976646022506209
